characteristic,ic_all_stocks,t_all,ic_universe,t_universe,flag_abs_ic_gt_0.10
eqpo_me,0.07181487835607148,7.571709548428423,0.020605765477000174,1.8907676526181778,False
netis_at,-0.07127563904012112,-8.486932168858148,-0.00824694862156276,-1.3440565023144246,False
ni_ivol,-0.07099374928095219,-7.551984181235947,-0.01193868285510126,-1.267519006819892,False
ret_9_1,0.06476846690733246,6.437736520763026,0.006729585586689915,0.4577933103758859,False
ret_12_1,0.06386168205108436,6.162578266403393,0.0023335977936629866,0.1571682468922779,False
qmj,0.059411507811401115,7.4318363340560225,0.01578550068075162,1.7075846694775803,False
age,0.059329163034719364,6.834815256712728,0.007101532106030662,0.6914483423866503,False
z_score,0.0586064892277328,8.122751901316342,0.006285100527437612,0.6061340445014609,False
ret_60_12,0.05629880907539988,7.927364116231001,0.015816933333427555,1.5421310812207676,False
zero_trades_252d,0.056184572065755056,4.850710831721063,0.018895105830665244,1.6073343330876133,False
turnover_126d,-0.05592880456829581,-4.825023303258836,-0.018407452939287618,-1.5771115871604613,False
cop_atl1,0.05526271575705891,9.35609743997241,0.01397339049007469,1.4800873714384903,False
cop_at,0.05468375127658243,9.180959220693165,0.011688173337064725,1.3152260742286563,False
ret_6_1,0.05448754842851154,5.818856239852971,0.0042842603109062875,0.30723054456218046,False
dolvol_126d,0.054371418016911054,6.7374146203469545,0.0029433837836020543,0.33701570897697775,False
eq_dur,-0.054357504910737195,-5.705738491814443,-0.005079986201746436,-0.3821132575127409,False
zero_trades_126d,0.05433270182688651,4.63903669260038,0.01834384415783295,1.5703898029579735,False
f_score,0.05297389217424153,7.610316309253475,0.005255747406602321,0.7695389086287981,False
ocfq_saleq_std,-0.04894113433030941,-7.414960843000821,-0.007126240893481695,-0.9159460639286879,False
ret_12_7,0.04758354280795705,5.70043785631004,-0.00033490630111738417,-0.02887067584923547,False
rd_me,-0.04671522239005101,-6.521640129952007,0.0034671316390794344,0.5024552594496032,False
cash_at,-0.045883799109315636,-4.540609796817606,0.007566961333878122,0.690054383498154,False
oaccruals_at,0.04497974398400653,7.011708493325686,0.004718922532868221,0.6317670273183147,False
opex_at,-0.044549922554376606,-6.615055834709536,0.0008053655063769493,0.09800041106124144,False
zero_trades_21d,0.044455179140196914,4.060693720731366,0.01584396236179087,1.426347539724497,False
gp_at,0.044146945673302886,6.448496665872053,0.008431367448730239,0.8115827128297298,False
intrinsic_value,0.04335861388578059,6.763524734235167,0.015355866634655956,1.7739786575377015,False
gp_atl1,0.04182101179370647,6.138163412599134,0.008929367892148564,0.8239427211059936,False
seas_1_1na,0.03961739108075834,4.103796888820569,0.008633729113055032,0.5751000217267641,False
at_be,0.037563991209988934,4.906809347131357,0.013184037856686773,1.496870668246431,False
noa_at,0.03634458320119738,5.417448135317918,-0.01292615606283508,-1.8419864450678491,False
kz_index,-0.035508115134338304,-5.81458075639305,-0.020707849901955042,-2.7997836932671127,False
earnings_variability,-0.033482765761785285,-6.908605691729968,-0.007842320933611395,-1.415409951059872,False
ret_3_1,0.03337402346788632,3.994116624742918,-0.003854084199025842,-0.3049873477666492,False
rd_sale,-0.03313242113739167,-4.277035028910954,0.010613893097233582,1.118103431545642,False
taccruals_at,0.03309875847391738,6.381254574460123,0.0023785166218516455,0.411024492205051,False
at_turnover,0.032497631880893905,4.848347694925822,0.007392826592915897,0.8475842792086469,False
tangibility,-0.031061246771347896,-5.2436726385226065,-0.006153108472967555,-0.9173733775399879,False
rd5_at,-0.030445454015886414,-4.441818567675251,0.01250667841843318,1.520743657639095,False
sale_me,0.029327792053743047,3.0375770607159036,0.005490159349426266,0.41956414017468663,False
rskew_21d,-0.026938451956675324,-6.608291887993347,-0.0006586744068488373,-0.10989618054525985,False
oaccruals_ni,-0.026506251047049168,-6.270500993182061,0.0019790858799848218,0.32117210123672335,False
betabab_1260d,-0.023952819281840013,-2.1142783531598766,0.0006584024785592594,0.03377312663390553,False
seas_2_5na,0.023860612165181327,4.392744751000464,0.012915903157177343,1.2180378190464225,False
ni_inc8q,0.023752846079818868,5.088192936446322,0.007600517426520265,1.107086499623717,False
dbnetis_at,-0.023130036892438692,-5.140690272535392,0.004322904232502334,0.8881585270871608,False
iskew_capm_21d,-0.022966855972973196,-6.400106584519436,-0.0013154108832980251,-0.23585039248672754,False
iskew_ff3_21d,-0.02160135422983335,-7.088903383857477,0.001437841028975246,0.30788670452602107,False
niq_be_chg1,0.021536764589989273,5.3717204767164946,0.009619964697035927,1.6091427999322319,False
iskew_hxz4_21d,-0.021135712106310232,-7.010034012247695,-0.0015335123282897744,-0.3443568469074162,False
netdebt_me,0.020934126607792182,2.756703266596504,-0.013065280704761564,-1.3536863906617043,False
at_gr1,0.020039842179341724,3.3078796139826414,0.0061120715742382275,0.7786899101694712,False
saleq_gr1,0.01979610138324365,3.5257518412169784,0.006421308366560207,0.6468356711915975,False
ncoa_gr1a,0.019112178626853105,4.322617811530307,-0.0009153917745763695,-0.14249178883176297,False
beta_60m,-0.019064208107850658,-1.9558599963340573,0.0007235156938821603,0.04064860908339431,False
debt_me,0.018745431156681067,2.0764730066458466,-0.002109251521043201,-0.16834918510300806,False
beta_dimson_21d,-0.018704879050799723,-1.9463260587894882,0.001889583187142739,0.13048541966201338,False
seas_1_1an,0.01823222915621888,2.9821209487189537,-0.011563229075569415,-1.255254006279687,False
taccruals_ni,-0.018143894359112945,-5.0670302991790415,0.0027721449091403696,0.5293612437709126,False
be_gr1a,0.017009074676622375,2.8783563933075653,-0.0026628447895051715,-0.3349404153183083,False
at_me,0.016945421325982268,1.5795877425807243,0.0010963852614193153,0.07173952565719154,False
mispricing_mgmt,0.016807538750029157,3.2959587239733614,0.014528072683659224,1.9320926860024055,False
sale_bev,0.016331511148708712,3.557700810121704,0.01770220226354747,2.5112275457181408,False
qmj_growth,0.015512838982482001,4.384650801298734,0.010478769782837787,1.74934136561786,False
coa_gr1a,0.01546173177407888,3.587173724695889,0.009477200216606656,1.3297544046612466,False
betadown_252d,-0.01516213438517568,-1.288997181057167,0.010671099177828712,0.6054635258565563,False
ncol_gr1a,0.014833202042710356,4.482146583874977,0.008758742693810679,1.7754800804562123,False
sale_gr3,0.014092790423291045,3.219791612576485,0.0030133845137834915,0.32227066228411055,False
niq_at_chg1,0.014026046801808252,3.7942040198785234,0.00684641563848693,1.1283545287410135,False
seas_2_5an,0.013285785138692304,2.9202620911851294,-0.009563390830678661,-1.0827652938120398,False
lnoa_gr1a,0.012861802456865067,3.295330638074556,-0.00402353846242372,-0.6480003006021664,False
dgp_dsale,0.01245657164996897,2.847176123409899,0.0031607282794274146,0.4336647484855661,False
aliq_at,-0.012453312211593744,-1.891185411994128,0.005538425944891529,0.6977390555462468,False
resff3_6_1,0.012157215945795692,2.253012796997598,0.005077087133244758,0.549443421059392,False
nncoa_gr1a,0.012142761650311341,3.1787433473040787,-0.006559680721951203,-1.0590275161158886,False
saleq_su,0.012107313660594114,2.5333701859696753,0.006524836108991039,0.8796803409267623,False
sale_gr1,0.011743309865618275,2.1989366323880133,-0.0015636584355320877,-0.15830104524622612,False
aliq_mat,-0.011715857265849899,-2.104170808568475,-0.00027818319627925483,-0.02477229620572219,False
resff3_12_1,0.011393647424759356,2.0746682955777316,0.0017834327763329198,0.1847432361508724,False
ppeinv_gr1a,0.011302903037222988,3.2822929695269316,-0.007873505367708058,-1.3486881168157652,False
tax_gr1a,0.011265120297532216,2.744907018212324,0.0005299093985488694,0.09160510319666407,False
ret_1_0,0.010871459015314664,1.2581597276904266,-0.00516988018112717,-0.4375104041933366,False
capx_gr1,0.010666248194114662,2.9702512536537715,-0.003622511985185071,-0.6742296379598894,False
capex_abn,0.010504891128246182,3.9478610091085673,-0.0035920329285800963,-0.7534316447562308,False
dsale_drec,-0.010398375638692234,-3.46717512013847,-0.01141731386780822,-2.183040981014439,False
dsale_dsga,0.010263697096297139,2.430679874564945,0.002581063242680714,0.37596753187519005,False
bev_mev,0.009938925413576266,1.0907446725153886,-0.002165389218677288,-0.15313253989837167,False
niq_su,0.009559786997112088,2.4648578805175254,0.007196015291314559,1.1699512986009901,False
lti_gr1a,0.009087528748494878,3.398117693075324,0.0013160048172000064,0.32766293040005856,False
capx_gr3,0.009060146774143291,2.3952815118609694,-0.008069307281292843,-1.2900818939590764,False
ocf_at_chg1,0.00903566378584523,2.4667917456142696,0.005016882848057304,0.939962645047093,False
sti_gr1a,0.008691371550407946,3.6339494702672863,0.0036745355054777066,0.9519920312657764,False
col_gr1a,0.008486124708664692,2.021979187350664,0.013857405239794878,1.8400573801575737,False
noa_gr1a,0.008268089851916611,2.196069724070942,-0.006784530265572217,-1.0865857745250442,False
capx_gr2,0.007913764987223106,2.0887964322566774,-0.005220902350575318,-0.8735057817639953,False
inv_gr1a,0.00546410510483863,1.3670398788830076,-0.0006593944530100124,-0.11033125013096977,False
debt_gr3,0.004533295812385659,1.407472212527341,-0.001488259223867675,-0.26991453047925684,False
cowc_gr1a,0.004339007035050205,1.7038657143826677,-0.004320631919361105,-0.8638600571188053,False
pi_nix,0.004236003341339899,1.6111847660608831,-0.001564629267807491,-0.26945183520288485,False
nfna_gr1a,0.003735257074846404,1.3383064992603526,-0.00103678413531551,-0.2358175903614704,False
rmax5_rvol_21d,-0.0031425787349508537,-0.5317932979220888,-0.006263194499586996,-0.7285154091002803,False
dsale_dinv,0.0023334111719135694,0.7876456436128871,0.00544233434452029,1.0741356757147287,False
coskew_21d,-0.0017382352931443574,-0.2886093863629202,-0.009149398708274983,-0.9878974538953602,False
be_me,0.001363907651183652,0.15596546508192258,-0.0025657754247300174,-0.19276617926093162,False
fnl_gr1a,0.0009519016304894748,0.3000870490608924,0.001509711654125988,0.3027934134074326,False
inv_gr1,0.0008376500437344013,0.24444896995730375,-0.00473871927584478,-0.8863185916747233,False
emp_gr1,0.0007668714803376924,0.1379489172720168,-9.207570978726774e-05,-0.01126132143896774,False
ni_ar1,0.0004653770816457766,0.2509650719435561,0.0008765432526834934,0.20126736603806653,False
sale_emp_gr1,-0.00018901312465023425,-0.057687714729239524,-0.004168615133005722,-0.6516570039420394,False
