target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2022-09-30,0.07621675023631484,-0.09599645976368507,0.17221320999999987,1.9999999999999982,2.7755575615628914e-17,2.7755575615628914e-17,-0.41502743556297705,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.07288341690298152,-0.03652323408035185,-0.24769521923217352
2022-10-31,0.09013974332932373,0.10510861332932371,-0.014968869999999995,1.9999999999999987,-7.494005416219807e-16,-5.828670879282072e-16,-0.4309771256958207,101,100,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.0868064099959904,0.0,-0.18761356054534262
2022-11-30,0.07313895151311642,0.05024311151311643,0.022895840000000008,1.9999999999999991,-7.771561172376096e-16,-7.216449660063518e-16,-0.47126474581263883,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.06980561817978309,0.0,-0.14394546576084022
2022-12-31,0.013715704356632587,-0.06946013564336738,0.08317583999999997,1.999999999999998,0.0,-8.326672684688674e-16,-0.5803182009037406,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.010382371023299253,0.0,-0.19442824232404177
2023-01-31,-0.034473837174365723,0.08983402282563419,-0.1243078599999999,1.9999999999999982,1.3877787807814457e-17,1.6132928326584306e-16,0.040751069166626394,101,100,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.03780717050769906,-0.034473837174365696,-0.144681904586063
2023-02-28,0.047812475632998355,-0.02137351436700164,0.06918599,1.999999999999999,-7.494005416219807e-16,-1.2490009027033011e-15,0.01312224221256364,101,100,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.04447914229966502,0.0,-0.16701635271852955
2023-03-31,0.02644423467001319,-0.04405747300000005,0.07050170767001325,1.9999999999999982,0.0,1.942890293094024e-16,0.10029159818221248,100,101,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.023110901336679857,0.0,-0.1378189661322068
2023-04-30,-0.002521179187509392,-0.010259209999999996,0.007738030812490603,1.9999999999999991,8.187894806610529e-16,-2.7755575615628914e-16,0.04108272172072537,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.005854512520842726,-0.0025211791875093814,-0.1251946002878619
2023-05-31,0.044657442830306635,0.018268510000000005,0.02638893283030664,1.999999999999999,8.326672684688674e-16,4.128641872824801e-16,0.044535845319599573,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.0413241094969733,0.0,-0.12302304990579493
2023-06-30,0.016091535325284248,0.07019023999999999,-0.05409870467471574,1.999999999999999,8.187894806610529e-16,7.077671781985373e-16,-0.02022193064340618,100,101,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.012758201991950914,0.0,-0.06625851310693298
2023-07-31,-0.022497395984284786,0.030614474015715185,-0.053111869999999964,1.999999999999998,4.163336342344337e-17,2.636779683484747e-16,0.005780400919897358,101,100,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.02583072931761812,-0.022497395984284796,-0.0371828172666584
2023-08-31,0.07278781682134944,-0.03629226000000001,0.10908007682134944,1.999999999999999,8.049116928532385e-16,1.0130785099704553e-15,-0.027014249963022055,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.06945448348801611,0.0,-0.05424050287651794
2023-09-30,0.013927799558598394,-0.08343558044140159,0.09736337999999999,1.999999999999999,-7.650130529057719e-16,-5.828670879282072e-16,-0.027624161120466145,101,100,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.01059446622526506,0.0,-0.10031723518625024
2023-10-31,-0.00026931412664184555,-0.10272065999999996,0.10245134587335816,1.9999999999999982,2.7755575615628914e-17,-2.7755575615628914e-17,-0.03945017571773671,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.003602647459975179,-0.00026931412664188414,-0.1200919814190824
2023-11-30,0.010494147320834049,0.08115664732083394,-0.0706624999999999,1.9999999999999982,1.3877787807814457e-17,-6.938893903907228e-17,-0.1988926575824372,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.007160813987500715,0.0,-0.04162243138110644
2023-12-31,0.03156894016367287,0.15464993999999999,-0.12308099983632714,1.999999999999999,8.604228440844963e-16,7.494005416219807e-16,0.2720639992909596,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,0.028235606830339537,0.0,0.0
2024-01-31,0.06492920161923862,-0.04483021838076137,0.10975942,1.9999999999999987,-7.563394355258879e-16,-1.734723475976807e-15,-0.12000377294071528,101,100,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.06159586828590529,0.0,0.0
2024-02-29,-0.01544666278650997,0.07714836999999992,-0.09259503278650986,1.9999999999999982,3.2959746043559335e-17,1.3322676295501878e-15,0.017142491630310022,100,101,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.018779996119843302,-0.015446662786509968,0.0
2024-03-31,-0.014302322777047792,-0.0076705927770477755,-0.006631730000000019,1.9999999999999982,0.0,2.7755575615628914e-16,0.20463198031897742,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.017635656110381124,-0.02952806240655692,0.0
2024-04-30,0.019044162145098527,-0.09456261785490147,0.11360677999999999,1.999999999999998,0.0,-2.498001805406602e-16,0.05069096146501304,101,100,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.015710828811765193,-0.011046237469759523,-0.04161504277408257
2024-05-31,-0.012477187126595877,0.06218798287340412,-0.07466517,1.9999999999999982,2.7755575615628914e-17,3.3306690738754696e-16,0.06151644445819056,101,100,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.01581052045992921,-0.02338559862440026,0.0
2024-06-30,0.03782416791397629,-0.011515852086023648,0.04934001999999994,1.9999999999999982,3.2959746043559335e-17,-2.220446049250313e-16,-0.13591547563130635,101,100,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.034490834580642955,0.0,0.0
2024-07-31,-0.07146408527735941,0.049458890000000026,-0.12092297527735944,1.999999999999998,8.673617379884035e-18,1.2490009027033011e-15,-0.04970529919566827,100,101,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.07479741861069274,-0.07146408527735948,0.0
2024-08-31,0.04926590768883871,-0.007762812311161274,0.057028719999999984,1.999999999999998,1.3877787807814457e-17,-9.575673587391975e-16,0.3279916670528681,101,100,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.04593257435550538,-0.02571892061686254,0.0
2024-09-30,0.07499645281244864,0.023558592812448646,0.05143786,1.9999999999999987,-7.632783294297951e-16,-7.771561172376096e-16,-0.0926531557883804,101,100,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.07166311947911531,0.0,0.0
2024-10-31,-0.010184620143690775,0.02468089000000009,-0.03486551014369087,1.9999999999999982,-4.163336342344337e-17,-8.049116928532385e-16,0.25565787097253245,100,101,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.013517953477024109,-0.010184620143690926,-0.009896780552817508
2024-11-30,0.06679653344699515,0.1720202234469951,-0.10522368999999995,1.999999999999998,1.3877787807814457e-17,-1.0547118733938987e-15,0.1695159723502762,101,100,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.06346320011366183,0.0,0.0
2024-12-31,-0.05702257017904949,-0.10295444017904941,0.045931869999999896,1.9999999999999982,2.7755575615628914e-17,-9.43689570931383e-16,-0.3831062244818369,101,100,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.060355903512382826,-0.05702257017904944,-0.024990136563014964
2025-01-31,0.09842340244062608,0.06449701244062586,0.033926390000000216,1.999999999999998,0.0,5.551115123125783e-17,-0.43425705892284083,101,100,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.09509006910729276,0.0,0.0
2025-02-28,0.037465110097526275,-0.09014767990247369,0.12761278999999995,1.9999999999999982,0.0,2.220446049250313e-16,-0.3448726222412689,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.03413177676419294,0.0,-0.014242127760312306
2025-03-31,0.06329463464081841,-0.08484323535918156,0.14813786999999998,1.9999999999999982,0.0,-1.6653345369377348e-16,-0.5026936116877946,101,100,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.05996130130748508,0.0,-0.07096728267221575
2025-04-30,0.015567825092014157,0.00012082000000007177,0.015447005092014089,1.9999999999999982,0.0,1.6653345369377348e-16,-0.38229773473340734,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,0.012234491758680823,0.0,-0.07805109816522704
2025-05-31,0.0834540325349492,0.09252389999999995,-0.009069867465050757,1.9999999999999982,-1.3877787807814457e-17,-5.828670879282072e-16,-0.2913371039044414,100,101,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.08012069920161587,0.0,-0.021329254221070015
2025-06-30,0.038330570233953365,0.058143640233953374,-0.019813070000000002,1.9999999999999984,-1.2212453270876722e-15,-1.1102230246251565e-15,-0.17621561194503826,101,100,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,0.03499723690062003,0.0,0.0
2025-07-31,-0.10363581189053746,0.01364440810946257,-0.11728022000000003,1.999999999999998,0.0,3.3306690738754696e-16,-0.055498741961262865,101,100,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.10696914522387078,-0.1036358118905375,0.0
2025-08-31,-0.011542251685884207,0.031205308314115783,-0.04274756,1.9999999999999991,-7.494005416219807e-16,-1.6653345369377348e-15,-0.19663252120765862,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.014875585019217541,-0.11398187295191009,0.0
2025-09-30,0.026941517692874464,0.03864505769287446,-0.011703539999999998,1.9999999999999987,-7.771561172376096e-16,7.216449660063518e-16,-0.21813107378022367,101,100,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.02360818435954113,-0.09011119990583649,0.0
2025-10-31,-0.04028983552583221,-0.004624835525832282,-0.03566499999999991,1.999999999999998,-2.7755575615628914e-17,8.326672684688674e-17,-0.17460037983036672,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.04362316885916554,-0.12677047000842712,0.0
2025-11-30,0.06462835726806936,0.004352257268069275,0.060276100000000075,1.9999999999999982,2.7755575615628914e-17,1.1102230246251565e-15,-0.1987819065703048,101,100,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.06129502393473602,-0.07033507996710353,0.0
2025-12-31,0.016479424087189026,-0.01034947591281097,0.026828899999999992,1.999999999999998,0.0,-4.440892098500626e-16,-0.20677510020844497,101,100,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.013146090753855692,-0.05501473749089869,-0.0005241572238063874
2026-01-31,-0.03189880231350302,0.019938995758618495,-0.05183779807212151,1.9999999999999982,1.0408340855860843e-17,3.0531133177191805e-16,-0.09121883667478739,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.03523213564683635,-0.08515863556885028,0.0
2026-02-28,0.07807909340472424,-0.0201436806950134,0.09822277409973766,1.9999999999999982,1.3877787807814457e-17,-5.273559366969494e-16,-0.016492612898600684,101,100,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.07474576007139092,-0.013728651224925281,-0.008668358545790955
2026-03-31,0.06455589198312595,-0.049969803054345646,0.11452569503747159,1.9999999999999991,8.968520370800093e-16,1.429412144204889e-15,-0.0634775387749758,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.06122255864979261,0.0,-0.059159565530052305
2026-04-30,0.033300727620538026,0.12288845856133813,-0.08958773094080008,1.999999999999998,-1.734723475976807e-18,-1.97758476261356e-16,-0.1007470593646742,101,100,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.029967394287204692,0.0,0.0
2026-05-31,-0.07283976115897518,0.06165810993280989,-0.13449787109178504,2.0,4.85722573273506e-16,1.4155343563970746e-15,-0.33088497257961946,101,100,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.07617309449230851,-0.07283976115897517,0.0
2026-06-30,0.18126026143783575,0.060405241132658404,0.12085502030517732,1.9999999999999982,6.938893903907228e-18,8.673617379884035e-16,0.2767657191184845,100,101,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.17792692810450242,0.0,-0.010646353722793878
2026-07-31,0.07797994082929322,-0.06057138105207777,0.13855132188137098,1.9999999999999982,1.3877787807814457e-17,-9.71445146547012e-16,0.04016528330015942,101,100,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.07464660749595989,0.0,-0.011918111466136194
2026-08-31,0.014975113572049496,0.028619806131716607,-0.013644692559667106,1.9999999999999982,1.5265566588595902e-15,-8.326672684688674e-17,0.25094832620169216,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,0.011641780238716162,0.0,0.0
