target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,0.751892,-0.0005463309642417939,0.6020722687158911,0.8582541575530014
2021-01-31,14257,MGNX,MACROGENICS INC,-0.01,-0.105908,-0.004548586380063987,2.3980114750167933,1.4133911999213222
2021-01-31,14262,SRNE,SORRENTO THERAPEUTICS INC,-0.01,0.854899,-0.003349588727432285,2.5113076664397576,1.2925147359941707
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.0069222756199965665,2.7874923440206287,1.5443841092292976
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,-0.01,-0.016196000000000002,-0.003954141816293451,0.9049053656001611,1.02389713707256
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,5.254671,-0.007376914324941824,2.3699605375910804,1.4130078168309068
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,0.01,-0.039527,0.006952106045420402,1.807282599421268,0.9830239138900946
2021-01-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,0.01,0.019927,0.007503659943027019,1.306677138789176,0.567601616391511
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,0.010960000000000001,-0.005302058647083512,1.4376033889258455,0.6259678979471113
2021-01-31,14434,MBUU,MALIBU BOATS INC,0.01,0.122792,0.0069601467012259475,1.9111379925348537,1.0959564203332846
2021-01-31,14608,SABR,SABRE CORP,-0.01,-0.10320700000000001,-0.009180353127628368,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,-0.01,0.15435100000000002,-0.004254379796489059,2.152147461942106,1.2727524077879382
2021-01-31,14641,ZEN,ZENDESK INC,0.01,0.00778,0.007632764507999757,1.318486272369096,0.8495732906965444
2021-01-31,14782,TRUP,TRUPANION INC,0.01,-0.062781,0.0065352361445692965,1.9653225991143524,0.8850907781141591
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,-0.01,0.137408,-0.005043421046779731,1.6890989936879874,0.9513678603232613
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.986544,-0.011049224060061208,4.914921764241341,1.0132488222824976
2021-01-31,14815,MRNS,MARINUS PHARMACEUTICALS INC,-0.01,0.018807,-0.005053362137448387,1.6594732712951286,0.9191783007912209
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,-0.01,-0.06778400000000001,-0.0036111262053692313,2.146557244727091,0.7171235410174388
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.604793,-0.00630163213142245,0.6704221815725325,1.1917977794692072
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,-0.01,-0.052287999999999994,-0.006288407880172657,3.0424346067170727,2.2568779443145357
2021-01-31,14926,CDK,C D K GLOBAL INC,0.01,-0.037283,0.007459339012771507,1.3118936925001585,0.815928225266571
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.025128773289521372,1.34710236274648,0.6052332628628481
2021-01-31,14953,BOOT,BOOT BARN HOLDINGS INC,0.01,0.320065,0.0061156743800952,2.9495828163148325,1.1349381469238997
2021-01-31,14970,HUBS,HUBSPOT INC,0.01,-0.061189999999999994,0.007102977143781881,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,0.01,0.205924,0.004728758340599079,3.021047916487382,1.5780382714558951
2021-01-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,-0.01,-0.059649,-0.0029999287361296206,2.581815864680703,1.0375001241145252
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.133199,-0.017604560671532783,1.9755855761022203,2.241356129101608
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.138416,-0.006563886409644888,1.6820801819183313,0.8634011877434883
2021-01-31,15092,LC,LENDINGCLUB CORP,-0.01,0.027416,-0.001568993189685615,1.7270588553874824,1.001349242429128
2021-01-31,15119,WK,WORKIVA INC,0.01,0.063805,0.007205222867723285,1.4644298015445771,0.7223045919815073
2021-01-31,15132,OCGN,OCUGEN INC,-0.01,-0.032832999999999994,-0.02441014618944914,3.499673461562194,0.8366149089852517
2021-01-31,15186,VUZI,VUZIX CORP,-0.01,0.216914,-0.004227980927435154,2.300222936384366,0.7942804211185006
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,0.00433,-0.005483970832609667,2.047855806975289,0.9373479586559956
2021-01-31,15273,SUNW,SUNWORKS INC,-0.01,2.4647979999999996,-0.0031507191837364,2.4334409953432674,1.2875119362978995
2021-01-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,0.01,0.46395400000000003,0.014197365746175184,2.016435169946731,1.09574772736397
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.03491863371660647,1.7717909585181266,0.575428385496955
2021-01-31,15381,OPGN,OPGEN INC,-0.01,0.06368,-0.00040103874928317575,-0.27000683675894727,0.16182111339876454
2021-01-31,15398,CC,CHEMOURS CO,0.01,0.062479,0.0058307058704222346,2.2882063758763382,1.4512525894809076
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,-0.01,-0.030658,-0.0028951905414343637,1.6052244208030444,1.5810039530167217
2021-01-31,15454,GKOS,GLAUKOS CORP,0.01,0.178402,0.00729870382541288,1.7907612521397764,0.8408363918491546
2021-01-31,15533,NK,NANTKWEST INC,-0.01,0.415933,-0.007095000504313156,2.5403718181027766,1.5326653418873706
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,-0.01,0.157193,-0.005107408713819781,1.3004282889734458,0.7880678745798931
2021-01-31,15658,RGNX,REGENXBIO INC,-0.01,-0.088891,-0.0013072123084604593,1.3394976522401711,0.8169684774468094
2021-01-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,0.01,0.02326,0.006733579614598144,1.7377983161750579,1.2833045983496794
2021-01-31,15826,SQ,SQUARE INC,0.01,-0.007765,0.006395936268689657,2.61592165484719,1.2796539543367371
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,-0.01,-0.16427799999999998,-0.0046679515957604376,2.393556772372481,0.5050256112213262
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,-0.01,0.73504,-0.004507484518631971,3.21090110719188,0.4063106627770236
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,-0.01,-0.162075,-0.009739298092111636,1.4341021027163177,0.6803479952223092
2021-01-31,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,0.01,0.07901,0.005767361788661677,2.403132169969321,1.3883265210483346
2021-01-31,16140,TWLO,TWILIO INC,0.01,0.061786,0.00740278007773674,1.4948930639503941,0.8356506906521123
2021-01-31,16146,APVO,APTEVO THERAPEUTICS INC,0.01,-0.085994,0.0012719387663184226,5.101804818433428,1.3056160876311744
2021-01-31,16173,WTRH,WAITR HOLDINGS INC,-0.01,0.273335,0.0038130525103706155,-1.69633118850868,-0.4275782746446892
2021-01-31,16303,NOVN,NOVAN INC,-0.01,0.402168,-0.026003490345879426,-8.569131982819585e-05,0.6519510658882486
2021-01-31,16304,NTNX,NUTANIX INC,0.01,-0.042406,0.006346578418070623,1.9397436514930249,1.0918918654692307
2021-01-31,16309,TTD,TRADE DESK INC,0.01,-0.043753999999999994,0.006445570927966603,2.5012565276920773,1.0951399663801633
2021-01-31,16318,ELF,E L F BEAUTY INC,0.01,-0.136211,0.0070265554487909275,1.9245021931733353,0.9156172605452157
2021-01-31,16382,COUP,COUPA SOFTWARE INC,0.01,-0.085733,0.0073378892621816325,1.551610631194885,0.736783288965789
2021-01-31,16436,ARCH,ARCH RESOURCES INC,-0.01,0.09476799999999999,-0.004230838496406162,1.0540471619630765,0.7220674343863299
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.289809,-0.001993571832184745,0.9911881338825768,0.695948842702843
2021-01-31,16528,POLA,POLAR POWER INC,-0.01,3.0962889999999996,-0.005583596422706984,1.2569391964965726,1.4640231830962305
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,0.138082,-0.002682933288348123,1.3356954165836297,0.3146322864370941
2021-01-31,16554,JELD,JELD WEN HOLDING INC,0.01,0.024796,0.005749327369295799,2.461395609615864,1.6138154970634349
2021-01-31,16664,FND,FLOOR & DECOR HOLDINGS INC,0.01,-0.008447,0.007007335468593984,1.7985089929986708,0.9724662546339806
2021-01-31,16692,IR,INGERSOLL RAND INC,0.01,-0.081697,0.007330546338940336,1.4617493180755978,0.9103872819109216
2021-01-31,16921,ANGI,ANGI HOMESERVICES INC,0.01,0.059446000000000006,0.006600518229227602,1.970370040903902,0.7962920620918992
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-0.01,-0.22555899999999998,-0.003344210376920002,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,0.01,0.171661,0.007547687306859374,1.8773853800974385,0.6100844102161664
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,0.01,0.038835,0.0069795042642463575,1.9648178113229038,0.8700399977370803
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,-0.226095,-0.0026691935842418067,1.4104195344087642,0.8347792388038309
2021-01-31,17223,ADT,A D T INC,0.01,0.15027200000000002,0.006033232533674131,2.184914134927291,
2021-01-31,17234,AVYA,AVAYA HOLDINGS CORP,0.01,0.161312,0.007229836443138558,1.6253146121753832,
2021-01-31,17271,SLDB,SOLID BIOSCIENCES INC,-0.01,-0.13988799999999998,-0.012404924126681033,1.0875815158157556,
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.08872999999999999,-0.005556660623377342,1.729152974082844,1.6353641323487544
2021-01-31,25419,WHR,WHIRLPOOL CORP,0.01,0.02544,0.006897212436841483,1.749958880622722,1.1789097951955172
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,0.01,-0.092639,0.007268782752760202,1.4580143423269825,0.850620568230601
2021-01-31,28345,MUR,MURPHY OIL CORP,-0.01,0.022268,-0.004929594639386526,3.197638251238824,1.6507343296501813
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,0.01,0.003346,0.007247161413188319,1.467573163001554,1.0296888035399334
2021-01-31,34032,MAS,MASCO CORP,0.01,-0.008818,0.0074988853819828935,1.2488163323456765,0.8290566513167236
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,-0.01,0.15882200000000002,-0.0024564196464106195,2.266155613261878,1.683174314729351
2021-01-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,0.01,-0.043222,0.007129561565519333,1.8429964267484438,1.0604834258050502
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.086897,0.007645963955072048,2.4425461730675564,0.8025823993999086
2021-01-31,50948,SMTC,SEMTECH CORP,0.01,-0.015860000000000003,0.0070441987720087,1.579840702246066,1.1126561499117655
2021-01-31,57913,VXRT,VAXART INC,-0.01,1.098028,0.0002641192373220718,0.6965209754340974,-0.24890020715628755
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.066233,0.007677003930564613,2.432479455032762,0.8060344016091789
2021-01-31,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.010342,0.005644508095038595,2.339937165402536,1.6916121881719124
2021-01-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.265055,-0.004058920226452598,1.5045706755786812,0.46305948046486706
2021-01-31,75285,MAN,MANPOWERGROUP,0.01,-0.019341,0.0064923860957865455,1.958105275753202,0.9370259839835516
2021-01-31,75573,ODP,O D P CORP,0.01,0.456951,0.005630173767574781,2.352700823742405,1.0114992898399908
2021-01-31,75654,CGNX,COGNEX CORP,0.01,0.022935,0.007228917832374908,1.5271453866487643,1.0140203323185275
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,0.294072,-0.002661340612500175,1.9606652005592646,1.0870194891507412
2021-01-31,75860,IMGN,IMMUNOGEN INC,-0.01,0.10538,-0.0033100869823185675,1.5911120902275953,0.9248399440817866
2021-01-31,76095,HOLX,HOLOGIC INC,0.01,0.094695,0.0076886652872475035,1.1914798582550177,0.7781144674557026
2021-01-31,76282,AN,AUTONATION INC DEL,0.01,0.021304,0.007046199335928808,1.494985195654285,0.9163772391462748
2021-01-31,76461,VERU,VERU INC,-0.01,0.019607,-0.016676780149790797,0.8542625301022617,0.4775305566815995
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,0.01,0.009061000000000001,0.0068634792684633015,1.6008984814571514,0.8626243379890814
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,0.01,0.784877,0.00769446772424475,1.3315137956789662,0.3939863763604753
2021-01-31,77178,QCOM,QUALCOMM INC,0.01,0.025817,0.0075730867095156595,1.259522128416553,0.8018060451686475
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,0.01,0.004393,0.007569754074629173,1.3179058972204827,0.7674616729687954
2021-01-31,77661,DHI,D R HORTON INC,0.01,0.114289,0.007249169595785274,1.5781602565885835,1.0602734805872642
2021-01-31,77917,ASGN,ASGN INC,0.01,-0.007468,0.006401635845246409,2.1186422976381567,1.1359382420684374
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,0.01,-0.029029,0.00738546433719108,1.3461141519220192,1.003305478414112
2021-01-31,80054,MED,MEDIFAST INC,0.01,0.19517700000000002,0.008610206595560617,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,0.005688,-0.002879740425285542,1.5361871814774464,0.7676267663829478
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,0.143578,-0.003993168918942293,2.9748977038117155,0.879364724158541
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.158778,-0.00440927384933765,1.7156401652804907,0.5196199523015337
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.051626000000000005,-0.02251727689427699,3.3604893490804724,2.167681772679139
2021-01-31,81222,RCII,RENT A CENTER INC NEW,0.01,0.130798,0.006970914374318183,1.5839432596519392,0.7754095177915675
2021-01-31,81593,COOP,MR COOPER GROUP INC,0.01,-0.122508,0.007110975063128328,1.5302973366380754,1.0346524741264913
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.10560399999999999,-0.004422472586268278,2.2502454797327727,1.5749197217056081
2021-01-31,81774,FCX,FREEPORT MCMORAN INC,0.01,0.034159,0.005955271977034537,2.2406540165713302,1.2142598475879296
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,-0.01,-0.072134,-0.0049078795552105455,2.381099335662583,0.9496815730520138
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,0.01,0.271156,0.007226243528636212,1.6398879640511765,1.0257856768180798
2021-01-31,83885,MVIS,MICROVISION INC WA,-0.01,0.320586,-0.018436080165310696,3.68363259695927,1.1249543594894715
2021-01-31,84041,TGI,TRIUMPH GROUP INC NEW,-0.01,-0.137785,-0.008856564970368817,3.150454050940937,2.2552508049694793
2021-01-31,84319,LAD,LITHIA MOTORS INC,0.01,0.088825,0.007027343388240713,1.7940815340877292,1.007746865998259
2021-01-31,84511,VCEL,VERICEL CORP,0.01,0.336418,0.006181438328090059,2.818202150630098,0.7142461399211005
2021-01-31,84656,ALV,AUTOLIV INC,0.0038887639222438017,-0.036854,0.006470997860354382,1.824630868784286,0.9819198480810092
2021-01-31,84734,FBC,FLAGSTAR BANCORP INC,0.01,0.051230000000000005,0.007039635503040248,1.7039372258914576,1.1336767646381753
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.475675,0.007537862832619769,1.9906281626248117,0.4411121751109441
2021-01-31,85035,QRVO,QORVO INC,0.01,0.02768,0.007310036146819432,1.415007549853815,0.9386047073941026
2021-01-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,0.01,0.049367,0.006251442974083928,2.0518246660833452,1.3683129051736793
2021-01-31,85627,SAH,SONIC AUTOMOTIVE INC,0.01,0.061142,0.005488832585376212,2.4512025949008374,1.3509567506373483
2021-01-31,85914,BBY,BEST BUY COMPANY INC,0.01,0.090444,0.007310744436439834,1.440428523357403,0.8773372132721999
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,0.01,-0.027728,0.00733557504602425,1.3359527368270974,1.057842914445341
2021-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,0.440632,-0.002622661360066204,1.0623136857503788,0.6881169324457171
2021-01-31,86580,NVDA,NVIDIA CORP,0.01,-0.005044,0.007330160749685166,1.3765335342552873,0.9820317660219845
2021-01-31,86778,MKSI,M K S INSTRUMENTS INC,0.01,0.050602,0.007031339396028805,1.5206044041033984,1.1374260348835585
2021-01-31,86810,TREX,TREX COMPANY INC,0.006111236077755423,0.096108,0.007185679559205662,1.4119934190998211,1.0092852123496356
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,0.01,-0.030492000000000002,0.005744230849558056,2.458784072337242,1.5369007352771593
2021-01-31,87162,FLWS,1 800 FLOWERS COM INC,0.01,0.181877,0.007742380608718383,1.5874383715967177,0.865581663612125
2021-01-31,87337,PLUG,PLUG POWER INC,-0.01,0.862826,-0.0017457028794782886,1.8239313355122577,1.150139778315966
2021-01-31,87426,LCII,L C I INDUSTRIES,0.01,-0.002359,0.007247335859855035,1.570567717585518,1.0177509891920808
2021-01-31,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,1.312819,-0.025688762421556165,2.002658657957234,0.8131592488343333
2021-01-31,88195,SGMO,SANGAMO THERAPEUTICS INC,-0.01,-0.124686,-0.0027255292202832755,1.8706072830122344,0.8042810405505781
2021-01-31,88319,VC,VISTEON CORP,0.01,0.015569000000000001,0.006335726001159803,1.9801474643818717,1.034435251638286
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,-0.01,-0.033756999999999995,-0.001598335791767242,0.8073667830056132,0.5376250129198602
2021-01-31,88511,CRIS,CURIS INC,-0.01,0.27590000000000003,-0.019200308709102564,3.3904991634348223,1.3737410806507
2021-01-31,88648,TTMI,TTM TECHNOLOGIES INC,0.01,-0.027955,0.0073408705316413145,1.5508458591368137,0.7951765652632934
2021-01-31,88810,RIGL,RIGEL PHARMACEUTICALS INC,-0.01,0.039954,-0.002535004012182845,1.4743303025922725,1.1604556279131917
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,-0.016888,0.006981323696542695,1.6102874723153133,1.226332213083294
2021-01-31,88863,EXAS,EXACT SCIENCES CORP,0.01,0.035202000000000004,0.007284725034080369,1.5493612744425853,0.8592498328062182
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,0.01,0.617632,0.003708769986175447,4.37066810068311,1.331198557560171
2021-01-31,89453,RRGB,RED ROBIN GOURMET BURGERS INC,-0.01,0.361888,-0.004339575650496971,2.8278670078665287,1.7613831829121498
2021-01-31,89540,DKS,DICKS SPORTING GOODS INC,0.01,0.192091,0.007127296454797888,1.5586335651838725,0.9642728646880685
2021-01-31,89901,WLL,WHITING PETROLEUM CORP NEW,-0.01,-0.186446,-0.011436281002786765,4.325813926533653,1.9120976858075618
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,0.01,-0.022268,0.006337212731822864,1.9094925029734502,1.3685112799350663
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.417932,-0.0025307708041606095,1.2504525636092834,0.7509682730249129
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.10403599999999999,-0.016071597526518388,1.6293573736822062,0.7967473824633768
2021-01-31,90097,UCTT,ULTRA CLEAN HOLDINGS INC,0.01,0.239119,0.00669575072875362,1.9247887059398325,1.2077406913410014
2021-01-31,90126,CYTK,CYTOKINETICS INC,-0.01,-0.053463,-0.0025842937744533674,1.3904469554161647,0.7729028222684708
2021-01-31,90175,XPO,X P O LOGISTICS INC,0.01,-0.073788,0.005916454861979012,2.153892548187733,1.2300554689468548
2021-01-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.101243,0.0074307261718016045,1.3683079911944174,0.5142388416380799
2021-01-31,90313,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.01,0.011172000000000001,0.0042988711230390435,3.372458143805978,0.7769537290572482
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.114213,0.007446935271963928,1.786337311714966,0.6050296095646587
2021-01-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,-0.062776,0.0055247915709442305,2.5232739445428725,1.448017109564647
2021-01-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.601261,-0.0033951197739512007,2.5005677799197037,1.9121126854684907
2021-01-31,90971,IRBT,IROBOT CORP,0.01,0.495782,0.007215632931169398,1.4237029364859748,0.8089661174203662
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.075422,-0.004648443407498946,1.5518205548331552,1.6815506190693412
2021-01-31,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.019185,-0.0039439039670980955,2.914148536590663,1.6826623452657898
2021-01-31,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.167347,-0.0039738856260681825,2.1921303668790677,1.452062445038084
2021-01-31,91277,QRTEA,QURATE RETAIL INC,0.01,0.148541,0.00674214295951211,1.82229370783813,1.1533180985707177
2021-01-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.13358399999999998,-0.006035273054807149,1.9873456410909576,1.7072978945541146
2021-01-31,91668,IPGP,I P G PHOTONICS CORP,0.01,-0.001655,0.007439953458927458,1.422373117020471,0.780061239296883
2021-01-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.162504,-0.006556866704883554,2.494179196833971,1.4082277363622238
2021-01-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.056001999999999996,-0.0025325043837631767,1.3765500153129124,1.4186060849051823
2021-01-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,0.49066,-0.0051856980693158776,3.0302123230651796,0.6802806994293402
2021-01-31,92400,LL,LUMBER LIQUIDATORS HOLDINGS INC,0.01,-0.090482,0.006301504811158689,2.5827769399006777,1.2250740868876642
2021-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.049868,-0.020286302766407697,2.3559084415835034,0.7242189250102661
2021-01-31,93085,OMER,OMEROS CORP,-0.01,0.362222,-0.007141454825885175,1.6009821360425025,0.7733834991637689
2021-01-31,93393,GNMK,GENMARK DIAGNOSTICS INC,0.01,-0.054155999999999996,0.005566344244731691,2.8917163887511634,0.5717107386582513
2021-01-31,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,0.002887,-0.003494813715701027,2.342042057623254,1.5405424327245019
2021-02-28,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,0.01,0.062206,0.007547257373255682,1.163486490885546,0.8656466754892075
2021-02-28,12017,XSPA,XPRESSPA GROUP INC,-0.01,-0.207252,-0.015890450987532775,2.2025251447053464,1.9744996494397196
2021-02-28,12089,RP,REALPAGE INC,0.01,0.0023810000000000003,0.007582383696488168,1.127068745908782,0.752884621980873
2021-02-28,12413,ZGNX,ZOGENIX INC,-0.01,0.118626,-0.007081297087991324,1.3697727180062358,0.46840059371030085
2021-02-28,12527,IBIO,IBIO INC,-0.01,0.099955,-0.0038790283358547143,-0.9957715849218294,-0.17816809265991265
