experiment,dropped,oos_r2_pct,rank_ic,corr_pred_beta60,corr_pred_betabab,ir,sharpe,cagr_pct,alpha_t,beta,beta_t,hit_rate,max_dd_pct,calmar,long_leg_cagr_pct,short_leg_cagr_pct,avg_turnover,avg_abs_beta60_exposure,avg_abs_betabab_exposure,n_months,d_ir
drop saleq_su,saleq_su,0.169906258584418,0.10002845196915222,-0.05766978011277664,-0.04763844077806707,1.1736960802471859,1.340413738070346,33.53559109840904,3.1968906259019896,-0.08744066816742659,-0.4461300105743866,0.6911764705882353,-23.983970164433188,1.3982502008003808,8.160270389880475,17.269296463004082,0.48577056219522785,5.958264927193281e-16,0.22273596906105886,68,-0.025251462431760796
drop rmax5_21d,rmax5_21d,0.15531283844899546,0.09366689042203634,-0.054507403491579204,-0.0455996266536888,1.0892199854747056,1.2513337890048337,31.70930888910164,2.905210354046801,-0.008377331250442821,-0.041499596008713883,0.6617647058823529,-23.324873497878485,1.3594632739159662,9.613892979187021,14.450750225612241,0.43444839328098206,6.622817082328513e-16,0.23211745552167823,68,-0.1097275572042411
drop ivol_capm_21d,ivol_capm_21d,0.1641089985600419,0.09442738268002725,-0.06540126101843909,-0.056959790165531994,1.2120977175052026,1.378699942226745,34.80530827729709,3.183476495953201,0.008168604488928172,0.04158597364716719,0.6470588235294118,-22.311574379032205,1.5599664858256772,13.196400164793376,13.22366481880799,0.44273789124136026,8.3218256632116805e-16,0.22861949331799866,68,0.013150174826255911
drop betabab_1260d,betabab_1260d,0.13754329681144872,0.09651101529686301,-0.10931235937500851,-0.1178719720598882,0.9912604166087002,1.1513229395600546,28.853061995975793,2.676237336877148,-0.011078700245878217,-0.054187691495402986,0.6911764705882353,-25.815205006982232,1.1176770429741663,10.26345404550899,10.713825395967058,0.46574527606313554,8.441980774562426e-16,0.17471809698552193,68,-0.20768712607024642
drop at_gr1,at_gr1,0.14813159152211597,0.09657008396812483,-0.06988020581489646,-0.05743327295460635,1.0406154079574195,1.2005159944649106,30.554301659912287,2.7544628092835346,0.02572457268090321,0.12570794612464217,0.6176470588235294,-21.388906137699827,1.4285116528730586,13.809343654918838,9.35705492558052,0.46405000528191076,8.139679698234116e-16,0.24828786072884934,68,-0.15833213472152718
drop gp_at,gp_at,0.14023297948138058,0.09357807104358973,-0.08099324146869816,-0.06796242108962032,0.990562584062542,1.1574223887098782,27.96865505381536,2.709371682821429,-0.028917901969244084,-0.1474696230557855,0.6470588235294118,-22.930703344145865,1.219703322399645,9.06054890642778,11.562828301430983,0.46590701227459547,6.895525817007808e-16,0.2339873077272516,68,-0.2083849586164046
drop GROUP:momentum,"ret_12_1,ret_6_1,resff3_12_1",0.19576547224886554,0.09947981687598269,-0.08384515803616024,-0.07248097876131163,1.2793072894522557,1.4476686670763483,36.61121574368564,3.528001541026352,-0.15522887870431068,-0.8024832998476877,0.6764705882352942,-22.00341420241663,1.6638879497012171,11.474264961267245,17.141765100604033,0.45147059247063903,6.929710073740293e-16,0.27023141496996916,68,0.08035974677330904
drop GROUP:qmj,"qmj,qmj_prof,qmj_growth",0.11464035856065813,0.09103149919482902,-0.07333256701816594,-0.04001839571412508,0.7664463609213003,0.9404786944207141,20.74622140621385,2.2570328250463465,-0.07271087126230964,-0.3871099092949695,0.6029411764705882,-22.082114513323216,0.9395033883053475,2.1957941148754268,12.477507825254053,0.4665622601283252,7.539286801070672e-16,0.19698130373931444,68,-0.4325011817576464
drop GROUP:mispricing,"mispricing_mgmt,mispricing_perf",0.16630767143747116,0.09270240277798275,-0.07906490654237651,-0.07566015885914462,1.069488591720679,1.2261581934071284,31.963057151404882,2.9162812750801876,-0.07801290855671436,-0.37387216670577283,0.6470588235294118,-25.44722907649578,1.2560525570513852,9.474619774086745,15.045210097193241,0.4694885415857046,7.274869024180972e-16,0.24609234219449683,68,-0.12945895095826776
drop GROUP:surprise,"niq_su,saleq_su",0.17864328849579447,0.09504231703863927,-0.0631888697016741,-0.0552681910214934,0.9246255986564967,1.0826376065294103,27.052009177029348,2.555516987176038,-0.04982406507720134,-0.2406757114377547,0.6470588235294118,-24.51654741637761,1.1034183858595843,6.039817595054453,13.952124477002247,0.4922732935443877,7.554465631485469e-16,0.24860048907702628,68,-0.2743219440224499
drop GROUP:lottery_vol,"rmax5_21d,ivol_capm_21d",0.1261546897718624,0.08314517506879965,-0.04619896911145291,-0.04073905818426356,1.1768184361029919,1.3527098964776163,32.14942565245216,3.138025889493343,-0.005987979296285695,-0.03218407056472024,0.6323529411764706,-24.37706429937855,1.318839104562388,12.863996542660638,11.666226901507182,0.4097856553422583,7.300634769927098e-16,0.2330481640963377,68,-0.022129106575954793
drop GROUP:other,"betabab_1260d,at_gr1,gp_at",0.13765121652173917,0.09595857014170062,-0.11810339907937623,-0.12967214724049955,1.089388731416093,1.2531467774017584,31.46339870975492,2.9118829094720717,-0.010744065458854216,-0.05376421663679026,0.6764705882352942,-21.98236652157798,1.4313017062503404,11.226280482265771,11.797002795088641,0.5084853458592592,7.72793797908315e-16,0.20310373583370184,68,-0.1095588112628536
