target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.4039953052997589,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.27666735649108887,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,0.01,0.010960000000000001,0.7224568724632263,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,0.01,0.080389,0.4677077531814575,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.6775516867637634,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.7606384754180908,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.5086650848388672,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14797,CDNA,CAREDX INC,35,0.01,0.054888,0.5091358423233032,3582.0004500000005,0.8721430419632636,0.6009600247934247
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.7676413059234619,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,25,-0.01,-0.052287999999999994,-1.0564278364181519,15451.79923,3.0424346067170727,2.2568779443145357
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.01,0.01897,0.6401565670967102,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.31404200196266174,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.45426955819129944,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15065,FGEN,FIBROGEN INC,35,0.01,0.298956,0.3555174469947815,3391.5466900000006,1.5163672152616332,0.8883651772435348
2021-01-31,15119,WK,WORKIVA INC,45,0.01,0.063805,0.6478287577629089,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.428996205329895,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.6188279390335083,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-1.014556646347046,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.30002880096435547,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.4680905044078827,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.004401703830808401,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15318,ASB,ASSOCIATED BANC CORP,40,0.01,0.052153000000000005,0.5165624022483826,2618.7095000000004,1.2045327841114433,1.1611935225941963
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.6659425497055054,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15409,ALRM,ALARM COM HOLDINGS INC,45,0.01,-0.10183400000000001,0.5492234826087952,5119.1198,1.1535982175807304,0.6990360261187974
2021-01-31,15410,APPF,APPFOLIO INC,45,0.01,-0.15128999999999998,0.6320618987083435,3371.9691599999996,1.128503291591952,1.0648772621685836
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.773961067199707,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15454,GKOS,GLAUKOS CORP,35,0.01,0.178402,0.5624692440032959,3383.76486,1.7907612521397764,0.8408363918491546
2021-01-31,15488,PYPL,PAYPAL HOLDINGS INC,45,0.01,0.000424,0.4341509938240051,274482.39999999997,1.0573306884270464,0.9507054326027925
2021-01-31,15546,Z,ZILLOW GROUP INC,50,-0.01,0.005039,-0.36935508251190186,22482.2686,1.3467877567625102,1.0459837289041314
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,-0.2293211966753006,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,0.01,0.033348,0.4294213056564331,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15720,EIX,EDISON INTERNATIONAL,55,-0.01,-0.074226,-0.8091588616371155,23778.249480000002,0.46874252043798176,0.6250076096054106
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.6373975872993469,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15859,AGR,AVANGRID INC,55,-0.01,0.017995999999999998,-0.3656790852546692,14066.36595,0.1712271189125025,0.46850270845164715
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.5803923606872559,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16381,BL,BLACKLINE INC,45,0.01,-0.028236,0.443067729473114,7693.62516,0.9917694332756737,0.6126270171956529
2021-01-31,16432,GT,GOODYEAR TIRE & RUBBER CO,25,0.01,-0.033042999999999996,0.3499543368816376,2542.03,2.0480236773067513,1.3129160220602007
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,-0.2916026711463928,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,40,0.01,-0.023385,1.0780564546585083,3193.71546,1.4560107792700132,1.8260021422366852
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.44366466999053955,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,16968,MDB,MONGODB INC,45,-0.005038722076127204,0.029394,-0.19717495143413544,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17035,AQUA,EVOQUA WATER TECHNOLOGIES CORP,20,-0.01,0.009961000000000001,-0.5006928443908691,3191.08648,1.8474811513764222,1.4179634878626244
2021-01-31,17929,UGI,U G I CORP NEW,55,0.01,0.029415999999999998,0.2831890285015106,7286.67784,0.8626107619826168,0.8011449196357969
2021-01-31,18649,BCO,BRINKS CO,20,0.01,-0.053796,0.3161451816558838,3559.176,1.4682520289759267,1.1728486384853964
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,-0.8222228288650513,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20750,CWT,CALIFORNIA WATER SERVICE GROUP,55,0.01,0.011244,0.3487372398376465,2692.8552000000004,0.08241808314926942,0.5031621153161197
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,-0.24060387909412384,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.9349070191383362,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,23229,CMS,C M S ENERGY CORP,55,-0.01,-0.06774000000000001,-0.2966814339160919,17469.23734,0.07110127359878632,0.4544526663661568
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.33040761947631836,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24476,COHR,COHERENT INC,45,0.01,0.338709,0.6288344264030457,3667.53894,1.4459550849491773,0.9680899208903555
2021-01-31,24985,AEE,AMEREN CORP,55,-0.01,-0.068455,-0.2881454527378082,19296.97842,0.15770066019750112,0.5571874143347205
2021-01-31,25487,CAR,AVIS BUDGET GROUP INC,20,0.01,0.108265,0.6480256915092468,2611.0,2.2234612773643736,1.8629300830082378
2021-01-31,25590,NFG,NATIONAL FUEL GAS CO N J,55,-0.01,-0.021198,-0.4438275098800659,3743.40582,0.6067885351646811,0.6161323659551778
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.6143795251846313,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,25,-0.01,0.025651,-0.5084702372550964,3129.2743199999995,1.3096876367994703,1.0586057643673927
2021-01-31,27633,R,RYDER SYSTEMS INC,20,0.005270777306223178,0.013393,0.25786930322647095,3328.18464,1.9021453622890447,1.0730792440425219
2021-01-31,27959,DUK,DUKE ENERGY CORP NEW,55,-0.01,0.026602999999999998,-0.3726311922073364,67384.40604,0.1876325090599279,0.5551871761527337
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.5547878742218018,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,32651,HL,HECLA MINING CO,15,-0.01,-0.12196,-0.4828869700431824,3441.0225600000003,2.040622813292782,0.8697649055165422
2021-01-31,32707,HP,HELMERICH & PAYNE INC,10,0.01,0.048313,0.5746589303016663,2492.06232,2.2046129874232836,1.5881741679376338
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.01,0.100921,-0.3862975239753723,4188.139450000001,1.7496016455906458,1.2623714491401308
2021-01-31,32986,ATO,ATMOS ENERGY CORP,55,0.01,-0.067425,0.3517695963382721,12027.710910000002,0.24934103166086363,0.542620169317762
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.457307904958725,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,0.01,0.15882200000000002,0.45405107736587524,16119.227789999997,2.266155613261878,1.683174314729351
2021-01-31,43350,SWK,STANLEY BLACK & DECKER INC,20,0.01,-0.02844,0.34366464614868164,28609.41888,1.3869034407778222,1.3518043174016643
2021-01-31,43553,VFC,V F CORP,25,0.01,-0.100034,0.5154077410697937,33310.24164,1.2184988322606307,1.0829498325068863
2021-01-31,44206,ES,EVERSOURCE ENERGY,55,-0.01,0.011398,-0.37972700595855713,29657.704240000003,0.22850133437063713,0.5780708362271831
2021-01-31,46674,GPC,GENUINE PARTS CO,25,0.01,-0.065266,0.4182058870792389,14488.433520000002,0.9902070617485934,1.0048146587665692
2021-01-31,46690,CBT,CABOT CORP,15,0.01,-0.021659,0.31156590580940247,2540.208,1.5233949177734418,1.2343423584661497
2021-01-31,47941,TGNA,TEGNA INC,50,0.01,0.149058,0.3784976303577423,3058.4258999999997,1.153856672316507,0.7575940730660357
2021-01-31,52038,SYY,SYSCO CORP,30,0.01,-0.031345,0.3641795516014099,37824.99934,1.3066067893570534,1.2408413239182685
2021-01-31,53225,GHC,GRAHAM HOLDINGS CO,25,0.01,0.065067,0.5021693706512451,2155.9219599999997,1.0454270071691025,0.9602504841860473
2021-01-31,55511,PNM,P N M RESOURCES INC,55,-0.01,-0.000252,-0.45427244901657104,4165.57255,0.44867593533688277,0.7384913964445562
2021-01-31,58318,TEX,TEREX CORP NEW,20,-0.01,0.02489,-0.34242451190948486,2417.877,1.527281544198774,1.1065695882293356
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,-0.339873343706131,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,58819,LNT,ALLIANT ENERGY CORP,55,-0.01,-0.048173999999999995,-0.33230695128440857,12875.69804,0.23863634018358593,0.49768878565097757
2021-01-31,59045,KEX,KIRBY CORP,20,-0.01,-0.02069,-0.3184148669242859,3111.82137,1.361672571935621,1.1238504245521894
2021-01-31,59248,TAP,MOLSON COORS BEVERAGE CO,30,0.01,0.10993399999999999,0.4391673803329468,9553.030429999999,1.0556395507100989,0.7169399291517502
2021-01-31,61188,SWX,SOUTHWEST GAS HOLDINGS INC,55,0.01,-0.013049999999999999,0.4328233003616333,3452.4224999999997,0.07402180869391393,0.7170947967866733
2021-01-31,61399,LOW,LOWES COMPANIES INC,25,0.01,0.043106000000000005,0.38597372174263,117609.36872999999,1.277047069141488,0.9824954414705175
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.44195234775543213,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.6370825171470642,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66325,SLM,S L M CORP,40,-0.01,0.120212,-0.2685714364051819,4649.967000000001,1.3980199258269226,0.9121486706988048
2021-01-31,66384,WDC,WESTERN DIGITAL CORP,45,-0.01,0.01873,-0.5275642275810242,16949.34,1.6231874129673602,1.1942371670364014
2021-01-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,40,0.01,-0.011139999999999999,0.7785254716873169,32617.374359999998,1.2958465748087256,1.3966581566999425
2021-01-31,70519,C,CITIGROUP INC,40,0.01,-0.051295,0.4768452048301697,128373.65359999999,1.8589086718770351,1.4917763883634456
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.573417067527771,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71271,Y,ALLEGHANY CORP DE,40,-0.01,-0.061071,-0.11571044474840164,8640.01128,0.5740109223972836,1.0414625568947897
2021-01-31,75100,TIF,TIFFANY & CO NEW,25,-0.01,0.00033400000000000004,-0.1852577179670334,15959.738849999998,0.7037631147748615,0.23069718495490713
2021-01-31,75107,ABMD,ABIOMED INC,35,0.01,0.074137,0.3391359746456146,14661.945,1.3773256268166847,0.6480903647388498
2021-01-31,75186,SCHW,SCHWAB CHARLES CORP NEW,40,-0.01,-0.028327,-0.48891302943229675,95324.12448,1.1646209689301201,0.9549396912145929
2021-01-31,75241,PXD,PIONEER NATURAL RESOURCES CO,10,-0.01,0.061505000000000004,-0.5376012325286865,18725.566020000002,1.835043419993966,1.2614740651721696
2021-01-31,75694,TECH,BIO TECHNE CORP,35,0.01,0.023132,0.4059789776802063,12309.82575,1.075629297765087,0.6148511934639571
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.49660971760749817,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,76392,MMSI,MERIT MEDICAL SYSTEMS INC,35,0.01,-0.024546000000000002,0.40449634194374084,3087.63273,1.167006276624154,0.795704578049927
2021-01-31,76582,DORM,DORMAN PRODUCTS INC,25,0.01,0.046142,0.535597026348114,2792.9125799999997,0.766198100327366,0.5834474670406582
2021-01-31,76614,REGN,REGENERON PHARMACEUTICALS INC,35,-0.01,0.042864,-0.21633607149124146,50775.82722000001,0.3207512066231936,0.40303802506646663
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.9048691987991333,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.40428856015205383,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76841,BIIB,BIOGEN INC,35,-0.01,0.154124,-0.38519740104675293,37316.664000000004,0.5098204520350915,0.8428086603030638
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.5403812527656555,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,20,0.01,-0.006092,0.4229169487953186,22847.38044,0.9572324579237338,0.7893621599424766
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.3732779324054718,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77699,FCEL,FUELCELL ENERGY INC,20,-0.004961277923872031,0.858504,-0.6463779211044312,3601.28619,4.435286057858062,0.9456626355649019
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.6281679272651672,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78038,RDN,RADIAN GROUP INC,40,0.01,-0.051898,0.5423012375831604,3879.0292499999996,1.496291434490041,1.5194222097926362
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,-0.5079637169837952,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.3175831139087677,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.6214050650596619,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,40,0.01,-0.09366100000000001,0.5558415055274963,7873.8983,1.0910624498428527,1.437221015704482
2021-01-31,79862,ROCK,GIBRALTAR INDUSTRIES INC,20,0.01,0.24585300000000002,0.4026445150375366,2340.9276,1.1925177430258207,0.8224322266736508
2021-01-31,80204,MLM,MARTIN MARIETTA MATERIALS INC,15,-0.01,0.012068,-0.3364279568195343,17683.947780000002,0.6657358785224831,0.9413632343887806
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.40329745411872864,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,81501,NATI,NATIONAL INSTRUMENTS CORP,45,-0.01,-0.057852,-0.2825055718421936,5766.99318,1.0370463864406168,0.9685661011982749
2021-01-31,82272,MD,MEDNAX INC,35,0.01,0.111201,0.3056696653366089,2100.57492,2.031463059821425,1.3127413266674943
2021-01-31,84032,NOV,NATIONAL OILWELL VARCO INC,10,0.01,-0.098371,0.28826016187667847,5330.8647200000005,2.1423566327638452,1.380305496057278
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.47672033309936523,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84385,NSP,INSPERITY INC,20,0.01,-0.036031999999999995,0.5046107172966003,3122.78268,1.4649554277377563,1.1604991030458869
2021-01-31,84389,SSB,SOUTH STATE CORP,40,-0.01,-0.035454,-0.24550950527191162,5131.3479,1.0660050429816963,1.04799584430235
2021-01-31,84636,WTFC,WINTRUST FINANCIAL CORP,40,0.01,-0.014778,0.5372059345245361,3468.0793000000003,1.5672505218210178,1.3790299691778005
2021-01-31,84734,FBC,FLAGSTAR BANCORP INC,40,0.01,0.051230000000000005,0.5365752577781677,2142.50864,1.7039372258914576,1.1336767646381753
2021-01-31,85908,GRA,GRACE W R & CO DEL NEW,15,0.01,0.058327000000000004,0.4144558608531952,3628.5358,1.4049118914644143,1.0395302847817653
2021-01-31,86102,FHI,FEDERATED HERMES INC,40,-0.01,-0.06546700000000001,-0.143735870718956,2870.48151,1.1729611640883904,1.2407394902092492
2021-01-31,86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,45,0.01,-0.048856,0.42023539543151855,43433.5,1.0443306908427714,0.9243787071216993
2021-01-31,86211,MSTR,MICROSTRATEGY INC,45,-0.01,0.588707,-0.30935171246528625,2961.91665,1.5705956818838034,0.8132467738267126
2021-01-31,86356,EBAY,EBAY INC,25,-0.01,0.12453099999999999,-0.2440309375524521,34371.0,1.1840954220847832,0.5823204315243761
2021-01-31,86582,STL,STERLING BANCORP DEL,40,0.01,0.030543999999999998,0.45999282598495483,3494.61078,1.6383810073136635,1.789298357679054
2021-01-31,86717,EPAY,BOTTOMLINE TECHNOLOGIES DEL INC,45,0.01,-0.09409200000000001,0.6502074599266052,2252.94732,1.2345883701552032,0.8653347785572243
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,-0.3806341588497162,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,87034,LII,LENNOX INTERNATIONAL INC,20,0.01,0.005502,0.47066277265548706,10490.037330000001,0.7637279171544965,0.702290159308578
2021-01-31,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,35,-0.01,-0.056039,-0.4040938913822174,15936.86829,0.7268137168601593,0.6971824371498482
2021-01-31,87137,DVN,DEVON ENERGY CORP NEW,10,-0.01,0.041067,-0.6260014772415161,6047.546340000001,3.3239690913030873,1.5940649795148747
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,-0.31556954979896545,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87842,MET,METLIFE INC,40,0.01,0.025512999999999997,0.7596476078033447,42252.60555,1.3143253937701198,1.3172581805810577
2021-01-31,88182,ON,ON SEMICONDUCTOR CORP,45,-0.01,0.053727000000000004,-0.38563740253448486,13479.621389999998,1.8911783265611894,1.4628645238474225
2021-01-31,89215,AMN,A M N HEALTHCARE SERVICES INC,35,0.009690500617648853,0.056657000000000006,0.4378792345523834,3209.86575,0.47554496209227537,0.48305527290922
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,40,0.01,0.002644,0.7135273218154907,30915.719999999998,1.6393095926138614,1.524864984601906
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.5737728476524353,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.28250089287757874,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89753,FORM,FORMFACTOR INC,45,0.01,-0.050023,0.37980392575263977,3331.3827600000004,1.381044216016104,1.0076380514452306
2021-01-31,89841,CNO,C N O FINANCIAL GROUP INC,40,0.01,-0.04593,0.8869801759719849,3089.63655,1.363689417120486,1.482358227349794
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.01,0.055269000000000006,0.6637439727783203,2545.19022,1.427771691929749,1.8572334774297685
2021-01-31,90071,NRG,N R G ENERGY INC,55,0.01,0.11140499999999999,0.2972579300403595,9170.49855,0.945186250572795,0.6864925567225727
2021-01-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,35,-0.01,0.15776,-0.4476568400859833,15132.01719,1.4212997105905678,0.4265105636670504
2021-01-31,90377,ONTO,ONTO INNOVATION INC,45,0.01,0.136652,0.4577922821044922,2321.91405,1.2498673249737007,0.9451563398681888
2021-01-31,90458,NWE,NORTHWESTERN CORP,55,0.01,-0.065901,0.5149611830711365,2949.7279700000004,0.31869494877595256,0.7920780856128814
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.01,-0.062735,-0.7742414474487305,18280.997600000002,1.6567277555846676,1.1938444898257141
2021-01-31,90978,SPWR,SUNPOWER CORP,45,-0.01,1.106428,-0.5685269832611084,4369.77392,2.2023668217193313,1.202639248150213
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,20,-0.01,-0.075422,-0.627151370048523,13487.296250000001,1.5518205548331552,1.6815506190693412
