target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,12089,RP,REALPAGE INC,45,-0.01,-0.007726,-0.5791587233543396,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.015423486940562725,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12369,GM,GENERAL MOTORS CO,25,-0.01,0.217053,-0.6098348498344421,59599.66512,1.3815889311562077,1.1391706207311842
2021-01-31,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,20,-0.01,-0.043566,-0.6394028663635254,7102.37424,1.1130716513010261,0.4825169462342678
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,10,-0.01,0.043474000000000006,-0.6301509141921997,26910.925359999997,2.127262034536111,1.6226276458155102
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.5940914154052734,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,45,-0.01,-0.108723,-0.5710303783416748,10781.65242,1.2948466066049855,0.7428452819893772
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,0.01,0.039163,-0.1443271040916443,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13604,BERY,BERRY GLOBAL GROUP INC,15,-0.01,-0.12142,-0.6195655465126038,7501.365,1.299466766252526,0.7403490024075178
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,-0.030389051884412766,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.06317049264907837,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.03853706642985344,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13856,PEP,PEPSICO INC,30,0.01,-0.079142,0.05660425126552582,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.6836265325546265,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13949,CDW,C D W CORP NEW,45,0.01,-0.001032,0.415661484003067,18701.001,1.0257971662742678,1.0578627226137363
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.6238039135932922,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.019655495882034302,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.6200854182243347,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.5746234059333801,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,0.01,-0.088757,-0.04090544953942299,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.6471571326255798,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,25,0.01,0.029386,-0.12465614825487137,3037.61593,1.7744512095144822,1.439383328861875
2021-01-31,14541,CVX,CHEVRON CORP NEW,10,-0.01,0.008835,-0.6029581427574158,162570.6414,1.2607945162565688,1.181060320629583
2021-01-31,14567,GRUB,GRUBHUB INC,25,-0.01,0.013418000000000001,-0.6747893691062927,6888.913849999999,0.9719501860277442,0.7973961036423531
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.01,-0.05568,-0.6493052840232849,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,-0.11623501777648926,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15579,TXN,TEXAS INSTRUMENTS INC,45,0.01,0.015673,0.24411410093307495,150893.57202,0.9992228466842803,0.8934717930044238
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.6430374979972839,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,50,-0.01,-0.120687,-0.6257568597793579,3605.0462,0.9146922791614568,0.7502879928961279
2021-01-31,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,45,-0.01,0.041304,-0.6333931684494019,15327.975,1.3127802251289697,1.0453382324308924
2021-01-31,16140,TWLO,TWILIO INC,45,-0.01,0.061786,-0.5878403782844543,47478.687,1.4948930639503941,0.8356506906521123
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.016534343361854553,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16431,LW,LAMB WESTON HOLDINGS INC,30,0.01,-0.051354,0.033083245158195496,11522.732859999998,0.7505550572808167,0.9340383736907687
2021-01-31,16600,HSY,HERSHEY CO,30,0.01,-0.045277,0.10935299098491669,22473.2449,0.2601791009196647,0.4998429178147886
2021-01-31,16632,HLNE,HAMILTON LANE INC,40,0.01,-0.034383,-0.09592071920633316,2725.42795,0.8011720190174744,0.8751010441404382
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,-0.5975987911224365,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.617486834526062,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,17005,CVS,C V S HEALTH CORP,35,-0.01,0.056083,-0.6306983828544617,89398.7579,0.75310525890343,0.6053843082078105
2021-01-31,17478,SPGI,S & P GLOBAL INC,40,0.01,-0.035729,0.24259743094444275,79092.10927,0.9291258778682709,1.0201454033409454
2021-01-31,17726,CCK,CROWN HOLDINGS INC,15,-0.01,-0.100345,-0.6452126502990723,13503.252600000002,1.0700327670918506,1.018939832183974
2021-01-31,17750,KMB,KIMBERLY CLARK CORP,30,0.01,-0.020294,0.2628025710582733,45860.67171,0.4394104416540332,0.3556542378873849
2021-01-31,18729,CL,COLGATE PALMOLIVE CO,30,0.01,-0.08273900000000001,0.09114876389503479,73296.52119,0.5304497973664124,0.44626094876903316
2021-01-31,20117,RAMP,LIVERAMP HOLDINGS INC,45,-0.01,0.034385000000000006,-0.5530677437782288,4853.44847,1.2302092870259522,0.9588114540080659
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,-0.5669163465499878,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.005049544565645597,0.08872999999999999,-0.6089940667152405,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,21178,LMT,LOCKHEED MARTIN CORP,20,0.01,-0.09346,0.023498866707086563,99317.72432000001,0.8367886337805679,0.7219378495996179
2021-01-31,21207,NEM,NEWMONT CORP,15,-0.01,-0.004888,-0.5844764709472656,48113.11062,0.11071724256580054,0.26125250296273816
2021-01-31,21936,PFE,PFIZER INC,35,-0.01,-0.014161,-0.5980391502380371,204604.59357,0.6487041405595169,0.5575862383073288
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.01,0.004854,-0.7104077339172363,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,24109,AEP,AMERICAN ELECTRIC POWER CO INC,55,-0.01,-0.028388,-0.5792132019996643,41352.215079999994,0.16846859431220415,0.4550196577620668
2021-01-31,24272,ASH,ASHLAND GLOBAL HOLDINGS INC,15,-0.01,0.009929,-0.6420286893844604,4797.8568000000005,1.272355170189329,0.9893975978100628
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.01,-0.12564999999999998,-0.6283960938453674,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,24476,COHR,COHERENT INC,45,-0.01,0.338709,-0.5608504414558411,3667.53894,1.4459550849491773,0.9680899208903555
2021-01-31,24643,HWM,HOWMET AEROSPACE INC,20,-0.01,-0.13879899999999998,-0.617450475692749,12375.058159999999,1.626790079386008,1.4051227161112059
2021-01-31,24969,AVA,AVISTA CORP,55,-0.01,-0.066314,-0.6029645800590515,2759.06304,0.48733861286603386,0.5831394091570544
2021-01-31,27684,AVT,AVNET INC,45,-0.01,0.00565,-0.5788584351539612,3471.0448199999996,1.4253726949671728,1.1050981420314134
2021-01-31,27983,XRX,XEROX HOLDINGS CORP,45,-0.01,-0.09319000000000001,-0.5765116810798645,4600.54815,1.716423209522677,1.2372359529276664
2021-01-31,29946,BFB,BROWN FORMAN CORP,30,0.01,-0.09774200000000001,-0.07629203051328659,24582.71127,0.6932888737111946,0.6587365376015749
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.040891505777835846,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,34817,NUE,NUCOR CORP,15,-0.01,-0.083896,-0.6220954060554504,16059.603509999997,1.2630370511854716,0.9490008517666711
2021-01-31,35124,CLGX,CORELOGIC INC,20,0.01,-0.026301,-0.13924917578697205,6013.87228,1.0448030732012463,0.8539057449481422
2021-01-31,35991,ROG,ROGERS CORP,45,-0.01,0.004977,-0.6201527118682861,2900.19604,1.7585889961539412,0.9439030430045693
2021-01-31,38659,GNTX,GENTEX CORP,25,0.01,-0.022802,-0.0810057669878006,8268.503490000001,1.1019254476949107,0.7015413316242171
2021-01-31,38762,NI,NISOURCE INC,55,-0.01,-0.034484,-0.6113420724868774,8790.88328,0.19833609969243773,0.6232515675477295
2021-01-31,39571,GGG,GRACO INC,20,0.01,-0.044749,0.02046966552734375,12121.591349999999,0.5367927435526647,0.8132327867406226
2021-01-31,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,15,-0.01,0.032479,-0.5896812081336975,11638.587720000001,0.8952451789346215,0.6673250142081246
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,25,0.01,-0.062280999999999996,-0.13461294770240784,81991.09099000001,0.8964407827733348,1.0085217591852298
2021-01-31,41292,HCSG,HEALTHCARE SERVICES GROUP INC,20,-0.01,0.15369100000000002,-0.5818600058555603,2093.0285,0.43643532813174046,0.7326313320838073
2021-01-31,44329,TFX,TELEFLEX INC,35,-0.01,-0.082511,-0.6177064776420593,19165.58019,1.0523002700019575,0.7759209016446025
2021-01-31,44601,AVY,AVERY DENNISON CORP,15,0.01,-0.027381000000000003,-0.08651965856552124,12938.965980000003,0.8788410595860577,0.9611684464177007
2021-01-31,44644,ADP,AUTOMATIC DATA PROCESSING INC,45,0.01,-0.062929,0.1431630402803421,75431.22,0.66786924795154,0.9261451497002835
2021-01-31,46578,CLX,CLOROX CO,30,0.01,0.042702000000000004,0.2260243147611618,25452.016,0.1809057761595149,0.1730792892759984
2021-01-31,47466,NYT,NEW YORK TIMES CO,50,-0.01,-0.040959999999999996,-0.6700571179389954,8616.339950000001,0.8098730346456011,0.5564119250203335
2021-01-31,48506,MCO,MOODYS CORP,40,0.01,-0.082667,0.2274368852376938,54507.07200000001,1.0986166181267343,1.1522807410746723
2021-01-31,49154,TGT,TARGET CORP,25,0.01,0.026239,-0.0965716540813446,88401.45769000001,0.9071199006168824,0.3935152867720984
2021-01-31,49680,DHR,DANAHER CORP,35,0.01,0.07063,-0.11813883483409882,157803.14677999998,0.6588480883197045,0.6522709388877355
2021-01-31,52090,MKC,MCCORMICK & CO INC,30,-0.01,-0.063435,-0.5698159337043762,23775.3376,0.3831117356026372,0.4744370270646458
2021-01-31,52230,RHI,ROBERT HALF INTERNATIONAL INC,20,0.01,0.0803,0.12743420898914337,7121.4704,1.5762117746658426,0.9756139695578805
2021-01-31,52329,J,JACOBS ENGINEERING GROUP INC,20,0.01,-0.073467,-0.14974258840084076,14162.729759999998,0.8690556326239436,0.8100241548535858
2021-01-31,52695,GWW,GRAINGER W W INC,20,0.01,-0.10767700000000001,-0.02664794959127903,21914.791119999998,1.1050074984601441,0.6954072840319315
2021-01-31,52708,LEN,LENNAR CORP,25,-0.01,0.093966,-0.6043166518211365,20972.09268,1.4658085377063974,1.2270375162796112
2021-01-31,56573,ITW,ILLINOIS TOOL WORKS INC,20,0.01,-0.047476,0.05817602574825287,64532.097599999994,1.006355822035652,0.9304205268218719
2021-01-31,57568,BLL,BALL CORP,15,-0.01,-0.055423,-0.5868844389915466,30480.296160000005,0.42692138205108676,0.6735783564020982
2021-01-31,59045,KEX,KIRBY CORP,20,-0.01,-0.02069,-0.6053807735443115,3111.82137,1.361672571935621,1.1238504245521894
2021-01-31,59396,ORI,OLD REPUBLIC INTERNATIONAL CORP,40,-0.01,-0.031521999999999994,-0.6081337332725525,5993.08173,0.7266043945006024,1.0255833872124955
2021-01-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,40,0.01,-0.029668,0.049602359533309937,63131.449,1.3163008296612548,1.1834263814363342
2021-01-31,60506,PCAR,PACCAR INC,20,-0.01,0.057209,-0.5892632603645325,29904.648,0.9486882532442998,0.7209285283528649
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,-0.07237353175878525,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,60599,LUMN,CENTURYLINK INC,50,-0.01,0.269698,-0.6230363249778748,10697.027250000001,1.0112446081750233,0.7394460537717886
2021-01-31,60943,LEG,LEGGETT & PLATT INC,25,-0.01,-0.07453800000000001,-0.6237269043922424,5870.5917,1.339168761360896,1.2863155154779786
2021-01-31,61399,LOW,LOWES COMPANIES INC,25,0.01,0.043106000000000005,-0.06257148832082748,117609.36872999999,1.277047069141488,0.9824954414705175
2021-01-31,62308,GL,GLOBE LIFE INC,40,0.01,-0.046331,-0.07154935598373413,9938.70352,1.059996717606328,1.1776715361852117
2021-01-31,65294,RLI,R L I CORP,40,-0.01,-0.07080900000000001,-0.5376434326171875,4692.47825,0.34924935816060376,0.7107337303058757
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.3770582377910614,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66384,WDC,WESTERN DIGITAL CORP,45,-0.01,0.01873,-0.6519919633865356,16949.34,1.6231874129673602,1.1942371670364014
2021-01-31,75241,PXD,PIONEER NATURAL RESOURCES CO,10,-0.004950455434354315,0.061505000000000004,-0.6170798540115356,18725.566020000002,1.835043419993966,1.2614740651721696
2021-01-31,75510,ADBE,ADOBE INC,45,0.01,-0.08272600000000001,0.2084384709596634,239557.48,0.9113686778091102,0.8948869278693575
2021-01-31,76082,COG,CABOT OIL & GAS CORP,10,-0.01,0.132021,-0.6398416757583618,6488.8824,0.13923330330501263,0.5139268684349176
2021-01-31,76185,TYL,TYLER TECHNOLOGIES INC,45,-0.01,-0.031499,-0.52447110414505,17603.54204,0.637658303303728,0.5310101070004248
2021-01-31,76614,REGN,REGENERON PHARMACEUTICALS INC,35,0.01,0.042864,-0.08467443287372589,50775.82722000001,0.3207512066231936,0.40303802506646663
2021-01-31,76661,IONS,IONIS PHARMACEUTICALS INC,35,-0.01,0.062388000000000006,-0.6089447736740112,7936.293640000001,1.3880109333255428,0.44774661302363733
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.1552070528268814,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76712,AES,A E S CORP,55,-0.01,0.044189,-0.6082381010055542,15630.5785,0.8030306222022998,0.9631149372032629
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,-0.07908489555120468,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,45,0.01,0.009061000000000001,-0.1531578004360199,20547.050460000002,1.6008984814571514,0.8626243379890814
2021-01-31,76837,HAE,HAEMONETICS CORP MASS,35,0.01,-0.037604,-0.12772288918495178,6029.76875,0.5401528575597798,0.6350374725773221
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,-0.15539610385894775,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76841,BIIB,BIOGEN INC,35,0.01,0.154124,-0.06044254079461098,37316.664000000004,0.5098204520350915,0.8428086603030638
2021-01-31,77178,QCOM,QUALCOMM INC,45,0.01,0.025817,-0.11160784959793091,173058.24,1.259522128416553,0.8018060451686475
2021-01-31,77191,TTEK,TETRA TECH INC,20,0.01,0.049963,-0.034460004419088364,6274.46554,0.8150259903012035,0.897714980611163
2021-01-31,77300,SMG,SCOTTS MIRACLE GRO CO,15,0.01,0.111785,-0.07506930828094482,11089.907459999999,1.081475827245829,0.8762510962733785
2021-01-31,77447,ICUI,I C U MEDICAL INC,35,-0.01,-0.046715,-0.6479554772377014,4516.73042,0.7235978150462709,0.47090195773098686
2021-01-31,77496,MHK,MOHAWK INDUSTRIES INC,25,-0.01,0.018754999999999997,-0.6109610199928284,10035.499049999999,1.496462046470232,1.2462107812740397
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,-0.08413000404834747,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77699,FCEL,FUELCELL ENERGY INC,20,0.01,0.858504,-0.3357867896556854,3601.28619,4.435286057858062,0.9456626355649019
2021-01-31,77730,TSN,TYSON FOODS INC,30,-0.01,-0.002063,-0.6803128719329834,18996.46092,0.696377935228374,0.5726372985904111
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,-0.6304627060890198,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.5737419128417969,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,78975,INTU,INTUIT INC,45,0.01,-0.047567,-0.053841523826122284,99804.0681,0.9260160466925195,1.021489764170285
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.20218540728092194,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79108,SANM,SANMINA CORP,45,-0.01,-0.024819,-0.5672047734260559,2070.52203,1.1022298815221456,0.8926096965874657
2021-01-31,79545,BWA,BORGWARNER INC,25,-0.01,0.08665199999999999,-0.6264201402664185,9448.21416,1.6592488044374345,0.9558314914646425
2021-01-31,79698,IT,GARTNER INC,45,0.01,-0.051734999999999996,-0.1006968691945076,14302.884530000001,1.4777718893583747,0.9774145052026617
2021-01-31,79906,INCY,INCYTE CORP,35,-0.01,0.0318,-0.6156994700431824,19091.15322,0.9398151001334117,0.4767863846453026
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.04294027388095856,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80204,MLM,MARTIN MARIETTA MATERIALS INC,15,-0.01,0.012068,-0.58992600440979,17683.947780000002,0.6657358785224831,0.9413632343887806
2021-01-31,80432,AEO,AMERICAN EAGLE OUTFITTERS INC NE,25,-0.01,0.130497,-0.6212325692176819,3335.31288,1.4040892111511423,1.0340395916386262
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.6448596119880676,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,-0.03675733134150505,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,80957,AZPN,ASPEN TECHNOLOGY INC,45,0.01,0.027977,-0.08123470097780228,8834.8575,1.2978354507099763,0.999994147260719
2021-01-31,81294,WDFC,WD 40 CO,30,0.01,0.148476,0.11516836285591125,3636.62784,-0.12982558695854668,0.3770455462684251
2021-01-31,81655,DRI,DARDEN RESTAURANTS INC,25,-0.01,-0.015837,-0.628077507019043,15509.423999999999,1.3986602940207131,1.370196487935687
2021-01-31,82598,NTAP,NETAPP INC,45,0.01,0.010353000000000001,-0.0018172977725043893,14797.022399999998,1.3095495581288363,0.9206473263815846
2021-01-31,82686,CTXS,CITRIX SYSTEMS INC,45,0.01,0.024627,0.24593402445316315,15939.9821,0.24266011017726605,0.564413439266779
2021-01-31,82775,HIG,HARTFORD FINANCIAL SVCS GRP INC,40,-0.01,-0.019646,-0.5841737985610962,17551.003399999998,0.9930983837290377,1.1663546338745934
2021-01-31,82800,SCCO,SOUTHERN COPPER CORP,15,-0.01,0.019764,-0.6137417554855347,50342.51376,1.1217638337469762,0.8408903117624578
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,-0.14749844372272491,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,84381,ROK,ROCKWELL AUTOMATION INC,20,0.01,-0.009137,0.284049928188324,29136.848510000003,1.3019485687328642,1.015257298865929
2021-01-31,84385,NSP,INSPERITY INC,20,0.01,-0.036031999999999995,0.32316339015960693,3122.78268,1.4649554277377563,1.1604991030458869
2021-01-31,84588,MTN,VAIL RESORTS INC,25,-0.01,-0.046647999999999995,-0.6928305625915527,11228.69792,1.1881303639614442,0.8342718314159518
2021-01-31,85348,YUM,YUM BRANDS INC,25,0.01,-0.065171,-0.14615294337272644,32749.078080000003,1.001159414849219,0.859285271200546
2021-01-31,85464,CWST,CASELLA WASTE SYSTEMS INC,20,0.01,-0.076075,-0.1433044672012329,3103.75695,0.8868297284081335,0.6570279647878875
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.15181897580623627,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85631,ADSK,AUTODESK INC,45,0.01,-0.091452,0.05242469161748886,67140.90725999999,1.393593575808477,0.9506277530221264
2021-01-31,85645,INGR,INGREDION INC,30,-0.01,-0.040721999999999994,-0.5646340250968933,5270.1033,0.6781540650299362,0.6693455899214733
2021-01-31,85913,MAR,MARRIOTT INTERNATIONAL INC NEW,25,0.01,-0.11837500000000001,-0.18737098574638367,42796.694879999995,1.7340051642276364,1.2440890147336292
2021-01-31,85926,SEE,SEALED AIR CORP NEW,15,0.01,-0.076919,-0.13319945335388184,7104.45587,1.1496227298228912,0.8087737408403236
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,45,0.01,0.07649,0.08905674517154694,6674.407260000001,1.8280549329423217,1.14620958741473
2021-01-31,86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,45,0.01,-0.048856,-0.05065489560365677,43433.5,1.0443306908427714,0.9243787071216993
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,-0.044414594769477844,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86783,BKNG,BOOKING HOLDINGS INC,25,0.01,-0.12708,-0.12005122750997543,91228.9792,1.168223213564076,1.0428742391761516
2021-01-31,86810,TREX,TREX COMPANY INC,20,0.01,0.096108,-0.12371817976236343,9693.68764,1.4119934190998211,1.0092852123496356
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,-0.5993187427520752,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.01,0.172274,-0.22123229503631592,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,-0.5903638601303101,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87447,UPS,UNITED PARCEL SERVICE INC,20,0.01,-0.07961800000000001,-0.0561571903526783,120442.5428,0.9163034635555134,0.6945188863454504
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.15291421115398407,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88319,VC,VISTEON CORP,25,-0.006465701210878964,0.015569000000000001,-0.6204444766044617,3514.56,1.9801474643818717,1.034435251638286
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,-0.7029798626899719,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88504,BRKR,BRUKER CORP,35,0.01,0.06941599999999999,-0.14347098767757416,8227.05631,1.2304280016073998,0.9159684307477659
2021-01-31,88661,TPR,TAPESTRY INC,25,-0.003534298789121037,0.017329,-0.5829994082450867,8621.747399999998,1.30204734581962,1.4719395948649179
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,35,0.01,-0.016888,-0.14265958964824677,42141.2068,1.6102874723153133,1.226332213083294
2021-01-31,88863,EXAS,EXACT SCIENCES CORP,35,-0.01,0.035202000000000004,-0.6084828972816467,21121.95327,1.5493612744425853,0.8592498328062182
2021-01-31,88873,GPN,GLOBAL PAYMENTS INC,45,-0.01,-0.18062299999999998,-0.5566020011901855,64483.17653999999,1.0976269971579178,1.1792739589562053
2021-01-31,89003,FIS,FIDELITY NATIONAL INFO SVCS INC,45,-0.01,-0.12729,-0.571323812007904,87777.20314000001,0.753177432333973,0.9530573311977533
2021-01-31,89031,AAXN,AXON ENTERPRISE INC,20,-0.01,0.339708,-0.5764689445495605,7813.370510000001,0.6902107505926689,0.7992181945087488
2021-01-31,89070,ZBH,ZIMMER BIOMET HOLDINGS INC,35,-0.01,-0.002772,-0.6532658338546753,31939.46702,1.2366130391097379,0.96153777379636
2021-01-31,89290,SYNA,SYNAPTICS INC,45,-0.01,0.029207,-0.5616238713264465,3367.0592,1.0991183810205547,0.8399853618059756
2021-01-31,89508,KMX,CARMAX INC,25,-0.01,0.24683100000000002,-0.6541858315467834,15400.19164,1.6599941911860283,1.0352358488849098
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,-0.10904859751462936,5571.558,1.9094925029734502,1.3685112799350663
