target_month,xgb__control,xgb__rank_ndcg,xgb__rank_pairwise,xgb__rankic_pairwise,lgbm__control,lgbm__lambdarank
2024-01-31,0.19470459649478844,0.1719925386174848,0.15790339381776125,0.2116564363034342,0.23193042299693756,0.23210541709073443
2024-02-29,0.09852468275445804,0.08551912571727432,0.12232873058687171,0.09966667293925303,0.10140281707583491,0.1586940595104668
2024-03-31,-0.08710703672745071,-0.10901928817091942,-0.030590472966300308,-0.021322815025827356,-0.11216243656807633,-0.16021341661687136
2024-04-30,-0.05760850046716901,-0.05928374866382069,-0.07242272718992095,-0.09437043058692907,-0.02499364040323259,0.011895117125803078
2024-05-31,-0.06109246279483483,-0.06288730208593568,-0.049701573415148734,-0.0675670972333517,-0.07877582456895395,-0.07773504415527265
2024-06-30,0.12940818859618014,0.17836443309335295,0.11791386707267809,0.11623886842672874,0.19814525291032192,0.21189192130098938
2024-07-31,-0.07014208259233526,-0.0919640667353148,0.007712245275641608,-0.03212938213451554,-0.10704998612842988,-0.13914437691489492
2024-08-31,0.0696998844554495,0.07812022096987119,0.0773958304261636,0.06463509913074265,0.13520762519780002,0.13091487698820445
2024-09-30,0.013998948556134741,0.053633714932618835,0.04136993537200605,0.029003781912635467,0.08206179318144684,0.10740255057208747
2024-10-31,-0.09299352953235294,0.005197623692272095,-0.0041539336613559,-0.028979145556620855,-0.02589412708096044,-0.009236500126294839
2024-11-30,-0.09493053603359018,0.008292536841325655,-0.00918105779434126,-0.024586669928893426,-0.08877364125553817,-0.07445921829965924
2024-12-31,0.06610828277614055,0.10695406341214413,0.02666275042028768,0.04324141016745983,0.10721133586578067,0.11689631715012713
2025-01-31,0.03160533898946048,0.008620040978900923,0.03173294527763046,0.018433218291517818,0.04435090940446184,0.07213765634767458
2025-02-28,0.1574845243559465,0.19871502708734715,0.056198184141529536,0.15997191721929965,0.1482565345551833,0.07691134644455316
2025-03-31,0.10254030177707397,0.153752500874939,0.07827695649504576,0.11795141618041564,0.12183140443953422,0.041364900281278705
2025-04-30,-0.02788749494030309,0.013543115786366954,-0.11957542149398534,-0.13666966447996767,-0.05003678590312772,0.10392552774164655
2025-05-31,0.005022211829699555,-0.056034976510461076,-0.0795043956271921,-0.13127257055607777,-0.037962009067301454,0.013431207267212003
2025-06-30,-0.07842556464083754,-0.16754585386862106,-0.11377674965434421,-0.12007520104473768,-0.11382193575584423,-0.11976289954304349
2025-07-31,-0.12888603300334334,-0.07672730060547799,-0.16138851242164973,-0.1934174627291675,-0.12171463973157101,-0.09519256214176569
2025-08-31,-0.09299820867426555,-0.08781460709521557,-0.03591692204253764,-0.01859772546988408,-0.0912652524442647,-0.1652721553761456
2025-09-30,-0.01780476921640768,0.026494345218036112,-0.0998743793949989,-0.09724776123992337,-0.04379960428632818,-0.03020670490055311
2025-10-31,-0.15085625803527272,-0.1587170854960263,-0.13771615709620216,-0.21088792581785826,-0.1714086161328783,-0.12295210023737461
2025-11-30,-0.008266439604081058,-0.03220420511871402,0.01455313337733486,0.05464028175681633,0.015437547255707057,-0.0600471232020458
2025-12-31,0.08513814543138096,0.054945527871933186,0.11917744324765549,0.1273581505843726,0.05839518748816752,0.00828801249755428
2026-01-31,-0.05315403938508533,-0.08022708523960644,-0.08420025553480232,-0.0620786531800525,-0.08216807400000013,-0.08902204658492206
2026-02-28,0.019032268670086224,-0.027675570379313605,-0.05943062581835152,-0.04624657376826478,0.01956675703614016,-0.0013833366368616715
2026-03-31,-0.025841827794153227,0.09770094891984679,-0.04898828269700458,-0.016391909874326697,-0.04622841520772547,-0.03815289587236504
2026-04-30,0.010620946925806563,-0.0522366633378253,0.03569659225101606,-0.04774180535382945,-0.05966881138823286,-0.07989476049045517
2026-05-31,-0.08319238621718068,-0.07810281050640246,-0.06847571464442051,-0.11986089475735869,-0.13688935708070143,-0.11300327850929442
2026-06-30,0.01927404556126704,0.011182742564872105,0.04175106150157954,0.0041996048303130275,0.012285442607223257,0.05776750901800852
2026-07-31,0.1491341955535631,0.14410790663475373,0.2463339911589393,0.3483516295413563,0.23253879615078854,0.2132969076590322
2026-08-31,-0.07016344871182624,-0.059864114000571796,-0.029078262287402217,-0.04150310554254975,-0.0686020730662061,-0.035862093569115495
