target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.005,-0.08165700000000001,0.3017512008774916,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.005,0.247063,-0.2679375165475245,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.005,-0.051572,-0.26476039184537986,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.005,0.041273000000000004,-0.07197700366882256,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.005,-0.012084999999999999,0.11657021823820868,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,-0.0050000000000000044,-0.071345,-0.21180831347630397,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,10,-0.0026776063848429708,0.043474000000000006,-0.4018306289950452,26910.925359999997,2.127262034536111,1.6226276458155102
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.005,0.006137,0.2571958092212262,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.005,0.105803,0.45137864518325194,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.005,0.07604899999999999,-0.4277771473958924,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.005,0.004007,-0.30383146109913384,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.005,-0.07934200000000001,-0.38564242217935624,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.005,0.039163,-0.25681758009001854,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.005,-0.030644,-0.37130753810658496,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.005,-0.028653,-0.5858391013275843,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.005,0.168078,0.22054540640720147,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.005,-0.013101999999999999,-0.2642686939748099,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13527,FIVE,FIVE BELOW INC,25,-0.005,0.00424,-0.20178524149930027,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13548,BLMN,BLOOMIN BRANDS INC,25,-0.005,0.084918,-0.3716101214115511,1706.16352,1.894596732098139,1.5954201736528606
2021-01-31,13610,OLN,OLIN CORP,15,-0.005,-0.026512,-0.3297779794999811,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13622,RLGY,REALOGY HOLDINGS CORP,60,0.005,0.082271,-0.028858882711146394,1514.7958399999998,2.6540588167747288,1.4941214340942766
2021-01-31,13628,WDAY,WORKDAY INC,45,-0.005,-0.050461,-0.21127879269261315,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.005,0.171235,-0.4740345701425923,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13688,PCG,P G & E CORP,55,-0.005,-0.082711,-0.28204546314157114,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.005,-0.015276,-0.295472597299444,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13721,ABBV,ABBVIE INC,35,0.005,-0.032492,0.2294337909905821,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.005,-0.12155600000000001,-0.3500132380195923,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.005,0.170968,0.24399561254207797,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.005,-0.003602,0.4317107303604524,1873.8077999999998,2.0344232421414548,1.0597348667954838
2021-01-31,13788,ZTS,ZOETIS INC,35,0.005,-0.06658900000000001,0.24471424789137255,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.005,-0.038584,0.29664510760618784,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.005,-0.11754300000000001,0.3120012103332198,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.005,-0.09564600000000001,-0.4938537766178751,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.0004970071242067775,0.012820000000000002,0.05805817164037974,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.005,0.008241,-0.42100684594727483,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.005,0.047053000000000005,-0.5145429100949355,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.005,-0.052642999999999995,-0.21562842770150162,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,14008,AMGN,AMGEN INC,35,0.005,0.050015000000000004,0.3746359544612126,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.005,0.083961,-0.49173569348311214,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.005,-0.065198,-0.37308521502326114,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.005,-0.01601,-0.4259616475660955,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.005,-0.089378,-0.5278943984265668,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.005,-0.097045,-0.19240515904534966,7725.52896,0.6182252141640905,0.7352028078292407
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.005,-0.048412,-0.3588637996898521,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.005,-0.033269,0.10923257309277966,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.005,-0.003345,-0.3973675252467945,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14262,SRNE,SORRENTO THERAPEUTICS INC,35,-0.005,0.854899,-0.4978630054086766,1878.8269500000001,2.5113076664397576,1.2925147359941707
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.005,0.15851600000000002,-0.4230492832557963,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.005,0.054532000000000004,-0.3448693218351678,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.005,-0.066897,-0.3295510420212565,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.005,-0.016196000000000002,-0.45913234237300965,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.005,-0.031714,-0.31347630394492987,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.005,-0.108934,-0.4941563599228413,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.005,-0.088757,-0.2828397443171073,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14359,XNCR,XENCOR INC,35,-0.005,0.048544000000000004,-0.2058701161163433,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.005,-0.039527,0.21107076667044894,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.005,0.010960000000000001,-0.40549945156775963,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14434,MBUU,MALIBU BOATS INC,25,0.005,0.122792,0.1260259465184008,1295.8173199999999,1.9111379925348537,1.0959564203332846
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,35,-0.005,-0.10237500000000001,-0.37989333938499953,1960.53286,1.4131918235801548,0.9370153462690713
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.005,0.080389,-0.2998222323083324,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,25,0.005,0.029386,0.1092325730927796,3037.61593,1.7744512095144822,1.439383328861875
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,60,-0.005,-0.068042,-0.39381217141344227,2825.03124,1.7003020065677545,1.7758038396884597
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,-0.005,0.011493000000000001,-0.2550777260864631,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14521,TNET,TRINET GROUP INC,20,0.005,-0.080567,0.21899466696924996,5370.7004,1.5398658844709336,1.0635911706890673
2021-01-31,14554,TWOU,2 U INC,45,-0.005,0.022198,-0.20492454328832407,2898.8045199999997,1.119893052308641,1.125490284117636
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.005,0.127925,-0.47550966375430237,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.005,-0.046778,-0.2188433753167669,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.005,-0.10320700000000001,-0.6617118650478461,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.005,0.15435100000000002,-0.42104466886039565,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14641,ZEN,ZENDESK INC,45,-0.005,0.00778,-0.22463028102424448,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,25,0.005,0.19134500000000002,0.054540640720148255,1920.9265,3.037578350121566,1.8773250532780634
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.005,0.12023199999999999,0.21116532395325086,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14716,CCS,CENTURY COMMUNITIES INC,25,0.005,0.07213299999999999,0.20545406407201483,1460.10678,1.8787578736972088,1.5230329191634187
2021-01-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,20,0.005,-0.013207,0.20492454328832405,5890.46766,1.359555326985614,1.1006728494872844
2021-01-31,14782,TRUP,TRUPANION INC,40,-0.005,-0.062781,-0.28665985854230497,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.005,0.137408,-0.5188168992775822,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14795,TKR,TIMKEN CO,20,0.005,-0.022021000000000002,0.21490979235220695,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.005,-0.05568,-0.1871666855781233,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,25,-0.005,-0.052287999999999994,-0.5990392980067324,15451.79923,3.0424346067170727,2.2568779443145357
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.005,-0.037283,0.27735542191459583,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,14970,HUBS,HUBSPOT INC,45,-0.005,-0.061189999999999994,-0.2988388365671924,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14988,LBRDK,LIBERTY BROADBAND CORP,50,-0.00232239361516713,-0.077839,-0.11619198910700103,26523.96597,0.9655915968440745,0.676076366267742
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.005,0.133199,-0.6190854419607399,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15087,UPLD,UPLAND SOFTWARE INC,45,-0.005,0.039178000000000004,-0.21343469874049698,1376.10343,0.9777911706751203,0.7789023611198663
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.005,0.14949500000000002,-0.36782783009947423,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.005,0.33777,-0.5597791141873747,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.005,0.18436,-0.5317145126517645,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.005,-0.055217999999999996,-0.3468172018608873,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.005,-0.09653,-0.3720639963690004,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,35,0.005,-0.13736199999999998,0.23684708196225274,6481.5971,0.9638989473264117,0.6533247961439671
2021-01-31,15390,FIT,FITBIT INC,45,-0.005,0.08083599999999999,-0.15004349635008887,1665.1024,0.6571728452477374,0.18946510545009262
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.005,-0.030658,-0.69734104920761,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15506,CYRX,CRYOPORT INC,35,-0.005,0.554193,-0.38579371383183936,1748.0475600000002,1.1727289867158306,0.5477036512343114
2021-01-31,15534,NTRA,NATERA INC,35,-0.005,0.07149699999999999,-0.4398426566814176,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.005,-0.037091,-0.3730095691970195,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15546,Z,ZILLOW GROUP INC,50,-0.005,0.005039,-0.29233329551042025,22482.2686,1.3467877567625102,1.0459837289041314
2021-01-31,15579,TXN,TEXAS INSTRUMENTS INC,45,0.005,0.015673,0.2544725594765308,150893.57202,0.9992228466842803,0.8934717930044238
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.005,0.319368,-0.40667196187450355,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.005,-0.07257000000000001,-0.4088278679223874,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.005,0.157193,-0.2638148190173607,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.005,0.033348,-0.21587427663678657,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.005,-0.001631,-0.6164000151291652,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15658,RGNX,REGENXBIO INC,35,-0.005,-0.088891,-0.2960399409962556,1699.9113599999998,1.3394976522401711,0.8169684774468094
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.005,0.49189700000000003,-0.4387268807443549,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.005,0.022952999999999998,-0.39158061953931694,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.005,-0.083022,-0.4028140247361852,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.005,0.73504,-0.4685124248269602,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16044,NGVT,INGEVITY CORP,15,0.005,-0.132622,0.1585536518022618,3126.0586700000003,2.120631274873709,1.231905667197
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.005,-0.162075,-0.5742085555429479,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,20,0.005,0.07901,0.23109799916789592,1955.1916,2.403132169969321,1.3883265210483346
2021-01-31,16140,TWLO,TWILIO INC,45,-0.005,0.061786,-0.3160482620371421,47478.687,1.4948930639503941,0.8356506906521123
2021-01-31,16188,TPIC,T P I COMPOSITES INC,20,-0.005,0.135043,-0.33647263512235714,1929.84792,1.673469470935534,1.1788764825721654
2021-01-31,16268,HOME,AT HOME GROUP INC,25,0.005,0.57628,-0.04565225613676766,1001.9162200000001,2.6258504980514905,1.6217095915030597
2021-01-31,16284,SMPL,SIMPLY GOOD FOODS CO,30,-0.005,-0.08997000000000001,-0.13674874238813875,3001.81056,0.8973906792271412,0.6778353338985831
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.005,-0.10831700000000001,-0.42316275199515857,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.005,0.325584,-0.3543250501153599,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16338,VVV,VALVOLINE INC,15,0.005,0.025883,0.22599190589659215,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16382,COUP,COUPA SOFTWARE INC,45,-0.005,-0.085733,-0.4784220280646015,24461.16816,1.551610631194885,0.736783288965789
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,25,0.005,0.311278,0.12122243655206325,1113.81985,3.307530371853927,1.5706049790464465
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.005,0.024796,0.041264798214758494,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16595,SNAP,SNAP INC,50,-0.005,0.057274000000000005,-0.3863421460720905,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16597,AYX,ALTERYX INC,45,-0.005,0.034932000000000005,-0.3285109119104353,6582.140550000001,0.8124415107209011,0.9224158007841504
2021-01-31,16648,SNDR,SCHNEIDER NATIONAL INC,20,0.005,0.014447000000000002,0.4030976965845909,1952.2584,0.9744572223492528,0.5385838691124218
2021-01-31,16649,OKTA,OKTA INC,45,-0.005,0.018636,-0.3037369038163319,30820.380159999997,0.9786627767216137,0.5811652577870727
2021-01-31,16655,CVNA,CARVANA CO,25,-0.005,0.090336,-0.5001512916524831,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.005,0.09772499999999999,-0.1747985929876319,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16698,APPN,APPIAN CORP,45,-0.005,0.34772400000000003,-0.3355459737508983,6316.809389999999,1.9837981448462956,1.106398316878634
2021-01-31,16736,VST,VISTRA CORP,55,0.005,0.015722,0.31780702749725787,9616.37444,0.8759853909972957,0.8575020477107268
2021-01-31,16792,MRSN,MERSANA THERAPEUTICS INC,35,-0.005,-0.28377399999999997,-0.5190249252997466,1831.85901,2.630622686627929,1.2404823369671167
2021-01-31,16932,ROKU,ROKU INC,50,-0.005,0.171661,-0.30214834146525965,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,16966,SWCH,SWITCH INC,45,-0.005,0.051878,-0.1243050039714059,1947.76808,0.652056613535259,0.5096630620342026
2021-01-31,16968,MDB,MONGODB INC,45,-0.005,0.029394,-0.43698702674079953,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.005,-0.141903,-0.17434471803018267,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,45,-0.005,0.038835,-0.296701841975869,4840.154880000001,1.9648178113229038,0.8700399977370803
2021-01-31,17045,ACMR,A C M RESEARCH INC,45,-0.005,0.10764599999999999,-0.3508642535648096,1372.88125,0.8998128047136978,1.1315815217571352
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.005,-0.226095,-0.3877983282272401,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.005,0.159191,-0.2869435303907107,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.005,-0.18223299999999998,-0.39065395816785803,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,17929,UGI,U G I CORP NEW,55,0.005,0.029415999999999998,0.3223646885283104,7286.67784,0.8626107619826168,0.8011449196357969
2021-01-31,18163,PG,PROCTER & GAMBLE CO,30,0.005,-0.073039,0.4288361889632739,345012.37884,0.3269249739648664,0.4337734645779917
2021-01-31,18649,BCO,BRINKS CO,20,-0.005,-0.053796,-0.26952607889859675,3559.176,1.4682520289759267,1.1728486384853964
2021-01-31,18729,CL,COLGATE PALMOLIVE CO,30,0.005,-0.08273900000000001,0.38004463103748254,73296.52119,0.5304497973664124,0.44626094876903316
2021-01-31,18973,BRC,BRADY CORP,20,0.005,-0.127303,0.3359809372517871,2560.50232,0.763967633843159,0.8533062606396269
2021-01-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,30,-0.005,0.259984,-0.14187374711600284,34457.99496,0.5072548268105489,0.6399792097165322
2021-01-31,19561,BA,BOEING CO,20,-0.005,-0.09287000000000001,-0.6122584061424411,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20482,ABT,ABBOTT LABORATORIES,35,0.005,0.13334900000000002,0.2691100268542683,194055.91538,0.7518462600143727,0.7094062490416698
2021-01-31,20512,CACI,CACI INTERNATIONAL INC,45,0.005,-0.032573,0.27867922387382277,6287.8532700000005,1.0554443870290828,0.7523014455671252
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.005,0.08872999999999999,-0.7283558379666403,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,21371,CAH,CARDINAL HEALTH INC,35,0.005,0.003128,0.18476493059495439,15715.62876,0.9737052596049279,0.7171718407930585
2021-01-31,22509,PPG,P P G INDUSTRIES INC,15,0.005,-0.065987,0.2806460153561027,34065.34088,1.050394998797471,0.900220781437628
2021-01-31,22517,PPL,P P L CORP,55,-0.005,-0.018840000000000003,-0.15299368357350884,21680.9214,0.6546615817664071,0.7562086239211253
2021-01-31,22825,CMD,CANTEL MEDICAL CORP,35,0.005,0.001349,0.04882938083891221,3331.4406999999997,1.509446381298036,1.476782707254959
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.005,0.004854,-0.12061726994213093,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,24109,AEP,AMERICAN ELECTRIC POWER CO INC,55,-0.005,-0.028388,-0.011762925980559027,41352.215079999994,0.16846859431220415,0.4550196577620668
2021-01-31,24328,EQT,E Q T CORP,10,-0.005,0.283196,-0.3478951548848293,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,25953,DOV,DOVER CORP,20,0.005,-0.077353,0.24180188358107343,18193.00375,1.2217481588016064,1.0156722862250216
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.005,-0.071853,-0.3935095881084761,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.005,0.053525,-0.4860244336018761,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,25,0.005,-0.092639,0.3587503309504898,2040.1470000000002,1.4580143423269825,0.850620568230601
2021-01-31,28484,HES,HESS CORP,10,-0.005,0.022496,-0.3909754529293847,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.005,-0.061008,-0.5070917962101441,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,45,0.005,0.003346,0.3284541775407542,7350.5285,1.467573163001554,1.0296888035399334
2021-01-31,31077,CUB,CUBIC CORP,20,-0.005,-0.013907999999999998,-0.29794999810885436,1955.7489600000001,0.8813886743988829,1.1115116046438984
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.005,0.100921,-0.34063315556564167,4188.139450000001,1.7496016455906458,1.2623714491401308
2021-01-31,32870,HRL,HORMEL FOODS CORP,30,-0.005,0.010738000000000001,0.04516055826619767,25165.57798,-0.07490977042733875,0.2111119222432291
2021-01-31,34032,MAS,MASCO CORP,20,0.005,-0.008818,0.3487650818866069,14373.862679999998,1.2488163323456765,0.8290566513167236
