target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.005,-0.012084999999999999,0.10466760961810466,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,-0.005,-0.071345,-0.22095066649522094,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,10,-0.005,0.043474000000000006,-0.417041704170417,26910.925359999997,2.127262034536111,1.6226276458155102
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.005,0.006137,0.24656037032274655,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.005,0.105803,0.4531738888174532,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.005,0.07604899999999999,-0.4335433543354336,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.005,0.004007,-0.3227894217993228,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,0.0049999999999999906,0.265133,0.15025073935965025,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.005,-0.07934200000000001,-0.4012686982984013,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.005,0.039163,-0.2645621705027646,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.005,-0.030644,-0.38493849384938494,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13377,PFPT,PROOFPOINT INC,45,-0.005,-0.053780999999999995,-0.16424499592816424,7799.650979999999,1.1886693476316912,0.6675704131381861
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.005,-0.028653,-0.6012172645836013,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13407,FB,FACEBOOK INC,50,0.005,-0.054336999999999996,0.1971840041146972,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.005,-0.013101999999999999,-0.2862714842912863,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13527,FIVE,FIVE BELOW INC,25,-0.005,0.00424,-0.22005057648622003,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13610,OLN,OLIN CORP,15,-0.005,-0.026512,-0.33097595473833097,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,25,0.005,-0.09363,0.25884016973125884,2597.1891,1.017014227831915,0.5065651675575722
2021-01-31,13628,WDAY,WORKDAY INC,45,-0.005,-0.050461,-0.23115168659723112,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.005,0.171235,-0.4790621919334791,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.005,0.062164000000000004,-0.020852085208520808,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.005,-0.082711,-0.29030045861729026,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.005,-0.015276,-0.3098881316703098,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.005,-0.12155600000000001,-0.3664223565213665,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.005,0.170968,0.24109553812524107,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13788,ZTS,ZOETIS INC,35,0.005,-0.06658900000000001,0.24038832454674036,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.005,-0.038584,0.2961296129612961,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.005,-0.11754300000000001,0.31076679096481075,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.005,-0.09564600000000001,-0.4995499549954996,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.005,0.012820000000000002,0.047661909048047665,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13928,COP,CONOCOPHILLIPS,10,-0.005,0.000954,-0.3174746046033175,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.005,0.029536,-0.308002228794308,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.005,0.047053000000000005,-0.5234666323775236,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.005,-0.052642999999999995,-0.2225365393682225,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,14008,AMGN,AMGEN INC,35,0.005,0.050015000000000004,0.37758775877587764,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.005,0.083961,-0.4923492349234924,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.005,-0.065198,-0.3862671981483862,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14076,MUSA,MURPHY USA INC,25,0.005,-0.048185,0.297008272255797,3738.6941600000005,0.914488282295764,0.474439002722676
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.005,-0.01601,-0.4441301272984441,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.005,-0.089378,-0.5289957567185289,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.005,-0.097045,-0.20755646993270757,7725.52896,0.6182252141640905,0.7352028078292407
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.005,-0.048412,-0.3767948223393768,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.005,-0.033269,0.1071535725001072,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.005,-0.003345,-0.40482619690540483,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.005,0.15851600000000002,-0.43230037289443235,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.005,0.054532000000000004,-0.36427928507136426,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.005,-0.066897,-0.35009215207235006,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.005,-0.031714,-0.32754704041832755,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.005,-0.108934,-0.5074793193605075,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.005,-0.088757,-0.29857271441429856,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14359,XNCR,XENCOR INC,35,-0.005,0.048544000000000004,-0.2191504864772192,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.005,-0.039527,0.2046418927607046,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.005,0.010960000000000001,-0.4156701384424157,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.005,0.080389,-0.308945180232309,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,25,0.005,0.029386,0.10190304744760192,3037.61593,1.7744512095144822,1.439383328861875
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,60,-0.005,-0.068042,-0.40602631691740615,2825.03124,1.7003020065677545,1.7758038396884597
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,-0.005,0.011493000000000001,-0.26929835840726923,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14521,TNET,TRINET GROUP INC,20,0.005,-0.080567,0.22332947580472332,5370.7004,1.5398658844709336,1.0635911706890673
2021-01-31,14541,CVX,CHEVRON CORP NEW,10,-0.005,0.008835,-0.2405383395482405,162570.6414,1.2607945162565688,1.181060320629583
2021-01-31,14554,TWOU,2 U INC,45,-0.005,0.022198,-0.2116925978312117,2898.8045199999997,1.119893052308641,1.125490284117636
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.005,0.127925,-0.4794479447944794,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.005,-0.046778,-0.23715228665723717,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.005,-0.10320700000000001,-0.6604517594616605,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.005,0.15435100000000002,-0.4217993227894218,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14641,ZEN,ZENDESK INC,45,-0.005,0.00778,-0.24197419741974194,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.005,0.12023199999999999,0.19844841627019844,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,20,0.005,-0.013207,0.20222022202220222,5890.46766,1.359555326985614,1.1006728494872844
2021-01-31,14782,TRUP,TRUPANION INC,40,-0.005,-0.062781,-0.2975440401182975,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14795,TKR,TIMKEN CO,20,0.005,-0.022021000000000002,0.2131713171317132,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14797,CDNA,CAREDX INC,35,-0.005,0.054888,-0.14512879859414513,3582.0004500000005,0.8721430419632636,0.6009600247934247
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.005,-0.05568,-0.197055419827697,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,25,-0.005,-0.052287999999999994,-0.612018344691612,15451.79923,3.0424346067170727,2.2568779443145357
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.005,-0.037283,0.2745274527452745,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,14970,HUBS,HUBSPOT INC,45,-0.005,-0.061189999999999994,-0.3180318031803181,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.005,0.205924,-0.1560584629891561,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,14988,LBRDK,LIBERTY BROADBAND CORP,50,-0.005,-0.077839,-0.12995585272812996,26523.96597,0.9655915968440745,0.676076366267742
2021-01-31,15046,NVRO,NEVRO CORP,35,-0.005,-0.065384,-0.16004457588616,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.005,0.14949500000000002,-0.3815095795293815,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.005,0.33777,-0.5712142642835712,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.005,0.18436,-0.5349534953495348,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.005,-0.055217999999999996,-0.35465689426085456,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.005,-0.09653,-0.386995842441387,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,35,0.005,-0.13736199999999998,0.2331876044747332,6481.5971,0.9638989473264117,0.6533247961439671
2021-01-31,15397,BLD,TOPBUILD CORP,25,0.005,0.086167,0.092023488063092,6079.05792,1.528270235736183,1.26537774906133
2021-01-31,15408,KHC,KRAFT HEINZ CO,30,0.005,-0.033226,0.25211092537825214,42389.17999999999,0.911541305166537,0.5854158190916738
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.005,-0.030658,-0.7111568299687112,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15454,GKOS,GLAUKOS CORP,35,-0.005,0.178402,-0.34079122197934086,3383.76486,1.7907612521397764,0.8408363918491546
2021-01-31,15534,NTRA,NATERA INC,35,-0.005,0.07149699999999999,-0.44995928164244997,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.005,-0.037091,-0.38609575243238614,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15546,Z,ZILLOW GROUP INC,50,-0.005,0.005039,-0.30825939736830826,22482.2686,1.3467877567625102,1.0459837289041314
2021-01-31,15579,TXN,TEXAS INSTRUMENTS INC,45,0.005,0.015673,0.2540396896832541,150893.57202,0.9992228466842803,0.8934717930044238
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.005,0.319368,-0.42338519566242333,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.005,-0.07257000000000001,-0.42445673138742446,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.005,0.157193,-0.2657837212292658,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.005,0.033348,-0.21822896575371822,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.005,-0.001631,-0.6231623162316231,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.005,0.49189700000000003,-0.4544383009729544,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15720,EIX,EDISON INTERNATIONAL,55,-0.005,-0.074226,-0.050062149072050074,23778.249480000002,0.46874252043798176,0.6250076096054106
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.005,0.022952999999999998,-0.4068406840684068,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.005,-0.083022,-0.41695598131241696,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.005,0.73504,-0.4757618619004758,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,35,-0.005,-0.124993,-0.3362479105053362,4386.29193,1.9452112159194455,0.9234099828346372
2021-01-31,16044,NGVT,INGEVITY CORP,15,0.005,-0.132622,0.15728001371565728,3126.0586700000003,2.120631274873709,1.231905667197
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.005,-0.162075,-0.5784792764990785,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16140,TWLO,TWILIO INC,45,-0.005,0.061786,-0.33329047190433325,47478.687,1.4948930639503941,0.8356506906521123
2021-01-31,16284,SMPL,SIMPLY GOOD FOODS CO,30,-0.005,-0.08997000000000001,-0.15132227508465132,3001.81056,0.8973906792271412,0.6778353338985831
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.005,-0.10831700000000001,-0.43251468003943255,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16338,VVV,VALVOLINE INC,15,0.005,0.025883,0.2252796708242253,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16381,BL,BLACKLINE INC,45,-0.005,-0.028236,-0.12952723843812955,7693.62516,0.9917694332756737,0.6126270171956529
2021-01-31,16382,COUP,COUPA SOFTWARE INC,45,-0.005,-0.085733,-0.4997642621404998,24461.16816,1.551610631194885,0.736783288965789
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.005,0.024796,0.026788393125026806,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16595,SNAP,SNAP INC,50,-0.005,0.057274000000000005,-0.40304744760190303,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16597,AYX,ALTERYX INC,45,-0.005,0.034932000000000005,-0.3425699712828426,6582.140550000001,0.8124415107209011,0.9224158007841504
2021-01-31,16649,OKTA,OKTA INC,45,-0.005,0.018636,-0.3196819681968197,30820.380159999997,0.9786627767216137,0.5811652577870727
2021-01-31,16655,CVNA,CARVANA CO,25,-0.005,0.090336,-0.5153015301530154,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.005,0.09772499999999999,-0.17819639106767823,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16698,APPN,APPIAN CORP,45,-0.005,0.34772400000000003,-0.3447987655908448,6316.809389999999,1.9837981448462956,1.106398316878634
2021-01-31,16736,VST,VISTRA CORP,55,0.005,0.015722,0.3112811281128113,9616.37444,0.8759853909972957,0.8575020477107268
2021-01-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,40,-0.005,-0.023385,-0.2817067421027817,3193.71546,1.4560107792700132,1.8260021422366852
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.005,-0.22555899999999998,-0.22504393296472505,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,-0.005,0.171661,-0.3205820582058206,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,16968,MDB,MONGODB INC,45,-0.005,0.029394,-0.4480948094809481,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.005,-0.141903,-0.18299687111568302,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,45,-0.005,0.038835,-0.31055248381981054,4840.154880000001,1.9648178113229038,0.8700399977370803
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.005,-0.226095,-0.3951823753803952,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.005,0.159191,-0.2962367665337962,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.005,-0.18223299999999998,-0.3978612146928979,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,17830,RTX,RAYTHEON TECHNOLOGIES CORP,20,-0.005,-0.06689,-0.23355192662123356,108603.38116,1.485918257690991,1.2206889705683048
2021-01-31,17929,UGI,U G I CORP NEW,55,0.005,0.029415999999999998,0.3253396768248254,7286.67784,0.8626107619826168,0.8011449196357969
2021-01-31,18163,PG,PROCTER & GAMBLE CO,30,0.005,-0.073039,0.4304359007329304,345012.37884,0.3269249739648664,0.4337734645779917
2021-01-31,18649,BCO,BRINKS CO,20,-0.005,-0.053796,-0.2814710042432815,3559.176,1.4682520289759267,1.1728486384853964
2021-01-31,18729,CL,COLGATE PALMOLIVE CO,30,0.005,-0.08273900000000001,0.38176674810338174,73296.52119,0.5304497973664124,0.44626094876903316
2021-01-31,18973,BRC,BRADY CORP,20,0.005,-0.127303,0.33517637478033524,2560.50232,0.763967633843159,0.8533062606396269
2021-01-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,30,-0.005,0.259984,-0.15923020873515922,34457.99496,0.5072548268105489,0.6399792097165322
2021-01-31,19561,BA,BOEING CO,20,-0.005,-0.09287000000000001,-0.6301701598731303,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,40,0.0050000000000000044,-0.050858999999999994,0.1554798336976555,6283.701,1.4022658841243891,1.1429459224191871
2021-01-31,20482,ABT,ABBOTT LABORATORIES,35,0.005,0.13334900000000002,0.2641121254982641,194055.91538,0.7518462600143727,0.7094062490416698
2021-01-31,20512,CACI,CACI INTERNATIONAL INC,45,0.005,-0.032573,0.2777849213492778,6287.8532700000005,1.0554443870290828,0.7523014455671252
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.005,-0.015371999999999999,-0.009300930093009308,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.005,0.08872999999999999,-0.7334019116197334,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,21186,WRK,WESTROCK CO,15,-0.005,-0.048289,-0.2204791907762205,11452.3077,1.2834147427938616,1.2146847049182328
2021-01-31,21742,CASY,CASEYS GENERAL STORES INC,30,0.005,0.051460000000000006,0.28569285499978575,6597.50832,0.8069289690147778,0.5260416517782531
2021-01-31,22509,PPG,P P G INDUSTRIES INC,15,0.005,-0.065987,0.27587758775877586,34065.34088,1.050394998797471,0.900220781437628
2021-01-31,22517,PPL,P P L CORP,55,-0.005,-0.018840000000000003,-0.16643092880716642,21680.9214,0.6546615817664071,0.7562086239211253
2021-01-31,22825,CMD,CANTEL MEDICAL CORP,35,0.005,0.001349,0.043354335433543355,3331.4406999999997,1.509446381298036,1.476782707254959
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.005,0.004854,-0.1373708799451374,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,23229,CMS,C M S ENERGY CORP,55,-0.005,-0.06774000000000001,0.03658222965153658,17469.23734,0.07110127359878632,0.4544526663661568
2021-01-31,23393,CHD,CHURCH & DWIGHT INC,30,0.005,-0.032145,0.3734087694483734,21672.2935,0.31242726181673647,0.3144588064124392
2021-01-31,24109,AEP,AMERICAN ELECTRIC POWER CO INC,55,-0.005,-0.028388,-0.027431314560027436,41352.215079999994,0.16846859431220415,0.4550196577620668
2021-01-31,24328,EQT,E Q T CORP,10,-0.005,0.283196,-0.3492349234923492,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,25953,DOV,DOVER CORP,20,0.005,-0.077353,0.24083836955124086,18193.00375,1.2217481588016064,1.0156722862250216
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.005,-0.071853,-0.4122840855514123,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.005,0.053525,-0.4921349277784922,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,25,0.005,-0.092639,0.3485277099138485,2040.1470000000002,1.4580143423269825,0.850620568230601
2021-01-31,28484,HES,HESS CORP,10,-0.005,0.022496,-0.40148300544340143,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.005,-0.061008,-0.5208520852085209,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,45,0.005,0.003346,0.33005443401483003,7350.5285,1.467573163001554,1.0296888035399334
2021-01-31,29612,AIT,APPLIED INDUSTRIAL TECHS INC,20,0.005,-0.09749400000000001,0.1703313188461703,3022.8923999999997,1.4206998047985726,1.2307908612430631
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.005,0.100921,-0.3437057991513437,4188.139450000001,1.7496016455906458,1.2623714491401308
2021-01-31,32870,HRL,HORMEL FOODS CORP,30,-0.005,0.010738000000000001,0.040332604689040326,25165.57798,-0.07490977042733875,0.2111119222432291
2021-01-31,34032,MAS,MASCO CORP,20,0.005,-0.008818,0.3415412969868415,14373.862679999998,1.2488163323456765,0.8290566513167236
