target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.005,-0.061189999999999994,0.009640703069656743,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.005,0.205924,0.004060433313045743,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,14988,LBRDK,LIBERTY BROADBAND CORP,50,-0.005,-0.077839,0.004133194162396322,26523.96597,0.9655915968440745,0.676076366267742
2021-01-31,15046,NVRO,NEVRO CORP,35,0.005,-0.065384,0.012345394735945496,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15065,FGEN,FIBROGEN INC,35,-0.005,0.298956,-0.0014459645125921342,3391.5466900000006,1.5163672152616332,0.8883651772435348
2021-01-31,15067,FRPT,FRESHPET INC,30,0.005,-0.018921,0.01195919034344955,6142.345410000001,0.8291741867212535,0.8255784772925098
2021-01-31,15069,MRO,MARATHON OIL CORP,10,-0.005,0.085411,-0.00554701954645875,5265.24464,3.2407712372102933,1.4513564634953688
2021-01-31,15108,NEWR,NEW RELIC INC,45,0.005,0.14949500000000002,0.011274671376706995,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15119,WK,WORKIVA INC,45,0.005,0.063805,0.011756426954717515,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15145,BOX,BOX INC,45,0.005,-0.039381,0.010407566661465865,2863.50615,1.3150649849105371,0.7204691238992551
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.005,0.33777,0.0003021747837270723,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.005,0.18436,-0.0029269397336753053,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15202,VMC,VULCAN MATERIALS CO,15,-0.005,0.00555,0.005281187764977045,19652.70641,0.5695250068868652,0.8582583408320669
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.005,0.00433,-0.018281056902210838,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.005,-0.055217999999999996,-0.009919589705673693,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15264,SUM,SUMMIT MATERIALS INC,15,-0.005,0.022364,-0.0003035686596556281,2291.69024,1.329986369446743,1.6805562600429687
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.005,-0.09653,-8.188236666386911e-05,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.005,0.103252,0.005515091901845835,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15395,CABO,CABLE ONE INC,50,0.005,-0.10226700000000001,0.013235895133732441,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15397,BLD,TOPBUILD CORP,25,-0.005,0.086167,0.0011564846142385564,6079.05792,1.528270235736183,1.26537774906133
2021-01-31,15398,CC,CHEMOURS CO,15,0.005,0.062479,0.010146319057035773,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15409,ALRM,ALARM COM HOLDINGS INC,45,0.005,-0.10183400000000001,0.014502303857919336,5119.1198,1.1535982175807304,0.6990360261187974
2021-01-31,15410,APPF,APPFOLIO INC,45,0.005,-0.15128999999999998,0.009622534449652515,3371.9691599999996,1.128503291591952,1.0648772621685836
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.005,-0.030658,-0.00758854022728103,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15456,FL,FOOT LOCKER INC,25,-0.005,0.08696999999999999,0.0036555828476931254,4214.33328,1.2393086637972361,0.8939218190837024
2021-01-31,15488,PYPL,PAYPAL HOLDINGS INC,45,0.005,0.000424,0.009909932435557628,274482.39999999997,1.0573306884270464,0.9507054326027925
2021-01-31,15534,NTRA,NATERA INC,35,-0.005,0.07149699999999999,0.0009655888585720174,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.005,0.319368,0.004747603535430912,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.005,0.157193,-0.006976265855696312,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.005,0.033348,0.001391289307596763,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.005,-0.001631,-0.005867127307355486,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15720,EIX,EDISON INTERNATIONAL,55,-0.005,-0.074226,0.004451989301571292,23778.249480000002,0.46874252043798176,0.6250076096054106
2021-01-31,15729,PSTG,PURE STORAGE INC,45,0.005,0.022952999999999998,0.009232753766724434,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,35,-0.005,-0.16427799999999998,-0.007893311514900492,3044.8597800000002,2.393556772372481,0.5050256112213262
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.005,-0.083022,-0.010251656933802214,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.005,0.73504,-0.009661494644813034,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,35,-0.005,-0.124993,-0.008363965149014507,4386.29193,1.9452112159194455,0.9234099828346372
2021-01-31,16064,NTLA,INTELLIA THERAPEUTICS INC,35,-0.005,0.151057,-0.006821901846964321,3603.1295999999998,2.1219395021581566,0.9758937528239374
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.005,-0.162075,-0.013765802567450277,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16082,SITE,SITEONE LANDSCAPE SUPPLY INC,20,0.005,-0.006035,0.009744277622925008,7016.36353,1.1871043279227744,1.0667312648690508
2021-01-31,16140,TWLO,TWILIO INC,45,-0.005,0.061786,0.003583981079926514,47478.687,1.4948930639503941,0.8356506906521123
2021-01-31,16284,SMPL,SIMPLY GOOD FOODS CO,30,-0.005,-0.08997000000000001,0.004912315541554954,3001.81056,0.8973906792271412,0.6778353338985831
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.005,-0.10831700000000001,0.0037776928812257014,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16304,NTNX,NUTANIX INC,45,0.005,-0.042406,0.00830647945838514,6058.00895,1.9397436514930249,1.0918918654692307
2021-01-31,16309,TTD,TRADE DESK INC,45,0.005,-0.043753999999999994,0.008819773522649683,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16338,VVV,VALVOLINE INC,15,0.005,0.025883,0.009751394276749106,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16343,YUMC,YUM CHINA HOLDINGS INC,25,0.005,-0.006702,0.011077118082047551,23940.34896,0.7787222868947165,0.46407156444141884
2021-01-31,16347,AA,ALCOA CORP,15,0.005,-0.219135,0.0046791407190207145,4285.686500000001,2.50758867673222,1.4552404267463528
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.005,-0.027451,-0.0036506247532729656,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16600,HSY,HERSHEY CO,30,0.005,-0.045277,0.012036774849419847,22473.2449,0.2601791009196647,0.4998429178147886
2021-01-31,16649,OKTA,OKTA INC,45,-0.005,0.018636,0.0034663475272892425,30820.380159999997,0.9786627767216137,0.5811652577870727
2021-01-31,16655,CVNA,CARVANA CO,25,-0.005,0.090336,-0.0015182785713917825,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.005,0.09772499999999999,0.003127827797506809,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16664,FND,FLOOR & DECOR HOLDINGS INC,25,0.005,-0.008447,0.009014334487541383,9656.121449999999,1.7985089929986708,0.9724662546339806
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.005,-0.081697,0.012178758018108084,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16698,APPN,APPIAN CORP,45,-0.005,0.34772400000000003,0.0019497183958313072,6316.809389999999,1.9837981448462956,1.106398316878634
2021-01-31,16736,VST,VISTRA CORP,55,-0.005,0.015722,0.0020854495458575133,9616.37444,0.8759853909972957,0.8575020477107268
2021-01-31,16829,RDFN,REDFIN CORP,60,-0.005,0.037547000000000004,0.000208255670372934,7068.95863,1.9537091575377705,1.349307980705497
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.005,-0.22555899999999998,-0.008296257937937417,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.005,0.171661,0.01012320419470024,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,16968,MDB,MONGODB INC,45,-0.005,0.029394,0.002149080604587764,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17034,ALTR,ALTAIR ENGINEERING INC,45,0.005,-0.038718999999999996,0.009623308258239505,2572.48688,1.5184211392084024,0.6891735143776451
2021-01-31,17035,AQUA,EVOQUA WATER TECHNOLOGIES CORP,20,-0.005,0.009961000000000001,-0.0002309168607599695,3191.08648,1.8474811513764222,1.4179634878626244
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.005,-0.141903,0.005944376654511353,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.005,-0.226095,-0.017379728990393733,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.005,0.159191,0.004832188616708274,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.005,-0.18223299999999998,-0.009324254617425217,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,17726,CCK,CROWN HOLDINGS INC,15,-0.005,-0.100345,0.0032332434029826024,13503.252600000002,1.0700327670918506,1.018939832183974
2021-01-31,18163,PG,PROCTER & GAMBLE CO,30,0.005,-0.073039,0.01214760797406882,345012.37884,0.3269249739648664,0.4337734645779917
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.005,-0.009718999999999998,0.011550913738404953,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,19561,BA,BOEING CO,20,-0.005,-0.09287000000000001,-0.0035535528878087477,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20204,CR,CRANE CO,20,0.005,-0.025542000000000002,0.00779845567901443,4512.66728,1.5697624881582812,1.2399694638272574
2021-01-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,40,0.005,-0.050858999999999994,0.00993119338618897,6283.701,1.4022658841243891,1.1429459224191871
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.005,-0.015371999999999999,0.0019810711698927132,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.005,0.08872999999999999,-0.024328364218538383,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,21178,LMT,LOCKHEED MARTIN CORP,20,0.005,-0.09346,0.011238138974765654,99317.72432000001,0.8367886337805679,0.7219378495996179
2021-01-31,21207,NEM,NEWMONT CORP,15,-0.005,-0.004888,0.00703926373168459,48113.11062,0.11071724256580054,0.26125250296273816
2021-01-31,22111,JNJ,JOHNSON & JOHNSON,35,0.005,0.03649,0.010927905834470545,414309.61734,0.6291009319452024,0.4712791700414623
2021-01-31,22509,PPG,P P G INDUSTRIES INC,15,0.005,-0.065987,0.009424271237924694,34065.34088,1.050394998797471,0.900220781437628
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.005,0.004854,0.003621728749781345,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,23229,CMS,C M S ENERGY CORP,55,-0.005,-0.06774000000000001,0.0057723902626434604,17469.23734,0.07110127359878632,0.4544526663661568
2021-01-31,23297,EAT,BRINKER INTERNATIONAL INC,25,0.005,0.040788000000000005,0.005919369183960122,2561.9987300000003,2.526363889080021,1.6518882441861669
2021-01-31,23473,CINF,CINCINNATI FINANCIAL CORP,40,-0.005,-0.037587999999999996,0.004861016007139406,14057.833,0.5438793585462012,0.9668837586643111
2021-01-31,23819,HAL,HALLIBURTON CO,10,0.005,-0.06724200000000001,0.0044574742637344435,16707.732299999996,2.706639215610232,1.6676659574482071
2021-01-31,24205,NEE,NEXTERA ENERGY INC,55,-0.005,0.048172,0.005769529196534133,151142.5591,0.12055230712646102,0.5702902419078398
2021-01-31,24328,EQT,E Q T CORP,10,-0.005,0.283196,-0.006562617704850856,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.005,-0.12564999999999998,-0.004165591807774678,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,25081,CMA,COMERICA INC,40,0.005,0.023943,0.008271078630148455,7769.45568,1.6477620098034538,1.386710508160448
2021-01-31,25785,F,FORD MOTOR CO DEL,25,0.005,0.197906,0.008578052078009763,34347.58424999999,1.2248978643733983,1.0507873062478092
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.005,-0.071853,-0.0003438623503698608,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.005,0.053525,-0.003992819820825914,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,25,-0.005,0.025651,0.0026367278491242147,3129.2743199999995,1.3096876367994703,1.0586057643673927
2021-01-31,27633,R,RYDER SYSTEMS INC,20,0.005,0.013393,0.008452109681559008,3328.18464,1.9021453622890447,1.0730792440425219
2021-01-31,27887,BAX,BAXTER INTERNATIONAL INC,35,0.005,-0.042544,0.012058919193685718,40988.03632,0.5816910822746595,0.5672764500693537
2021-01-31,27959,DUK,DUKE ENERGY CORP NEW,55,-0.005,0.026602999999999998,0.005619086138614456,67384.40604,0.1876325090599279,0.5551871761527337
2021-01-31,28484,HES,HESS CORP,10,-0.005,0.022496,-0.004615714486326254,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,30681,OMC,OMNICOM GROUP INC,50,-0.005,0.000114,0.004782342326450084,13407.86601,0.8442275816040569,0.8414209830014113
2021-01-31,32651,HL,HECLA MINING CO,15,-0.005,-0.12196,-0.0005699415965916466,3441.0225600000003,2.040622813292782,0.8697649055165422
2021-01-31,32707,HP,HELMERICH & PAYNE INC,10,0.005,0.048313,0.004814255625935276,2492.06232,2.2046129874232836,1.5881741679376338
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.005,0.100921,-0.0022586334486389523,4188.139450000001,1.7496016455906458,1.2623714491401308
