m,ic12,sleeve_abs3,book_mom,spx_vol,z_sleeve,z_book,z_vol,vol_med
2018-12-31,0.019288672580372222,0.025295644809930528,0.022207523809523805,0.18832379353596157,-0.1818289701563532,0.3313267918166728,1.4836775158640432,0.07578988949002022
2019-01-31,0.035506549125254375,0.030074520841063702,0.014650409523809527,0.28525053474034245,0.40338410174960143,0.1600421922562154,2.6068791235088313,0.07944298626251775
2019-02-28,0.010631346756322707,0.02977843560777847,-0.07714913131313131,0.18470820066487162,0.36199383760854476,-1.8313692988349997,1.0927207216927426,0.07967337992834075
2019-03-31,0.006021166845608751,0.029098538978613978,-0.020881407967032972,0.09427425029216678,0.27323247066892903,-0.5814672251050704,-0.21812095859239475,0.07990377359416374
2019-04-30,-0.004727395240584212,0.029174574806278383,-0.03582662857142857,0.11740982885179405,0.2797708554743149,-0.8970072834622963,0.12205599833693304,0.0831401049921266
2019-05-31,0.006217641079836103,0.023067363212765812,0.03943219417475728,0.06159485820909231,-0.4987192568532805,0.7665179898195028,-0.7006700062875093,0.07990377359416374
2019-06-30,0.025713079583574872,0.0294228135834269,0.019985076190476195,0.14298480507409186,0.3209884082887466,0.32825422509738905,0.5240422315688535,0.0831401049921266
2019-07-31,0.02178896990315231,0.027194315810984585,-0.02856217647058823,0.11733917988972967,0.02935720369741071,-0.7553197324163172,0.12823394326214022,0.08637643639008945
2019-08-31,0.011290930327241768,0.023274589302387624,0.021795838095238097,0.08201644728484679,-0.4825380825516897,0.3810839856753669,-0.415566934766295,0.08419644183746812
2019-09-30,0.022165658916151246,0.02159775796190271,0.05212674038461537,0.23204888591178474,-0.6957818355279443,1.0527865261410592,1.8273388735880474,0.08637643639008945
2019-10-31,0.029904280933426494,0.02700685366685136,0.02497773529411765,0.086073405515713,0.027295707319224035,0.4291319757016343,-0.3858197408637951,0.08622492095290123
2019-11-30,0.009260221035583166,0.02825907208483343,-0.015441650485436892,0.10732947373766027,0.19452008730959988,-0.4940734131520227,-0.05787576871772645,0.08637643639008945
2019-12-31,-0.0061798601305976765,0.02675874699325834,-0.072850875,0.05827761545990525,-0.009770915086666615,-1.7560918198880817,-0.8055704741817226,0.08622492095290123
2020-01-31,-0.021468651632423674,0.02059748093085854,-0.02789141509433963,0.07640498292345715,-0.84387921947607,-0.7266245945454747,-0.51292814452262,0.086073405515713
2020-02-29,0.005791965243468842,0.031024806154133593,0.004950551401869159,0.11914323325973224,0.5863737471030532,0.021250794632534948,0.1617807543137321,0.08622492095290123
2020-03-31,-0.0008850872109503702,0.030315373479104218,-0.03850250943396226,0.2448390031174468,0.48296042801275196,-0.9614589725909108,2.034222788743905,0.08637643639008945
2020-04-30,0.01736385220655452,0.06307981647894567,0.07518854901960786,0.9471137525825185,4.187719754439956,1.6030514184951605,5.659933706078752,0.08749224887181573
2020-05-31,-0.002336849033413436,0.06713703929288485,-0.15296575280898878,0.4094806929399658,3.9635538891642885,-3.2258848263526803,1.824768072133392,0.088608061353542
2020-06-30,-0.016613481097014816,0.07141846336268785,-0.03779247422680413,0.22699541260548245,3.801787297934299,-0.8173362590702362,0.5860129968383452,0.08880520081492327
2020-07-31,-0.025039798137277525,0.046893828243993886,-0.08768122222222222,0.3052262008217808,1.5684391648859028,-1.7966365050814894,1.0896833807426063,0.08900234027630455
2020-08-31,-0.016663068428039444,0.03919073594070256,0.030137485148514855,0.1357514423551983,0.8773071613367971,0.6112124915479774,-0.05763445881054357,0.09163829528423567
2020-09-30,-0.042424100920181784,0.04011185072316755,-0.07334082178217821,0.08090147537101056,0.9445700933575666,-1.482533090399167,-0.4279398745882281,0.08900234027630455
2020-10-31,-0.04543409758136103,0.03436680998203038,-0.02260512087912088,0.24840731081714681,0.43316095342469235,-0.4438828649807632,0.7182228754313593,0.09163829528423567
2020-11-30,-0.04825842271086248,0.033178286200240444,-0.023326594738885653,0.21369258693288287,0.3248283988827435,-0.45469617682565444,0.47115782238142323,0.09427425029216678
2020-12-31,-0.07028408769547669,0.05349309406244137,-0.17824896116504857,0.16736867613641765,2.0580910950434506,-3.3195254243404864,0.1452390598343638,0.09579008452068564
2021-01-31,-0.08109765766031392,0.057378070253313984,-0.04978151818181819,0.08075068632053015,2.2852220907272316,-0.8638426424462383,-0.46204302308830686,0.09427425029216678
2021-02-28,-0.08818642202048459,0.059522075655552925,-0.014613821428571431,0.16422881829102637,2.3474440922436615,-0.19200414406173974,0.13195912933654616,0.09579008452068564
2021-03-31,-0.09359884899027891,0.05433361017081958,-0.08484411304347828,0.1575258938331939,1.8625561142332399,-1.5050620026342336,0.08290941682356152,0.09730591874920451
2021-04-30,-0.0786502305864377,0.06114366477497249,0.08915865254237287,0.15065260223730192,2.2987772672630205,1.753580815777324,0.03263607652358534,0.10131188706317054
2021-05-31,-0.05990072671485105,0.055601039444795365,0.017266641666666666,0.10811423600705924,1.8132718273353365,0.4033741508194405,-0.2768901581061601,0.10531785537713657
2021-06-30,-0.04180651771520625,0.036840895831360056,0.054852859504132226,0.13989228900559425,0.38120306417478955,1.0954323383790967,-0.04125151130516888,0.10577431834862491
2021-07-31,-0.04233898503813888,0.03708194851612419,-0.0903390487804878,0.08561380881035952,0.3966093514099875,-1.5981723651664967,-0.44215062096112184,0.10531785537713657
2021-08-31,-0.026991916300578178,0.05087638669072736,0.11309915200000001,0.11763130854009057,1.4300365241399764,2.110556731949503,-0.19940752201768708,0.10577431834862491
2021-09-30,-0.010710199333597544,0.043301745210994974,0.011332821138211378,0.08353198029424712,0.8410578405789296,0.2585678024184042,-0.4535726957346498,0.10531785537713657
2021-10-31,-0.018553626369978777,0.03169914164924507,0.001924959349593497,0.12768511342322997,-0.04799633165480373,0.08594875669459198,-0.1151601788429866,0.10577431834862491
2021-11-30,-0.0062992767404039035,0.020616623569619772,0.016976639344262294,0.10829372959751865,-0.8927344495637564,0.36048940372623767,-0.2623209802086869,0.10623078132011325
2021-12-31,0.0422733320612263,0.032869314626530345,0.07420793495934959,0.12992400655875597,0.05345076222484866,1.3939080371559525,-0.09354312922901452,0.10678012752888677
2022-01-31,0.07723640971814578,0.04572271234236464,0.10593476666666668,0.16704880953561713,1.0390909138822968,1.9204757165757127,0.19560024803205292,0.10732947373766027
2022-02-28,0.09598948997968243,0.05566298533737759,0.1045952644628099,0.182393111594272,1.7650697221434313,1.8455116159194258,0.3140209470729993,0.10772185487235976
2022-03-31,0.10740823725756597,0.046654479649529894,-0.022740626192850024,0.2413183548391366,1.0607712977730275,-0.4195439807449384,0.7728539505347171,0.10811423600705924
2022-04-30,0.08285786970299562,0.03645756439009278,0.010977722689075632,0.22726430713935047,0.2781362709725855,0.18287892246499404,0.6536331417618456,0.10820398280228895
2022-05-31,0.10368993589043667,0.03901086415724483,0.11438451666666666,0.24354895071040158,0.4713574641356052,1.9850407327850126,0.7746922205443533,0.10829372959751865
2022-06-30,0.10339013801958534,0.04969480358292743,0.0970556379310345,0.3142534404448828,1.2778424283858623,1.6427744215733786,1.3154040127100537,0.11281645474362416
2022-07-31,0.124358961161717,0.05448543561850028,0.02603813793103449,0.2955955029859707,1.612411177992723,0.39711768238387296,1.1465899504913128,0.11733917988972967
2022-08-31,0.08827434768109539,0.04332814579674562,-0.04592371586599242,0.19189695468169796,0.7540753061239587,-0.860129716646678,0.3178032540806158,0.11737450437076186
2022-09-30,0.08312239693086394,0.03715352251421717,-0.04795977836722664,0.20313767147553316,0.2799590017096141,-0.8871612611557136,0.404637725118907,0.11740982885179405
2022-10-31,0.1015124749381987,0.028825540742258533,0.04134786842105265,0.2399852172834904,-0.3583311514024501,0.682160815043429,0.6947275333546518,0.11752056869594231
2022-11-30,0.1159215176155393,0.03525581518247831,0.09024891743119265,0.278314956406292,0.13791555160899713,1.5191039780607587,0.9913879805710877,0.11763130854009057
2022-12-31,0.0962138918434436,0.031975224384547,-0.005816821428571421,0.2759840973203351,-0.1164058159379008,-0.16644376791749613,0.959810093298463,0.11838727089991141
2023-01-31,0.07745953983649333,0.031480542262575406,4.828947368420988e-05,0.1790887154511807,-0.15421464913200356,-0.06260803173485048,0.17355563619582798,0.11914323325973224
2023-02-28,0.038694089027528925,0.03275800818265903,-0.10745833928571427,0.16331954223739756,-0.05357117735025467,-1.920960820878154,0.04465177226911275,0.12341417334148111
2023-03-31,0.05025491558642562,0.030608663605939456,0.012683811965811965,0.16265792036321722,-0.22211262124348866,0.1784815879900803,0.038966912993412484,0.12768511342322997
2023-04-30,0.040991727719658116,0.03934082433895014,-0.052297448275862066,0.18642839579845596,0.4681322094407046,-0.9538986975107727,0.233853909996153,0.12880455999099297
2023-05-31,0.020786870495425956,0.02597953012872219,0.022543631578947364,0.12317551188888552,-0.5928205588074609,0.3596611243729053,-0.2901866717569761,0.12768511342322997
2023-06-30,0.00123267194889818,0.02964433282991963,-0.04391349122807017,0.130995313417262,-0.2980332082712175,-0.8070621275882279,-0.22330691219087015,0.12880455999099297
2023-07-31,-0.0036279409640222436,0.026240233570652294,-0.014322486725663719,0.10748146022949276,-0.5677903444866492,-0.282145355534553,-0.41816821150584793,0.12768511342322997
2023-08-31,0.004180269897621317,0.03289291009673763,-0.022262198275862073,0.08671537188233093,-0.031143101305567047,-0.4208026219500419,-0.5889821820117145,0.12543031265605775
2023-09-30,0.024817676659249038,0.03618721034594823,0.09117424576271187,0.11970130938064318,0.23464570076502006,1.575775700158229,-0.30676891707893955,0.12317551188888552
2023-10-31,0.036905300351538765,0.03867313592316561,0.07800633333333334,0.10701372689109451,0.4345587463349275,1.3246329094220783,-0.41226469299633905,0.12143841063476435
2023-11-30,0.039425612983360565,0.03721371831819258,0.07991590178571428,0.14467046167260497,0.3135541610686551,1.3400648951696918,-0.0884734336035521,0.12317551188888552
2023-12-31,0.030601043621583817,0.039602326364495545,-0.0792825945945946,0.11082064937320543,0.5066623783047297,-1.4361500771044917,-0.37827555899309395,0.12143841063476435
2024-01-31,0.006199275297289465,0.043275126113868974,-0.11803981739130434,0.09420753117101868,0.8030558158794652,-2.0608626128522163,-0.5186720608341967,0.11970130938064318
2024-02-29,0.05321321726906453,0.04786530258445721,0.08115424369747899,0.11036961179268348,1.1687727883630656,1.3482598948809204,-0.3753564997176274,0.1194222713201877
2024-03-31,0.04661948949578673,0.047207480069634704,-0.04600210256410256,0.13523669563470042,1.1029408032139019,-0.8244055567277484,-0.1566204132388394,0.11970130938064318
2024-04-30,0.05751348546287779,0.03686063205376169,0.017381983333333337,0.09688222436456967,0.2498731687567502,0.2621291268481891,-0.49108697446783844,0.1194222713201877
2024-05-31,0.06480945426544923,0.028224521286121296,0.02172799166666667,0.13670998362001988,-0.46168450962289453,0.3353557635575872,-0.13796952554797695,0.11970130938064318
2024-06-30,0.0746220522833571,0.019894982232893165,-0.005216924369747911,0.09329024690396356,-1.1408471395405184,-0.1303591365713179,-0.5205936143991365,0.1194222713201877
2024-07-31,0.07436832679975701,0.02267895679053043,0.007396426229508195,0.0701907345055184,-0.9026648030606841,0.08850524002398062,-0.7209560226286734,0.11914323325973224
2024-08-31,0.08371188994117101,0.031327840234454445,0.04330213934426229,0.1483182587983184,-0.1844654036336441,0.7107133959280043,-0.021255060671156747,0.1194222713201877
2024-09-30,0.07521658870204274,0.03470452009379976,0.0485041968503937,0.19258513371807787,0.0963976903183581,0.7960387604160268,0.3750239025330188,0.11970130938064318
2024-10-31,0.05106853136794017,0.03137183935702417,-0.0016226984126984116,0.13885284188270336,-0.18164406215990897,-0.08216116791079871,-0.11037087914219879,0.12143841063476435
2024-11-30,0.028258726171051084,0.021909043176150608,0.0015047132858392633,0.11118988273882698,-0.9685925291036576,-0.026994732084074026,-0.35978019143645895,0.11970130938064318
2024-12-31,0.02993484472705475,0.028796306393248473,-0.08987419685039369,0.13911221222691808,-0.3877543464742944,-1.6170413783243902,-0.10422183590355924,0.12143841063476435
2025-01-31,0.06153411961029543,0.030999261387969008,0.025083099236641218,0.1436920916568154,-0.20100325152685017,0.398965204215073,-0.06186482197545825,0.12317551188888552
2025-02-28,0.03067583247157891,0.029944803776081344,-0.00901707751937985,0.138237806334083,-0.2890094487392326,-0.2009006761222412,-0.11162889895504884,0.12543031265605775
2025-03-31,0.04609244657347227,0.02439345823787827,0.059172620155038755,0.1284465826146362,-0.7561347684674621,0.9969389797178193,-0.2013928035297325,0.12768511342322997
2025-04-30,0.06233824788188944,0.032428802184956675,0.07859719047619049,0.20677913813368065,-0.07117374600472634,1.3252576497843036,0.5252431193316467,0.1280658480189331
2025-05-31,0.03975912963362621,0.03967779025543539,-0.047498560975609755,0.48829431834467,0.5461452084010286,-0.8913918457533724,2.9995124385479346,0.1284465826146362
2025-06-30,0.0267402932104213,0.03996171167477832,-0.03501776666666666,0.16519026197195585,0.5674239322699803,-0.6672493370302296,0.1008411863219582,0.1291852945866961
2025-07-31,0.0056437826189968746,0.04039820223577237,-0.09662918699186993,0.09703457113235059,0.6016411107883473,-1.7285105309745383,-0.510387547300443,0.1284465826146362
2025-08-31,-0.01127662865139054,0.03963351107583081,-0.07364123387096774,0.06590585609541208,0.5328936137589321,-1.3108902607721284,-0.7859069399091709,0.1280658480189331
2025-09-30,-0.017684149331731704,0.03828165182083849,-0.005238749999999993,0.11893305692945873,0.41396873456153077,-0.11418590970546683,-0.30383608953369273,0.12768511342322997
2025-10-31,-0.024964811426448946,0.04127238209235942,-0.08289691338582678,0.07104853347387108,0.6697677089166786,-1.4594224930646509,-0.7343493983225879,0.12543031265605775
2025-11-30,-0.0452143869133125,0.05505930642742238,-0.14853670866141733,0.14338196192858943,1.8368435451214915,-2.5302881015474963,-0.07430071817944352,0.12768511342322997
2025-12-31,-0.0253559927456846,0.05623516686586052,0.06628822496309056,0.1508965580697798,1.9027130103720398,1.132686524523348,-0.005422582434412228,0.1280658480189331
2026-01-31,-0.025549407340738555,0.04166914987286746,0.026187171874999998,0.08843587678313372,0.6570550318978595,0.4457831023905642,-0.5768917907971178,0.12768511342322997
2026-02-28,-0.016000350897127532,0.028311003288682936,-0.0024481240156551433,0.1058377643796439,-0.4821861220668081,-0.04460551329259359,-0.4140523112969093,0.12543031265605775
2026-03-31,-0.02324367439339975,0.02706225498960962,0.03961442188497871,0.12893787141886923,-0.5861995642239283,0.6750238535441722,-0.19905522016521981,0.12768511342322997
2026-04-30,-0.035656468194470665,0.029209257922613963,0.02579994629963716,0.18499106975771998,-0.3999527573063078,0.435035003044105,0.3211117430789,0.1280658480189331
2026-05-31,-0.038406681926662384,0.044908526647804294,-0.12747112225090343,0.11633142149874415,0.946581676981316,-2.1668232424946914,-0.31896778242619467,0.12768511342322997
2026-06-30,-0.047477498776963355,0.0649254754318425,-0.13690200024685137,0.1016827472157179,2.594101453902484,-2.2738477511867914,-0.45403312886482255,0.12543031265605775
2026-07-31,-0.024013917979650096,0.07191880812333808,0.0517052206347992,0.17358772173899154,3.058524080338509,0.8835291488240476,0.22190937477807385,0.12768511342322997
2026-08-31,0.014282273496061038,0.07972169402163666,0.18417823542859774,0.12161083935700669,3.5086434996725595,2.9921911082271366,-0.2682177718672021,0.12543031265605775
