Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2021-01-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-1.0
2021-01-01,14472,VRNS,VARONIS SYSTEMS INC,-1.0
2021-01-01,14634,PE,PARSLEY ENERGY INC,-1.0
2021-01-01,14828,SAGE,SAGE THERAPEUTICS INC,-1.0
2021-01-01,14882,CZR,CAESARS ENTERTAINMENT INC DE,-1.0
2021-01-01,14988,LBRDK,LIBERTY BROADBAND CORP,-1.0
2021-01-01,15831,AXSM,AXSOME THERAPEUTICS INC,-1.0
2021-01-01,16284,SMPL,SIMPLY GOOD FOODS CO,-1.0
2021-01-01,16382,COUP,COUPA SOFTWARE INC,-1.0
2021-01-01,16498,HGV,HILTON GRAND VACATIONS INC,-1.0
2021-01-01,16597,AYX,ALTERYX INC,-1.0
2021-01-01,16649,OKTA,OKTA INC,-1.0
2021-01-01,16692,IR,INGERSOLL RAND INC,-1.0
2021-01-01,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-1.0
2021-01-01,17036,CNNE,CANNAE HOLDINGS INC,-1.0
2021-01-01,19502,WBA,WALGREENS BOOTS ALLIANCE INC,-1.0
2021-01-01,19561,BA,BOEING CO,-1.0
2021-01-01,19828,WEN,WENDYS CO,-1.0
2021-01-01,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,-1.0
2021-01-01,23026,FE,FIRSTENERGY CORP,-1.0
2021-01-01,26403,DIS,DISNEY WALT CO,-1.0
2021-01-01,28484,HES,HESS CORP,-1.0
2021-01-01,32803,HFC,HOLLYFRONTIER CORP,-1.0
2021-01-01,47896,JPM,JPMORGAN CHASE & CO,-1.0
2021-01-01,52476,EFX,EQUIFAX INC,-1.0
2021-01-01,52898,WTRG,ESSENTIAL UTILITIES INC,-1.0
2021-01-01,52978,HAS,HASBRO INC,-1.0
2021-01-01,57665,NKE,NIKE INC,-1.0
2021-01-01,58683,LUV,SOUTHWEST AIRLINES CO,-1.0
2021-01-01,59408,BAC,BANK OF AMERICA CORP,-1.0
2021-01-01,61516,BIO,BIO RAD LABORATORIES INC,-1.0
2021-01-01,66384,WDC,WESTERN DIGITAL CORP,-1.0
2021-01-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-1.0
2021-01-01,70519,C,CITIGROUP INC,-1.0
2021-01-01,75186,SCHW,SCHWAB CHARLES CORP NEW,-1.0
2021-01-01,77338,ROP,ROPER TECHNOLOGIES INC,-1.0
2021-01-01,77605,BSX,BOSTON SCIENTIFIC CORP,-1.0
2021-01-01,77702,SBUX,STARBUCKS CORP,-1.0
2021-01-01,78156,HMSY,H M S HOLDINGS CORP,-1.0
2021-01-01,78840,IAC,IAC INTERACTIVECORP NEW,-1.0
2021-01-01,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-1.0
2021-01-01,81282,ACIW,A C I WORLDWIDE INC,-1.0
2021-01-01,82670,TGTX,T G THERAPEUTICS INC,-1.0
2021-01-01,82924,JWA,WILEY JOHN & SONS INC,-1.0
2021-01-01,83111,ALXN,ALEXION PHARMACEUTICALS INC,-1.0
2021-01-01,83509,FCN,F T I CONSULTING INC,-1.0
2021-01-01,83621,ANSS,ANSYS INC,-1.0
2021-01-01,84129,ZION,ZIONS BANCORPORATION N A,-1.0
2021-01-01,85002,SRPT,SAREPTA THERAPEUTICS INC,-1.0
2021-01-01,85072,RL,RALPH LAUREN CORP,-1.0
2021-01-01,86288,CSGP,COSTAR GROUP INC,-1.0
2021-01-01,86868,GS,GOLDMAN SACHS GROUP INC,-1.0
2021-01-01,86876,WCC,WESCO INTERNATIONAL INC,-1.0
2021-01-01,86949,SKX,SKECHERS U S A INC,-1.0
2021-01-01,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,-1.0
2021-01-01,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-1.0
2021-01-01,88421,ARNA,ARENA PHARMACEUTICALS INC,-1.0
2021-01-01,88863,EXAS,EXACT SCIENCES CORP,-1.0
2021-01-01,88873,GPN,GLOBAL PAYMENTS INC,-1.0
2021-01-01,89353,JBLU,JETBLUE AIRWAYS CORP,-1.0
2021-01-01,89393,NFLX,NETFLIX INC,-1.0
2021-01-01,89626,CME,C M E GROUP INC,-1.0
2021-01-01,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-1.0
2021-01-01,90505,LVS,LAS VEGAS SANDS CORP,-1.0
2021-01-01,90856,ATRC,ATRICURE INC,-1.0
2021-01-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-1.0
2021-01-01,91041,LYV,LIVE NATION ENTERTAINMENT INC,-1.0
2021-01-01,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-1.0
2021-01-01,91103,UAL,UNITED AIRLINES HOLDINGS INC,-1.0
2021-01-01,91152,TDG,TRANSDIGM GROUP INC,-1.0
2021-01-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-1.0
2021-01-01,91926,DAL,DELTA AIR LINES INC,-1.0
2021-01-01,92587,BEAT,BIOTELEMETRY INC,-1.0
2021-01-01,92611,V,VISA INC,-1.0
2021-01-01,93263,CELH,CELSIUS HOLDINGS INC,-1.0
2021-01-01,93289,MXL,MAXLINEAR INC,-1.0
2021-02-01,10517,PRG,PROG HOLDINGS INC,1.0
2021-02-01,10874,BC,BRUNSWICK CORP,1.0
2021-02-01,10909,CERN,CERNER CORP,1.0
2021-02-01,11691,MATX,MATSON INC,1.0
2021-02-01,11752,IIVI,II VI INC,1.0
2021-02-01,12008,DY,DYCOM INDUSTRIES INC,1.0
2021-02-01,13046,UI,UBIQUITI INC,1.0
2021-02-01,13201,REGI,RENEWABLE ENERGY GROUP INC,1.0
2021-02-01,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,1.0
2021-02-01,13625,SSTK,SHUTTERSTOCK INC,1.0
2021-02-01,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,1.0
2021-02-01,14521,TNET,TRINET GROUP INC,1.0
2021-02-01,14696,MIK,MICHAELS COMPANIES INC,1.0
2021-02-01,14983,W,WAYFAIR INC,1.0
2021-02-01,15291,ETSY,ETSY INC,1.0
2021-02-01,15398,CC,CHEMOURS CO,1.0
2021-02-01,15546,Z,ZILLOW GROUP INC,1.0
2021-02-01,16678,KR,KROGER CO,1.0
2021-02-01,16829,RDFN,REDFIN CORP,1.0
2021-02-01,21371,CAH,CARDINAL HEALTH INC,1.0
2021-02-01,21742,CASY,CASEYS GENERAL STORES INC,1.0
2021-02-01,25785,F,FORD MOTOR CO DEL,1.0
2021-02-01,27633,R,RYDER SYSTEMS INC,1.0
2021-02-01,29209,ARW,ARROW ELECTRONICS INC,1.0
2021-02-01,52230,RHI,ROBERT HALF INTERNATIONAL INC,1.0
2021-02-01,56223,LPX,LOUISIANA PACIFIC CORP,1.0
2021-02-01,58771,RBC,REGAL BELOIT CORP,1.0
2021-02-01,60986,NWL,NEWELL BRANDS INC,1.0
2021-02-01,64282,LB,L BRANDS INC,1.0
2021-02-01,76839,FIZZ,NATIONAL BEVERAGE CORP,1.0
2021-02-01,76841,BIIB,BIOGEN INC,1.0
2021-02-01,76868,AAON,AAON INC,1.0
2021-02-01,77659,BBBY,BED BATH & BEYOND INC,1.0
2021-02-01,78981,LSTR,LANDSTAR SYSTEM INC,1.0
2021-02-01,80054,MED,MEDIFAST INC,1.0
2021-02-01,81061,MCK,MCKESSON H B O C INC,1.0
2021-02-01,82686,CTXS,CITRIX SYSTEMS INC,1.0
2021-02-01,82759,NUAN,NUANCE COMMUNICATIONS INC,1.0
2021-02-01,82800,SCCO,SOUTHERN COPPER CORP,1.0
2021-02-01,83011,WSM,WILLIAMS SONOMA INC,1.0
2021-02-01,84172,NUS,NU SKIN ENTERPRISES INC,1.0
2021-02-01,85427,GPI,GROUP 1 AUTOMOTIVE INC,1.0
2021-02-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,1.0
2021-02-01,85792,PWR,QUANTA SERVICES INC,1.0
2021-02-01,85914,BBY,BEST BUY COMPANY INC,1.0
2021-02-01,85992,MANH,MANHATTAN ASSOCIATES INC,1.0
2021-02-01,86047,AMKR,AMKOR TECHNOLOGY INC,1.0
2021-02-01,86489,SNBR,SLEEP NUMBER CORP,1.0
2021-02-01,87034,LII,LENNOX INTERNATIONAL INC,1.0
2021-02-01,87078,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,1.0
2021-02-01,88319,VC,VISTEON CORP,1.0
2021-02-01,88853,FLR,FLUOR CORP NEW,1.0
2021-02-01,89394,OSTK,OVERSTOCK COM INC DEL,1.0
2021-02-01,89824,MODV,MODIVCARE INC,1.0
2021-02-01,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,1.0
2021-02-01,90125,CORT,CORCEPT THERAPEUTICS INC,1.0
2021-02-01,90436,HALO,HALOZYME THERAPEUTICS INC,1.0
2021-02-01,90550,DLB,DOLBY LABORATORIES INC,1.0
2021-02-01,90971,IRBT,IROBOT CORP,1.0
2021-02-01,91277,QRTEA,QURATE RETAIL INC,1.0
2021-02-01,92221,MELI,MERCADOLIBRE INC,1.0
2021-02-01,92432,ENSG,ENSIGN GROUP INC,1.0
2021-02-01,82307,DVA,DAVITA INC,0.999698
2021-02-01,91668,IPGP,I P G PHOTONICS CORP,0.998345
2021-02-01,91413,EVR,EVERCORE INC,0.995029
2021-02-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.993908
2021-02-01,34032,MAS,MASCO CORP,0.991182
2021-02-01,27828,HPQ,H P INC,0.989787
2021-02-01,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,0.98935
2021-02-01,12622,HCA,H C A HEALTHCARE INC,0.987915
2021-02-01,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,0.986793
2021-02-01,85710,POWI,POWER INTEGRATIONS INC,0.983951
2021-02-01,89506,SAIA,SAIA INC,0.977554
2021-02-01,47730,ABM,A B M INDUSTRIES INC,0.975372
2021-02-01,53110,BMI,BADGER METER INC,0.97497
2021-02-01,64194,CHE,CHEMED CORP NEW,0.972335
2021-02-01,90455,MPWR,MONOLITHIC PWR SYS INC,0.970082
2021-02-01,17478,SPGI,S & P GLOBAL INC,0.964271
2021-02-01,30680,CMC,COMMERCIAL METALS CO,0.964
2021-02-01,84385,NSP,INSPERITY INC,0.963968
2021-02-01,15145,BOX,BOX INC,0.960619
2021-02-01,76709,IDXX,I D E X X LABORATORIES INC,0.957563
2021-02-01,16260,MEDP,MEDPACE HOLDINGS INC,0.953905
2021-02-01,82515,POOL,POOL CORP,0.950773
2021-02-01,88031,MNST,MONSTER BEVERAGE CORP NEW,0.93886
2021-02-01,88949,SGEN,SEAGEN INC,0.937889
2021-02-01,87055,COST,COSTCO WHOLESALE CORP NEW,0.935327
2021-02-01,46674,GPC,GENUINE PARTS CO,0.934734
2021-02-01,93035,SEM,SELECT MEDICAL HOLDINGS CORP,0.929094
2021-02-01,91658,AIMC,ALTRA INDUSTRIAL MOTION CORP,0.92743
2021-02-01,36003,ROL,ROLLINS INC,0.921889
2021-02-01,18729,CL,COLGATE PALMOLIVE CO,0.917261
2021-02-01,89002,ADS,ALLIANCE DATA SYSTEMS CORP,0.912909
2021-02-01,93356,SPSC,S P S COMMERCE INC,0.910627
2021-02-01,85631,ADSK,AUTODESK INC,0.908548
2021-02-01,79637,UHS,UNIVERSAL HEALTH SERVICES INC,0.906718
2021-02-01,29612,AIT,APPLIED INDUSTRIAL TECHS INC,0.902506
2021-02-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.900694
2021-02-01,11533,FICO,FAIR ISAAC CORP,0.899896
2021-02-01,92402,MSCI,M S C I INC,0.882341
2021-02-01,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.875336
2021-02-01,85593,AMG,AFFILIATED MANAGERS GROUP INC,0.465569
2021-02-01,60186,OMI,OWENS & MINOR INC NEW,0.42906
2021-02-01,14414,SC,SANTANDER CONSUMER USA HLDGS INC,0.061942
2021-02-01,83509,FCN,F T I CONSULTING INC,-0.078037
2021-02-01,78840,IAC,IAC INTERACTIVECORP NEW,-0.13875
2021-02-01,16284,SMPL,SIMPLY GOOD FOODS CO,-0.338787
2021-02-01,89269,CNC,CENTENE CORP DEL,-0.568872
2021-02-01,77702,SBUX,STARBUCKS CORP,-0.772011
2021-02-01,88873,GPN,GLOBAL PAYMENTS INC,-0.819377
2021-02-01,93289,MXL,MAXLINEAR INC,-0.821897
2021-02-01,15831,AXSM,AXSOME THERAPEUTICS INC,-0.835722
2021-02-01,92611,V,VISA INC,-0.883463
2021-02-01,14329,ARMK,ARAMARK,-0.891066
2021-02-01,91152,TDG,TRANSDIGM GROUP INC,-0.893999
2021-02-01,12477,WD,WALKER & DUNLOP INC,-0.894542
2021-02-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.906333
2021-02-01,13983,COTY,COTY INC,-0.907361
2021-02-01,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,-0.911243
2021-02-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.912578
2021-02-01,16382,COUP,COUPA SOFTWARE INC,-0.914267
2021-02-01,16692,IR,INGERSOLL RAND INC,-0.918303
2021-02-01,13262,CCXI,CHEMOCENTRYX INC,-0.920658
2021-02-01,82670,TGTX,T G THERAPEUTICS INC,-0.927866
2021-02-01,26403,DIS,DISNEY WALT CO,-0.928147
2021-02-01,12639,CSOD,CORNERSTONE ONDEMAND INC,-0.928655
2021-02-01,19828,WEN,WENDYS CO,-0.930611
2021-02-01,14828,SAGE,SAGE THERAPEUTICS INC,-0.932216
2021-02-01,14295,TWTR,TWITTER INC,-0.933103
2021-02-01,14054,MRTX,MIRATI THERAPEUTICS INC,-0.934802
2021-02-01,58683,LUV,SOUTHWEST AIRLINES CO,-0.94267
2021-02-01,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,-0.943961
2021-02-01,57665,NKE,NIKE INC,-0.944253
2021-02-01,16498,HGV,HILTON GRAND VACATIONS INC,-0.94796
2021-02-01,70519,C,CITIGROUP INC,-0.948705
2021-02-01,14182,BURL,BURLINGTON STORES INC,-0.951588
2021-02-01,90993,ICE,INTERCONTINENTALEXCHANGE GRP INC,-0.957105
2021-02-01,86949,SKX,SKECHERS U S A INC,-0.959331
2021-02-01,88421,ARNA,ARENA PHARMACEUTICALS INC,-0.966243
2021-02-01,13721,ABBV,ABBVIE INC,-0.967508
2021-02-01,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-0.967508
2021-02-01,13356,PSX,PHILLIPS 66,-0.969356
2021-02-01,86876,WCC,WESCO INTERNATIONAL INC,-0.969508
2021-02-01,13379,SPLK,SPLUNK INC,-0.971347
2021-02-01,75186,SCHW,SCHWAB CHARLES CORP NEW,-0.971673
2021-02-01,86288,CSGP,COSTAR GROUP INC,-0.973371
2021-02-01,85072,RL,RALPH LAUREN CORP,-0.974024
2021-02-01,83621,ANSS,ANSYS INC,-0.974033
2021-02-01,59408,BAC,BANK OF AMERICA CORP,-0.978179
2021-02-01,52898,WTRG,ESSENTIAL UTILITIES INC,-0.979019
2021-02-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.983298
2021-02-01,14136,RNG,RINGCENTRAL INC,-0.98399
2021-02-01,61516,BIO,BIO RAD LABORATORIES INC,-0.984223
2021-02-01,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,-0.984628
2021-02-01,77605,BSX,BOSTON SCIENTIFIC CORP,-0.985768
2021-02-01,13511,PANW,PALO ALTO NETWORKS INC,-0.986898
2021-02-01,12089,RP,REALPAGE INC,-0.992274
2021-02-01,81282,ACIW,A C I WORLDWIDE INC,-0.998913
2021-02-01,11850,XOM,EXXON MOBIL CORP,-1.0
2021-02-01,12373,HHC,HOWARD HUGHES CORP,-1.0
2021-02-01,13141,,,-1.0
2021-02-01,13168,TRIP,TRIPADVISOR INC,-1.0
2021-02-01,13688,PCG,P G & E CORP,-1.0
2021-02-01,13947,BLUE,BLUEBIRD BIO INC,-1.0
2021-02-01,13962,NSTG,NANOSTRING TECHNOLOGIES INC,-1.0
2021-02-01,14044,AGIO,AGIOS PHARMACEUTICALS INC,-1.0
2021-02-01,14097,FOXF,FOX FACTORY HOLDING CORP,-1.0
2021-02-01,14432,ITCI,INTRA CELLULAR THERAPIES INC,-1.0
2021-02-01,14472,VRNS,VARONIS SYSTEMS INC,-1.0
2021-02-01,14634,,,-1.0
2021-02-01,14882,CZR,CAESARS ENTERTAINMENT INC DE,-1.0
2021-02-01,14988,LBRDK,LIBERTY BROADBAND CORP,-1.0
2021-02-01,15108,NEWR,NEW RELIC INC,-1.0
2021-02-01,15454,GKOS,GLAUKOS CORP,-1.0
2021-02-01,15643,RUN,SUNRUN INC,-1.0
2021-02-01,16051,ACIA,ACACIA COMMUNICATIONS INC,-1.0
2021-02-01,16068,RETA,REATA PHARMACEUTICALS INC,-1.0
2021-02-01,16649,OKTA,OKTA INC,-1.0
2021-02-01,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,-1.0
2021-02-01,17036,CNNE,CANNAE HOLDINGS INC,-1.0
2021-02-01,19502,WBA,WALGREENS BOOTS ALLIANCE INC,-1.0
2021-02-01,19561,BA,BOEING CO,-1.0
2021-02-01,23026,FE,FIRSTENERGY CORP,-1.0
2021-02-01,28484,HES,HESS CORP,-1.0
2021-02-01,32803,HFC,HOLLYFRONTIER CORP,-1.0
2021-02-01,47896,JPM,JPMORGAN CHASE & CO,-1.0
2021-02-01,52978,HAS,HASBRO INC,-1.0
2021-02-01,66384,WDC,WESTERN DIGITAL CORP,-1.0
2021-02-01,78156,HMSY,H M S HOLDINGS CORP,-1.0
2021-02-01,79265,FLIR,FLIR SYSTEMS INC,-1.0
2021-02-01,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-1.0
2021-02-01,84129,ZION,ZIONS BANCORPORATION N A,-1.0
2021-02-01,86868,GS,GOLDMAN SACHS GROUP INC,-1.0
2021-02-01,88863,EXAS,EXACT SCIENCES CORP,-1.0
2021-02-01,89031,AXON,AXON ENTERPRISE INC,-1.0
2021-02-01,89353,JBLU,JETBLUE AIRWAYS CORP,-1.0
2021-02-01,89393,NFLX,NETFLIX INC,-1.0
2021-02-01,89508,KMX,CARMAX INC,-1.0
2021-02-01,89626,CME,C M E GROUP INC,-1.0
2021-02-01,90011,MGLN,MAGELLAN HEALTH INC,-1.0
2021-02-01,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-1.0
2021-02-01,90505,LVS,LAS VEGAS SANDS CORP,-1.0
2021-02-01,90808,EXPE,EXPEDIA GROUP INC,-1.0
2021-02-01,90856,ATRC,ATRICURE INC,-1.0
2021-02-01,91041,LYV,LIVE NATION ENTERTAINMENT INC,-1.0
2021-02-01,91068,CMG,CHIPOTLE MEXICAN GRILL INC,-1.0
2021-02-01,91103,UAL,UNITED AIRLINES HOLDINGS INC,-1.0
2021-02-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-1.0
2021-02-01,91926,DAL,DELTA AIR LINES INC,-1.0
2021-02-01,93263,CELH,CELSIUS HOLDINGS INC,-1.0
2021-03-01,10517,PRG,PROG HOLDINGS INC,1.0
2021-03-01,10874,BC,BRUNSWICK CORP,1.0
2021-03-01,11691,MATX,MATSON INC,1.0
2021-03-01,11752,IIVI,II VI INC,1.0
2021-03-01,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,1.0
2021-03-01,12008,DY,DYCOM INDUSTRIES INC,1.0
2021-03-01,12622,HCA,H C A HEALTHCARE INC,1.0
2021-03-01,13046,UI,UBIQUITI INC,1.0
