target_month,comp,blitz_indrev_1m__block_alone,blitz_indrev_1m__comp_plus_block,blitz_indmom_1m__block_alone,blitz_indmom_1m__comp_plus_block,blitz_seasonality__block_alone,blitz_seasonality__comp_plus_block,blitz_composite3__block_alone,blitz_composite3__comp_plus_block,blitz_composite4_with_ivol__block_alone,blitz_composite4_with_ivol__comp_plus_block
2023-06-30,0.020988091407663566,0.019573372445111745,0.024163952239851207,-0.02996713489040906,0.023343621398849188,0.16123815246568182,0.08927408777889287,0.0707435749519,0.06281891575085569,0.01456439286475075,0.025710247423343303
2023-07-31,-0.017423057855898694,-0.029122874509733485,-0.01930167344280787,0.02605323911417305,-0.015797988442485526,-0.12369584820614132,-0.07140671663436317,-0.05499583821760417,-0.042310413453332696,-0.1883388144617305,-0.09286820323930339
2023-08-31,0.21850021821497012,0.07476433230156974,0.2262363455442009,-0.023293209701598195,0.18701081620161883,0.1484580164889301,0.2620754104776792,0.0922811369465048,0.23310056970804396,0.18441582111286514,0.24764841712668884
2023-09-30,0.30235769443853866,-0.15489693153010842,0.23443085618186493,0.10981682812970112,0.31631654010312493,-0.056760811475497164,0.26144171761738505,-0.05532301537584372,0.2669369640622798,0.06986972009739088,0.2859518403648382
2023-10-31,0.25166789056444255,-0.14282580849454538,0.19891230774087967,0.22479289510050493,0.3106353811838036,-0.04796405506387908,0.2128862456178682,0.028633916984061078,0.2557524671088323,0.16166217693661628,0.2787082986289233
2023-11-30,-0.12728557886192782,0.10801718254045331,-0.09134525646131289,-0.13535553537772238,-0.17405318095499964,0.035584118776479774,-0.11491959077128276,-0.0016036324471361142,-0.13409215469362054,-0.030293747321049704,-0.12686508890236278
2023-12-31,-0.30140207961821336,-0.07479250763107216,-0.29962095684405826,0.32115016502495186,-0.14095870234769398,-0.014782299697200888,-0.2778704067958906,0.15930717988837464,-0.19982932891556188,-0.016653058250062545,-0.24505094641638905
2024-01-31,0.2964105119108975,0.24499260258491953,0.3313262503094451,-0.1531795869926865,0.22676330465401076,0.09973469954711206,0.31721967639161847,0.09283476497860543,0.29832075016923876,0.2362956176252553,0.3200228280869677
2024-02-29,0.009479077216851957,-0.08984085969816294,-0.025957059027341037,-0.0770015496273323,-0.023826402222166743,0.26406035711754067,0.11476538516556041,0.02610804128154153,0.022351255781300282,0.03421204071789671,0.022061616056371615
2024-03-31,0.05432355011277194,0.0008706986008222528,0.04894710336796976,-0.12035460809652544,0.017056441040725602,0.04208885186495165,0.07918467274152424,-0.05409468276044717,0.04265783131394779,-0.014405527102282859,0.0492767541366859
2024-04-30,0.1422084371611923,-0.1139958011698727,0.09704752238065584,0.15636960056365332,0.17675582841146809,-0.0585470598303482,0.10844396408371011,0.0008837846260440484,0.12993804469355777,0.11242839767771905,0.15592847456961792
2024-05-31,0.04563987270899638,-0.05870103650542534,0.025001722612700734,0.03133174125069567,0.04935097175132756,0.11676856423305756,0.08874564216382358,0.04758717563352626,0.06250102985450309,0.0067727106082575445,0.04053452434458732
2024-06-30,0.017943385604462583,-0.010156475262122284,0.015600756186530961,-0.12319178551275162,-0.029247091960944105,0.018692137141579093,0.028442958257411985,-0.08863408550429772,-0.013611060484768348,-0.06944521506907901,-0.006726332846711226
2024-07-31,0.0946996998410695,0.07502318762185717,0.11555927064349132,-0.08079484032979363,0.06334281918323673,-0.12258683994683904,0.044307936511458854,-0.06762132069487398,0.06751744574927335,-0.06223185889894735,0.05994644014501421
2024-08-31,0.11655660334543086,0.08369295980560817,0.1410616471455848,0.004797153406353512,0.10362470719419495,-0.04297158706028499,0.08222930405983703,0.04049344636721956,0.11597286531265913,0.1332990875803423,0.14321642512854998
2024-09-30,0.012581006429307711,-0.08242650888800604,-0.018171831856126707,-0.0050925764765366675,0.017353752150180812,0.04250293910571806,0.029152338859248218,-0.037609887813626314,0.0016339912526715343,-0.006883361497460721,0.014387334816024272
2024-10-31,-0.022049771798226432,-0.03822554025420765,-0.03468652683698083,0.02511102786225903,-0.018887150614063902,-0.004025108503992857,-0.01870486246688112,-0.008946476677104664,-0.030091578009760266,0.015924299089076572,-0.015480076149985079
2024-11-30,-0.1071721561898839,-0.13671061031384074,-0.15528131019003158,0.18086554771196522,-0.03040254737878378,0.16653680170049698,-0.028755335157294646,0.10116763732117515,-0.06342332793036473,0.03355543521218549,-0.07923628010557639
2024-12-31,0.07778921898067492,0.05544830672996973,0.0943934807138501,-0.04998763469315319,0.05272622511010491,-0.1485162904784452,0.020221188254321707,-0.0730663119735656,0.04789328736529154,-0.01984534301865895,0.05944701454873836
2025-01-31,-0.07388893375370081,0.03855209767550321,-0.05916609599651538,-0.04634181872745286,-0.09492488853137523,0.14163825380786454,-0.009353349355552928,0.05394786421285336,-0.05215911978286115,0.05453155107482413,-0.044121226498938314
2025-02-28,0.1944784464395723,0.01605494976642453,0.1829458331837543,-0.10858285353881154,0.14488072465564078,-0.11236314353631258,0.1471764109288483,-0.10805023951637106,0.14196751698200052,0.02076983918943686,0.17388889548358438
2025-03-31,0.24927316581377806,-0.11047549170882448,0.18999763118006616,0.23557628457754093,0.32382576029683324,-0.25144201479208,0.13580334299539962,-0.028611421904596406,0.22785687245598293,0.08699241984788646,0.24333617518121153
2025-04-30,-0.12874098181796656,0.013695239430926,-0.1264841840381071,-0.010039326015227102,-0.11990416702587738,0.19132056737397893,-0.057507904965757355,0.0831573814476492,-0.09593831084907173,0.04194466321545204,-0.09280734082535878
2025-05-31,-0.1105861643694625,-0.048851606547716316,-0.11123746633025,-0.038323197472068846,-0.12013835099909505,0.12523926172646302,-0.05231537029922867,-0.0033065231352704468,-0.10159822421402918,-0.01387935688476061,-0.09673606437737849
2025-06-30,-0.23521474149263055,-0.10152496945918994,-0.24353230552566868,0.2117672182346142,-0.1270103372150569,0.1559627348251223,-0.15764570943045111,0.14275995856071544,-0.1573429051231318,0.07901973028568116,-0.16580270087392562
2025-07-31,-0.10834523540357947,-0.14507030078059147,-0.1430305465234394,0.161474412700884,-0.0449917272282058,0.09183106720253562,-0.07362766110630486,0.05038032258301362,-0.08333198541977027,0.010481508291371818,-0.08790382340316012
2025-08-31,0.039666355181336925,0.052937033267529056,0.05440164935899471,0.010282363751624493,0.04154529364845162,-0.08502455462330527,0.004643611400874659,-0.0081071015407723,0.033974255387919435,-0.049265800191397646,0.011521217278773128
2025-09-30,-0.07478693870729922,-0.01738852245442813,-0.07241039624869079,0.07001014544785514,-0.0494073311438197,0.2701189135564072,0.030503476865300624,0.1416882053632376,-0.02057806212506249,0.1221195437610862,-0.0187794180130828
2025-10-31,-0.265044677640589,-0.08843853294895362,-0.26244689334447036,0.29079274989108544,-0.15178449812315015,0.10935017973120859,-0.22199496191338247,0.1709335483883496,-0.18974884786757784,0.028359792973739063,-0.21453038748003442
2025-11-30,0.13112857382165083,0.03828349090822272,0.12465649240038554,-0.09067171474285989,0.10140392338299048,-0.015374205217895988,0.12512915266307548,-0.04781561059167807,0.1093611035025899,0.015276044193371039,0.11694879033651841
2025-12-31,0.0754682438400275,-0.0487820798688054,0.0634033359838401,-0.09085867653908954,0.029134294324366136,-0.1189231953792627,0.037871177024227126,-0.14367922560745494,0.023660974753710793,-0.0874692477947874,0.038032591350559926
2026-01-31,0.04069974356963142,-0.028981809358311815,0.026525843453376503,0.015497210657352125,0.047210850231483824,0.1307455406666527,0.09115051878423083,0.047985877865446336,0.057608409188801085,0.03191695667663687,0.04536423007560196
2026-02-28,0.10755856448430569,-0.08984108440287476,0.07630163108645265,0.34566266929324724,0.23856706564085794,0.11165047476673323,0.14911093733749986,0.20190268975401654,0.18902984174725165,0.2402433173439614,0.1840511577820638
2026-03-31,0.1003196402009271,0.008689221878304867,0.11525214613486394,-0.07456968024204125,0.05315451825427559,0.0789873171801531,0.12561257436824072,-0.009109236794394524,0.09004778706463401,0.012055199663141522,0.09189448552686434
2026-04-30,-0.16174354660426718,-0.047349910998194855,-0.18157655424245958,-0.10944889433965445,-0.18501631291469947,0.2248079066007217,-0.07174721066406296,0.006560963388162874,-0.15229459128689973,-0.04723213263392076,-0.15564299454826896
2026-05-31,-0.21943596657307424,-0.06727087481554364,-0.21415226898203407,0.18649448123047818,-0.1437123690559086,-0.022420213553231965,-0.22342322008902674,0.06649845286004208,-0.18280866712944344,-0.08376955327691313,-0.21526584920130443
2026-06-30,0.04634822807512854,-0.04110169406966528,0.018986988055509083,-0.10068985088973659,0.012831838450702846,0.05342773919378453,0.08285084976564112,-0.0765112384592299,0.02220264938641642,0.02856260089300795,0.051265025660168884
2026-07-31,0.3512090623049542,0.18373446030568638,0.39291529702123495,-0.16097792115321935,0.2718556760890551,-0.33935285686961575,0.22839281614421672,-0.13523932064197006,0.29164273327224255,0.009923598466258038,0.3006644673271616
2026-08-31,-0.13565287533233597,-0.13081957408277659,-0.19465119396292596,0.21732210809622785,-0.03855236171878545,-0.1457460956342804,-0.18676976714990864,-0.003051125559574188,-0.13801566221417588,-0.11513482065383109,-0.16464884704701718
