target_month,ctrl_t10,ctrl_free,buf_10_50_free,buf_10_30_free,buf_20_50_free,buf_10_50_t10,l1_0.02_free,l1_0.05_free,l1_0.10_free,l1_0.20_free,partial50_free,partial50_buf_10_50,ctrl_t10_w2,ctrl_free_w2,buf_10_50_free_w2,buf_10_50_t10_w2,ema1_t10,ema2_t10,ema3_t10,ema2_free,ema2_buf_10_50_free,ema2_partial50_free
2021-11-30,0.0617274400317327,0.0552185430216029,0.0593233624286083,0.0676190886799984,0.059084363959116,0.0647897605487308,0.0568015416395949,0.0569693388042075,0.0670049749461359,0.0692966134690136,0.0578066724624447,0.0583664493842144,0.0751760505228322,0.0658208858150829,0.0807978630436164,0.0577752824487829,0.0738783805215559,0.0759560840625118,0.0856144533777538,0.0580810189143901,0.0744170722332721,0.063819010192016
2021-12-31,0.0777489712971346,0.079962908889532,0.0706039187635228,0.0895628958073184,0.0787898325468377,0.0649458657384268,0.0849948857132168,0.0791569041194952,0.0769467757864538,0.0807869391706376,0.0858394688919369,0.0711751765824252,0.0882061360738333,0.0924105318640578,0.0799727500922924,0.0971157047685829,0.0832882348437601,0.0869314603444985,0.0962709883625514,0.081541483678998,0.0717953565799122,0.081549422856173
2022-01-31,0.0500311367165666,0.062787222391166,0.0405783078265417,0.0330478156861928,0.0508214014562178,0.0340497365349114,0.0637406743348272,0.0614396820168873,0.0527659784389302,0.0428010663661696,0.0500460646727189,0.02396455890064,0.0467970399241055,0.0931475248157934,0.0742140670830358,0.0400886683382623,0.0507298030296484,0.0481559652651631,0.0452075559975343,0.048336952442522,0.0284065094499213,0.0344671137473311
2022-02-28,-0.0141131462431734,-0.0106167884249908,-0.0067737825834081,0.0088706452886468,-0.0093454839060885,-0.0067132370130042,-0.0074397506774719,-0.0089882673098524,-0.0100523879573422,-0.0216291919707303,-0.0094232851551554,-0.0038961682831601,-0.0220975422082272,-0.0143901767123093,-0.0145666982363429,-0.0076086168351107,-0.0117675823111702,-0.0117781224043488,-0.0075307951965572,-0.0099269762890911,-0.0091603064548629,-0.008675633836072
2022-03-31,-0.009801877127261,-0.0050786372697454,-0.033729289040521,-0.0253125071972868,-0.0150513259172198,-0.0153133719984238,-0.003518339008051,-0.0045894658728944,-0.0072630479686585,-0.0192538373173861,-0.0114506683025116,-0.0289209323655868,-0.0061192438773922,0.0185026210413352,-0.0169994561282892,-0.0130292915579408,-0.0171615325878635,-0.0269143600732341,-0.0195603207302504,-0.0080156963377539,-0.0346650113302365,-0.0163700576180601
2022-04-30,0.0759861772786757,0.0884182120958276,0.0699750637056896,0.0759342449621058,0.084111796583318,0.0711550204644393,0.0817473072908898,0.0826186440122662,0.0810930125597657,0.0693625982040914,0.0805631365357921,0.0661491725057993,0.0998609904640288,0.1106453177418956,0.1108029016794067,0.0794631391507236,0.0716852280070475,0.0754785915141296,0.0751643608839414,0.0843627726835961,0.0727104496280892,0.0739947844906762
2022-05-31,0.0806105585634546,0.0759341101035064,0.0663834727776651,0.0705318712745225,0.0749359697664914,0.0839575758541223,0.0826729387943298,0.0869854500289921,0.0804583483712263,0.089375738631336,0.075230144479937,0.0810214210018141,0.0886555913367792,0.0712269258128116,0.0711579139619897,0.0849562773106738,0.0903181937340494,0.0957192485754109,0.0881671144831923,0.0803311372022952,0.0733720026153209,0.0781201967631378
2022-06-30,-0.0448334801028472,-0.0340852696778715,-0.027819511449002,-0.032504523598103,-0.0359435142875063,-0.031619384198174,-0.0289661944869661,-0.0329377614940765,-0.0424434772912942,-0.0322935257397471,-0.039005061323796,-0.0386910417689831,-0.0214478554693563,-0.0405775923177847,-0.032206676395507,-0.0166485779646218,-0.0451781332128122,-0.0377573550373623,-0.0387778597435529,-0.0358521939178653,-0.0381484459842183,-0.040499143653349
2022-07-31,0.0105821686556153,0.0139837032309831,0.0133919879785956,0.0154411902890759,0.0057921626543377,0.0132657384990363,0.0105834186425319,0.0070084296397189,0.0085710159330129,0.0107206728906688,0.0081340330258005,0.0197985375424522,-0.0039897744473056,0.0070582883732658,0.0037191842738341,0.0052745426026053,0.009189683151686,0.0060606960186474,0.011489194943583,0.0168550539924008,0.026811449176762,0.0159488119912743
2022-08-31,-0.0674548337402463,-0.0739748930917891,-0.0583544218775238,-0.0571026229945229,-0.060384345228952,-0.0689758583920216,-0.0766023263858012,-0.0724771227753815,-0.0727029048772211,-0.0670564664108665,-0.0671513936143582,-0.0539619694431988,-0.0999802838239824,-0.0769713679336389,-0.0727345703607549,-0.1052641376558638,-0.0674731746553795,-0.0736356189074562,-0.0753285622856694,-0.0703786396093251,-0.0670709894126206,-0.0706292121215639
2022-09-30,0.0107703077075773,0.0198569605134392,0.0181967782341921,0.0261927514355306,0.0232855459367576,0.008698343374425,0.0273268733486531,0.0258480430142438,0.0140040448708549,0.0163355812657704,0.0211213288397918,0.0039220925021504,0.0299166947511142,0.0281963616447024,0.0237406917185328,0.0168439582068149,0.0115642893228884,0.0100334525226719,0.0137000661244968,0.0157220875111797,0.0061726725367572,0.0148478751976201
2022-10-31,0.0829552540747166,0.0649135364218307,0.0635676845632508,0.0655127250605048,0.0628197548749531,0.0581810350308816,0.0670630057185919,0.0792455866424627,0.0735933794563245,0.0730965141411933,0.0689285632784317,0.0522957822949665,0.096769941883059,0.0653654158417537,0.0712911277763503,0.097761011825146,0.0890092719003282,0.0802338561225682,0.0740950069492469,0.0820229003000952,0.0516895131584498,0.0882073610261287
2022-11-30,0.0436884273109869,0.0159301583168933,0.0183456049532837,0.0084378657054394,0.0057850122340233,0.0457597610323414,0.0228766929905821,0.0145155289431894,0.0386032887805896,0.0434965437655039,0.0257961313453018,0.0224432349102714,0.0411820817952879,0.0120558601047842,0.0151480209065411,0.0363353247656079,0.0456847678352601,0.0537521174129409,0.0559294569390801,0.0394594132706083,0.0173329391630054,0.0418297617968247
2022-12-31,0.0032359241089735,0.0026523795351499,-0.0015486350563605,-0.002094287795863,-0.0004342394872723,0.0037786912467938,-0.001882478507645,-0.0034739401818963,0.0059063428813318,0.0073294226722567,-0.0008916393118243,-0.0004513540588102,0.0117805113322623,0.0095625327683289,0.0086433999634943,0.0221849366703077,0.01098867802877,0.0105842945503923,0.0218494099488865,0.0065326054881252,-0.0021863926537502,0.0066044762515107
2023-01-31,-0.0088425970471783,-0.0156484599426189,-0.010586983764286,-0.0197802218770821,-0.0224112600679885,-0.0047274270825445,-0.0164016068830194,-0.0130884485729524,-0.014631820262562,0.0008559160405139,-0.0123727729425466,-0.0011422805125659,-0.0081876103129135,-0.0094302987518957,-0.0159754078644194,-0.0113213505026273,-0.007223697074276,-0.0037820164203945,-0.0132820152198823,-0.0107812253913389,-0.0081390809758754,-0.0063512518801561
2023-02-28,0.0243291317915379,0.016236715319025,0.0146626016894108,0.006280792051248,0.0156364147545795,0.0137807710326072,0.0178474932299808,0.028666046434558,0.0241773665358328,0.0280312765598814,0.0176816775403503,0.004484350532586,0.0160855844020111,0.0116131456145093,0.0110899258228214,0.0058603682358832,0.0208225132850799,0.0206881397607365,0.0131307552914425,0.0123300038474762,0.0063162399384119,0.0133893253855184
2023-03-31,-0.0209309983579205,-0.0142806066487627,-0.010214980783658,-0.0137181367621224,-0.0118737909970975,-0.0147220003262688,-0.0115380824383072,-0.0141897828380846,-0.0160567758432641,-0.0210221940175906,-0.0152983620546009,-0.0170960945750931,-0.0231970207328246,-0.0155999892584774,-0.0221958735486141,-0.0274609908786286,-0.0152772047768799,-0.0166599258007067,-0.0105678795631299,-0.0214522588935043,-0.0114591688464218,-0.0233832457398986
2023-04-30,0.0148603115284212,-0.0037814967919433,-0.0053806526900179,-0.0066813202800448,-0.0065828995206816,-0.0030354132935542,0.0001065106772256,-0.0034232533523318,0.0054071001648093,0.0194358897732574,-0.0006911709810885,-0.0035948673816601,0.0179680164227336,0.0090224189360505,-0.0017536912984318,0.0132950648064531,0.0086039553871779,0.011324029721727,-0.0023480283063938,-0.0066015128944503,-0.004132088167662,-0.0008476002424542
2023-05-31,0.010175809097719,0.0121541355360149,0.0013384810009533,0.0055033162260335,0.0142853441811593,0.012183430182377,0.0204082337639387,0.0129058948973778,0.0119552155791638,0.0018951750780414,0.0094201577725974,-0.0111061145521673,0.0380262681861297,0.0369347475927615,0.0329313709988482,0.0248538428270408,0.0136222721314409,0.0119521247384204,0.0063190180466512,0.0074950617812409,-0.0089485147638623,0.0036873790872172
2023-06-30,0.0401719083952438,0.0349958852668558,0.0458997672193952,0.0419298033729538,0.0430950693710738,0.04619543780343,0.0409080005395608,0.0423179983863938,0.0432271980497889,0.0580435696383879,0.0401917266443841,0.0479153950975285,0.0695761959885568,0.0463091242566223,0.0615412403641524,0.0637136792074364,0.045558656489061,0.0427689959461844,0.0385075591467,0.0469616970258315,0.0438214138650913,0.0472951517315716
2023-07-31,0.0202045635670931,0.0335063918570448,0.034442999857469,0.0271536773751634,0.0218434252200463,0.0165786422413935,0.0252318513367625,0.0243339024540475,0.0210446375988851,0.0049889972433506,0.023909638303528,0.0272629338891086,0.0282371812557279,0.0222173985071637,0.0271268537915136,0.020160665120224,0.0188705371222494,0.0134107522972731,0.0116276266285379,0.0233084085346008,0.0312693927486675,0.0198625767583222
2023-08-31,0.0435775476959057,0.0394587718335494,0.0071813650738061,0.0100414966601645,0.0241407491442342,0.022419940914616,0.0421745039115659,0.0471374707743408,0.0408397337528808,0.0340623283178682,0.0408288912781215,0.0113327400219766,0.0588620546230883,0.0554240874722266,0.0198874821607703,0.021425080678712,0.048220039593768,0.0487069757818252,0.0465005619638806,0.029818868671498,0.0050337531705067,0.0345378426504007
2023-09-30,0.0360252876282152,0.0375582480527233,0.0371499856117679,0.0355963120389551,0.0329517230230551,0.0261341737105149,0.0359120035473616,0.0416279228734372,0.0333388352573305,0.0272218051104392,0.0303506114952049,0.0145842127530256,0.0390620969275705,0.0558456689686351,0.0359407533036625,0.0425366630599939,0.0276339498994561,0.0194074683072096,0.0247537349306348,0.0309687787841047,0.0366873045095225,0.0257686122380572
2023-10-31,0.0175339199283111,0.0212292104212337,0.0280872883989437,0.031754838170192,0.024083570750417,0.0239232498508885,0.021454060125855,0.0229872453858815,0.0143224022939549,0.0176615339209488,0.0156997486929094,0.0148406261469717,0.032131652771326,0.034270702874863,0.0462527816753786,0.0347495530503968,0.0179414964285424,0.0167355504218037,0.0184824256704349,0.0209174762836179,0.032829775855201,0.0142147589834207
2023-11-30,-0.0073976235390532,-0.0025995816594545,-0.0076214924539209,0.0054873862234469,0.0011041685715642,0.0010570071970226,-0.0050611585414928,-0.0122526577595807,-0.0070517277281307,-0.008917285560623,-0.0062905093221372,-0.0135073095802476,-0.0066035578315466,-0.0112648276302955,0.0105778008790052,-0.0081972089676058,-0.0115139572398702,-0.0084847934690856,-0.0207976481688432,-0.0139757465179033,-0.0021611015021204,-0.0148232567933284
2023-12-31,-0.0429724870641782,-0.0474110439058527,-0.0424973854040563,-0.0459076356365773,-0.0471363699027648,-0.0374339473473357,-0.0479003948224069,-0.0433903495328162,-0.0416547178840879,-0.0293922176682049,-0.0470562594391324,-0.0404587193214113,-0.042170234216005,-0.0534428197946675,-0.0427981031531573,-0.0571083168886874,-0.0396433183875196,-0.0349547662321478,-0.0355801413894527,-0.0462407715025108,-0.0430896184478067,-0.0391325715037425
2024-01-31,0.0249658771720127,0.0481489431998697,0.0328406726477377,0.037890972663005,0.0394565422920849,0.024091677362094,0.0485704195864114,0.0408996634030801,0.0269002753301995,0.0152711389945667,0.0395898023769726,0.0269246869246573,0.0174970285448888,0.0176909305921849,0.0196182433272533,0.021666588313971,0.0195136672247088,0.0141183491749329,0.0058927578993511,0.0261222302095619,0.0264799738920858,0.0252934322332618
2024-02-29,0.0173182798279674,0.0074257356097036,0.0149876986490376,0.0072025717692028,0.0241525654393768,0.000680165258227,0.0170795489486945,0.0149340973052091,0.0116103152182541,0.0286960943689073,0.0196076916528534,0.0214611095823734,0.0696967530785685,0.0305912860200564,0.0293115122359152,0.0272217957703426,0.014170096111898,0.0118790409092475,0.0055996990496245,0.0310614301611461,0.0117686581727047,0.0254124843811731
2024-03-31,0.0028180202446534,-0.0050409335759021,0.0068085185329971,0.0066380858189955,-0.0078245532492384,-0.0060075683495727,-0.0098386295325054,-0.0076563399006619,0.0038757680977223,0.0142212187888529,-0.0103343762451838,0.0149792731755311,0.0057771130212001,-0.0160583509140903,0.0133727400080629,0.0123687416848334,0.0066168466219908,0.0068932358160008,0.0137528109915344,-0.0046594780689905,0.009876385754842,-0.0074230001105806
2024-04-30,-0.0066287956921983,-0.0187919074190696,-0.0172374883434618,-0.0175441297081852,-0.0197906821528325,-0.0050269423808209,-0.0186570527588277,-0.0267111088947569,-0.0121344005871776,-0.0092084828844151,-0.0188269112542845,-0.0148531410784281,0.000666133288453,-0.0261511142127715,-0.0169977237342835,-0.0077255948527653,-0.0087620988936896,-0.0010663351325324,-0.0070672200270902,-0.0152571963744361,-0.0176311299290772,-0.0139162097485814
2024-05-31,-0.0139770266200005,0.0128052316602614,0.0111811196608474,0.0112866324860366,0.0002541339651777,-0.0102475563344135,0.0105995528493345,0.0049436709595067,-0.0091475474002944,-0.0053541995338205,0.0108329262612667,0.011282108411253,-0.0040854281103013,-0.0129638812331625,-0.0051131209855222,-0.0266843093369691,-0.0193685804457198,-0.0254912014326994,-0.0189843941729937,-0.0071516819355465,0.0008299914626036,-0.0106492215810399
2024-06-30,0.0175666618854686,0.0075504445496258,-0.0123671651913756,-0.0098720295204195,-0.0054877800589604,0.0218332301820783,0.0053931596863267,0.0055859836875036,0.0074017497204119,0.0075588293215591,0.0094213993674398,-0.0097538321231174,0.0115840130598965,0.0201166909813572,0.0038556554087716,-0.0049438032712805,0.0099994435240535,0.0052543530804063,0.0014556207111959,-9.337015429118583e-05,-0.0190711815720779,0.0038228892780534
2024-07-31,0.0182653266824459,0.0237691051290691,0.0272982385471252,0.0234522335108067,0.0348413671792395,0.0171513031341845,0.017624859321091,0.0166159337298727,0.0191354812301081,0.0350486603520302,0.0214758311747857,0.0342513070716233,0.0248207937200905,0.020449168471526,0.0197274570991539,0.0321021270727896,0.0309317882730602,0.027678345646137,0.0326339991555077,0.0216873264501824,0.0227411793029106,0.0189515992681139
2024-08-31,0.0191326848910642,0.027055761368613,0.0043577827233746,0.0037433706065125,0.0171513284818704,0.0124361612345994,0.0285766213924798,0.02481858020182,0.0256242871936751,0.0025122029689861,0.0232441358695123,0.0050594760687494,0.0422717603484556,0.0428620105601466,0.0423922875696413,0.0233417563321641,0.0192761092954055,0.0260262577663037,0.0278137266381308,0.0199512177648788,-0.0075858779411643,0.0195196974058245
2024-09-30,0.002801837150628,0.0074513218921837,-0.0001361989516625,-0.0042686639638447,-0.0051984702945914,-0.0003777727479724,0.0039249603865318,0.0046076181875954,0.0054477782423079,4.976420818500303e-05,0.0010525954748491,-0.0124682792255893,0.0013898768030794,-0.020356645753582,-0.0114718802142319,-0.0224231692836095,0.0025110790288613,0.0179850685363592,0.015924017192174,0.0085295418524921,-0.0007019131733124,0.0078402619732457
2024-10-31,-0.0128163201634461,-0.0176118326639724,-0.0168859184383952,-0.0156062578189735,-0.0262756321643836,-0.011314185223012,-0.0198901156185117,-0.0240852110946991,-0.0074741535968528,-0.0029323496467531,-0.0156763830484683,-0.0263950666911266,-0.020080624118906,-0.0221961780930219,-0.0142862822023292,-0.0170605158444917,-0.0184213840232969,-0.0189588343621815,-0.0201284923029721,-0.0192046348852426,-0.0147089593136467,-0.0192580500729845
2024-11-30,-0.0271081703490486,-0.0546191583421035,-0.0388723506300364,-0.0392405690288417,-0.0353995016971309,-0.0266639460032617,-0.0564316348114333,-0.0428029934761786,-0.034524129448524,-0.0170820151810883,-0.054803373678959,-0.0419722438199991,-0.0491396138514109,-0.0333480464915315,-0.0282683526442753,-0.0406315698502123,-0.0363474622664483,-0.0402159015324608,-0.0429671351306007,-0.0802633117931159,-0.0156246454265563,-0.0753694579393754
2024-12-31,0.0133828233368984,0.0155526268258305,-0.004776950381923,-4.1112137914889194e-05,-0.0065422766218558,0.0056638917182605,0.0109455898742982,0.0124353616528569,0.0118545985537131,0.0052756590443565,0.0161920344550076,0.0064475470210817,0.0071754449794983,0.0307134617670643,-0.0161738195941207,-0.0143433772273774,0.0091435451590273,0.0082603133540518,0.0080522735145609,0.0098789282539575,0.0019560983960744,0.015262541958136
2025-01-31,-0.0161857207900411,-0.003290268541162,-0.0433424181124767,-0.0452533716206221,-0.0168885863446201,-0.0114853254385499,-0.009977256900242,-0.016237504117135,-0.016737448072569,-0.0106891817430329,-0.0080176302339334,-0.0178379803738096,-0.0374020932453633,0.0135249562795075,-0.0302597706149828,-0.0384634548040745,-0.0135143658118146,-0.0110041171312736,-0.0018853063791283,-0.0061121150956774,-0.0238104630397217,-0.0097624125059137
2025-02-28,-0.0029654137191054,-0.0083898875214928,-0.0101106737573024,-0.0106438694758084,-0.0129365770902065,-0.0091824556545086,-0.0073032264141605,-0.0054711206220806,0.0005089486945981,-0.0056250639671577,-0.0062242287611118,-0.0179268783712486,0.0068601774553708,-0.0071316007600859,-0.0088535139980234,0.0010600062202574,-0.0003964329054098,0.0023562490736734,-0.0004642275788355,-0.0013521305128657,-0.0103151814120258,-0.0028113998071472
2025-03-31,0.03148150132163,0.0236398279680445,0.0206795089145223,0.0121353278541081,0.0101075680884626,0.0303448288594827,0.0240111721324543,0.0187068775863495,0.0306568282850316,0.0280626618452428,0.0221950146471052,0.010570577970001,0.0351628381156072,0.0203130098900509,0.0215189102563848,0.0331367256559434,0.0267278865089398,0.0311333717266128,0.0347650703284822,0.0301329046060203,0.0260513736533417,0.0277861750463552
2025-04-30,-0.0326892259145493,-0.0217646095512405,-0.0313479481829118,-0.0241355273019267,-0.0325807157735275,-0.0272737340724952,-0.0306930007254723,-0.0384415453749971,-0.0309224467931013,-0.0278227065826339,-0.0235086995740719,-0.028393023448883,-0.0697778456206184,-0.0498528876107713,-0.0575310152031911,-0.0542129798642635,-0.0233501029392149,-0.0230109006107825,-0.025223409837193,-0.016098403184479,-0.0238882040941096,-0.0186158766828351
2025-05-31,0.0122971806793407,-0.0009159782430418,0.0006125027602538,-0.0150017284158847,-0.0073607154255981,0.0049120028416,0.0094439515178086,0.0144150803559257,0.0139508549699831,0.0049837264806913,0.001715229166525,-0.0115146038958091,0.0384066075920371,0.0151028767440028,0.0146421293384601,0.0124929111798858,-0.0033625672369087,0.0176198778974514,0.0187658332556407,0.0183812884837943,-0.0014969898098482,0.0158407700178045
2025-06-30,-0.0493429028294948,-0.0382380685594434,-0.0472698615336407,-0.0410307904516663,-0.0476253128211353,-0.0492113265748185,-0.0468026637141708,-0.0410594630439126,-0.0558196531203738,-0.048171673835495,-0.0386823562571885,-0.0459450058390221,-0.1017879552844448,-0.0634592101749189,-0.0469932335247022,-0.0749035721112543,-0.0603560537079276,-0.0663530129446256,-0.0682531094565317,-0.0531327886800022,-0.0609593238017187,-0.0556050418516315
2025-07-31,-0.0432479785668313,-0.0502116928302025,-0.0320821149383201,-0.0338827090644268,-0.0418014700204957,-0.0420044031285029,-0.0448165046373727,-0.0339478515097506,-0.0453304700458691,-0.0340876213873065,-0.0389286785144232,-0.0209959667201769,-0.0821221624312809,-0.0671893424421664,-0.043627365915918,-0.0785143687707079,-0.0369307243260833,-0.0359108144484764,-0.0325611002935237,-0.0331217713023442,-0.0225387541229242,-0.0284818755784602
2025-08-31,0.0141794034759581,0.0194912093483644,0.006879884892262,0.0159589589974696,0.0083848756544756,0.0122411951145291,0.0244202402605507,0.0077707886387487,0.0020316064999632,0.0116507547890964,0.0188082419976166,0.0087508722849796,0.026950916339502,-0.010273376523514,-0.0140312295470923,0.0036828764728066,0.0206451743072285,0.0182200996565175,0.0156216071990223,0.0175619678267102,0.0116521883243971,0.0150042205581494
2025-09-30,-0.0188242867504702,-0.0386425303222599,-0.020720207350803,-0.0280675666822873,-0.0338788650519037,-0.0158415837256355,-0.0341716255480851,-0.0263757147988416,-0.024231278515313,-0.0186247222181128,-0.0335522221355129,-0.0394856119399832,-0.0288279793403199,-0.0409987547431057,-0.0425114140264192,-0.0349613733610474,-0.0325460212032823,-0.0330496538964563,-0.0255926846705002,-0.0288086294654924,-0.0358018554083067,-0.0273562859477419
2025-10-31,-0.0712698465154631,-0.0856169102283032,-0.0641266916331881,-0.0513148251468658,-0.0599634871005696,-0.0370386186700273,-0.0747599162022765,-0.0761076592881092,-0.0794721179943701,-0.0583213047433647,-0.080434694716714,-0.0691061452473644,-0.0856093361510397,-0.112526973566096,-0.0643873675069279,-0.0467721237545055,-0.076600719509969,-0.0846342587001493,-0.0856326083991046,-0.0780273609187327,-0.0514523019364428,-0.0802971612276648
2025-11-30,0.0279830405609063,-0.000733935379277,0.0020109843014172,0.0081395030289995,0.0117836161999461,0.0015035256456458,0.0017682436692736,0.0007857405795426,0.0115898185254874,0.0425226982077772,0.0110577651026167,0.0184764036837941,0.0469398268028895,0.0706156214875575,0.0344504020433058,0.0269654416925065,0.0050007503802002,0.0004834785825585,0.0015219474298286,0.0173640403820401,-0.0051489182363109,0.0181999481314925
2025-12-31,0.023286743140716,0.034092062241043,0.0352714202662711,0.0287989092109238,0.0370274716313455,0.0180329742044961,0.0364760263882876,0.0358997240435926,0.03590693079341,0.0058114169890931,0.0314315212559841,0.0265678845043427,0.028068894360561,0.0412769122620648,0.0488878672821464,0.0205549751736059,0.0192743825261529,0.0253083150565599,0.0286396266903194,0.0307577450727113,0.0170387353872606,0.033729855342592
2026-01-31,0.00177862065241,-0.0188099483725414,0.0118998410717365,0.0086050960090465,-0.0182630225193377,0.0029140992826934,-0.0122086855735506,-0.0160765126257625,-0.0002123875221177,0.0097549731352585,-0.0135739056670653,0.0051380837079518,-0.0166417623018347,-0.0016247400354928,-0.0124255020773375,-0.005352946565862,0.0013429055901758,0.0019702044895024,-0.0031441107125667,0.005636560584938,0.0042502988794358,0.0038529572304743
2026-02-28,0.011613817021762,0.0214360405394531,0.003660119253736,0.0200303859325124,0.0227112766113595,0.0240945873285273,0.0265888716420934,0.0191373965651672,0.011999456285688,0.0130138898799929,0.0323291971926207,0.0128840854078915,0.0261856616238741,-0.0016336602523201,0.0088872635320925,0.0047879965905129,0.0100032144599198,0.0274124039041866,0.0330443050181352,0.0313105148478049,0.0137178818795166,0.0387801018085126
2026-03-31,0.0119172005740719,0.0178154292552575,0.0075071422859231,0.0152148167513943,0.0077301336674714,-0.0048693100016501,0.0151582572451977,0.0186310134654187,0.0232598749979897,0.0257399921392622,0.0127625690071722,0.0022334265886443,0.0107280968184717,0.0408154501181506,0.0084121368035069,-0.0026435156557819,0.0125723168023673,-0.0017444573250881,-0.0005258704569901,0.0175723022170573,0.012829850930879,0.0109590331776245
2026-04-30,-0.0269449077585062,-0.0292100494805015,-0.0158864558501209,-0.012344229955579,-0.0224046319262849,-0.0063872048187188,-0.0263162052682463,-0.0298719056499083,-0.0334254569906934,-0.002284741491348,-0.0240431808524426,-0.0248454942436778,-0.020448019597298,-0.0601656981905621,-0.0420926117942807,-0.0291419447805594,-0.0293370475666,-0.0306976706965102,-0.0150638692268948,-0.0179762630345379,-0.018875184640956,-0.0129867462960792
