target_month,t10_w005,free_w005,t10_w010,free_w010,t10_w015,free_w015,t10_w020,free_w020,t10_w030,free_w030
2022-10-31,0.0542971182970371,0.0424722096865988,0.0829552540747166,0.0649135364218307,0.0897295807059449,0.0620805948774693,0.096769941883059,0.0653654158417537,0.1249208008376544,0.0719100740039149
2022-11-30,0.0298393734027596,0.0085903237908972,0.0436884273109869,0.0159301583168933,0.0408523831892095,0.019124513900701,0.0411820817952879,0.0120558601047842,0.017436497305394,0.007648878739029
2022-12-31,-0.0022953580050661,-0.0037897068042054,0.0032359241089735,0.0026523795351499,0.0160578299249216,0.0028286016946989,0.0117805113322623,0.0095625327683289,0.0235812865733591,0.0187777718730548
2023-01-31,-0.007960399042173,-0.0180027058493594,-0.0088425970471783,-0.0156484599426189,-0.0060319574682435,-0.0158787026535572,-0.0081876103129135,-0.0094302987518957,-0.0118674281241306,-0.0145896087114804
2023-02-28,0.0243341180916937,0.0189684483506886,0.0243291317915379,0.016236715319025,0.0331826939679628,0.017807907335555,0.0160855844020111,0.0116131456145093,0.0179665143216582,0.0232320294258609
2023-03-31,-0.0123611003480737,-0.0060248723820277,-0.0209309983579205,-0.0142806066487627,-0.0123752984439863,-0.0189261118032556,-0.0231970207328246,-0.0155999892584774,-0.0324293822462102,-0.0223648424388887
2023-04-30,-0.0027302521124986,-0.0026977749769653,0.0148603115284212,-0.0037814967919433,0.0152010661488804,0.0062950569730934,0.0179680164227336,0.0090224189360505,0.0222863943709628,0.0387995295708231
2023-05-31,0.0072193595816443,0.0038117927759473,0.010175809097719,0.0121541355360149,0.0258259005236367,0.0170132777427084,0.0380262681861297,0.0369347475927615,0.0387755817940455,0.0644309754389565
2023-06-30,0.0290890739426401,0.0282576962504057,0.0401719083952438,0.0349958852668558,0.0609510099805246,0.0357170861780959,0.0695761959885568,0.0463091242566223,0.0869215765116785,0.0709049035247647
2023-07-31,0.0192477561048915,0.0177497732824555,0.0202045635670931,0.0335063918570448,0.0229872200087885,0.0211848694170095,0.0282371812557279,0.0222173985071637,0.0123010345230375,0.0304669784792446
2023-08-31,0.024944903279446,0.0367703029281815,0.0435775476959057,0.0394587718335494,0.0560074635742224,0.0497771088480978,0.0588620546230883,0.0554240874722266,0.0590129952298494,0.0839441256108462
2023-09-30,0.0274501131690486,0.0314110319049422,0.0360252876282152,0.0375582480527233,0.0446446763872984,0.0394930180497285,0.0390620969275705,0.0558456689686351,0.0431694538639812,0.0416088632412642
2023-10-31,0.02109823463979,0.0119067983962715,0.0175339199283111,0.0212292104212337,0.031183099704603,0.0222779353422996,0.032131652771326,0.034270702874863,0.0144451840552626,0.0289739238905731
2023-11-30,-0.0042054933770142,-0.0069113940484589,-0.0073976235390532,-0.0025995816594545,0.0010476751829054,0.006808677399988,-0.0066035578315466,-0.0112648276302955,-0.0179011674801715,-0.0108017850047697
2023-12-31,-0.0305829208136989,-0.0316161021493252,-0.0429724870641782,-0.0474110439058527,-0.0561442476218832,-0.0449342837772661,-0.042170234216005,-0.0534428197946675,-0.0535353386644367,-0.0550277650066383
2024-01-31,0.0368589970578034,0.0431782072175759,0.0249658771720127,0.0481489431998697,0.026006413327931,0.0286151783237132,0.0174970285448888,0.0176909305921849,0.0225644926024095,0.0051715051274047
2024-02-29,0.0017179307622735,0.0114556886826001,0.0173182798279674,0.0074257356097036,0.0595860599145665,0.0215374699500999,0.0696967530785685,0.0305912860200564,0.0748349342553131,0.0291483489611523
2024-03-31,-0.005340476690892,0.0015960124775368,0.0028180202446534,-0.0050409335759021,0.0038960926550416,-0.0103357087833762,0.0057771130212001,-0.0160583509140903,0.0108176827739632,0.0151277785669702
2024-04-30,-0.0165339651579829,-0.0236875685397814,-0.0066287956921983,-0.0187919074190696,-0.0038016099045194,-0.027586481611789,0.000666133288453,-0.0261511142127715,0.0079111103933751,-0.0074613295795281
2024-05-31,0.0037967179492859,0.0113913094636283,-0.0139770266200005,0.0128052316602614,-0.0129694622314494,-0.0026665915218512,-0.0040854281103013,-0.0129638812331625,-0.0260680419578481,-0.0116509612467469
2024-06-30,0.009284714336808,-0.0053644514993367,0.0175666618854686,0.0075504445496258,0.0204959360567821,0.0246742889781435,0.0115840130598965,0.0201166909813572,0.0194121396868923,0.0245352168101532
2024-07-31,0.0270247252613783,0.0222045952340875,0.0182653266824459,0.0237691051290691,0.0225019105397084,0.0186255462932975,0.0248207937200905,0.020449168471526,0.0178725399337194,0.0106730535881041
2024-08-31,0.0084079463503109,0.0181751608574133,0.0191326848910642,0.027055761368613,0.0337560437575921,0.0373203209791369,0.0422717603484556,0.0428620105601466,0.0334771765447586,0.0392614511340046
2024-09-30,0.0012505314136973,0.0038283757681516,0.002801837150628,0.0074513218921837,0.0029923966145299,-0.0108688977336038,0.0013898768030794,-0.020356645753582,0.0179243756350762,-0.0240650863112142
2024-10-31,-0.0109282609711303,-0.020117933186525,-0.0128163201634461,-0.0176118326639724,-0.0115253467247676,-0.0198973237120418,-0.020080624118906,-0.0221961780930219,-0.039902190479077,-0.0515259656749964
2024-11-30,-0.0289476251057346,-0.0532392735232457,-0.0271081703490486,-0.0546191583421035,-0.0415603294422245,-0.04092754373552,-0.0491396138514109,-0.0333480464915315,-0.0452625399734021,-0.0406902289618282
2024-12-31,0.0072567030356466,0.0033713999960511,0.0133828233368984,0.0155526268258305,0.0118960321135626,0.0172106651190617,0.0071754449794983,0.0307134617670643,-0.0024051988101335,0.023477060018109
2025-01-31,-0.0089496101768082,-0.0069109087072572,-0.0161857207900411,-0.003290268541162,-0.0157040817484133,0.0037092426912514,-0.0374020932453633,0.0135249562795075,-0.0180015799106271,-0.0128444868722739
2025-02-28,-0.0077353275756154,-0.0075207277955436,-0.0029654137191054,-0.0083898875214928,0.00851178977063,-0.0138022406015522,0.0068601774553708,-0.0071316007600859,0.0271544371487742,0.0124160153235304
2025-03-31,0.0152234956832272,0.0104675809568313,0.03148150132163,0.0236398279680445,0.0339523586509047,0.02393445152757,0.0351628381156072,0.0203130098900509,0.0397737976287535,0.0366878942073354
2025-04-30,-0.0159969530912693,-0.0232745515797778,-0.0326892259145493,-0.0217646095512405,-0.0528802552117781,-0.0458035580404454,-0.0697778456206184,-0.0498528876107713,-0.0756832291728232,-0.0805271977745982
2025-05-31,-0.0010179849298559,0.0122856924916178,0.0122971806793407,-0.0009159782430418,0.0220009500299977,0.0233306568580242,0.0384066075920371,0.0151028767440028,0.0231431672442206,-0.0047866206518992
2025-06-30,-0.0342531596260164,-0.0225668590313376,-0.0493429028294948,-0.0382380685594434,-0.069992287239239,-0.052108960747218,-0.1017879552844448,-0.0634592101749189,-0.0902073935144001,-0.0831258528139373
2025-07-31,-0.016365831408349,-0.0199617167162416,-0.0432479785668313,-0.0502116928302025,-0.0608225321703205,-0.0470045537819802,-0.0821221624312809,-0.0671893424421664,-0.0620484716957768,-0.0956780641731548
2025-08-31,0.0173615860071751,0.0056322641413078,0.0141794034759581,0.0194912093483644,0.0126819124979479,0.0051138450238115,0.026950916339502,-0.010273376523514,-0.0112790392822178,-0.0352883938501901
2025-09-30,-0.01096612334968,-0.0283983478901392,-0.0188242867504702,-0.0386425303222599,-0.0174741588910672,-0.0368526047194192,-0.0288279793403199,-0.0409987547431057,-0.0430751718512568,-0.0234835717720382
2025-10-31,-0.0592233272550782,-0.061841912023453,-0.0712698465154631,-0.0856169102283032,-0.070099112246237,-0.1007817670702619,-0.0856093361510397,-0.112526973566096,-0.0833212851397858,-0.1300598296363532
2025-11-30,0.0059871228603174,0.0154130564012652,0.0279830405609063,-0.000733935379277,0.0581158342478242,0.0417259526018845,0.0469398268028895,0.0706156214875575,0.0325089317374805,0.1199599031999913
2025-12-31,0.0120426337624788,0.018654587290719,0.023286743140716,0.034092062241043,0.0354319049347577,0.0453494896124886,0.028068894360561,0.0412769122620648,0.0364473330346835,0.0332626019699709
2026-01-31,0.0057344141436112,-0.0035870441511097,0.00177862065241,-0.0188099483725414,-0.0196808157117035,-0.0024141443341057,-0.0166417623018347,-0.0016247400354928,-0.0103456590283047,0.0100155516895432
2026-02-28,0.030178886925675,0.0273289409306477,0.011613817021762,0.0214360405394531,0.0036831896137771,0.006793631138776,0.0261856616238741,-0.0016336602523201,0.03100175741899,-0.0098174644483748
2026-03-31,0.020835602143463,0.0032801464284416,0.0119172005740719,0.0178154292552575,0.0118504909033328,0.0327403327285957,0.0107280968184717,0.0408154501181506,0.0176200324645176,0.0424600656410052
2026-04-30,-0.0110519508055309,-0.0133119779461959,-0.0269449077585062,-0.0292100494805015,-0.031216247115003,-0.0396401503188636,-0.020448019597298,-0.0601656981905621,0.0192364714753594,-0.0604425830329996
2026-05-31,-0.0459656258351523,-0.0444153347280204,-0.0453466246688503,-0.0384926737224298,-0.0549053259958178,0.0048104432951392,-0.0428652927195825,0.0157379351112802,-0.0506465233722668,-0.0123184921452236
2026-06-30,0.0310213865430584,0.0441274636441466,0.0428259995241748,0.0434093377798362,0.046890699768259,0.0683345595966731,0.0684042635357979,0.0807402632343776,0.1085182560425944,0.1073843494665178
2026-07-31,0.0702401465320416,0.0808429351857987,0.084200176939304,0.1070281481106654,0.0919945373801886,0.1214814238037993,0.1070851044280079,0.1235934794636338,0.1117549383230848,0.1406935192822299
2026-08-31,-0.0226692987633068,-0.0292686015930871,-0.0358389102904238,-0.0387192363699545,-0.0429213334025401,-0.0444044591543194,-0.0246012449145428,-0.0138751542353527,-0.0427896232573329,-0.0434705284792443
