target_month,comp,k8_count_12m__block_alone,k8_count_12m__comp_plus_block,k8_abnormal_3m__block_alone,k8_abnormal_3m__comp_plus_block,k8_decayed_all_hl6__block_alone,k8_decayed_all_hl6__comp_plus_block,rev_nonews__block_alone,rev_nonews__comp_plus_block,rev_news_control__block_alone,rev_news_control__comp_plus_block,bad_event_decayed_hl6__block_alone,bad_event_decayed_hl6__comp_plus_block,bad_event_flag_3m__block_alone,bad_event_flag_3m__comp_plus_block,mgmt_5_02_decayed_hl6__block_alone,mgmt_5_02_decayed_hl6__comp_plus_block,eap_same_month_last_year__block_alone,eap_same_month_last_year__comp_plus_block,eap_any_quarter__block_alone,eap_any_quarter__comp_plus_block
2021-11-30,0.21510076274454148,0.04667272266505918,0.21336443360175983,-0.041964122085131624,0.18885974484583887,0.041883448690827774,0.21149129799651545,-0.007032526389368236,0.19988762189133502,-0.04546934433711742,0.19012396946841667,0.008576221466081883,0.20785500171512186,0.03916672815911845,0.2137562986478155,0.028296933009237125,0.20826988882948178,-0.08583593714801559,0.19148613905577366,-0.05001182526437122,0.19800243787027266
2021-12-31,0.2164713643567221,-0.013758075172124394,0.19925184723379938,-0.056252454879680364,0.1992844719139358,-0.0373645732425962,0.1934853050304561,0.013309848187625685,0.20434832690395244,-0.035049074936968724,0.20630236549711817,-0.07050903085753629,0.1854157248226964,0.07577804244376725,0.21516930494880512,-0.000751686715760428,0.20581938832256264,-0.11039435171475512,0.20608462121868254,-0.10645858676779449,0.20390127596524474
2022-01-31,0.1974286179571696,-0.14215558999988376,0.13386799431844376,0.0037259923236787154,0.20529032168286346,-0.13854573370792578,0.13437398026337272,-0.06661567976279906,0.18837831827873713,-0.06899124760963293,0.19448933456720066,-0.006686973925244925,0.18882570638094254,-0.06760159156326628,0.19518622845827255,-0.04162092552902487,0.1726158364870068,0.16924392955971926,0.22956382377212214,0.07360369318247646,0.20649239613136186
2022-02-28,-0.050126108210574935,-0.07049101930877877,-0.05864231814391462,0.03632616494063128,-0.03391864503641042,-0.07763245162750917,-0.06036317542731369,-0.05541152113306571,-0.07018473718160916,-0.09397711066572415,-0.08412690277449372,-0.08410111983205343,-0.06555867941457873,-0.03192712365374604,-0.048363044866171614,0.007898252638702126,-0.042703381863238195,-0.022454135361976164,-0.054269667182072844,-0.03861231581352174,-0.05397291831263771
2022-03-31,0.03475385290888952,-0.007072062127752228,0.032834686806941016,0.005601262734139464,0.030358125206071854,-0.01378723699825164,0.030896941460898986,0.031889538832174054,0.03457395022425995,-0.05043529374893985,0.020225549050078787,-0.0064302671268637954,0.03813442445014981,-0.04876890808044995,0.03472652740592908,0.017478580745853664,0.036655794705889644,0.06350379767538435,0.035711200846903074,0.06052632510929924,0.03704102535278124
2022-04-30,0.2971150982211207,-0.0380034422193316,0.26373977355120487,0.007336304041345123,0.28487955517321184,-0.04157733694696951,0.2609754975940736,-0.03847534873971882,0.275310739918701,-0.04935361590201655,0.26372340151410173,-0.05244027938699879,0.2656400653005207,-0.01804447015184245,0.29665806360083546,-0.003771183253503987,0.2712975322184443,0.047577031248576825,0.273611421992283,0.03487153335391311,0.27325194467543146
2022-05-31,0.1625390790524355,-0.106993013324469,0.11726095541427596,-0.02069764929539364,0.16679853224264268,-0.12272029437019068,0.11517992059039825,-0.07074101297448854,0.1504663141227356,-0.011499298958659348,0.16083269769599032,0.008053267423379126,0.16005648326619196,0.008742147757484942,0.1627540771107247,-0.019201082657974912,0.14949727383777348,-0.09063137713685186,0.14113842621747955,-0.1111843563760412,0.1306285946684962
2022-06-30,0.07931544636270865,0.06186835593236894,0.09265960102611852,0.0021237320882957905,0.08418597194377198,0.08200051825206582,0.09945891684901499,0.0665472140792972,0.0958005021469641,0.042163697487350695,0.10085628362168075,0.084989698331234,0.09959668931220968,-0.005324133676850407,0.07839927485536734,0.0019913430291052334,0.07441636706163066,0.016059789412063683,0.08211618805820362,0.05854997415156748,0.0886848293804526
2022-07-31,-0.11112158819562143,0.026798513894557282,-0.08763953429901286,0.004149527816732064,-0.0954572553641329,0.022615637143929196,-0.08916547596756447,0.15002583432077238,-0.05469423128740734,0.17218475099677794,-0.03754646039280024,-0.010374655722358817,-0.10610979035413613,0.06323826338064605,-0.11163051487579105,0.043634935585806556,-0.08476901902604744,-0.03991579455979067,-0.11521498561071931,-0.03602727887879953,-0.11520610176320645
2022-08-31,-0.029148662924562543,-0.03689281812341057,-0.04363665026805699,-0.008653047979916638,-0.0312004042534395,-0.05097578988037746,-0.049778167543034,0.08429458568168602,-0.000654588811092478,0.06706133318263983,-0.0022346996938253233,-0.04540616394937461,-0.04025569249550526,-0.04736790388111566,-0.029504682806090216,-0.038066901884835545,-0.03979437848997378,0.0019323483500615292,-0.03487253583150212,-0.04769206050835624,-0.044207960727623535
2022-09-30,0.15730621013106189,0.10594216644315071,0.18182384779817426,0.0026204320399269647,0.1354693328824493,0.10418438976965459,0.18123822081384028,-0.05624870776297329,0.1227618848124749,-0.08411010783248257,0.1250188166932624,0.06025653281486599,0.16790397789417963,-0.037636728146974996,0.15507587045726323,0.03196504370342685,0.15220915769742854,-0.0005692409756391151,0.14964496152551526,0.017246619397466977,0.15515933251836933
2022-10-31,0.22142413898258093,-0.04701359562645984,0.1881689555930644,-0.012261798921279089,0.2069565965239285,-0.06531118164220244,0.1807780419040534,-0.037737826569878966,0.19440943863087365,0.005186766858007477,0.21559700942931487,0.0014383139337628605,0.20877269811349197,0.08222642971045162,0.22073567797494148,-0.025882754572703205,0.1974981371488789,0.05134319038018098,0.20974921910987115,0.03504193799283038,0.20962883195671644
2022-11-30,-0.021390746520606744,0.03754964693906656,0.001619981824050438,0.013830765394792478,-0.01923893161838457,0.038792021791752146,0.002486666072941816,0.021277385670108024,0.006133062280933482,0.13404602230884535,0.027386949963062634,-0.026467190746323987,-0.034469193747122734,0.08388548693430947,-0.020478694673676433,0.05511676228433413,0.005934996430422763,-0.037004736616690424,-0.024706732279533856,0.03025323252669989,-0.007547816409138777
2022-12-31,-0.008580859726681166,0.032350488199084995,0.0039274791011725905,-0.01646772514500161,-0.00946928080939202,0.059111168097231936,0.011430587503689187,-0.032092820714273294,-0.011963917818391791,-0.0466432190331834,-0.02637615434438699,0.008747294084578635,-0.00304947515135994,-0.004567197603688507,-0.009029942142268441,0.0055376951874147335,-0.00430713530543331,0.015041626121744926,-0.005419379281041324,-0.014525658659544097,-0.010511094431939942
2023-01-31,-0.26775679175040323,0.05107885151372158,-0.2301596090555219,-0.0064639570451777975,-0.25437166313770004,0.018414011715353902,-0.23913327850172483,0.15357028733070452,-0.20322207120036373,0.2194472178681623,-0.17978273804262987,-0.0014347754236933294,-0.2486681447179941,0.02255529104566528,-0.2636388600652649,0.016838259838619387,-0.23793276334437644,-0.07337441468984619,-0.269383113843651,-0.06356910071792259,-0.2628891333381521
2023-02-28,0.08860381049618543,0.08394115804393308,0.11079633436519999,0.005403873933044324,0.08608147494376528,0.09275683961263094,0.11088841868324979,-0.05196493996499603,0.06346768026090308,0.0038353112490912816,0.0723093614126093,-0.022456349239781133,0.07793434932383068,-0.01705824226132774,0.08747951367540914,0.054434329746939354,0.10197062729193813,-0.014781683244165848,0.07714532218592299,-0.04054848113463834,0.07551191025523815
2023-03-31,-0.07640440149232056,0.09320215772773602,-0.03293825923982759,0.009787041626353228,-0.059642451560035024,0.1227723342130443,-0.01970458891601852,0.021536559431654445,-0.05346888179114134,0.00020033347395264484,-0.07229619384376477,-0.0005543181903185572,-0.07431617798433315,0.041999198491833575,-0.07691991409911024,-0.01939227025682359,-0.07065151756197631,0.04580928970248824,-0.05745991179322334,0.03933808743131898,-0.056263068667335506
2023-04-30,0.054656811530334797,-0.10439404520758785,0.01183846244004392,-0.012151656999380011,0.0461421810977528,-0.10497426928560973,0.01043699432140522,-0.04743019153268335,0.03277208461171308,0.00621647834092303,0.05964898708497415,0.04879122189450717,0.07503010527030522,0.01828089231931504,0.059368062181831965,0.022541291017426378,0.04776623105129719,0.04059148579074854,0.0648914422868136,0.03903815778752507,0.06464937742746943
2023-05-31,-0.0721113035058978,0.06425960775568972,-0.04086828451716229,0.021643888619444746,-0.06858468495051047,0.08473653460663388,-0.03337218619551414,0.09874166685433283,-0.047755197128543786,0.0941710479688765,-0.03249364038897129,-0.05492244508715257,-0.0877942113760808,-0.0719037859539008,-0.07672794125363921,-0.003088913920758449,-0.0710849163981378,0.012887159273844389,-0.06202224461177647,0.02560852893455944,-0.05820863390662653
2023-06-30,0.020988091407663566,-0.0028633332752877674,0.019182441624416662,-0.03444052757554235,0.016965753539656004,-0.010279027642852741,0.017417618350161396,0.02285770604016485,0.020005983787065622,0.03388595569103997,0.02399601204899767,0.04821692723187339,0.03761169019048494,0.02072831600737212,0.02142284139207768,0.03679213147416089,0.028611906997128123,-0.07002628479337081,0.01627356451479732,-0.06210415222413708,0.014050470751771977
2023-07-31,-0.017423057855898694,-0.024873027421144542,-0.020247289083417393,-0.002213181006792162,-0.008438476512093476,-0.020614592798627655,-0.019674823873057124,0.0221554650896189,-0.003407579578056402,-0.041863642984768225,-0.020511248871307723,0.0017407880828407374,-0.009499077627200049,-0.008246212737708479,-0.018015925527260987,0.0014604516749128368,-0.010523406088339184,-0.03008369207085096,-0.02135497585648844,-0.03165561825170172,-0.02154554769853555
2023-08-31,0.21850021821497012,0.05794240094983472,0.21792377152670386,0.07174887391166564,0.22559385561135467,0.0787847330193713,0.2280724725295606,0.013293154058170033,0.2019190574942398,0.08476690973451265,0.24046505035901888,0.08030310056492349,0.22195174027380393,0.004250908493575156,0.21956864095343598,0.07641193563169646,0.22694380018938903,-0.05292874918056413,0.19831944230679802,-0.005913634026551414,0.22226280430427572
2023-09-30,0.30235769443853866,-0.04681628414513363,0.24534379971808293,0.0495532877520506,0.28114980416932883,-0.01732860950310472,0.253337359419198,-0.08482533440895783,0.27106915739288906,-0.14801860580080095,0.23847450442722612,0.03927430651133606,0.2846986286132896,-0.003920438275532977,0.30501337364939823,0.030592606354926333,0.27233261937056924,0.06431299073561532,0.3034867386074292,0.02687995185867104,0.29639628988625494
2023-10-31,0.25166789056444255,-0.031066652744083455,0.21634547701542037,0.008808160666948962,0.24414868964655514,-0.020930806885397012,0.21807969239682184,-0.11247917079391602,0.2025180455153081,-0.14548306222502685,0.19158081463256063,0.07865919281924655,0.2569742409209728,0.002081064410795897,0.251866991502736,0.03804397602299358,0.24470969814651555,0.019208475435919848,0.2303347485620617,-0.02230048780041759,0.22301293106799666
2023-11-30,-0.12728557886192782,0.07982042616915004,-0.0909681070399353,-0.0186536302272981,-0.13013514587699523,0.058184640165335574,-0.09827899057844268,0.06760311246083832,-0.10906948926774153,0.11950187103483124,-0.08017542938031019,-0.03137175240774743,-0.12532581937666967,0.010186750227478199,-0.12903894634831412,-0.008268653984577495,-0.12213838088206806,-0.004978013363488982,-0.1308691153338551,-0.049241486054060916,-0.14916419606307366
2023-12-31,-0.30140207961821336,0.037608400439661877,-0.24692192837024968,0.0032133266919894287,-0.27702721665539576,0.028861184806987777,-0.24788924850911265,-0.16863342192883707,-0.3358111271605677,-0.16367637383051004,-0.3405777582577182,-0.03875319111077529,-0.28637288373462677,-0.0010884472119555063,-0.3008840666476232,-0.021017204294884472,-0.27177414306036163,-0.01433070200350279,-0.300638331735086,0.008742782985009367,-0.28970413497520636
2024-01-31,0.2964105119108975,-6.254378973359121e-05,0.26301654319322004,-0.0548749552014302,0.2608633203640101,-0.004904169993054334,0.260296593212485,0.19010390462544546,0.31692413378569334,0.13033109746684834,0.31249446517675544,0.08496401596380271,0.29486303289577215,-0.01689919864486015,0.29546313725768336,0.009313128075673185,0.2660488038430078,0.08275716652156052,0.29734838616675086,0.03577938590554575,0.28185094891300316
2024-02-29,0.009479077216851957,0.06407530389497804,0.031707157539770804,0.03834284534625055,0.018686622947612492,0.07902168944472866,0.03834284430842229,-0.021399993566757175,0.0024258440455612444,-0.05758190631557541,-0.018142683873161647,0.05101464375434367,0.02218089381722506,0.025638504781278146,0.010042236306988903,0.06863713206124845,0.02881793140354956,0.034583397103034985,0.022207278186730742,0.08196757257276133,0.034921397263437896
2024-03-31,0.05432355011277194,-0.1058012272258052,0.011630253437980412,-0.030922663248657566,0.03171298654671111,-0.10132875228742044,0.01198195622771866,0.025190226033427764,0.062467681031066556,0.021527100721782155,0.056750680388828655,-0.0026271973016867055,0.04915307062640218,-0.01967670917794271,0.055571390116698406,-0.00889344246554643,0.05228970045529229,-0.08674390360200637,0.03162104912842684,-0.0976852087230998,0.028923078681299307
2024-04-30,0.1422084371611923,-0.06455376028221359,0.10036197753198961,-0.02234523462030356,0.12678179946627371,-0.060010247159102345,0.1018897218569205,-0.07374791325567133,0.10832425779247125,-0.13117580169115606,0.1011951079892506,-0.010397551835230315,0.12589474713463525,-0.060141962911784384,0.1352250294169046,0.010868242797997653,0.1286346338431627,0.01173467725572271,0.130566904625415,0.00877602418038294,0.1279048819185869
2024-05-31,0.04563987270899638,0.033933236484794356,0.04797406548617499,0.01674068818519206,0.05045844144406356,0.040743454296463005,0.05048009946486724,-0.0724983018823508,0.02023090036554099,-0.033920951163660236,0.03133541609360223,0.006611206882683033,0.040738799902952864,0.05127212475039007,0.05390631873684655,0.06297756418711292,0.06057529063103702,0.00628041302414793,0.039736743842885364,-0.02512360118540632,0.03576693805496669
2024-06-30,0.017943385604462583,0.04845818293249433,0.036087127756897576,-0.003205753005961657,0.007464379698266976,0.06599572676518314,0.04211697996363508,0.03756697121176987,0.02283510431553263,0.027119830723361934,0.028032676680606414,0.06950018726723757,0.043389655340960766,-0.005222082090542392,0.01992224293354604,0.027017186214621507,0.0236017527597692,0.03600081947076731,0.020576469615726605,0.035445301056078925,0.02136830966420449
2024-07-31,0.0946996998410695,-0.04273707995691279,0.06952816574690827,-0.022094213251658754,0.09124430144657256,-0.03160002165506232,0.0744683326448131,0.07520981745485664,0.11785784154477319,0.06666828416150163,0.10842273469582968,0.11416389285935397,0.11920649399248252,-0.0009940924004759404,0.09437336546379596,0.025175035262512253,0.09575446797318764,0.10180076789730988,0.12361782692810877,0.1362373741715027,0.1283433274494243
2024-08-31,0.11655660334543086,0.04357590892590582,0.1079974811323482,-0.04383623841856439,0.09841338546745543,0.0273816174891431,0.10463140690314819,0.046157972565631956,0.1355802953034854,0.08989206962472791,0.14058792665857922,0.02001387047472524,0.11333635479578502,0.02999932410965572,0.11866719831878655,0.020796576165894982,0.10631630100382074,0.01586809769970585,0.11621088400844348,0.04661104574904801,0.12658774830828246
2024-09-30,0.012581006429307711,0.027852383583569867,0.02301969791214888,-0.05096137181979778,-0.0016220874295352562,0.026502095651534524,0.022096276684740342,-0.045074607281749605,-0.006576687982737205,-0.06043256461034004,-0.0058610366906955026,-0.024423350195012752,-0.001093708269934654,0.014000179915310681,0.012886710898084049,0.00713106176470972,0.016743136524981373,-0.019926411545346516,0.011436533655544485,0.029277377629095977,0.021362371735843804
2024-10-31,-0.022049771798226432,-0.05464548861181787,-0.0432682174486451,-0.016910695890674583,-0.025701889296918485,-0.055041354674593444,-0.041778541699330825,-0.011792870480284441,-0.02047257708781889,-0.04198051409996128,-0.03166732127389797,0.04261629131332556,0.001972316867588966,-0.01490182678141159,-0.022581376230356186,0.016672184123526845,-0.008278943675488001,0.03940541627048972,-0.001617345379187718,-0.0002218522124346189,-0.011338051859663061
2024-11-30,-0.1071721561898839,0.006200181190737751,-0.0914786684610108,0.01242223600450894,-0.10422969431759085,0.029077556746880565,-0.08690422531502892,-0.05776304625193543,-0.11660644789001193,-0.1891430408953697,-0.1700700909183616,-0.02257024992228778,-0.09490826388000138,-0.014589825519198244,-0.10813139024921103,0.06526644369931398,-0.07434864051446223,0.02563710988434551,-0.0960607845751266,-0.05582500850328365,-0.12188910120893265
2024-12-31,0.07778921898067492,0.05448078868835527,0.09086448229640326,0.015902599394607357,0.08015598670260791,0.05735309356431501,0.09238094356675856,0.08901162455445825,0.10199402774783178,0.02280126387367572,0.08245709361693192,-0.03814050376676612,0.055382606688822555,-0.01837329484614341,0.07443769060153714,-0.03766681721078678,0.059245591725603564,0.0009206296195001999,0.07837031372951304,0.046705478972006276,0.09253140893247785
2025-01-31,-0.07388893375370081,-0.0010566128331760474,-0.06560354300962602,0.02913941052190355,-0.054202282293324,0.0023119972339069846,-0.06407013741190493,0.02097509279208269,-0.05961994116803642,0.040254952827157554,-0.05678420323735198,-0.0033565040985751825,-0.0645958549341942,-0.006704968994850246,-0.07315023199122961,0.026974228605765833,-0.052157973230216315,0.018992294624618305,-0.057176562074360046,0.02267886391998466,-0.05663385304725775
2025-02-28,0.1944784464395723,-0.10421402916715788,0.13290270537077883,0.005490740553940591,0.1833097151400695,-0.12834629675698478,0.1256290301808606,0.058677758767198405,0.20205766315796833,0.04500881793652642,0.19639231469790155,-0.010047062212961222,0.17462058532689564,0.015516546311535585,0.19464148041076512,-0.03851274634197259,0.1617431589089458,-0.01806144870816328,0.18215959370392204,-0.04215050828255916,0.1762834400662844
2025-03-31,0.24927316581377806,-0.05585674408096657,0.1939748812672337,-0.029204675785185635,0.21548243586119947,-0.07064011670528116,0.18522772547565486,-0.12514330050266637,0.214348063147375,-0.16414498355751853,0.16384171600498365,0.08933236627866632,0.25263577483370986,0.034259707517735626,0.24715417620656305,-0.008227998966460438,0.21559213787607137,-0.07105342389503497,0.23677493518772685,-0.04770797588402711,0.24041485533963897
2025-04-30,-0.12874098181796656,0.030657837285193345,-0.10397999681515818,0.07924825736496,-0.09073461570454265,0.037195548256697915,-0.10097781156394696,0.008357182719442845,-0.12408596364198253,-0.010435417718716056,-0.1355799136382486,-0.027416838825596247,-0.13202382672538376,0.006699394586235786,-0.1277548359398853,0.06082025039081757,-0.09447093947673806,-0.13525153803112203,-0.15898739156939173,-0.12266101927507116,-0.15339875364708253
2025-05-31,-0.1105861643694625,0.034528678505050814,-0.08230362688551737,0.04233112121288403,-0.0820478383701097,0.029381663258071802,-0.08537654554860202,-0.011762851239258723,-0.10316314874637517,-0.011992888345262607,-0.09624646283824931,-0.035969720350542994,-0.11169514392612476,0.0012729334072317385,-0.10910580916449115,-0.01531750058664906,-0.10231721706459035,-0.031443845286553855,-0.11454347984393982,-0.08889152353255177,-0.13406316093362788
2025-06-30,-0.23521474149263055,-0.03012040224098266,-0.21222852757938315,0.029797402150995543,-0.2110345553285739,-0.041353607746731566,-0.21579081682474074,-0.07824567618402392,-0.24759920029477633,-0.17546045627822893,-0.2734225367600801,-0.06884809963059971,-0.234920754204997,-0.08138900258570243,-0.2376532913177002,0.03399826930122747,-0.19873158167591765,0.030454119926770433,-0.23109750401473408,-0.005214530871242483,-0.24047018038919316
2025-07-31,-0.10834523540357947,-0.03751538504961126,-0.10855776299133296,0.01663032062579554,-0.10092569129885826,-0.0421537949840274,-0.11031347874148949,-0.11972382857477958,-0.1363296266422869,-0.1013833920605606,-0.13929323605457888,-0.05787474736866481,-0.11922379383799755,-0.04076949032931035,-0.11001367786720305,-0.008101931716634984,-0.10271629357615578,-0.0010382069206219995,-0.09847899987468545,-0.020265981265805654,-0.1056399702316333
2025-08-31,0.039666355181336925,-0.03691475623649117,0.017382598750898298,-0.037005742489527975,0.01240598860586542,-0.06581140076339742,0.004783241516191272,-0.007522913409843929,0.03031780732068821,0.04256765706086293,0.05052342703477912,0.004343890767807605,0.031107747455813264,-0.02088919324530183,0.03679497439839372,-0.04606350637896794,0.013094564382468596,-0.05337866133900057,0.020490897988216752,-0.12299754764382456,0.0010339894578351712
2025-09-30,-0.07478693870729922,-0.01840168330920601,-0.07810348076398795,-0.01498022702109093,-0.07714439456313724,-0.025108645519391595,-0.07935848182740357,0.03010994165588121,-0.06111879748565713,-0.03571701961492921,-0.07977311460913195,-0.03572572075967945,-0.0798416781329715,0.02311499273011442,-0.07439239029530795,0.02046448796334096,-0.06048227861807195,-0.009602873580159288,-0.07035286575561743,0.006198811950415432,-0.06995123610516774
2025-10-31,-0.265044677640589,-0.03891273371086441,-0.24999449566397058,-0.02736265920926826,-0.25558439273871725,-0.04466432999330434,-0.25108156153977446,-0.12982078118678606,-0.2821894402164084,-0.12846275460557716,-0.27826117091468816,-0.09045892666624304,-0.26818305104914586,-0.01720561995129987,-0.2676681551631121,-0.06091772897212263,-0.2621370982236407,-0.13244109033619406,-0.28106594985959504,-0.0865784886682857,-0.27054458523995334
2025-11-30,0.13112857382165083,-0.03333978998120367,0.09079307838382825,0.036661347099847905,0.14138228570725148,-0.04465617786607385,0.08852254409768616,0.05155921733311056,0.13228623639026865,0.05716411229980688,0.1353710739537535,0.10956735749784115,0.14538681536765977,-0.005376497552440693,0.12840216566295967,0.04360866727295944,0.12512963702247376,-0.0054025168642793265,0.12975102138955055,-0.028397494258554767,0.11825628549098827
2025-12-31,0.0754682438400275,0.022809043504288015,0.067849490207778,0.000782558362737564,0.0719376867294054,0.01437822399563693,0.06746240798360892,0.010872130370519142,0.0758442016809763,0.012603873713547731,0.08449464985437807,-0.016298148479965066,0.0612773369969755,-0.0819351600244271,0.07270154595975607,0.0284997232491921,0.07794260086390319,0.03986337754797258,0.07305232639862463,0.017760572509084423,0.07141119346395151
2026-01-31,0.04069974356963142,-0.036473280544987524,0.028429900411050063,-0.08083466587894608,0.001773407225379538,-0.03941095963172865,0.02670885243930489,-0.019425278410223953,0.03184173602753067,-0.024661451529975738,0.026028128190449234,-0.009298474619943835,0.03494828007376424,-0.009785659262027633,0.03739337693519153,0.025450924995952993,0.048999461114701895,0.04061848399527976,0.05349198440484072,0.07143022017992538,0.06124538649574928
2026-02-28,0.10755856448430569,-0.010050342452740944,0.08851608787831226,0.011239269176545412,0.11288642071627861,-0.018443330481741037,0.087317656994822,-0.215872951018858,0.03152019967814687,-0.14460284190546022,0.05207510295949444,-0.029973369441294518,0.08438508560736488,0.012226026294553603,0.10364163307174848,-0.010517773115365338,0.08973609114693534,0.0258637797634067,0.11504120645908344,0.05240700660190625,0.12738896045805428
2026-03-31,0.1003196402009271,0.00261734364828604,0.08042959155325359,0.01833901870642348,0.10470400209407237,-0.003232054513056934,0.07479041957885442,0.07628068857987952,0.12043006652593882,0.04345957716337492,0.12689896530345393,0.039607751232991324,0.10067585441654359,-0.0035685964076745346,0.10369990449197106,0.0996095352314491,0.12386929844176053,-0.007525104546859775,0.0959744948781622,-0.034148173817326384,0.08965921636040314
2026-04-30,-0.16174354660426718,-0.025620616007930818,-0.15107910561807045,0.023390504804907942,-0.13523355320737274,-0.009524558150994978,-0.14321344659683924,0.04646036114307181,-0.14297679231598895,-0.004166882235785503,-0.164850091339503,-0.10743620043137564,-0.17310259919754126,-0.009663658810152274,-0.16364081408966377,-0.025168556094585858,-0.15769462827731853,-0.010605039055567169,-0.1466834815430562,-0.012378857323634496,-0.14788046924263584
