target_month,et__control,et__hl24,et__hl48,et__hl96,et__win24,et__win48,et__era_stack3,et__era_stack3_full,lgbm__control,lgbm__hl24,lgbm__hl48,lgbm__hl96,lgbm__win24,lgbm__win48
2022-06-30,0.2720331081193156,0.30427548642872354,0.2798871275497968,0.27997458595598174,0.3731399840270989,0.2320608801553431,0.26414400928257703,0.2703018135094549,0.2308195845307174,0.25218291561194767,0.25732306567766533,0.23921370969099753,0.34601991350332006,0.17612186122693468
2022-07-31,-0.05943461532213523,-0.056909083556823406,-0.06502714655952807,-0.05499754627945918,-0.10627085853061849,-0.04442891033349806,-0.040180377699611164,-0.04572967312799872,0.010021703600934241,0.014961067881123103,-0.003565516740665876,-0.004000076871232482,-0.09220746928905244,0.024410556134148446
2022-08-31,-0.05069262846392734,-0.07642181416253331,-0.05556841146668172,-0.05798786130881537,-0.04139636440439548,-0.08853470619434783,-0.053207591531648356,-0.05341681809850482,-0.05557779332534471,-0.07378283572893043,-0.06311009925914449,-0.05435668326766173,-0.04644640766791462,-0.09052405130142943
2022-09-30,0.16666994005930852,0.1803021244650145,0.1546614187493198,0.16019423063199387,0.21523119820680323,0.09792174526403327,0.1680094835084466,0.16880118302295868,0.1799735892656097,0.16882865113140372,0.18039529220731965,0.18224059693482614,0.2050740463325067,0.12467630005788896
2022-10-31,-0.160965612978425,-0.18899338803002586,-0.1895862146887939,-0.17697404078482612,-0.2183970394091161,-0.20773552852757363,-0.16232377725625216,-0.164694442116449,-0.135105589498693,-0.22016609887976812,-0.19546827816993698,-0.17496195943838036,-0.2242381604639043,-0.19895332186060027
2022-11-30,-0.04296444808572529,0.024171666499825245,-0.008124687599400191,-0.028960983364486555,-0.005114341609009573,0.03589865118104937,-0.013457406409648877,-0.02063228514782207,-0.06338308795116797,0.014155774427207201,-0.020787097475136927,-0.029826514530065792,0.008457220207787611,0.041902952273217234
2022-12-31,0.10446776341733102,0.14555458334735832,0.12992645336650857,0.11389360386325169,0.17513616463977763,0.1329136253479852,0.11521355085931383,0.11481243163765673,0.05426756995953792,0.09800466842262831,0.08562694057537068,0.07413628274760291,0.17261508873635134,0.08514790464088319
2023-01-31,-0.02471099869377685,0.13488271191636148,0.06265409538740489,0.03523094698193216,0.24800125752880114,-0.012996612432925584,-0.025559861383475227,-0.024561089111436937,-0.016229994969389396,0.14388120307483507,0.07593828293132195,0.05604008136884745,0.24803952713644023,0.005800837172116777
2023-02-28,0.07081633064536277,0.04164348316244996,0.05147416877730418,0.06124489392990413,0.033599497265852506,0.04879625901030863,0.08152600154549998,0.07983553608059406,0.09715933800933904,0.040444357831497385,0.04692691912823499,0.06384697964924366,0.024171260018231795,0.052221191460003764
2023-03-31,0.3400584697719511,0.2766598829377401,0.31378816757615957,0.32507901848843807,0.18775851890043213,0.33902239832262293,0.2975021881662805,0.3092418038700576,0.3415801403857379,0.292571310401705,0.31712314622381965,0.32996712375637877,0.2018921652985349,0.3534377865728161
2023-04-30,-0.020815530698200142,-0.054238306401216164,-0.03019677968323015,-0.03278516733725432,-0.0875483584019479,-0.01577335847118837,-0.016390271230555673,-0.017813973835491853,-0.025086483398010062,-0.05338850071734666,-0.024701022626447282,-0.025372388914276383,-0.06961178656991769,-0.008181773274541728
2023-05-31,0.1667281223782738,0.1982373729205002,0.19693584946810871,0.19014636068603324,0.22699680754414892,0.2158224190464668,0.17806950238317962,0.17951785229963121,0.18893104135690927,0.20492243763798823,0.21152149110095697,0.19670915072074877,0.23247052110441757,0.23554446321333217
2023-06-30,-0.059898687664995266,-0.00542380076845776,-0.039101131236930646,-0.03812777873585346,0.052822127230248594,-0.06458590894714224,-0.04152458092808638,-0.0442810522744322,-0.035353861314557505,-0.0033753461112557698,-0.038235076132290144,-0.040135372960879816,0.057980226868427326,-0.04715739051703878
2023-07-31,-0.16679706547252574,-0.11433374780876708,-0.14781521916483117,-0.14615848392142533,-0.10016386572131625,-0.19505040699172996,-0.15567314407856664,-0.16019435671088827,-0.18664692522719092,-0.13873274996597187,-0.16640003238936724,-0.1779022543839704,-0.12126578006043134,-0.22345325492798337
2023-08-31,0.07008167257013027,-0.006759063487763371,0.031734754156016294,0.046866575582204834,-0.07514800264678842,0.06245829215713972,0.06934201645392193,0.06721268953576451,0.09478115253700574,-0.021548405057367048,0.011983240996829585,0.031073902794216474,-0.07032316501500141,0.07310509032039562
2023-09-30,-0.08636695142103942,-0.20739792890863235,-0.1664760557776732,-0.13807087015372937,-0.2743529633612785,-0.12581413018083348,-0.07367678099587374,-0.07668788539473828,-0.06411549949752264,-0.1931954867318799,-0.15575387749762176,-0.12255623643783028,-0.25678924689753074,-0.11901267317917953
2023-10-31,-0.049775661385613665,-0.16730956200264627,-0.12224827231695587,-0.08729068828401108,-0.2411933964891629,-0.0833703224241677,-0.05740334375420789,-0.05477875577455957,-0.04661032760038719,-0.1522088597494264,-0.10859959455088342,-0.07797151845394666,-0.23759228566133012,-0.06963971294936364
2023-11-30,0.16571583782744456,0.2084173370639077,0.18951161338248143,0.17925234351725164,0.2514217275468052,0.15573992751354793,0.19060697183988967,0.18618951817687893,0.16579880783305753,0.2203095722065408,0.19905487988826848,0.18388133761243602,0.27339218944406846,0.16412505007229913
2023-12-31,-0.0244033585763236,0.11935329801744078,0.06141783605059796,0.02825492438800167,0.21196343636915,-0.04733694100965142,-0.04570600546481459,-0.03954908878407745,-0.05630619717175722,0.10179299867040696,0.041668011160560375,-0.007517454568467143,0.1917013348239299,-0.07679418568214708
2024-01-31,0.2203892579270301,0.15984976094424858,0.18737017779483162,0.2042436652518327,0.03817978073367047,0.17104381505119687,0.2522425741738107,0.24639824212911524,0.23193042299693756,0.15535992724080083,0.17206562442827716,0.21036691588311085,0.0505687727793139,0.14978122545345313
2024-02-29,0.11556630569848457,0.0967167738548461,0.10948738781153898,0.11404283753000667,0.12267527865073169,0.08266722393644456,0.12861242014827748,0.12663448355529164,0.10140281707583491,0.08745057383141706,0.09463145574408188,0.11489141259362078,0.11157472089106214,0.09884794673488144
2024-03-31,-0.10123886207706287,-0.04827648814508603,-0.0779671959937482,-0.09269428180445878,-0.12286465843906103,-0.1492339079274738,-0.08368269756060985,-0.08848108232804949,-0.11216243656807633,-0.04340309224859546,-0.06940677318930714,-0.10035383065573733,-0.11739261889321079,-0.13400818976353263
2024-04-30,-0.03031489100947174,-0.1033908754363174,-0.07210162627193088,-0.05190852221715878,-0.21722606940331826,-0.08044987420034551,-0.0534670761622914,-0.048469363117827326,-0.02499364040323259,-0.09198255796772518,-0.07388132304515262,-0.05025024340374464,-0.18099152636412286,-0.06752646903082575
2024-05-31,-0.05914359870779392,-0.05329893296742259,-0.06202370418039236,-0.06070020594955278,-0.04050579837273824,-0.09075163363174775,-0.06222154028250762,-0.06176832358506957,-0.07877582456895395,-0.05921839578627794,-0.058464272332743816,-0.08608911259497974,-0.05995322891936462,-0.11260760257431031
2024-06-30,0.16465017606951046,0.08046057259842176,0.12434008369604191,0.14452576893637126,0.07668691028436077,0.12892213546554274,0.15986635557701348,0.1626469456840791,0.19814525291032192,0.10363803994256122,0.13583671576602532,0.16130396150102394,0.09256790658382104,0.1596897278800998
2024-07-31,-0.07711570876305254,-0.05733017369179935,-0.08394887233473403,-0.08112264190857829,-0.15383256754749217,-0.15186757277061658,-0.12053244017811764,-0.11015696823080919,-0.10704998612842988,-0.0562198974840263,-0.07483105337248738,-0.09788242646104871,-0.15820468743310961,-0.15157356002085184
2024-08-31,0.10990054281755778,0.015080392351429307,0.062405369950633637,0.08887309321466683,-0.04384185409450986,0.080370408697524,0.11997684725435098,0.11943911746840706,0.13520762519780002,0.03551307016756104,0.07016753901834119,0.109639100313821,-0.031142410359569588,0.08894606046833482
2024-09-30,0.08457856737732303,0.09754542823588258,0.09688465675878485,0.09270032388588778,0.13938267333830848,0.08809134540123263,0.11646362325865028,0.10935068283491915,0.08206179318144684,0.09936901119070385,0.09847963283518087,0.10141243745241177,0.13823245911614837,0.0899966288260301
2024-10-31,-0.043801308858773036,-0.06325660895539256,-0.05494512094023913,-0.046780411607438455,-0.08846513847252963,-0.06884380419284504,-0.038526384879026036,-0.04105835904192037,-0.02589412708096044,-0.06342932496178172,-0.057262989495213204,-0.050626978403577994,-0.08133937337046959,-0.0735783084064468
2024-11-30,-0.0716301619969628,-0.05697292163721155,-0.0684870745757635,-0.06839604686656821,0.004504783499700032,-0.08742752195159492,-0.08343750637153664,-0.08201584657695006,-0.08877364125553817,-0.08444132172603916,-0.07391974486329887,-0.09130050872885967,-0.017137825289427845,-0.11405339108143385
2024-12-31,0.07519050058109418,0.05246261327183311,0.07537006120429847,0.07680342542940058,0.045763422345175775,0.11264234268251254,0.10617068455772945,0.09917071266496248,0.10721133586578067,0.06609859428264138,0.08323003097203956,0.09706255193556833,0.05158850673208328,0.10255535416033133
2025-01-31,0.03508193046435464,0.007366403383834794,0.019983866323307762,0.025720311597293224,-0.034868999876070034,0.05829758101921461,0.054528965326036044,0.049704458927240354,0.04435090940446184,-0.01466660162621629,0.01598852315121096,0.023998724478172834,-0.03487489742015359,0.021329181337787523
2025-02-28,0.16591664571634687,0.20783552928551005,0.18081301329105165,0.17561176491706113,0.2164145754288321,0.08112012424594102,0.1458618328767144,0.15147753187249396,0.1482565345551833,0.22291563043747795,0.1727231886586586,0.1766058842821691,0.19958196788076157,0.10299197192250455
2025-03-31,0.14478980234006067,0.20409292794606018,0.17731920693989317,0.16932476105579447,0.2458695828818021,0.05625678105072519,0.13135128721831973,0.13562674085859153,0.12183140443953422,0.20586576167221715,0.15175078070232795,0.14697285352607745,0.23058478114177347,0.08942022657464607
2025-04-30,-0.04942943839901684,-0.14235070341157732,-0.10869143073020482,-0.08283563125985993,-0.281150840379702,-0.10534760440771804,-0.05312159980895161,-0.05256375108754475,-0.05003678590312772,-0.16964223002724563,-0.11069286704380557,-0.08008686279804643,-0.272694013693783,-0.11313318910795762
2025-05-31,-0.059418982338562354,-0.09609797662376497,-0.08335134274980632,-0.07144899071362028,-0.1263666990851499,0.03484954162268436,-0.05263196372468308,-0.054932388937305496,-0.037962009067301454,-0.14202931762804924,-0.06971974992642313,-0.06977343399157471,-0.12248396027095151,0.020417753797776515
2025-06-30,-0.1376163838928932,-0.14430478206937292,-0.13490070049832187,-0.1409522403290503,-0.09296982285346064,0.0011224359476117811,-0.10826288004176786,-0.11596547510937685,-0.11382193575584423,-0.17543285222837438,-0.11259494901342976,-0.1333688120171308,-0.09637687921706418,-0.021338372669457418
2025-07-31,-0.11700911202443963,-0.09593928232897317,-0.09989562614420018,-0.11019762468425799,-0.06931221495719381,-0.04084308195546008,-0.10827317794270422,-0.11051366342312793,-0.12171463973157101,-0.10932039439369642,-0.09817978989125717,-0.09869196286768003,-0.0718481372541441,-0.03902453035215181
2025-08-31,-0.1005524371527504,-0.021073830747729668,-0.05829238151383894,-0.08241245625368336,0.17085084246522309,-0.04355128704251375,-0.09527689771457974,-0.09750630383770345,-0.0912652524442647,-0.00044756541337646866,-0.04117847189933835,-0.06487992486013704,0.16915283515847934,-0.034571759339558694
2025-09-30,-0.03542102134666713,-0.0491888863560913,-0.04731878749522318,-0.04251535127352233,-0.1133081528368264,-0.04053665101589826,-0.0328753945290674,-0.03351390790493961,-0.04379960428632818,-0.06683309801079396,-0.051994581507592764,-0.057459519981618856,-0.11953933285240165,-0.038638032432334025
2025-10-31,-0.1651854021196835,-0.18981189472929724,-0.18081193406378765,-0.17173750459416712,-0.23113930178946618,-0.14037018216842395,-0.1393538677762023,-0.14574304697954182,-0.1714086161328783,-0.24048847117400463,-0.17322322082094388,-0.19955329553810172,-0.22267526748625438,-0.16975038220152475
2025-11-30,0.018704823142245947,0.0801828996538359,0.049879703713314606,0.03182956016408778,0.19606203506584868,0.012287555198702178,0.00669998231683634,0.010077855963344675,0.015437547255707057,0.10021952473310605,0.04304619579481145,0.04983026244978188,0.19156423127570044,0.02829475382797025
2025-12-31,0.04465896659308167,0.08071559676854008,0.060307444926632724,0.05208696060144975,0.15094985795454918,0.10196575900393197,0.06052419511268212,0.05655991852166111,0.05839518748816752,0.09710721443233686,0.060864853358228374,0.07051034742059596,0.13909655173755858,0.08639577637651127
2026-01-31,-0.08436291044490118,-0.056979122607762445,-0.06780492934927268,-0.07322380117209686,0.006022456554009897,-0.04564829888491716,-0.06693873861309549,-0.07249672716634606,-0.08216807400000013,-0.039294446089888996,-0.06318200417288976,-0.0694064286715208,0.029076238363894957,-0.03975094438246142
2026-02-28,0.01852773958807563,0.011359078134066461,0.01905450429764725,0.014892167714753388,0.03429955949974679,0.03423692277145219,0.023894022737217403,0.021102874684145498,0.01956675703614016,0.012050001013357903,0.01530187013574655,0.006525832153870758,0.021237376847342563,0.048957239838066303
2026-03-31,-0.0541950319016721,-0.04145601832877553,-0.045562868346391595,-0.0530254950585236,0.033078504481400685,-0.06295274297646447,-0.06965697261913321,-0.06674765105152819,-0.04622841520772547,-0.024773754141806378,-0.03593490097898543,-0.030094884691831154,0.05261499851063606,-0.06391310166173858
2026-04-30,-0.03506145850690267,0.009048935182266755,-0.007436100308756048,-0.021123034022358718,-0.09016202674193129,0.020064940109828452,-0.023027970992614822,-0.02569454732161763,-0.05966881138823286,-0.0023314690550823025,-0.025184921028656795,-0.03686271995050966,-0.08546675858088719,0.023762601904620692
2026-05-31,-0.09411567050248329,-0.08691450796154443,-0.09263653792275042,-0.0840239791921971,-0.19557070214730096,-0.04284408502759679,-0.07218981334809435,-0.08038235651309301,-0.13688935708070143,-0.09547687545103573,-0.10537998563316904,-0.11885866116761383,-0.1891325941855695,-0.038832175750236314
2026-06-30,0.008234340728377632,0.005314743918946718,0.0050347674102015115,-0.0028191003782472948,0.013258873381719355,-0.01467956784608552,0.014572089523787411,0.012479196773285583,0.012285442607223257,0.008810178228700883,-0.010445716973608613,0.00988276789556332,0.01310889915051518,-0.0234545049007258
2026-07-31,0.20065488956914818,0.24347256162250414,0.2210574899111886,0.2030779577819531,0.3995722902893892,0.15982370167979965,0.18564035810278887,0.19269591182472773,0.23253879615078854,0.25426946814437745,0.2404334831788879,0.2305660678607755,0.3953238595849368,0.1662027783076605
2026-08-31,-0.06094711756522328,-0.03137298788865144,-0.04373934186720727,-0.04460694764519652,-0.06951320777983427,-0.01813990708673977,-0.05641675789052439,-0.059375034818882996,-0.0686020730662061,-0.049134877268850116,-0.02812155377479548,-0.08218323024358806,-0.07834260446710933,-0.016712882876839197
