target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.015342135152197164,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.031249830951593057,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,0.007983310250031213,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.00460978812565692,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.01,-0.097045,0.008802141309735813,7725.52896,0.6182252141640905,0.7352028078292407
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.0382710287237266,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.004482709137902385,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.0034483503590466784,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,0.001354675667221151,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.003055894054578742,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.004768333192861335,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,0.01,0.080389,0.03385135592174749,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.02799796854765374,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14641,ZEN,ZENDESK INC,45,0.01,0.00778,0.03252171633957208,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.025838788326972784,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.025547390031147383,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.00713863869151922,-0.05568,0.004629975512216072,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.009344823503984953,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.01,0.01897,0.025594025047401905,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.016193214067009506,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.03461603985241995,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01,0.14949500000000002,0.008124342173184846,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15119,WK,WORKIVA INC,45,0.01,0.063805,0.03480695095609116,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.008411508145214287,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.0047495097577360075,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.004097548814357111,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.003575774820124583,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.03137570133683084,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.015211963109307483,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.03741100742442722,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.01929451362144102,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15409,ALRM,ALARM COM HOLDINGS INC,45,0.01,-0.10183400000000001,0.0371646021544618,5119.1198,1.1535982175807304,0.6990360261187974
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.01900715353221522,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15488,PYPL,PAYPAL HOLDINGS INC,45,0.01,0.000424,0.031799821361956894,274482.39999999997,1.0573306884270464,0.9507054326027925
2021-01-31,15579,TXN,TEXAS INSTRUMENTS INC,45,0.01,0.015673,0.03027996808820167,150893.57202,0.9992228466842803,0.8934717930044238
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.009671757499044425,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,50,-0.01,-0.120687,0.007228821929456176,3605.0462,0.9146922791614568,0.7502879928961279
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,0.008168276152143336,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.008204356762894388,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15859,AGR,AVANGRID INC,55,-0.01,0.017995999999999998,0.014011125268361733,14066.36595,0.1712271189125025,0.46850270845164715
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,0.0010375465024562139,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.011749042241596938,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16082,SITE,SITEONE LANDSCAPE SUPPLY INC,20,0.01,-0.006035,0.027656596280692055,7016.36353,1.1871043279227744,1.0667312648690508
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.026811428918535624,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16347,AA,ALCOA CORP,15,0.01,-0.219135,0.015240936788634243,4285.686500000001,2.50758867673222,1.4552404267463528
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.01,-0.027451,-0.01608507983670242,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16505,BPOP,POPULAR INC,40,0.01,0.007589,0.028318936174244705,4744.62208,1.1918935393883616,1.1527230093884888
2021-01-31,16664,FND,FLOOR & DECOR HOLDINGS INC,25,0.01,-0.008447,0.025448927769769463,9656.121449999999,1.7985089929986708,0.9724662546339806
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.028582167258430297,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16736,VST,VISTRA CORP,55,-0.01,0.015722,0.00627383339784876,9616.37444,0.8759853909972957,0.8575020477107268
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,0.002564918220022612,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.028247307671867092,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,0.0055878773464232805,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.016510722307328696,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.002861361308480012,-0.18223299999999998,-1.1682502502477582e-05,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,-0.008966443718865442,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20204,CR,CRANE CO,20,0.01,-0.025542000000000002,0.023551148563235907,4512.66728,1.5697624881582812,1.2399694638272574
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,0.0063927641121503615,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.02938223465145069,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,0.0043124472614595915,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.01,-0.12564999999999998,0.0014044948213398775,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,25081,CMA,COMERICA INC,40,0.01,0.023943,0.027129478470471518,7769.45568,1.6477620098034538,1.386710508160448
2021-01-31,25487,CAR,AVIS BUDGET GROUP INC,20,0.0028352107769757527,0.108265,0.012112307501959184,2611.0,2.2234612773643736,1.8629300830082378
2021-01-31,25590,NFG,NATIONAL FUEL GAS CO N J,55,-0.01,-0.021198,0.009928919210682655,3743.40582,0.6067885351646811,0.6161323659551778
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,0.0011522703040547175,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,25,-0.01,0.025651,0.0015487328202658756,3129.2743199999995,1.3096876367994703,1.0586057643673927
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.01173191820108184,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,-0.005487094116860231,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.02885977550024019,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.03120578005237297,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,39490,APA,APACHE CORP,10,0.01,0.007808,0.006269660904831942,5356.48377,4.626262864736428,1.9169483013708186
2021-01-31,39571,GGG,GRACO INC,20,0.01,-0.044749,0.03485816629555787,12121.591349999999,0.5367927435526647,0.8132327867406226
2021-01-31,43350,SWK,STANLEY BLACK & DECKER INC,20,0.01,-0.02844,0.022169139901455026,28609.41888,1.3869034407778222,1.3518043174016643
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.02776210057489607,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,55001,TRN,TRINITY INDUSTRIES INC,20,-0.01,0.061641,0.0025559559831092563,3012.73518,1.5452375156624971,0.8103270280534255
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,-0.007855313258293297,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,59045,KEX,KIRBY CORP,20,-0.01,-0.02069,-0.002862145308823501,3111.82137,1.361672571935621,1.1238504245521894
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.03480043582863434,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,60628,FDX,FEDEX CORP,20,0.01,-0.09356700000000001,0.026137147642862055,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.033340374816634905,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,61399,LOW,LOWES COMPANIES INC,25,0.01,0.043106000000000005,0.02754852496024802,117609.36872999999,1.277047069141488,0.9824954414705175
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.03206337004955002,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,64995,KEY,KEYCORP NEW,40,0.01,0.027375999999999998,0.02363593184169835,16023.921929999999,1.5410336373321398,1.4928819859490665
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.01,-0.087587,0.02820003674249097,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.03344516202165651,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66325,SLM,S L M CORP,40,-0.01,0.120212,0.006518646139997882,4649.967000000001,1.3980199258269226,0.9121486706988048
2021-01-31,70092,KBH,K B HOME,25,-0.01,0.24219700000000002,-0.0036147463124839505,3035.03488,1.7885123870240769,1.539677916275341
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.02531273039698678,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.0293608851124522,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,72304,STAA,STAAR SURGICAL CO,35,0.01,0.294829,0.02961822108448876,3679.61056,1.1341388510399968,0.6680312778465214
2021-01-31,75107,ABMD,ABIOMED INC,35,0.01,0.074137,0.03201840803525355,14661.945,1.3773256268166847,0.6480903647388498
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.03426961710570628,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75694,TECH,BIO TECHNE CORP,35,0.01,0.023132,0.03129542683832746,12309.82575,1.075629297765087,0.6148511934639571
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.034236514825671,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,75976,NEOG,NEOGEN CORP,35,0.01,0.019752,0.03201982917528345,4222.2492,0.5152579483658287,0.651773926150848
2021-01-31,76082,COG,CABOT OIL & GAS CORP,10,-0.01,0.132021,0.011522081133991197,6488.8824,0.13923330330501263,0.5139268684349176
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.009111470040000895,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.03542041546720349,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.03614875140690917,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.03410207189747891,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.03545647756986404,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77178,QCOM,QUALCOMM INC,45,0.01,0.025817,0.03272642098326179,173058.24,1.259522128416553,0.8018060451686475
2021-01-31,77300,SMG,SCOTTS MIRACLE GRO CO,15,0.01,0.111785,0.028582471857668542,11089.907459999999,1.081475827245829,0.8762510962733785
2021-01-31,77453,JACK,JACK IN THE BOX INC,25,0.01,0.014394,0.024278980943930027,2127.8111999999996,1.5967211929362874,1.1403801843099957
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.03358333373498198,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.00560949143375371,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78038,RDN,RADIAN GROUP INC,40,0.01,-0.051898,0.022624241387607713,3879.0292499999996,1.496291434490041,1.5194222097926362
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,0.0019043459859867898,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,0.0014631840040556347,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.0360229544329067,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.028920711572335,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.0007242904886038361,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80320,CPRT,COPART INC,20,0.01,-0.137571,0.02992770706080169,30047.92425,0.9920156551299096,0.8480086260151767
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.006256998219935257,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80795,AMED,AMEDISYS INC,35,0.01,-0.020569,0.03738684843479695,9625.330619999999,0.7224157551207736,0.4953942524461923
2021-01-31,81055,COF,CAPITAL ONE FINANCIAL CORP,40,0.01,0.054683,0.02593601521867034,45213.69345,1.6509957618669036,1.5210216647437982
2021-01-31,82634,SAM,BOSTON BEER INC,30,0.01,-0.077891,0.03375197191189517,9878.27115,0.7275633941938232,0.49782290423388836
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.014527029087385996,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,84129,ZION,ZIONS BANCORPORATION N A,40,0.01,0.016068,0.02680250757879664,7128.0696,1.6263156157440943,1.0678813705244026
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.015233489607761762,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.004347460744181651,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.03645920557825234,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85348,YUM,YUM BRANDS INC,25,0.01,-0.065171,0.030095964620039963,32749.078080000003,1.001159414849219,0.859285271200546
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.034507847737425566,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,86004,UMPQ,UMPQUA HOLDINGS CORP,40,-0.01,-0.041658,0.002008262278602669,3334.22164,1.1746228797016376,1.1826682763441754
2021-01-31,86102,FHI,FEDERATED HERMES INC,40,-0.01,-0.06546700000000001,0.0038163352484102617,2870.48151,1.1729611640883904,1.2407394902092492
2021-01-31,86211,MSTR,MICROSTRATEGY INC,45,-0.01,0.588707,0.005003671550548229,2961.91665,1.5705956818838034,0.8132467738267126
2021-01-31,86288,CSGP,COSTAR GROUP INC,20,0.01,-0.026629,0.029591661452001566,36429.57192,0.9162874701394687,0.7963283436591756
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.038549135983136806,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86582,STL,STERLING BANCORP DEL,40,0.01,0.030543999999999998,0.027605386603080023,3494.61078,1.6383810073136635,1.789298357679054
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,0.004595362990657878,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86810,TREX,TREX COMPANY INC,20,0.01,0.096108,0.02546576065509859,9693.68764,1.4119934190998211,1.0092852123496356
2021-01-31,86868,GS,GOLDMAN SACHS GROUP INC,40,0.01,0.028243,0.02855106770919964,90734.17227999998,1.4392958190980467,1.1711502384433263
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,0.020083757864734843,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,0.0049884161944950735,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,86964,FFIV,F 5 NETWORKS INC,45,0.01,0.113686,0.032580246575961626,10843.53408,1.087697877102647,0.6773112703841684
2021-01-31,87432,A,AGILENT TECHNOLOGIES INC,35,0.01,0.015791,0.029101161786988516,36358.656500000005,0.9711633480700058,0.7621655562944084
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.03502398853573292,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88351,INSM,INSMED INC,35,-0.01,0.12912200000000001,-0.007875332223205364,3420.98027,2.41559961733197,0.8397841083963831
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,-0.0016041382650053603,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88439,ENTG,ENTEGRIS INC,45,0.01,0.024557,0.02921155611126632,12968.310599999999,1.274110658846374,1.0298992311051858
2021-01-31,88504,BRKR,BRUKER CORP,35,0.01,0.06941599999999999,0.027505139340149448,8227.05631,1.2304280016073998,0.9159684307477659
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,35,0.01,-0.016888,0.022682131843494813,42141.2068,1.6102874723153133,1.226332213083294
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.038137273356201984,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.0367251830654853,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.012435696330094776,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.01788557143018442,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89841,CNO,C N O FINANCIAL GROUP INC,40,0.01,-0.04593,0.025460747445406717,3089.63655,1.363689417120486,1.482358227349794
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,0.02156056897381314,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,35,-0.01,0.15776,0.005988092774109245,15132.01719,1.4212997105905678,0.4265105636670504
2021-01-31,90444,ORA,ORMAT TECHNOLOGIES INC,55,-0.01,0.26446400000000003,0.005978005724604367,4985.17132,0.45951614356893034,0.6060131047258519
2021-01-31,90455,MPWR,MONOLITHIC PWR SYS INC,45,0.01,-0.029918,0.030796981470451113,16578.133410000002,0.8861120809669776,1.2255321444370613
2021-01-31,90505,LVS,LAS VEGAS SANDS CORP,25,-0.01,-0.19316699999999998,0.002179972516810393,45524.1488,1.2783501928325596,1.0255299185516122
2021-01-31,90664,DXCM,DEXCOM INC,35,0.002861361308480012,0.013829000000000001,0.03114773523258833,35530.092,0.828404530606786,0.5858033509390184
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.01,-0.062735,-0.01748161752882488,18280.997600000002,1.6567277555846676,1.1938444898257141
2021-01-31,90978,SPWR,SUNPOWER CORP,45,-0.01,1.106428,-0.004890114892194802,4369.77392,2.2023668217193313,1.202639248150213
2021-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,50,-0.01,-0.095718,-0.00638326875982043,15953.757160000001,1.2877777971695124,1.306294844800411
