target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,23660,CTAS,CINTAS CORP,20,0.01,-0.100029,0.06887847567479875,37123.9038,1.4115057825043187,1.0828995145367613
2021-01-31,24053,EVRG,EVERGY INC,55,-0.01,-0.032111999999999995,-0.06619652138534307,12591.444319999999,0.32331764787591205,0.6519066485044216
2021-01-31,24205,NEE,NEXTERA ENERGY INC,55,-0.01,0.048172,-0.0713695824684501,151142.5591,0.12055230712646102,0.5702902419078398
2021-01-31,24440,OGE,O G E ENERGY CORP,55,-0.01,-0.030082,-0.0818312519060555,6372.6372,0.6062258320657372,0.7436781529046015
2021-01-31,24985,AEE,AMEREN CORP,55,-0.01,-0.068455,-0.0978804401490744,19296.97842,0.15770066019750112,0.5571874143347205
2021-01-31,25081,CMA,COMERICA INC,40,0.01,0.023943,0.1130959767104345,7769.45568,1.6477620098034538,1.386710508160448
2021-01-31,25487,CAR,AVIS BUDGET GROUP INC,20,-0.01,0.108265,-0.04861042822001238,2611.0,2.2234612773643736,1.8629300830082378
2021-01-31,25582,LHX,L3HARRIS TECHNOLOGIES INC,20,-0.01,-0.092682,-0.06886730533273233,39715.370240000004,0.751222739401798,0.6807741562534146
2021-01-31,25785,F,FORD MOTOR CO DEL,25,-0.01,0.197906,-0.10485022500579036,34347.58424999999,1.2248978643733983,1.0507873062478092
2021-01-31,27828,HPQ,H P INC,45,-0.01,-0.010213,-0.051773554853094365,31712.14924,1.0449437040255132,1.0476380625421782
2021-01-31,27959,DUK,DUKE ENERGY CORP NEW,55,-0.01,0.026602999999999998,-0.07093839395273416,67384.40604,0.1876325090599279,0.5551871761527337
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,45,-0.01,0.003346,-0.07969637972271595,7350.5285,1.467573163001554,1.0296888035399334
2021-01-31,30940,FLS,FLOWSERVE CORP,20,0.01,-0.035053,0.08137556366453337,4800.1915500000005,1.6771054081486723,1.2551954760126092
2021-01-31,32678,HEI,HEICO CORP NEW,20,0.01,-0.110241,0.11588948484167041,7175.418000000001,1.1456253320749745,1.0161527765471172
2021-01-31,32707,HP,HELMERICH & PAYNE INC,10,-0.01,0.048313,-0.08723693047909109,2492.06232,2.2046129874232836,1.5881741679376338
2021-01-31,34817,NUE,NUCOR CORP,15,-0.01,-0.083896,-0.05985885316586844,16059.603509999997,1.2630370511854716,0.9490008517666711
2021-01-31,36397,FHN,FIRST HORIZON CORP,40,0.01,0.088512,0.11112796635703386,7079.09488,1.5110799611453734,1.4656059366255467
2021-01-31,38093,AJG,GALLAGHER ARTHUR J & CO,40,-0.010000000000000002,-0.067138,-0.0437799150887488,23792.154619999998,0.6713906932814011,0.8403736719706653
2021-01-31,39538,MAT,MATTEL INC,25,0.01,0.038349,0.07855525359726552,6076.089999999999,1.363197952426315,0.6799595294182647
2021-01-31,40125,DXC,D X C TECHNOLOGY CO,45,-0.01,0.09509999999999999,-0.03585253487714495,6551.109,2.340988342277771,1.6187476578257285
2021-01-31,42906,HBAN,HUNTINGTON BANCSHARES INC,40,0.01,0.047064,0.09349239839080528,12847.198110000001,1.4219046731613616,1.2001310942077452
2021-01-31,44206,ES,EVERSOURCE ENERGY,55,-0.01,0.011398,-0.08842566721396067,29657.704240000003,0.22850133437063713,0.5780708362271831
2021-01-31,46690,CBT,CABOT CORP,15,-0.01,-0.021659,-0.057384689729617536,2540.208,1.5233949177734418,1.2343423584661497
2021-01-31,47730,ABM,A B M INDUSTRIES INC,20,-0.01,-0.024628,-0.06936896589655908,2526.1605600000003,1.1722808553829616,0.9448346617585146
2021-01-31,47941,TGNA,TEGNA INC,50,0.01,0.149058,0.08130328589563121,3058.4258999999997,1.153856672316507,0.7575940730660357
2021-01-31,48486,LRCX,LAM RESH CORP,45,0.01,0.024686,0.0902344242588715,67631.42535,1.2663296761127392,1.2749377018228973
2021-01-31,48523,LANC,LANCASTER COLONY CORP,30,-0.01,-0.049846999999999995,-0.0685030621114021,5061.2103099999995,0.25022112761087834,0.4139982640136765
2021-01-31,49154,TGT,TARGET CORP,25,-0.01,0.026239,-0.06011933515937543,88401.45769000001,0.9071199006168824,0.3935152867720984
2021-01-31,52476,EFX,EQUIFAX INC,20,0.01,-0.08161600000000001,0.06907400119859682,23457.63612,1.2317085924056432,0.7030301630428971
2021-01-31,52978,HAS,HASBRO INC,25,0.01,0.002947,0.11130055512129172,12843.69678,0.8230485925520419,0.8834405294416771
2021-01-31,53613,MU,MICRON TECHNOLOGY INC,45,-0.01,0.041055,-0.03526918907455746,83692.02996,1.3531197951795393,0.9846680216171539
2021-01-31,55212,SPXC,S P X CORP,20,-0.01,-0.051934999999999995,-0.05930128069407971,2442.46482,1.3391606884494094,1.052316926037465
2021-01-31,55976,WMT,WALMART INC,30,-0.01,-0.025436,-0.12204007427575186,407841.57690000004,0.36144695198476934,0.27941225445474
2021-01-31,57808,VSH,VISHAY INTERTECHNOLOGY INC,45,-0.01,0.040514,-0.07555750940116446,2745.33831,1.3430933329181565,1.145567193936312
2021-01-31,57809,NDSN,NORDSON CORP,20,0.01,-0.10932700000000001,0.10691741637880137,11662.133249999999,0.8996350908399157,0.9999828541243031
2021-01-31,58771,RBC,REGAL BELOIT CORP,20,-0.01,0.021695,-0.06361814260615568,4985.47195,1.3428457309724044,1.0750003647910327
2021-01-31,59010,GPS,GAP INC,25,-0.01,0.0029259999999999998,-0.16190654952706351,7551.64551,1.4406708406143898,1.4292636078296859
2021-01-31,60599,LUMN,CENTURYLINK INC,50,0.01,0.269698,0.08075525615417407,10697.027250000001,1.0112446081750233,0.7394460537717886
2021-01-31,60628,FDX,FEDEX CORP,20,-0.01,-0.09356700000000001,-0.0722716156831338,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,61188,SWX,SOUTHWEST GAS HOLDINGS INC,55,0.01,-0.013049999999999999,0.13200784500318705,3452.4224999999997,0.07402180869391393,0.7170947967866733
2021-01-31,61313,DCI,DONALDSON INC,20,-0.01,0.063662,-0.05569857222309296,7054.2912,1.2613951846883154,0.8926810129835012
2021-01-31,61946,BKH,BLACK HILLS CORP,55,0.01,-0.037963,0.13132301762455476,3855.80315,0.24711711462952796,0.7890506281134982
2021-01-31,64282,LB,L BRANDS INC,25,-0.01,0.09594799999999999,-0.05859402964069446,10342.873709999998,1.5900827804230804,1.412401932495426
2021-01-31,64936,D,DOMINION ENERGY INC,55,-0.01,-0.030764,-0.12014507022670362,61349.5888,0.24758460828457501,0.520323233978018
2021-01-31,64995,KEY,KEYCORP NEW,40,0.01,0.027375999999999998,0.11787730845561567,16023.921929999999,1.5410336373321398,1.4928819859490665
2021-01-31,68292,SIGI,SELECTIVE INSURANCE GROUP INC,40,-0.01,-0.029906000000000002,-0.05530036651186738,4012.50388,0.8016661277623143,0.8196392163331355
2021-01-31,70519,C,CITIGROUP INC,40,0.01,-0.051295,0.12100935634157949,128373.65359999999,1.8589086718770351,1.4917763883634456
2021-01-31,70578,ECL,ECOLAB INC,15,0.01,-0.054816,0.07449645400173582,61758.8802,0.9462367590993171,1.0544748272439757
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.10443774440693075,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,76076,CSCO,CISCO SYSTEMS INC,45,-0.01,0.004313,-0.04379239446151865,189091.7515,0.9051121728569557,0.8368861062676668
2021-01-31,76128,VICR,VICOR CORP,20,0.01,-0.061638,0.15994146662381623,2911.3854,0.8269116419703871,0.937956653083353
2021-01-31,76712,AES,A E S CORP,55,0.01,0.044189,0.06375936280335658,15630.5785,0.8030306222022998,0.9631149372032629
2021-01-31,76856,FCFS,FIRSTCASH INC,40,-0.01,-0.159384,-0.06016855949946572,2874.30152,0.7220722697175705,0.7008070972530211
2021-01-31,77338,ROP,ROPER TECHNOLOGIES INC,20,0.01,-0.087422,0.0653320512735226,45209.27048,0.9659672285711722,0.8571198730954137
2021-01-31,77606,KSS,KOHLS CORP,25,-0.01,0.082775,-0.05741179286192383,6414.859879999999,2.0024132849605536,1.5238610497942484
2021-01-31,77659,BBBY,BED BATH & BEYOND INC,25,-0.01,0.989256,-0.0953465979944898,2261.736,2.0287813257415723,1.366907283343304
2021-01-31,77699,FCEL,FUELCELL ENERGY INC,20,-0.005817088213185732,0.858504,-0.03333575552299434,3601.28619,4.435286057858062,0.9456626355649019
2021-01-31,77730,TSN,TYSON FOODS INC,30,0.01,-0.002063,0.07932750218098711,18996.46092,0.696377935228374,0.5726372985904111
2021-01-31,78038,RDN,RADIAN GROUP INC,40,0.01,-0.051898,0.10222218624980407,3879.0292499999996,1.496291434490041,1.5194222097926362
2021-01-31,78156,HMSY,H M S HOLDINGS CORP,35,0.01,0.001859,0.0700083347589882,3257.4832499999998,0.8171383684300865,0.4475356664635647
2021-01-31,78829,UMBF,U M B FINANCIAL CORP,40,-0.01,0.028654,-0.04419969506379312,3311.93394,0.9997659544678154,0.9939259244534633
2021-01-31,79108,SANM,SANMINA CORP,45,-0.01,-0.024819,-0.08429874924572031,2070.52203,1.1022298815221456,0.8926096965874657
2021-01-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,40,0.01,-0.09366100000000001,0.12057564925028129,7873.8983,1.0910624498428527,1.437221015704482
2021-01-31,79338,SGMS,SCIENTIFIC GAMES CORP,25,-0.01,-0.054757999999999994,-0.09707682989273694,3941.55,2.089279268019786,1.8420699908818032
2021-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,35,-0.01,-0.093282,-0.06203746300373871,10687.050000000001,1.1142664608752597,1.1310392326650442
2021-01-31,79824,FFIN,FIRST FINANCIAL BANKSHARES INC,40,-0.01,0.047086,-0.09540659781283935,5108.7420250000005,0.9412939035674487,0.9068302486590565
2021-01-31,79859,NYCB,NEW YORK COMMUNITY BANCORP INC,40,0.01,-0.008577,0.08181782346533129,4894.1872,1.027624397059324,0.6944637808933148
2021-01-31,80080,EMN,EASTMAN CHEMICAL CO,15,-0.01,-0.019292,-0.055064836127264136,13584.731039999999,1.4775429453990723,1.0833489212896035
2021-01-31,80320,CPRT,COPART INC,20,0.01,-0.137571,0.07797839508488957,30047.92425,0.9920156551299096,0.8480086260151767
2021-01-31,80415,EXP,EAGLE MATERIALS INC,15,-0.01,0.085598,-0.07457816464812947,4238.2543,1.2548120694653593,1.223653875455063
2021-01-31,80957,AZPN,ASPEN TECHNOLOGY INC,45,0.01,0.027977,0.10954040031100384,8834.8575,1.2978354507099763,0.999994147260719
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,45,-0.01,8.5e-05,-0.057509510634272405,2670.98727,1.7381907103218177,0.9225649761166009
2021-01-31,81677,WAB,WABTEC CORP,20,-0.01,0.013752,-0.06720464815129833,13931.8632,1.6109463260743433,0.9979363158569736
2021-01-31,82272,MD,MEDNAX INC,35,-0.01,0.111201,-0.06786851456758437,2100.57492,2.031463059821425,1.3127413266674943
2021-01-31,82307,DVA,DAVITA INC,35,-0.01,-0.00030199999999999997,-0.09898626081726511,13148.800000000001,1.2278958097522126,0.6677743019443815
2021-01-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,45,0.01,0.057807000000000004,0.09677576418763788,3713.27221,1.7245949824554367,1.3812626761293079
2021-01-31,82581,HSIC,SCHEIN HENRY INC,35,-0.01,-0.015151999999999999,-0.057815340119227336,9525.07618,0.7769108093870961,0.7129107369957767
2021-01-31,82686,CTXS,CITRIX SYSTEMS INC,45,-0.01,0.024627,-0.08669731130755891,15939.9821,0.24266011017726605,0.564413439266779
2021-01-31,82775,HIG,HARTFORD FINANCIAL SVCS GRP INC,40,0.01,-0.019646,0.09245420774376086,17551.003399999998,0.9930983837290377,1.1663546338745934
2021-01-31,82924,JWA,WILEY JOHN & SONS INC,50,0.01,-0.001141,0.07593193836457174,2143.18908,0.7713208894445934,0.7454219982865752
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,-0.01,0.271156,-0.07852343279423477,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,83534,NBIX,NEUROCRINE BIOSCIENCES INC,35,0.01,0.14497200000000002,0.0758023878240038,8961.975,0.9717884505975954,0.5283268323338565
2021-01-31,83597,FDS,FACTSET RESEARCH SYSTEMS INC,40,0.01,-0.090753,0.08506533505619839,12632.339999999998,0.725282415801384,0.8993643999576938
2021-01-31,84403,WWD,WOODWARD INC,20,0.01,-0.078874,0.07187387314826814,7652.50104,1.665079030694426,1.3782616427784973
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,40,-0.01,0.061237,-0.060624335811041194,2960.1523899999997,1.3378600836646573,1.2840584650048823
2021-01-31,85035,QRVO,QORVO INC,45,0.01,0.02768,0.10978334372331307,18838.22473,1.415007549853815,0.9386047073941026
2021-01-31,85257,AME,AMETEK INC NEW,20,0.01,-0.06354900000000001,0.0770073658875819,27824.0611,1.2753586739376066,1.0820902158099426
2021-01-31,85459,CHRW,CH ROBINSON WORLDWIDE INC,20,-0.01,-0.088573,-0.09469877066357135,12606.55326,0.6100938145965955,0.41979334168787596
2021-01-31,85593,AMG,AFFILIATED MANAGERS GROUP INC,40,-0.01,0.083435,-0.045243876906419817,4613.2137,1.4070823375570398,1.170256364786608
2021-01-31,85738,MRCY,MERCURY SYSTEMS INC,20,0.01,-0.193096,0.07095307048071756,4854.65974,0.933119815593404,0.7755358662067213
2021-01-31,85908,GRA,GRACE W R & CO DEL NEW,15,0.009999999999999246,0.058327000000000004,0.0658391048330521,3628.5358,1.4049118914644143,1.0395302847817653
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,45,0.01,0.07649,0.13328565360039868,6674.407260000001,1.8280549329423217,1.14620958741473
2021-01-31,86004,UMPQ,UMPQUA HOLDINGS CORP,40,-0.01,-0.041658,-0.04714475660061453,3334.22164,1.1746228797016376,1.1826682763441754
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,45,-0.01,0.029131999999999998,-0.03855567161121647,3661.86132,1.5910071423514223,1.2111433835744605
2021-01-31,86288,CSGP,COSTAR GROUP INC,20,0.01,-0.026629,0.09085315561967566,36429.57192,0.9162874701394687,0.7963283436591756
2021-01-31,86489,SNBR,SLEEP NUMBER CORP,25,-0.01,0.316104,-0.05791434052288554,2078.4254,2.0066788948642023,1.1574170715943028
2021-01-31,86810,TREX,TREX COMPANY INC,20,0.01,0.096108,0.11097722148144067,9693.68764,1.4119934190998211,1.0092852123496356
2021-01-31,86896,CBU,COMMUNITY BANK SYSTEM INC,40,-0.01,0.040718000000000004,-0.04880967975391007,3336.20202,0.7024840573407395,0.8642650349284808
2021-01-31,86979,JNPR,JUNIPER NETWORKS INC,45,-0.01,0.08480499999999999,-0.06852603721963416,7422.35736,0.8575934018848957,0.6630788426754971
2021-01-31,87267,BLK,BLACKROCK INC,40,-0.01,-0.028153,-0.05954621313444717,110042.78693999999,1.1127552482133425,1.1244307765730717
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,-0.01,0.172274,-0.056175317156503764,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,87445,TDY,TELEDYNE TECHNOLOGIES,20,0.01,-0.08926,0.08536974332021757,14457.00636,1.022162018096905,1.065340110465392
2021-01-31,87812,SLAB,SILICON LABORATORIES INC,45,0.01,0.030031,0.16860783667321783,5593.4095,1.0039947051867553,1.2026563111772381
2021-01-31,87842,MET,METLIFE INC,40,0.01,0.025512999999999997,0.11652731048004407,42252.60555,1.3143253937701198,1.3172581805810577
2021-01-31,87952,GBCI,GLACIER BANCORP INC NEW,40,-0.01,0.016932,-0.07427483582392547,4390.55026,1.0206528940052362,1.0903427719739682
2021-01-31,88281,CRL,CHARLES RIVER LABS INTL INC,35,0.01,0.036735000000000004,0.0688395589064934,12428.78598,1.050965510099201,1.010444538948502
2021-01-31,88518,APPS,DIGITAL TURBINE INC,45,-0.01,0.011446000000000001,-0.028622276968685884,5056.973040000001,2.322000277418479,1.170601329446436
2021-01-31,88863,EXAS,EXACT SCIENCES CORP,35,0.01,0.035202000000000004,0.1606071096639774,21121.95327,1.5493612744425853,0.8592498328062182
2021-01-31,88873,GPN,GLOBAL PAYMENTS INC,45,-0.01,-0.18062299999999998,-0.0515818468428905,64483.17653999999,1.0976269971579178,1.1792739589562053
2021-01-31,89031,AAXN,AXON ENTERPRISE INC,20,0.01,0.339708,0.1282202352698763,7813.370510000001,0.6902107505926689,0.7992181945087488
2021-01-31,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,40,0.01,-0.006899,0.1071273977962168,13558.413,1.5643331568348529,1.4287767227636472
2021-01-31,89297,CCOI,COGENT COMMUNICATIONS HLDS INC,50,0.01,-0.048818,0.07624656783467919,2826.7021799999998,0.08380010489638172,0.5303965710686512
2021-01-31,89307,MANT,MANTECH INTERNATIONAL CORP,45,-0.01,0.008387,-0.06774615367938308,2427.52836,0.7434468124064423,0.9136040708739867
