target_month,t_raw1,t_gauss1,t_sector1,t_raw3,t_raw6,ens_equal,ens_ridge,ens_ridge_neutral
2022-10-31,-0.15652814258131584,-0.09334774834655193,-0.07290905020131483,-0.1455943505110492,-0.14270590917659584,-0.13078010254875344,-0.1439030957039358,-0.1521486848853484
2022-11-30,-0.03953053556780122,-0.04954771738725648,-0.04807355383505795,-0.014666283557760671,0.007101294837493607,-0.02801770719234649,-0.035936386952750164,-0.02046208127215845
2022-12-31,0.10752992125456488,0.08869723786804166,0.1466951357659126,0.15777069769428168,0.20402561464583405,0.14833039467945103,0.029315297824021494,0.04328874264247723
2023-01-31,-0.009399487119780814,-0.046028412918073684,-0.0538371425038474,-0.06049418367305365,-0.13939136794983695,-0.06386668004957144,-0.015954326527976972,-0.014825208681253579
2023-02-28,0.07007547565143324,0.09716745479456024,0.034507883011889694,0.05974887276810243,0.06187019153423726,0.0663702206398552,0.002799207646139838,0.0014254036046658424
2023-03-31,0.34082642143272773,0.28263621102067804,0.2735209328302995,0.388637613682212,0.43265869770078064,0.363143792541432,-0.27640404649269,-0.20975435064684889
2023-04-30,-0.02222336667156728,-0.024414602781501336,0.013895638347274426,-0.01684268453388985,-0.007183428651602033,-0.011073321941863732,0.022674645186227364,0.019563613872258436
2023-05-31,0.1731292350553173,0.19036989556520453,0.15658854447575596,0.1626074323297581,0.1545261209829669,0.17625340231278053,-0.08367951649298531,-0.0475640185696575
2023-06-30,-0.048037038862448804,0.01684085289642279,-0.1324813897117667,-0.09762385160080642,-0.12030527827556829,-0.0788320349560093,0.14158093022093574,0.13468264089099363
2023-07-31,-0.1663100170431606,-0.11561425650204983,-0.15715102159446057,-0.18211507823096207,-0.20603169274648933,-0.17713003983130943,0.12267728407566401,0.083041549413305
2023-08-31,0.06698030138580548,0.10987008823591544,0.05530650604197201,0.07211680776914207,0.1008027346788848,0.08734014623862961,0.007964388117356072,0.030314844752672803
2023-09-30,-0.0861292042612904,-0.06096556235220535,-0.10945187208504184,-0.10484535343589378,-0.07175426847336948,-0.09197940088410061,0.15662934496578124,0.11654869218227659
2023-10-31,-0.05201930033814494,-0.07396202072090585,-0.024954376878312794,-0.03150925210175198,0.029105751269815083,-0.03257554148334379,0.06635435906278832,0.05066073042691222
2023-11-30,0.1755129854928842,0.1964081367092151,0.15724545597903397,0.12718510535692093,0.07800161082229877,0.15225112230338814,-0.0749369343597886,-0.048799287389544775
2023-12-31,-0.014766989625391486,-0.014779264439951353,-0.02910648714996189,-0.019998574746539967,-0.11072523453539342,-0.04017298625030385,-0.12142542341285338,-0.08934730797988173
2024-01-31,0.22363107930120435,0.2841549129887807,0.27149216127055026,0.11333091502961554,0.06086760104285545,0.20263646360215515,0.3391822718074936,0.2507730370730466
2024-02-29,0.11005486145194346,0.11940947724200746,0.13128940670322578,0.10056644945948538,0.07753320496805992,0.11798851982654596,0.05703799008057822,0.07572589942067523
2024-03-31,-0.10197450182406721,-0.05510063393561683,-0.09003786969123272,-0.17959225521039202,-0.17856125427166708,-0.1304446364438406,0.10325404488010367,0.07687518784555006
2024-04-30,-0.031411718361941364,-0.0036286011917774433,0.005183280873291879,-0.07846748695432666,-0.0820083898553615,-0.04084174143740699,0.08280269395824201,0.021278040585570823
2024-05-31,-0.06293403366751431,-0.06515686192062707,-0.08574795339413377,-0.07030367870375188,-0.057578212702015186,-0.07359692863057998,-0.023379423524612513,-0.026152468974374364
2024-06-30,0.16441846749312444,0.17916968704667366,0.15775231956482264,0.18780755943269653,0.1538875801362661,0.17614103756603858,0.021480718038570185,0.023092419783451626
2024-07-31,-0.08733768728792857,-0.055737226441930604,-0.10531031948211977,-0.11175335588501133,-0.10006244817724125,-0.09825740235174817,0.0089688904992013,-0.026828633383403175
2024-08-31,0.10931888939911454,0.13490456094176978,0.1553029454405491,0.06536757267981592,0.04996244199113243,0.10698638433400172,0.12423278299708317,0.07317619627382055
2024-09-30,0.08247044088427664,0.061035205185226614,0.08267145795610616,0.09431704839724928,0.08642136417506492,0.0848537417439937,-0.00406057392154581,-0.02842982248421371
2024-10-31,-0.0462000565013544,0.0029196246464651917,-0.03306920840792172,-0.06445235909193381,-0.06743016317901272,-0.045870087142923996,0.01368265658307612,-0.003548865085126863
2024-11-30,-0.07704030297871334,-0.04523209050792614,-0.09223910641495339,-0.030974631141948625,0.004444485441193631,-0.05640196401348118,-0.13148843185673093,-0.10932327571628311
2024-12-31,0.08253075226447773,0.0923210755273837,0.11106060641050128,0.05230461253694022,0.023082985275540938,0.07450375024915126,0.0977516256474523,0.06234374305461729
2025-01-31,0.0328550923824989,0.02949391923046782,0.01792959900910703,0.060376998826310334,0.06017953955006133,0.0420871086638081,0.05824082724618505,0.040915512113242826
2025-02-28,0.16477621950954977,0.15354004599980164,0.1400567391646379,0.1197736611118216,0.08858879264277005,0.13962289793814578,0.11493962360336685,0.07988669361216022
2025-03-31,0.14383946532638506,0.12850064827598662,0.1546626146298254,0.144679935625767,0.12585287022147484,0.14442580385766596,0.07456719961879647,0.05662858694543552
2025-04-30,-0.04968042512446038,-0.08708958133489261,-0.06389681442997248,-0.0005217412111330205,0.010208763473216212,-0.03741505943641266,-0.07039359365155837,-0.06214081457574392
2025-05-31,-0.05326647458308387,-0.09374349581795455,-0.10830397817690147,0.00964157615672229,0.028973610448641995,-0.04733072730249342,-0.0036540997661354273,-0.011535851781035701
2025-06-30,-0.13302464497923214,-0.153936001808828,-0.15436417961431612,-0.07073281664954174,-0.03084420130364482,-0.11468396809198501,-0.07173850116327203,-0.059235649839158265
2025-07-31,-0.11356054689543989,-0.1704263213061616,-0.16758178022869252,-0.0870737371910522,-0.059352327523892946,-0.12557660571961862,-0.10883373227499919,-0.10122652825420159
2025-08-31,-0.10430429804732276,-0.052199665851069964,-0.07857313517793332,-0.11908270333930437,-0.1339906102872181,-0.10743605223947955,-0.0383525100563674,-0.02050856501605054
2025-09-30,-0.03392955722453238,-0.08912577548796198,-0.07511261774405825,-0.0552054630166087,-0.06235644113928265,-0.06197229542574812,-0.09902609993152259,-0.09940966678609116
2025-10-31,-0.16669505368163867,-0.16871430279879968,-0.14209649956066733,-0.13351861635099196,-0.10159573622781211,-0.14438269734774728,-0.15304294210333924,-0.09223521711212518
2025-11-30,0.015994711926798934,0.013029872565428162,-0.012495863670223354,-0.013583688357271355,-0.030262784377580582,-0.011075264528748272,0.01839459009889677,0.013935954802987968
2025-12-31,0.04660163984220827,0.09806737507586205,0.05890782202729334,0.025591296930195757,0.008420549982868987,0.04842409513341836,0.10586243453891767,0.08888804784379904
2026-01-31,-0.08442076440484877,-0.07992742644814292,-0.08819893582970492,-0.07511355200788175,-0.09336839227977312,-0.08998056206311285,-0.02116211800869342,-0.0310629147423044
2026-02-28,0.020778965789047137,-0.01946264781549719,0.03124818516216176,0.06478831507539595,0.04533968038197163,0.027889663255019265,-0.06796243744647816,-0.07456964434442503
2026-03-31,-0.059214230005329604,-0.04169885299439735,-0.06155475377083718,-0.06864218236131266,-0.0868486434262133,-0.07361936700647147,-0.005839364597859251,-0.02313003575446768
2026-04-30,-0.03681671157797822,-0.036310010136147035,-0.07803467123752032,-0.018717297542015173,0.016612043089034512,-0.03259870359303984,0.060076166547348896,0.023838932394518023
2026-05-31,-0.0971093607100287,-0.10662913967218138,-0.11979445204320965,-0.07051207839516913,-0.023856195495000832,-0.08545131215362445,-0.04750560052635022,-0.021213626121736513
2026-06-30,0.006389200785331672,0.03718638669265464,-0.003138512534046082,0.015039737125646916,-0.00011667515817995956,0.005915828947573004,0.08898448045982682,0.0654618419320182
2026-07-31,0.19598349573037316,0.28849023879532454,0.27101701480149537,0.1683420866328249,0.1140780578569361,0.21380342525805393,0.1457398710543766,0.09182979111330453
2026-08-31,-0.06247086297704778,-0.07164096564541186,-0.0313464382884013,-0.03577485990691095,-0.008769950816025359,-0.04244688263599961,-0.11278255192327553,-0.0964435246442722
