document_id,true_company,true_year,guess_company,guess_year,ok,company_hit,year_hit
MF-CR-20151102-GT-UW,GOODYEAR TIRE & RUBBER CO /OH/,2015,Apple Inc.,2024,True,False,False
MF-CR-20171206-CFG-UN,CITIZENS FINANCIAL GROUP INC/RI,2017,"Citizens Financial Group, Inc.",2015,True,True,False
MF-CR-20180619-OKE-UN,ONEOK INC /NEW/,2018,CompanyX,2024,True,False,False
MF-CR-20190520-ZWS-UN,Rexnord Corp,2019,CompanyX,2024,True,False,False
MF-CR-20200205-NEO-UW,NEOGENOMICS INC,2020,Chico's FAS,2023,True,False,False
MF-CR-20160822-GME-UN,GameStop Corp.,2016,CompanyX,2024,True,False,False
MF-CR-20190915-NOC-UN,NORTHROP GRUMMAN CORP /DE/,2019,Lockheed Martin,2023,True,False,False
MF-CR-20190919-DHR-UN,DANAHER CORP /DE/,2019,DENTSPLY SIRONA Inc.,2015,True,False,False
MF-CR-20170817-KEX-UN,KIRBY CORP,2017,CompanyX,2024,True,False,False
MF-CR-20200512-INSM-UW,INSMED Inc,2020,Apple Inc.,2024,True,False,False
MF-CR-20160531-ZBH-UN,"ZIMMER BIOMET HOLDINGS, INC.",2016,Zimmer Biomet,2015,True,True,False
MF-CR-20171206-FFIV-UW,F5 NETWORKS INC,2017,CompanyX,2015,True,False,False
MF-CR-20160210-ORLY-UW,O REILLY AUTOMOTIVE INC,2016,Apple Inc.,2024,True,False,False
MF-CR-20190828-PPC-UW,PILGRIMS PRIDE CORP,2019,Pilgrim's Pride Corporation,2015,True,True,False
MF-CR-20190201-SPR-UN,"Spirit AeroSystems Holdings, Inc.",2019,Spirit AeroSystems,2024,True,True,False
MF-CR-20160810-DVN-UN,DEVON ENERGY CORP/DE,2016,CompanyX,2024,True,False,False
MF-CR-20201118-TJX-UN,TJX COMPANIES INC /DE/,2020,Apple Inc.,2015,True,False,False
MF-CR-20190503-HP-UN,"Helmerich & Payne, Inc.",2019,CompanyX,2015,True,False,False
MF-CR-20150529-HOLX-UW,HOLOGIC INC,2015,CompanyX,2024,True,False,False
MF-CR-20190130-CI-UN,Cigna Corp,2019,CVS Health,2024,True,False,False
MF-CR-20150608-XEL-UW,XCEL ENERGY INC,2015,Southwestern Public Service Company,2015,True,False,True
MF-CR-20180130-SYF-UN,Synchrony Financial,2018,CompanyX,2024,True,False,False
MF-CR-20160919-MO-UN,"ALTRIA GROUP, INC.",2016,Anheuser-Busch InBev,2015,True,False,False
MF-CR-20181216-CSX-UW,CSX CORP,2018,CompanyX,2015,True,False,False
MF-CR-20191212-THO-UN,THOR INDUSTRIES INC,2019,CompanyX,2015,True,False,False
MF-CR-20200922-AAP-UN,ADVANCE AUTO PARTS INC,2020,CompanyX,2015,True,False,False
MF-CR-20150112-DAN-UN,DANA HOLDING CORP,2015,CompanyX Holding Corporation,2024,True,False,False
MF-CR-20171019-HOMB-UN,HOME BANCSHARES INC,2017,CompanyX,2015,True,False,False
MF-CR-20190814-ASH-UN,ASHLAND GLOBAL HOLDINGS INC,2019,CompanyX Holdings Inc.,2024,True,False,False
MF-CR-20160522-GILD-UW,GILEAD SCIENCES INC,2016,"Gilead Sciences, Inc.",2015,True,True,False
MF-CR-20190114-MU-UW,MICRON TECHNOLOGY INC,2019,Western Digital Corporation,2015,True,False,False
MF-CR-20191104-HAIN-UW,HAIN CELESTIAL GROUP INC,2019,"The CompanyX Group, Inc.",2015,True,False,False
MF-CR-20170630-CIEN-UN,CIENA CORP,2017,CompanyX,2024,True,False,False
MF-CR-20190522-RHI-UN,HALF ROBERT INTERNATIONAL INC /DE/,2019,CompanyX International Inc.,2015,True,False,False
MF-CR-20190806-ONB-UW,OLD NATIONAL BANCORP /IN/,2019,CompanyX Bancorp,2015,True,False,False
MF-CR-20170628-FDX-UN,FEDEX CORP,2017,CompanyX,2024,True,False,False
MF-CR-20170209-TEX-UN,TEREX CORP,2017,CompanyX,2015,True,False,False
MF-CR-20190730-AXP-UN,AMERICAN EXPRESS CO,2019,Apple Inc.,2015,True,False,False
MF-CR-20190228-FCN-UN,FTI CONSULTING INC,2019,CompanyX,2015,True,False,False
MF-CR-20170303-AVY-UN,Avery Dennison Corp,2017,3M,2015,True,False,False
MF-CR-20150402-PNW-UN,PINNACLE WEST CAPITAL CORP,2015,Arizona Public Service,2015,True,False,True
MF-CR-20161212-WYNN-UW,WYNN RESORTS LTD,2016,CompanyX,2015,True,False,False
MF-CR-20190510-IQV-UN,IQVIA HOLDINGS INC.,2019,CompanyX Holdings Inc.,2015,True,False,False
MF-CR-20150310-UTHR-UW,UNITED THERAPEUTICS Corp,2015,CompanyX,2015,True,False,True
MF-CR-20161025-ROL-UN,ROLLINS INC,2016,The Home Depot,2015,True,False,False
MF-CR-20180402-FNB-UN,FNB CORP/PA/,2018,PNC Financial Services Group,2015,True,False,False
MF-CR-20170524-F-UN,FORD MOTOR CO,2017,Ford Motor Company,2015,True,True,False
MF-CR-20200330-DIOD-UW,DIODES INC /DEL/,2020,CompanyX,2023,True,False,False
MF-CR-20200512-VSH-UN,VISHAY INTERTECHNOLOGY INC,2020,Vishay Intertechnology,2018,True,True,False
MF-CR-20160601-ABBV-UN,AbbVie Inc.,2016,CompanyX,2021,True,False,False
MF-CR-20160719-OXY-UN,OCCIDENTAL PETROLEUM CORP /DE/,2016,Occidental,2024,True,True,False
MF-CR-20180508-IT-UN,GARTNER INC,2018,CompanyX,2024,True,False,False
MF-CR-20170727-NXST-UW,"NEXSTAR MEDIA GROUP, INC.",2017,"CompanyX Group, Inc.",2023,True,False,False
MF-CR-20170112-MNST-UW,Monster Beverage Corp,2017,Monster Beverage Corporation,2015,True,True,False
MF-CR-20150929-REGN-UW,REGENERON PHARMACEUTICALS INC,2015,Regeneron Pharmaceuticals,2015,True,True,True
MF-CR-20191001-JEF-UN,Jefferies Financial Group Inc.,2019,CompanyX Group Inc.,2015,True,False,False
MF-CR-20191114-INTC-UW,INTEL CORP,2019,CompanyX,2024,True,False,False
MF-CR-20180316-MLM-UN,MARTIN MARIETTA MATERIALS INC,2018,Cleveland-Cliffs Inc.,2015,True,False,False
MF-CR-20150213-BSX-UN,BOSTON SCIENTIFIC CORP,2015,Medtronic,2015,True,False,True
MF-CR-20190610-BR-UN,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",2019,BlackRock,2015,True,False,False
MF-CR-20200821-NTAP-UW,"NetApp, Inc.",2020,Snowflake Inc.,2024,True,False,False
MF-CR-20200812-MCRB-UW,"Seres Therapeutics, Inc.",2020,CompanyX,2015,True,False,False
MF-CR-20180719-ESI-UN,Platform Specialty Products Corp,2018,Arysta LifeScience,2015,True,False,False
MF-CR-20171208-ICE-UN,"Intercontinental Exchange, Inc.",2017,CME Group Inc.,2015,True,False,False
MF-CR-20200602-PLNT-UN,"Planet Fitness, Inc.",2020,Planet Fitness,2021,True,True,False
MF-CR-20190411-WKC-UN,WORLD FUEL SERVICES CORP,2019,CompanyX,2024,True,False,False
MF-CR-20150909-ALV-UN,AUTOLIV INC,2015,Bosch,2015,True,False,True
MF-CR-20190618-X-UN,UNITED STATES STEEL CORP,2019,CompanyX,2015,True,False,False
MF-CR-20150520-D-UN,DOMINION RESOURCES INC /VA/,2015,CompanyX,2015,True,False,True
MF-CR-20200228-HON-UW,HONEYWELL INTERNATIONAL INC,2020,CompanyX International Inc.,2015,True,False,False
MF-CR-20181017-ENTG-UW,ENTEGRIS INC,2018,CompanyX,2024,True,False,False
MF-CR-20201002-BLUE-UW,"bluebird bio, Inc.",2020,bluebird bio,2015,True,True,False
MF-CR-20150302-PCRX-UW,"Pacira Pharmaceuticals, Inc.",2015,Pacira BioSciences,2015,True,True,True
MF-CR-20160308-AWI-UN,ARMSTRONG WORLD INDUSTRIES INC,2016,Armstrong World Industries,2015,True,True,False
MF-CR-20190315-SYF-UN,Synchrony Financial,2019,Discover Financial Services,2015,True,False,False
MF-CR-20170314-AMZN-UW,AMAZON COM INC,2017,Gilead Sciences,2015,True,False,False
MF-CR-20170525-JNPR-UN,JUNIPER NETWORKS INC,2017,Apple Inc.,2024,True,False,False
MF-CR-20150715-DPZ-UW,DOMINOS PIZZA INC,2015,Quad Analytix,2015,True,False,True
MF-CR-20150318-THS-UN,"TreeHouse Foods, Inc.",2015,CompanyX,2015,True,False,True
MF-CR-20190225-TSN-UN,"TYSON FOODS, INC.",2019,General Mills,2024,True,False,False
MF-CR-20160620-PCG-UN,PG&E Corp,2016,PG&E,2017,True,True,False
MF-CR-20150501-QRVO-UW,"Qorvo, Inc.",2015,CompanyX,2016,True,False,False
MF-CR-20200402-FATE-UW,FATE THERAPEUTICS INC,2020,Cynata Therapeutics,2015,True,False,False
MF-CR-20180806-AWK-UN,"American Water Works Company, Inc.",2018,"American Water Works, Inc.",2015,True,True,False
MF-CR-20170425-ISRG-UW,INTUITIVE SURGICAL INC,2017,CompanyX,2017,True,False,True
MF-CR-20160811-DKS-UN,DICKS SPORTING GOODS INC,2016,CompanyX,2023,True,False,False
MF-CR-20181126-CPB-UW,CAMPBELL SOUP CO,2018,Campbell Soup Company,2017,True,True,False
MF-CR-20170524-IQV-UN,"Quintiles IMS Holdings, Inc.",2017,"CompanyX Holdings, Inc.",2015,True,False,False
MF-CR-20160921-OII-UN,OCEANEERING INTERNATIONAL INC,2016,Subsea 7,2021,True,False,False
MF-CR-20200326-BAX-UN,BAXTER INTERNATIONAL INC,2020,CompanyX,2015,True,False,False
MF-CR-20170720-RF-UN,REGIONS FINANCIAL CORP,2017,Regions Financial Corporation,2024,True,True,False
MF-CR-20151118-WYNN-UW,WYNN RESORTS LTD,2015,Wynn Resorts,2024,True,True,False
MF-CR-20170915-LRCX-UW,LAM RESEARCH CORP,2017,"Novellus Systems, Inc.",2024,True,False,False
MF-CR-20151111-FUL-UN,FULLER H B CO,2015,SAP,2024,True,False,False
MF-CR-20200326-AFG-UN,AMERICAN FINANCIAL GROUP INC,2020,"CompanyX Group, Inc.",2024,True,False,False
MF-CR-20160629-GE-UN,GENERAL ELECTRIC CO,2016,GE,2019,True,True,False
MF-CR-20190522-BBWI-UN,"L Brands, Inc.",2019,CompanyX,2015,True,False,False
MF-CR-20180524-DGX-UN,QUEST DIAGNOSTICS INC,2018,LabCorp,2015,True,False,False
MF-CR-20171031-ALK-UN,"ALASKA AIR GROUP, INC.",2017,"CompanyX Group, Inc.",2015,True,False,False
MF-CR-20181010-PANW-UW,Palo Alto Networks Inc,2018,CompanyX,2015,True,False,False
MF-CR-20150817-TNL-UN,WYNDHAM WORLDWIDE CORP,2015,CompanyX,2025,True,False,False
MF-CR-20150601-EXC-UW,EXELON CORP,2015,Exelon,2015,True,True,True
MF-CR-20190902-NDAQ-UW,"NASDAQ, INC.",2019,CompanyX,2015,True,False,False
MF-CR-20161017-CSCO-UW,"CISCO SYSTEMS, INC.",2016,Cisco Systems,2015,True,True,False
MF-CR-20200106-CVI-UN,CVR ENERGY INC,2020,CV Energy,2015,True,False,False
MF-CR-20190920-TDG-UN,TransDigm Group INC,2019,CompanyX Group Incorporated,2024,True,False,False
MF-CR-20160520-JNJ-UN,JOHNSON & JOHNSON,2016,Enel,2019,True,False,False
MF-CR-20150206-SXT-UN,SENSIENT TECHNOLOGIES CORP,2015,CompanyX Technologies Corporation,2015,True,False,True
MF-CR-20170119-BERY-UN,BERRY PLASTICS GROUP INC,2017,Berry Corporation,2015,True,False,False
MF-CR-20191203-LKQ-UW,LKQ CORP,2019,LKQ Corporation,2015,True,False,False
MF-CR-20150918-TAP-UN,MOLSON COORS BREWING CO,2015,Molson Coors Beverage Company,2024,True,True,False
MF-CR-20170915-SCHW-UN,SCHWAB CHARLES CORP,2017,CompanyX,2024,True,False,False
MF-CR-20190701-COTY-UN,COTY INC.,2019,L'Oréal,2024,True,False,False
MF-CR-20181106-DHI-UN,HORTON D R INC /DE/,2018,CompanyX,2015,True,False,False
MF-CR-20150921-JACK-UW,JACK IN THE BOX INC /NEW/,2015,CompanyX,2015,True,False,True
MF-CR-20200128-HCA-UN,"HCA Healthcare, Inc.",2020,Apple Inc.,2015,True,False,False
MF-CR-20171101-HBI-UN,Hanesbrands Inc.,2017,Hanesbrands Inc.,2015,True,True,False
MF-CR-20190903-DE-UN,DEERE & CO,2019,Deere & Company,2023,True,True,False
MF-CR-20191107-TSCO-UW,TRACTOR SUPPLY CO /DE/,2019,CompanyX,2024,True,False,False
MF-CR-20180629-SYMC-UW,SYMANTEC CORP,2018,CompanyX,2019,True,False,False
MF-CR-20161013-POST-UN,"Post Holdings, Inc.",2016,"CompanyX Holdings, Inc.",2024,True,False,False
MF-CR-20191209-JJSF-UW,J&J SNACK FOODS CORP,2019,CompanyX CORP,2024,True,False,False
MF-CR-20180626-UTHR-UW,UNITED THERAPEUTICS Corp,2018,Lung Biotechnology PBC,2024,True,False,False
MF-CR-20170726-MMSI-UW,MERIT MEDICAL SYSTEMS INC,2017,"Merit Medical Systems, Inc.",2024,True,True,False
MF-CR-20180222-CACC-UW,CREDIT ACCEPTANCE CORP,2018,Ford Motor Company,2024,True,False,False
MF-CR-20170614-IDCC-UW,"InterDigital, Inc.",2017,CompanyX,2024,True,False,False
MF-CR-20200219-WWW-UN,WOLVERINE WORLD WIDE INC /DE/,2020,General Motors,2024,True,False,False
MF-CR-20160419-VTLE-UN,"Laredo Petroleum, Inc.",2016,"Concho Resources, Inc.",2024,True,False,False
