side,q,month,n_selected,n_universe
short,0.6,2023-02-28,0,1163
short,0.6,2023-03-31,0,1153
short,0.6,2023-04-30,0,1137
short,0.6,2023-05-31,0,1135
short,0.6,2023-06-30,0,1122
short,0.6,2023-07-31,0,1156
short,0.6,2023-08-31,0,1173
short,0.6,2023-09-30,0,1138
short,0.6,2023-10-31,0,1114
short,0.6,2023-11-30,1,1108
short,0.6,2023-12-31,4,1145
short,0.6,2024-01-31,2,1187
short,0.6,2024-02-29,4,1165
short,0.6,2024-03-31,10,1192
short,0.6,2024-04-30,14,1199
short,0.6,2024-05-31,13,1187
short,0.6,2024-06-30,6,1214
short,0.6,2024-07-31,5,1216
short,0.6,2024-08-31,3,1269
short,0.6,2024-09-30,12,1256
short,0.6,2024-10-31,27,1261
short,0.6,2024-11-30,1,1262
short,0.6,2024-12-31,31,1302
short,0.6,2025-01-31,1,1282
short,0.6,2025-02-28,22,1282
short,0.6,2025-03-31,3,1253
short,0.6,2025-04-30,3,1228
short,0.6,2025-05-31,2,1200
short,0.6,2025-06-30,8,1225
short,0.6,2025-07-31,14,1239
short,0.6,2025-08-31,10,1238
short,0.6,2025-09-30,26,1265
short,0.6,2025-10-31,62,1262
short,0.6,2025-11-30,87,1271
short,0.6,2025-12-31,56,1272
short,0.6,2026-01-31,87,1268
short,0.6,2026-02-28,91,1284
short,0.6,2026-03-31,58,1286
short,0.6,2026-04-30,79,1274
short,0.6,2026-05-31,79,1312
short,0.6,2026-06-30,133,1309
short,0.6,2026-07-31,151,1339
short,0.6,2026-08-31,75,1324
short,0.65,2021-01-31,184,1111
short,0.65,2021-02-28,172,1146
short,0.65,2021-03-31,256,1180
short,0.65,2021-04-30,280,1200
short,0.65,2021-05-31,274,1210
short,0.65,2021-06-30,255,1225
short,0.65,2021-07-31,258,1243
short,0.65,2021-08-31,229,1223
short,0.65,2021-09-30,188,1222
short,0.65,2021-10-31,202,1213
short,0.65,2021-11-30,137,1226
short,0.65,2021-12-31,123,1198
short,0.65,2022-01-31,110,1205
short,0.65,2022-02-28,71,1181
short,0.65,2022-03-31,19,1188
short,0.65,2022-04-30,22,1197
short,0.65,2022-05-31,5,1158
short,0.65,2022-06-30,7,1154
short,0.65,2022-07-31,6,1121
short,0.65,2022-08-31,9,1161
short,0.65,2022-09-30,151,1134
short,0.65,2022-10-31,131,1086
short,0.65,2022-11-30,0,1120
short,0.65,2022-12-31,132,1137
short,0.65,2023-01-31,111,1120
short,0.65,2023-02-28,105,1163
short,0.65,2023-03-31,0,1153
short,0.65,2023-04-30,0,1137
short,0.65,2023-05-31,0,1135
short,0.65,2023-06-30,0,1122
short,0.65,2023-07-31,0,1156
short,0.65,2023-08-31,3,1173
short,0.65,2023-09-30,0,1138
short,0.65,2023-10-31,0,1114
short,0.65,2023-11-30,1,1108
short,0.65,2023-12-31,4,1145
short,0.65,2024-01-31,9,1187
short,0.65,2024-02-29,9,1165
short,0.65,2024-03-31,14,1192
short,0.65,2024-04-30,14,1199
short,0.65,2024-05-31,13,1187
short,0.65,2024-06-30,7,1214
short,0.65,2024-07-31,12,1216
short,0.65,2024-08-31,13,1269
short,0.65,2024-09-30,19,1256
short,0.65,2024-10-31,34,1261
short,0.65,2024-11-30,27,1262
short,0.65,2024-12-31,34,1302
short,0.65,2025-01-31,28,1282
short,0.65,2025-02-28,24,1282
short,0.65,2025-03-31,3,1253
short,0.65,2025-04-30,3,1228
short,0.65,2025-05-31,2,1200
short,0.65,2025-06-30,9,1225
short,0.65,2025-07-31,14,1239
short,0.65,2025-08-31,11,1238
short,0.65,2025-09-30,27,1265
short,0.65,2025-10-31,69,1262
short,0.65,2025-11-30,107,1271
short,0.65,2025-12-31,84,1272
short,0.65,2026-01-31,97,1268
short,0.65,2026-02-28,95,1284
short,0.65,2026-03-31,64,1286
short,0.65,2026-04-30,113,1274
short,0.65,2026-05-31,100,1312
short,0.65,2026-06-30,151,1309
short,0.65,2026-07-31,172,1339
short,0.65,2026-08-31,85,1324
short,0.7,2021-01-31,217,1111
short,0.7,2021-02-28,188,1146
short,0.7,2021-03-31,273,1180
short,0.7,2021-04-30,311,1200
short,0.7,2021-05-31,290,1210
short,0.7,2021-06-30,267,1225
short,0.7,2021-07-31,284,1243
short,0.7,2021-08-31,262,1223
short,0.7,2021-09-30,221,1222
short,0.7,2021-10-31,212,1213
short,0.7,2021-11-30,221,1226
short,0.7,2021-12-31,155,1198
short,0.7,2022-01-31,156,1205
short,0.7,2022-02-28,85,1181
short,0.7,2022-03-31,23,1188
short,0.7,2022-04-30,26,1197
short,0.7,2022-05-31,5,1158
short,0.7,2022-06-30,103,1154
short,0.7,2022-07-31,123,1121
short,0.7,2022-08-31,132,1161
short,0.7,2022-09-30,174,1134
short,0.7,2022-10-31,161,1086
short,0.7,2022-11-30,95,1120
short,0.7,2022-12-31,210,1137
short,0.7,2023-01-31,179,1120
short,0.7,2023-02-28,140,1163
short,0.7,2023-03-31,97,1153
short,0.7,2023-04-30,0,1137
short,0.7,2023-05-31,0,1135
short,0.7,2023-06-30,0,1122
short,0.7,2023-07-31,0,1156
short,0.7,2023-08-31,3,1173
short,0.7,2023-09-30,0,1138
short,0.7,2023-10-31,0,1114
short,0.7,2023-11-30,1,1108
short,0.7,2023-12-31,4,1145
short,0.7,2024-01-31,9,1187
short,0.7,2024-02-29,14,1165
short,0.7,2024-03-31,14,1192
short,0.7,2024-04-30,15,1199
short,0.7,2024-05-31,13,1187
short,0.7,2024-06-30,14,1214
short,0.7,2024-07-31,13,1216
short,0.7,2024-08-31,16,1269
short,0.7,2024-09-30,28,1256
short,0.7,2024-10-31,41,1261
short,0.7,2024-11-30,31,1262
short,0.7,2024-12-31,44,1302
short,0.7,2025-01-31,36,1282
short,0.7,2025-02-28,24,1282
short,0.7,2025-03-31,14,1253
short,0.7,2025-04-30,3,1228
short,0.7,2025-05-31,2,1200
short,0.7,2025-06-30,9,1225
short,0.7,2025-07-31,16,1239
short,0.7,2025-08-31,11,1238
short,0.7,2025-09-30,28,1265
short,0.7,2025-10-31,83,1262
short,0.7,2025-11-30,119,1271
short,0.7,2025-12-31,98,1272
short,0.7,2026-01-31,116,1268
short,0.7,2026-02-28,117,1284
short,0.7,2026-03-31,124,1286
short,0.7,2026-04-30,156,1274
short,0.7,2026-05-31,127,1312
short,0.7,2026-06-30,166,1309
short,0.7,2026-07-31,176,1339
short,0.7,2026-08-31,110,1324
