test,k,seed,ir_net,ir_gross,ic
mix,0.25,2,-1.1116462712828787,-0.9220484988426758,0.00846358477147882
mix,0.25,3,-1.4402600658139815,-1.245397386921833,0.003879641815590115
mix,0.25,4,-0.7915029899029814,-0.6013551040898991,0.008199503152050903
mix,0.25,5,-1.1853648308689977,-1.0014740048812771,0.0038075364387336256
mix,0.25,6,-1.4037892056630181,-1.1967392926631037,0.009449517082542186
mix,0.25,7,-1.0602588599655416,-0.8651905433826459,0.007660470451146051
mix,0.25,8,-1.2270243592676975,-1.0267984548246043,0.005460620524884348
mix,0.25,9,-1.245916720927938,-1.0427432502243041,0.005581558921975595
mix,0.5,0,-0.5225488740762724,-0.3858225360097481,0.0073064287418356496
mix,0.5,1,-1.1373227014212106,-0.9865976113393646,0.010996781086049229
mix,0.5,2,-1.0606465916168069,-0.9098734617015589,0.010239861445248065
mix,0.5,3,-0.9729564691384124,-0.8170507751903607,0.0074976570509485375
mix,0.5,4,-1.0155680427263605,-0.8599705718845996,0.010426063312581094
mix,0.5,5,-0.8157870766395859,-0.6716809288793372,0.00689723028976737
mix,0.5,6,-1.0908791064354604,-0.9324819574566847,0.010872436617741524
mix,0.5,7,-1.1043618446204158,-0.9462279763717081,0.009287833439120288
mix,0.5,8,-0.9677867043407193,-0.8156867775247639,0.008781427611279464
mix,0.5,9,-0.8994179350011615,-0.7495666133896115,0.008823695977801636
