target_month,comp,ins_buy_6m_over_mcap__block_alone,ins_buy_6m_over_mcap__comp_plus_block,ins_net_buy_6m_over_mcap__block_alone,ins_net_buy_6m_over_mcap__comp_plus_block,ins_sell_6m_over_mcap__block_alone,ins_sell_6m_over_mcap__comp_plus_block,ins_buyers_3m__block_alone,ins_buyers_3m__comp_plus_block
2023-05-31,-0.0721113035058978,-0.028541864573095113,-0.08508701193644587,-0.09132272311636108,-0.10832563544230646,-0.10277465528066076,-0.109304801353827,-0.052586783697306065,-0.08920750523793056
2023-06-30,0.020988091407663566,-0.056905049583662146,0.00498288703371406,-0.05835047309939145,-0.01090845252879784,-0.048443786953821406,-0.009604006933963107,-0.05878367964331753,0.005509416969270438
2023-07-31,-0.017423057855898694,0.13435786869027058,0.031073223299993357,0.1339437077658858,0.0355478199253952,0.11632870114725272,0.02551685712816956,0.08198002493908303,0.01036551041449044
2023-08-31,0.21850021821497012,-0.06909400343749744,0.1765549787275676,-0.05026660986423813,0.16511366348806636,-0.027377289641885495,0.17356176174121882,-0.054619088998276014,0.18835587471336876
2023-09-30,0.30235769443853866,-0.008505994222788459,0.28188889613475965,0.026805944082299586,0.28047698121125075,0.03949533277679181,0.28485240507763887,-0.021404059133385767,0.2846723302565024
2023-10-31,0.25166789056444255,0.020873764419119367,0.24593380689525862,0.0446616216792577,0.24765574591016282,0.054357388185868716,0.2502304448659808,0.03594188196809137,0.2540628246997823
2023-11-30,-0.12728557886192782,0.02662990143434324,-0.1075983799314531,-0.06158253748665444,-0.14556382173581559,-0.07383169467308894,-0.14786378469683176,0.01572423414058579,-0.11377328555057858
2023-12-31,-0.30140207961821336,0.042185413631355424,-0.2815200808343911,0.014589575526665234,-0.2686881123864914,0.007923572619156152,-0.26980476477764065,0.05038650237550481,-0.2834548610267645
2024-01-31,0.2964105119108975,-0.06743211602046383,0.2717988280109688,-0.09072473104333201,0.24238108405472386,-0.0728300126397379,0.24542710391639047,-0.036200436856605865,0.27838379481634146
2024-02-29,0.009479077216851957,-7.859436246092164e-05,0.007250555868600919,-0.06868255382533621,-0.027478280752306156,-0.06967820486040589,-0.024537135967196522,-0.017992209110354877,0.0055786364874382734
2024-03-31,0.05432355011277194,0.063575889679232,0.07220253420180615,0.12169762723400017,0.09695387895695619,0.12118008855678611,0.09625635393089021,0.07239803973833157,0.07128843911213349
2024-04-30,0.1422084371611923,-0.01943496831743498,0.13534493270698175,0.059285989899753797,0.15531307070602984,0.06316058124750779,0.15522116050245885,-0.01827343596629433,0.13733201596997935
2024-05-31,0.04563987270899638,-0.026634069044204976,0.033962699146213894,-0.054322300843088124,0.020128432313093445,-0.043173871085209585,0.024403686803211054,-0.004284300068901781,0.04418696018022562
2024-06-30,0.017943385604462583,-0.017638145668314408,0.016701230323921366,-0.08562616428445188,-0.011003771378595406,-0.08998701071470133,-0.01202703830332407,-0.030749293987318283,0.01308289112930038
2024-07-31,0.0946996998410695,-0.003853571725657433,0.08580141217887191,0.041380874488915184,0.10716101341551132,0.04749330684322765,0.11008838372036842,-0.008761531590487348,0.08869060131848042
2024-08-31,0.11655660334543086,-0.019442165537631746,0.108325795446378,-0.008092211100399678,0.10911242777386587,-0.0022604938613672563,0.11138414277915806,-0.02163566355659272,0.11202727183113026
2024-09-30,0.012581006429307711,-0.040167083749085716,0.0012431371548233677,0.005043346842914016,0.014277114733730879,0.018255750040476946,0.019774332975809997,-0.012305882647602844,0.010909595850923066
2024-10-31,-0.022049771798226432,0.048209129650328995,-0.007071589411607462,-0.03166279787533015,-0.030011354147398542,-0.0438537979845611,-0.03419495051110398,0.04259248884983548,-0.011834460731685632
2024-11-30,-0.1071721561898839,0.061257183820381395,-0.0872749460363493,-0.0808613500759665,-0.12936175136440814,-0.09714778949958411,-0.1352673878134158,0.02812940699907288,-0.0983145265646301
2024-12-31,0.07778921898067492,0.0028291956230549393,0.07264473212033104,0.014640528823043085,0.06919665318494946,0.002612297336090795,0.06492481317881732,0.013121794560579565,0.07621788886407639
2025-01-31,-0.07388893375370081,-0.05551114521764795,-0.08481071194129039,-0.09754615556129012,-0.10052583381629569,-0.08837575430568927,-0.09753093180298052,-0.006069592620067497,-0.07056440420354156
2025-02-28,0.1944784464395723,0.016895728716076204,0.19296302304005572,0.0948314603692161,0.2134269491709264,0.1076874411345805,0.2155444686108984,0.02106837214470378,0.19507485572111552
2025-03-31,0.24927316581377806,0.03243789934283801,0.2599324636899801,0.1771055082663288,0.28681950466993544,0.1947572276913036,0.2904864976463149,0.060712656320944226,0.2660040617744714
2025-04-30,-0.12874098181796656,-0.1100487133109176,-0.1608499092329799,-0.19544190794274882,-0.18203007072919844,-0.18599605249768175,-0.17633947008453973,-0.08679917474578315,-0.1497905520580914
2025-05-31,-0.1105861643694625,0.03312184904852395,-0.09701767221378399,-0.0859277375090768,-0.13367758264706708,-0.08353527969591967,-0.1326822625097001,0.0363709330235293,-0.09515047645970919
2025-06-30,-0.23521474149263055,0.04616867587634026,-0.21222153175206565,-0.01508247080725057,-0.21717961707249792,-0.03486686013039906,-0.2234807379807545,0.03244154211519703,-0.2212988196638831
2025-07-31,-0.10834523540357947,0.05630401435341997,-0.08707069016900262,0.06226141530152732,-0.0738312928997805,0.05422810031161923,-0.0779699918717461,0.048332477692727055,-0.09676660822581383
2025-08-31,0.039666355181336925,0.04401725004641879,0.06369079574039882,0.13469613801536254,0.0867470540456376,0.12894532309271128,0.08121724827410458,0.014141057533154991,0.04319145444258208
2025-09-30,-0.07478693870729922,-0.07918611084800248,-0.10139472233607486,-0.0932166177945388,-0.09763869633988202,-0.09800508229188253,-0.09644933320468929,-0.13047033409052836,-0.10117251392519491
2025-10-31,-0.265044677640589,-0.05409506821754009,-0.2717474935218059,-0.055653843700031985,-0.2489997515820878,-0.053917959097350455,-0.2420556773957553,-0.0860978455020733,-0.2745596480434634
2025-11-30,0.13112857382165083,0.024560322963730508,0.1337663471223164,0.10564982444058,0.14376135465672288,0.10509853438082338,0.1444548181287896,0.007694029367831257,0.1334880659714252
2025-12-31,0.0754682438400275,0.07904979708930768,0.09738541237152601,0.06753175447069747,0.0882756443146939,0.064821520047315,0.08778038232571964,0.07406698553211198,0.09125717891889733
2026-01-31,0.04069974356963142,-0.007086373355351999,0.04269989571189406,0.10715509219834107,0.07118734365250935,0.134295445226032,0.07922556544303447,-0.012066715275808841,0.040441766698326734
2026-02-28,0.10755856448430569,-0.016039611720120188,0.09774902391936355,0.1366101496186879,0.13396276305877647,0.15333721073083417,0.14186518039291326,-0.03338274244497579,0.0974010992727439
2026-03-31,0.1003196402009271,-0.009612351794669712,0.09570480217204036,-0.025909096028796118,0.08839331362889151,-0.02991563846137836,0.08468633000127747,-0.007822942671547343,0.09536244833045425
2026-04-30,-0.16174354660426718,-0.03482910154275061,-0.16534285959673098,-0.12370342211446539,-0.18714371240066513,-0.11547806823997123,-0.1830577766184122,-0.00806606786391152,-0.15919508386492007
2026-05-31,-0.21943596657307424,0.006481347954463286,-0.213851892560085,-0.10323826255214502,-0.22752667255854947,-0.10850332314905424,-0.22726690658427043,-0.0006804839935148629,-0.2133540989543252
2026-06-30,0.04634822807512854,-0.0034019138216204482,0.04338233122013067,-0.05492309022548197,0.023178075513673246,-0.06065725346039111,0.02325405243038299,-0.0026383899486918027,0.04440760193501268
2026-07-31,0.3512090623049542,0.045870153766143305,0.35384363740861385,0.10047541824471182,0.3468332590980998,0.10308486941854489,0.34457077814866166,-0.04932232749094851,0.3511991364650023
2026-08-31,-0.13565287533233597,0.04356561996099007,-0.12247373572379903,0.03043174094267902,-0.1079588850874101,0.024523565944441664,-0.11069287864493116,-0.04903715570430061,-0.13564637623830297
