target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,13412,IDEX,IDEANOMICS INC,45,-0.01,0.944678,-0.0018231822237557847,686.36294,0.15110495119568565,1.2071610315650356
2021-01-31,13543,GMED,GLOBUS MEDICAL INC,35,0.01,-0.054171,0.010550759295478558,4972.50324,0.9562491446742983,0.6641172579280291
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.0012399566108602818,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13687,RH,R H,25,0.00778714834263164,0.062164000000000004,0.00518091121637999,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.01,-0.003602,0.008576510506283478,1873.8077999999998,2.0344232421414548,1.0597348667954838
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.010537145582789575,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.009387432332014261,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13956,GOGO,GOGO INC,50,-0.01,0.39143900000000004,-0.0008493805556049704,828.0837,1.4436862271600917,0.8802985949957056
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.0017489209235154977,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.010980722737428728,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,35,-0.01,0.285402,-0.0024519004797884866,121.09848000000001,0.4988926229041809,0.6083089378044036
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,35,-0.01,0.449732,-0.0035461153786712587,139.056075,1.5040299921821303,0.22733339178384498
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.001978295680903504,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,20,-0.01,0.751892,-0.00032277420837647423,33.76962,0.6020722687158911,0.8582541575530014
2021-01-31,14257,MGNX,MACROGENICS INC,35,-0.01,-0.105908,-0.004063676108664241,1285.7606999999998,2.3980114750167933,1.4133911999213222
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.004182793820615725,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,25,-0.01,0.480434,-0.0028677867520637,419.18706000000003,1.3119206048768375,1.4654123607947533
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.01,-0.016196000000000002,-0.001359606502092326,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,50,-0.01,5.254671,-0.006025313491466045,348.31388000000004,2.3699605375910804,1.4130078168309068
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,35,-0.01,-0.10237500000000001,-0.002306136066710173,1960.53286,1.4131918235801548,0.9370153462690713
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.008385871666332121,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.0025456996559567392,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,35,-0.01,0.604793,-0.0018962946567028384,183.61796,0.6704221815725325,1.1917977794692072
2021-01-31,14934,NXTD,NXT ID INC,45,-0.01,-0.218796,-0.0009760704360209267,64.992,1.34710236274648,0.6052332628628481
2021-01-31,14939,KEYS,KEYSIGHT TECHNOLOGIES INC,45,0.01,0.071875,0.010564651674776715,24581.15646,1.011489050508437,0.7389908675982877
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.01,0.133199,-0.004602243263678052,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,35,-0.01,0.138416,-0.0026549075247216357,204.56085000000002,1.6820801819183313,0.8634011877434883
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.002152929227800309,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.0014912325596134512,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.0040486556556960755,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0011425690915331194,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.001290844817996673,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15381,OPGN,OPGEN INC,35,-0.01,0.06368,-0.0034877542645742263,51.175439999999995,-0.27000683675894727,0.16182111339876454
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.0044332913206606775,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15506,CYRX,CRYOPORT INC,35,-0.01,0.554193,-0.002516955411412203,1748.0475600000002,1.1727289867158306,0.5477036512343114
2021-01-31,15533,NK,NANTKWEST INC,35,-0.01,0.415933,-0.0042812744999697816,1449.3309100000001,2.5403718181027766,1.5326653418873706
2021-01-31,15534,NTRA,NATERA INC,35,-0.01,0.07149699999999999,-0.0012932323181235707,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,-7.479963114239708e-05,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.003970385035545897,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,0.0006505950919151763,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,16051,ACIA,ACACIA COMMUNICATIONS INC,45,0.01,0.567936,0.011537851929522872,3074.8262399999994,0.7657648376222016,0.0636616377802517
2021-01-31,16146,APVO,APTEVO THERAPEUTICS INC,35,0.01,-0.085994,-0.001892906075544372,163.0925,5.101804818433428,1.3056160876311744
2021-01-31,16173,WTRH,WAITR HOLDINGS INC,25,-0.01,0.273335,0.0004894816238845492,309.30001999999996,-1.69633118850868,-0.4275782746446892
2021-01-31,16188,TPIC,T P I COMPOSITES INC,20,-0.01,0.135043,-0.0021031838425160676,1929.84792,1.673469470935534,1.1788764825721654
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,0.000134907863383619,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16303,NOVN,NOVAN INC,35,-0.01,0.402168,-0.0017636915269783034,118.45409999999998,-8.569131982819585e-05,0.6519510658882486
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.0027275801311992523,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.008486263187629533,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16436,ARCH,ARCH RESOURCES INC,10,-0.01,0.09476799999999999,-0.0011774819581825355,662.98419,1.0540471619630765,0.7220674343863299
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,25,-0.01,0.289809,-0.0036752262221261905,356.64582,0.9911881338825768,0.695948842702843
2021-01-31,16528,POLA,POLAR POWER INC,20,-0.01,3.0962889999999996,-0.0037792368845250834,56.111025000000005,1.2569391964965726,1.4640231830962305
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,35,-0.01,0.138082,-0.002183393625772894,486.15371999999996,1.3356954165836297,0.3146322864370941
2021-01-31,16653,HCC,WARRIOR MET COAL INC,15,-0.01,0.079691,-0.0008398749331244902,1091.28552,1.2256641829554806,0.8438554192779113
2021-01-31,16792,MRSN,MERSANA THERAPEUTICS INC,35,-0.01,-0.28377399999999997,-0.004410389829368119,1831.85901,2.630622686627929,1.2404823369671167
2021-01-31,16820,CODX,CO DIAGNOSTICS INC,35,-0.01,0.380599,0.0045452712794621635,265.5894,-0.8324543378909645,-1.0581958320048543
2021-01-31,16824,KALA,KALA PHARMACEUTICALS INC,35,-0.01,0.09582399999999999,-0.0007578863871779322,399.44370000000004,0.47289829424817076,0.5728921900230695
2021-01-31,17045,ACMR,A C M RESEARCH INC,45,-0.01,0.10764599999999999,-0.0017168982732015878,1372.88125,0.8998128047136978,1.1315815217571352
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.0019904624770712338,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,0.0016394380037914554,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.01,-0.18223299999999998,-0.0033428281793821198,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,17271,SLDB,SOLID BIOSCIENCES INC,35,-0.01,-0.13988799999999998,0.0002033237998277271,643.49652,1.0875815158157556,
2021-01-31,18729,CL,COLGATE PALMOLIVE CO,30,0.01,-0.08273900000000001,0.010785265465678895,73296.52119,0.5304497973664124,0.44626094876903316
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.011269895322149398,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.0031525560112857136,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,22509,PPG,P P G INDUSTRIES INC,15,0.01,-0.065987,0.009321898032937558,34065.34088,1.050394998797471,0.900220781437628
2021-01-31,22592,MMM,3M CO,20,0.01,0.004931,0.00979866251017391,100822.71738,0.8635728130467811,0.7123309231004884
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.0022797849436966854,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.0008852456628817616,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27887,BAX,BAXTER INTERNATIONAL INC,35,0.01,-0.042544,0.01114502978680679,40988.03632,0.5816910822746595,0.5672764500693537
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.01,0.100921,-0.0023518947623751957,4188.139450000001,1.7496016455906458,1.2623714491401308
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.00920583302041856,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,-0.01,0.15882200000000002,-0.004267179661221014,16119.227789999997,2.266155613261878,1.683174314729351
2021-01-31,36468,SHW,SHERWIN WILLIAMS CO,15,0.01,-0.058705999999999994,0.010013661694248523,66748.20075,0.948157091345777,0.8140170131768288
2021-01-31,38659,GNTX,GENTEX CORP,25,0.01,-0.022802,0.010416193452866955,8268.503490000001,1.1019254476949107,0.7015413316242171
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,25,0.01,0.086897,0.009078434868392658,1752.4106600000002,2.4425461730675564,0.8025823993999086
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,25,0.01,-0.062280999999999996,0.010371674690555159,81991.09099000001,0.8964407827733348,1.0085217591852298
2021-01-31,46922,RAD,RITE AID CORP,30,-0.01,0.660725,-0.00022252215359348999,874.19592,0.9769034236907417,0.5637838324315386
2021-01-31,48347,LZB,LA Z BOY INC,25,0.01,-0.028158000000000002,0.010409822662465968,1838.37696,1.1247706977324978,0.9627691453166325
2021-01-31,48653,HUM,HUMANA INC,35,0.01,-0.066246,0.01105131573656063,54295.54207,0.8131719643055229,0.8776198252989943
2021-01-31,49154,TGT,TARGET CORP,25,0.01,0.026239,0.011405487079807458,88401.45769000001,0.9071199006168824,0.3935152867720984
2021-01-31,52230,RHI,ROBERT HALF INTERNATIONAL INC,20,0.01,0.0803,0.008175044907128571,7121.4704,1.5762117746658426,0.9756139695578805
2021-01-31,52695,GWW,GRAINGER W W INC,20,0.01,-0.10767700000000001,0.010404804983611592,21914.791119999998,1.1050074984601441,0.6954072840319315
2021-01-31,57913,VXRT,VAXART INC,35,-0.01,1.098028,-0.0021708609250798384,629.64741,0.6965209754340974,-0.24890020715628755
2021-01-31,60186,OMI,OWENS & MINOR INC NEW,35,-0.01,0.075,0.0018676572725947937,1988.4996,0.22786802070304393,0.5310117561093701
2021-01-31,60206,SNA,SNAP ON INC,20,0.01,0.051666000000000004,0.010737791248658576,9278.3551,1.2199005560073413,0.9265067894706012
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.011019672220648187,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.009629986490499173,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.010387719832703481,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.010586468400123917,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,63765,SWN,SOUTHWESTERN ENERGY CO,10,-0.01,0.265055,-0.0012798170676194959,2004.84268,1.5045706755786812,0.46305948046486706
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.01,-0.087587,0.009640653699421763,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,65402,AOS,SMITH A O CORP,20,0.01,-0.005006,0.0105573847885889,7424.2726,1.0142943794111237,0.6875570339344058
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.010450103041867926,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66376,WSO,WATSCO INC,20,0.002212851657367596,0.060681000000000006,0.010226313374262653,7436.05065,0.6807325882473266,0.5289934830541446
2021-01-31,69032,MS,MORGAN STANLEY DEAN WITTER & CO,40,-0.01,-0.016702,-0.0013464858999208225,123984.33894,1.5377215753789342,1.3204778763802785
2021-01-31,75100,TIF,TIFFANY & CO NEW,25,0.01,0.00033400000000000004,0.010498111866926377,15959.738849999998,0.7037631147748615,0.23069718495490713
2021-01-31,75182,PII,POLARIS INC,25,0.01,0.22445,0.007875477217473932,5878.776000000001,1.9642946111820145,1.144029025389504
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,10,-0.01,0.294072,-0.004146960314357023,94.51796,1.9606652005592646,1.0870194891507412
2021-01-31,75860,IMGN,IMMUNOGEN INC,35,-0.01,0.10538,-0.0019777799140321553,1257.7371,1.5911120902275953,0.9248399440817866
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.010293673943091872,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,75976,NEOG,NEOGEN CORP,35,0.01,0.019752,0.010775128498752961,4222.2492,0.5152579483658287,0.651773926150848
2021-01-31,76082,COG,CABOT OIL & GAS CORP,10,-0.01,0.132021,0.0016740892035352728,6488.8824,0.13923330330501263,0.5139268684349176
2021-01-31,76582,DORM,DORMAN PRODUCTS INC,25,0.01,0.046142,0.010473704250000824,2792.9125799999997,0.766198100327366,0.5834474670406582
2021-01-31,76605,AZO,AUTOZONE INC,25,0.01,-0.056624,0.010679703199057696,26979.42896,0.7744384625503828,0.5871405654534751
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.010175648706294314,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.011536691614742217,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76752,PRGS,PROGRESS SOFTWARE CORP,45,0.01,-0.11091100000000001,0.010728696619097968,1988.4955699999998,1.0483079522682097,0.6242355882847723
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,45,0.01,0.009061000000000001,0.008508543147214187,20547.050460000002,1.6008984814571514,0.8626243379890814
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.011333585414706155,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.011223450115780378,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,20,0.01,-0.006092,0.009795817604761005,22847.38044,0.9572324579237338,0.7893621599424766
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.01061516424729616,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,78170,SM,S M ENERGY CO,10,0.01,0.370869,-0.0029742469815083306,701.1867599999999,6.382385613563305,1.9078122322337079
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.002995500952376882,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,78981,LSTR,LANDSTAR SYSTEM INC,20,0.01,0.049517000000000005,0.011568579103898606,5169.05876,0.9360373036173005,0.6749713430994151
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.01233948506698173,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,40,-0.01,-0.09366100000000001,-2.3252800710964784e-05,7873.8983,1.0910624498428527,1.437221015704482
2021-01-31,79862,ROCK,GIBRALTAR INDUSTRIES INC,20,0.01,0.24585300000000002,0.009216349606881863,2340.9276,1.1925177430258207,0.8224322266736508
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.01,-0.029029,0.008933129321216048,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.007977751332070447,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,25,0.01,0.008206000000000001,0.011448366580423384,16341.86268,0.9240335904958636,0.5368836033705451
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.010944005946382845,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,45,0.01,8.5e-05,0.008481713109959769,2670.98727,1.7381907103218177,0.9225649761166009
2021-01-31,82642,EL,LAUDER ESTEE COS INC,30,0.01,-0.111019,0.010063268965562516,60302.15022,0.810195160575714,0.7401133518518349
2021-01-31,82651,WAT,WATERS CORP,35,0.01,0.069674,0.010277496260863755,15351.916159999999,0.7992924936622672,0.6869548182599892
2021-01-31,82779,NVAX,NOVAVAX INC,35,-0.01,0.981301,-0.0024772154971127013,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,0.00863176328166536,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,83272,HUBG,HUB GROUP INC,20,0.01,-0.076713,0.00985363307996508,1912.35,0.9634946216691352,0.6229388997990805
2021-01-31,84062,BJRI,BJS RESTAURANTS INC,25,-0.01,0.214295,-0.003914692837184596,859.0198200000001,2.0641380555154942,1.7440820419311445
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,30,0.01,0.059262,0.009277297182439227,2787.82353,1.3252117099361584,0.9979872955262127
2021-01-31,84302,DPW,D P W HOLDINGS INC,20,0.01,0.066621,-0.00233624217009043,80.4228,5.4972459784146555,1.2440049333076064
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.000628441463287322,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.0016723226777219959,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.009985912146166046,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84656,ALV,AUTOLIV INC,25,0.01,-0.036854,0.0075039334400094,8043.829799999999,1.824630868784286,0.9819198480810092
2021-01-31,84769,APH,AMPHENOL CORP NEW,45,0.01,-0.045086999999999995,0.009014545956696552,39120.49935,1.1781457009671725,0.9359302584643349
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.009886886193275966,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85035,QRVO,QORVO INC,45,0.01,0.02768,0.00838723442393451,18838.22473,1.415007549853815,0.9386047073941026
2021-01-31,85040,SLP,SIMULATIONS PLUS INC,35,-0.01,0.101228,0.0017304161697024464,1434.7320800000002,-0.019653295701245563,0.5597074989782759
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.01,0.022581999999999998,-0.0006655350600696272,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85348,YUM,YUM BRANDS INC,25,0.01,-0.065171,0.009704596383410598,32749.078080000003,1.001159414849219,0.859285271200546
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.00986751233528875,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85726,DENN,DENNYS CORP,25,-0.01,0.07148,-0.0019741649867788848,938.96216,1.6571437655060062,1.6620843779759915
2021-01-31,85914,BBY,BEST BUY COMPANY INC,25,0.01,0.090444,0.010590916960312056,25840.12155,1.440428523357403,0.8773372132721999
2021-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,35,-0.01,0.440632,-8.876963411393213e-05,1653.6313499999999,1.0623136857503788,0.6881169324457171
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.00902950364958198,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.0038386957098897495,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86964,FFIV,F 5 NETWORKS INC,45,0.01,0.113686,0.009475576908679699,10843.53408,1.087697877102647,0.6773112703841684
2021-01-31,86979,JNPR,JUNIPER NETWORKS INC,45,0.01,0.08480499999999999,0.010490673872826465,7422.35736,0.8575934018848957,0.6630788426754971
2021-01-31,87034,LII,LENNOX INTERNATIONAL INC,20,0.01,0.005502,0.010068702744080622,10490.037330000001,0.7637279171544965,0.702290159308578
2021-01-31,87055,COST,COSTCO WHOLESALE CORP NEW,30,0.01,-0.06467300000000001,0.011324909539924608,166896.5849,0.5949054187261551,0.43189197273490165
2021-01-31,87075,JCOM,J2 GLOBAL INC,45,0.01,0.050625,0.009534584095306236,4332.25843,0.9700647071163097,0.7673714174403252
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,-0.003926985258658627,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.01,0.172274,0.00966267839772654,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,87447,UPS,UNITED PARCEL SERVICE INC,20,0.01,-0.07961800000000001,0.009906995306128446,120442.5428,0.9163034635555134,0.6945188863454504
2021-01-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,20,0.01,-0.05882,0.012201139502114523,16101.55234,0.7068242606583586,0.6191997361406965
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.010500381664204176,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88173,LXRX,LEXICON PHARMACEUTICALS INC,35,-0.009999999999999232,1.312819,-0.002274326991264844,483.91632000000004,2.002658657957234,0.8131592488343333
2021-01-31,88462,SAVA,CASSAVA SCIENCES INC,35,-0.01,1.906112,-0.0029216206533375392,240.32316,1.770151938353303,0.7423714471629247
2021-01-31,88504,BRKR,BRUKER CORP,35,0.01,0.06941599999999999,0.008885110046363748,8227.05631,1.2304280016073998,0.9159684307477659
2021-01-31,88810,RIGL,RIGEL PHARMACEUTICALS INC,35,-0.01,0.039954,-0.004473102463103222,592.6095,1.4743303025922725,1.1604556279131917
2021-01-31,89217,AAP,ADVANCE AUTO PARTS INC,25,0.01,-0.053186,0.0112164240069561,10687.84105,1.2076428148603766,0.7077231512397606
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.001909251384516308,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.0027314020507097072,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89540,DKS,DICKS SPORTING GOODS INC,25,0.01,0.192091,0.008244921620389603,3694.8519300000003,1.5586335651838725,0.9642728646880685
2021-01-31,89781,MOH,MOLINA HEALTHCARE INC,35,0.01,0.004327,0.01042071687451778,12611.923999999999,0.6993487746892271,0.6945607016169404
2021-01-31,89810,GPK,GRAPHIC PACKAGING HOLDING CO,15,0.01,-0.07560700000000001,0.009178667150270797,4587.064020000001,1.1283112882499569,0.7148961584561516
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,35,-0.01,0.417932,-0.0026585204437227705,490.3455,1.2504525636092834,0.7509682730249129
2021-01-31,90126,CYTK,CYTOKINETICS INC,35,-0.01,-0.053463,-0.0007120107339549545,1475.6917,1.3904469554161647,0.7729028222684708
2021-01-31,90319,GOOGL,ALPHABET INC,50,0.01,0.042587,0.010329117332287861,527071.4272,0.9059855478975197,0.7937437167149323
