target_month,D0_beta_only,D1_beta_sector (current lc_t10),D2_plus_size,D3_plus_size_mom,D4_plus_size_mom_vol_qual,P2_alpha_ortho_size,P3_alpha_ortho_size_mom,P4_alpha_ortho_all4,S1_sector_rank_no_sector_caps,S2_sector_rank_plus_sector_caps
2023-01-31,0.003625016670001,-0.0088425970471783,-0.0068208163917828,0.021856299958145,0.0058933475745049,0.0042142648157788,0.0369635417822138,0.0232441940287774,0.0074096212744086,0.0088407643265506
2023-02-28,0.0346365811036847,0.0243291317915379,0.0223415829843049,0.0235188310489104,-0.0117782741340086,0.0276947348758258,0.0032766067408817,-0.0210667684700903,0.0197499522120611,0.0206962447893455
2023-03-31,-0.0293505520843139,-0.0209309983579205,-0.0217116761439512,-0.0098066562789097,-0.0422754897539925,-0.0226485998918073,-0.0158080547449856,-0.0416033885473713,0.0106076377365851,-0.0120575156961862
2023-04-30,-0.0119746224777989,0.0148603115284212,0.007298978806208,0.0126617518128031,0.0191661864016408,0.0041701465145748,0.0149302837236256,0.0071318271080854,-0.0022183462359796,0.0023365005280429
2023-05-31,0.0118676594487432,0.010175809097719,0.0154272015198477,0.0160265299117001,-0.0149274409317672,0.0151858974509913,-0.0034191099988183,-0.0094027209487051,0.0211893476802796,0.0097516665645396
2023-06-30,0.0557826055475432,0.0401719083952438,0.0432957811532938,0.0538551222634845,0.0208165481872349,0.0463987367279401,0.0509632548666715,0.0188713727033023,0.0349782869674874,0.0375513577043917
2023-07-31,0.0461551958879897,0.0202045635670931,0.02323825556348,0.035596110128135,0.0465435008332523,0.0187317267062283,0.0351573669917362,0.0378689149622422,-0.0010511531055482,0.0073077770097025
2023-08-31,0.0517773873415723,0.0435775476959057,0.0446876908445475,0.0173620653077119,0.0123989120366232,0.0371679764201679,0.0208844588570447,-0.0025832261981632,0.023678607450651,0.0253915862980788
2023-09-30,0.0502436843719264,0.0360252876282152,0.0375615334598956,0.0222117849080436,0.0128814071910223,0.0297642220503158,0.0250180082127062,0.0070495139950305,0.0185000492454528,0.012426886930649
2023-10-31,0.0315108812044232,0.0175339199283111,0.0211517203265288,0.0063688698991898,0.0232427460336771,0.0146090134015792,0.0166863783463121,0.0286853647825889,0.0003070967842446,0.0100204543237957
2023-11-30,-0.0051900706672209,-0.0073976235390532,-0.0096765667311474,-0.016062164208023,-0.0161726950887746,-0.0162042919383894,-0.0114331215260268,-0.020007504373573,0.0089760706168876,-0.0021951563208513
2023-12-31,-0.0414669468386601,-0.0429724870641782,-0.0384291316566947,-0.032758065488605,-0.0301367573615355,-0.0261339194833099,-0.0206303063921927,-0.016028759367467,-0.020509058718365,-0.0259878421345018
2024-01-31,0.0430062825435308,0.0249658771720127,0.0201233048210765,0.0150021063964436,0.0225630907028506,0.0155103451634428,0.0122601634787986,0.0113731839510757,0.0306519120671496,0.0194257987635329
2024-02-29,-0.0125505792006718,0.0173182798279674,0.0102504777954592,-0.0111755867734476,0.0254426681276973,0.0240295577135192,-0.0119731934861728,-0.000908871836697,0.0118236261449867,0.0089927326495189
2024-03-31,0.004381941801007,0.0028180202446534,0.0038440112154535,-0.0008518024461865,0.0166520470181233,0.0003448796049013,-0.002049043543278,0.0220379503693901,-0.0091301877292791,-0.00404945329466
2024-04-30,-0.0142042914940275,-0.0066287956921983,-0.0054703400844934,-0.0163633438046354,-0.0250532884089623,-0.0097430970746857,-0.0192758116586821,-0.0282419773087634,-0.0117112620412098,-0.0115986020216598
2024-05-31,-0.014605187533343,-0.0139770266200005,-0.0178281758179823,-0.0284211234415882,0.0307379776454387,-0.0064455078220107,-0.017226403030742,0.0234468545257818,0.0034081304850959,-0.0099544296941125
2024-06-30,0.0005278688052861,0.0175666618854686,0.021001285683743,0.0022777761373601,-0.0151770541542619,0.0183699605521996,0.0003797263644792,-0.0046887314087308,0.0145635021628992,0.0103470527305077
2024-07-31,0.0254082531699097,0.0182653266824459,0.0214981002128404,0.0369678800228319,0.0232032821270251,0.0344989205390956,0.0411778836646865,0.0273842870723268,0.0433188975652159,0.0356576917929536
2024-08-31,0.0064942879049006,0.0191326848910642,0.0169640577295536,0.0082189737292728,0.0091039881257871,0.0121358859086825,-0.0076993561279319,-0.0037887119215123,0.015042348207134,0.009576200932954
2024-09-30,0.017329255472663,0.002801837150628,-0.0001510844124983,0.0042515252675618,0.0113888993985432,0.0015044991330331,-0.0002420447073762,0.0149369174159388,-0.0007526402555476,0.0032471258415875
2024-10-31,0.006681816932653,-0.0128163201634461,-0.0170722143664061,-0.0252746894575383,-0.0122587600656315,-0.0120259204813372,-0.017128116131816,-0.0089723902004337,-0.0179670126968475,-0.0194186758969371
2024-11-30,-0.0180413559285775,-0.0271081703490486,-0.0304611599202931,-0.0502978478362703,-0.0445564239527847,-0.0300263929937338,-0.026988596577175,-0.0357538325659251,-0.0190863774354032,-0.0167169450383798
2024-12-31,0.0249149692209103,0.0133828233368984,0.0089757311693276,0.0137910427747041,0.0099018005136468,0.0004437930534189,0.0124093581445666,0.0176350891520176,0.0157117996098686,0.0007016797627724
2025-01-31,-0.0271720514591598,-0.0161857207900411,-0.0159190461377543,-0.0187787700782581,-0.0220855437136371,-0.0215735660569864,-0.0278798625265223,-0.0151327207313074,-0.0163881615089004,-0.0235964621424971
2025-02-28,-0.0065047142059204,-0.0029654137191054,-0.0044052861780102,-0.0079281042758208,0.0064532662032486,-0.0079315727917526,-0.0110243904484449,0.0184567503631685,-0.0031751984923915,0.0004805336316505
2025-03-31,0.0296863004190771,0.03148150132163,0.0308122187116424,0.0274928256364436,0.0352006832851785,0.0267238020783836,0.0195561154575,0.0309763211774552,0.008606497650903,0.0158825025550199
2025-04-30,-0.0310485926211725,-0.0326892259145493,-0.0312522356247563,-0.0352976545527767,-0.0597832944137068,-0.0321093472189926,-0.0492613457890266,-0.0663627134665878,-0.0237369253801133,-0.0230435891687859
2025-05-31,0.0322716269804992,0.0122971806793407,0.00744480898458,0.0028098476172374,-0.0149036355381471,0.0049488529305531,-0.0041379795028762,-0.0240689608461592,0.0037213343657504,-0.0039360803774305
2025-06-30,-0.0437479684422345,-0.0493429028294948,-0.0553895182547689,-0.046462574435518,-0.0256800659524874,-0.0561414475121857,-0.0541126363749084,-0.0377361816601255,-0.0428295873218343,-0.0371305327530353
2025-07-31,-0.0338918477288932,-0.0432479785668313,-0.0376947919167314,-0.0489690125574539,-0.0194988564879324,-0.038475963035034,-0.0471614927391783,-0.013866187660946,-0.0451444903640978,-0.0301284744853083
2025-08-31,0.0047334083365502,0.0141794034759581,0.0067366886300463,0.0014889474303277,0.0203395163406011,0.0088720781241314,0.0222195592422945,0.0260035125241824,0.0070014270851458,0.0080731982639731
2025-09-30,-0.0288958946274607,-0.0188242867504702,-0.0255607045109285,-0.0258660769762528,-0.0144767778606804,-0.0256896456819471,-0.0261036078652888,-0.029020492419437,-0.0103013363559229,-0.027297958103209
2025-10-31,-0.089309034033148,-0.0712698465154631,-0.0649839813122301,-0.0689622897564564,-0.0477021690882349,-0.0745722466162044,-0.0642332338918232,-0.0462466931057668,-0.0433415017418223,-0.0478793091617665
2025-11-30,-0.0268739885858754,0.0279830405609063,0.0260153518156933,0.0288292071391689,0.0347026546972305,0.0261781669761346,0.037233057677383,0.0447845803300531,-0.0094402707591037,0.0190135097375349
2025-12-31,0.0229239863709722,0.023286743140716,0.0256819782857458,0.0183441406561495,0.0250107918192103,0.0263195604388467,0.021055668965874,0.0322531287462448,0.0253203176019801,0.0203155636105094
2026-01-31,0.0053912511107362,0.00177862065241,0.0002889013746817,0.0011397449798024,0.0280401631398499,-0.0031735131481933,0.0015119517473298,0.0521629628700555,-0.0086170653353719,-0.0048025015037477
2026-02-28,0.0058428653404797,0.011613817021762,0.0066894349235738,0.0108012999410866,0.0287653999294923,0.0052927773341913,0.0096435275277523,0.029082332245567,-0.0026668955465286,0.0059550709531579
2026-03-31,0.0088137882183431,0.0119172005740719,0.0108485595575975,0.013051253964477,0.0111583498754639,0.0172129223796956,0.0249427241395066,0.0036090409012206,0.0113647424620667,0.003479355541217
2026-04-30,0.0119442798846575,-0.0269449077585062,-0.0239026748205099,-0.0211003838171381,0.0320115548820006,-0.0238672177627776,-0.003631412119319,0.0367389309330806,0.0045412805268021,-0.0168152030875038
2026-05-31,-0.0390951463892233,-0.0453466246688503,-0.044785041104101,-0.0526995628361728,-0.0016820131464486,-0.0605748883471283,-0.0483792086633804,-0.0149333033529502,-0.0195004335055332,-0.0470183996599555
2026-06-30,0.0139296525226305,0.0428259995241748,0.0363096019945364,0.0563044832936857,0.0354287771737035,0.0433847238099188,0.0563306797320587,0.0395194772830694,0.010796491870146,0.024127768321102
2026-07-31,0.0728696753141369,0.084200176939304,0.0836226051130296,0.0717876143994104,0.0492468675697285,0.0782939300691868,0.0655411811639513,0.0290820105651807,0.0694971448453621,0.0798269494828903
2026-08-31,-0.0515511566032495,-0.0358389102904238,-0.0403757104170178,-0.0428632004884149,0.0039091215382642,-0.0410382323298754,-0.0581545781958332,-0.0032540114421508,-0.0302286523880554,-0.0348925604569443
