target_month,comp,peer_ret_1m__block_alone,peer_ret_1m__comp_plus_block,peer_gap_1m__block_alone,peer_gap_1m__comp_plus_block,peer_ret_12_1__block_alone,peer_ret_12_1__comp_plus_block,ind_ret_1m_control__block_alone,ind_ret_1m_control__comp_plus_block
2024-07-31,0.0946996998410695,-0.10214397265793641,0.04907717427238677,0.04502097280593047,0.1048187888148978,0.14100767279091284,0.14034021274158984,-0.05654163111238018,0.0749168298937193
2024-08-31,0.11655660334543086,-0.06112312013697586,0.0854291192899019,0.06621093382820999,0.13759770793332018,0.062263202137237385,0.1273578877919045,-0.0322319514529295,0.09305467587789282
2024-09-30,0.012581006429307711,0.034619015017877064,0.02631440714642187,-0.07570222439866219,-0.017363036569785963,-0.026178638941485616,0.011296667659341508,-0.0350171120262826,0.014322664714063791
2024-10-31,-0.022049771798226432,-0.0012114711564336633,-0.03326246062276287,-0.04342589063014709,-0.038782227196182545,0.10263171681055953,0.03404881218262106,-0.009234872733353274,-0.02898872393389826
2024-11-30,-0.1071721561898839,0.26150233186658034,0.0021118291214099125,-0.05822908401716322,-0.12356170443109085,0.10355080285901619,-0.04597734871893567,0.08046150239619262,-0.0662839640031427
2024-12-31,0.07778921898067492,-0.04765303828117493,0.053463996822141514,0.06143974783077793,0.09884331552605535,-0.12845712139220614,0.03338798664891344,0.012581119744839404,0.07255040241316776
2025-01-31,-0.07388893375370081,-0.0595212461988177,-0.09317335831524502,0.03642107938237548,-0.05879579542534404,0.10647320968388514,-0.021275497337328253,-0.07098751188558794,-0.10625128714026139
2025-02-28,0.1944784464395723,-0.08283745575919213,0.15589704472011795,0.009261255543341888,0.18383923382326567,0.027551812754458175,0.20356236599440694,-0.13646476645041514,0.13363830887886197
2025-03-31,0.24927316581377806,0.2921225311616581,0.336918567788407,-0.01777582406132079,0.2248630286789868,-0.0865611186326204,0.1965457233418427,0.23951168166676015,0.31625317013790194
2025-04-30,-0.12874098181796656,-0.07197600723232528,-0.13055312524409488,-0.01661646866767622,-0.13026258031756255,0.185330661536786,-0.052173651385461116,-0.05700638663202016,-0.12673541721534812
2025-05-31,-0.1105861643694625,0.02211817263770523,-0.09312806830617255,-0.02626092111397819,-0.10201556754903227,0.018623143384047063,-0.09729212676066464,-0.103203853266544,-0.13242425538563612
2025-06-30,-0.23521474149263055,0.23171459882265533,-0.1302497994687226,-0.027939763104116135,-0.22005192103052476,-0.07047705621723073,-0.2520002703789567,0.20410620384224265,-0.13322383069363114
2025-07-31,-0.10834523540357947,0.17197074191913753,-0.039115501307399915,-0.09049096924342052,-0.1255200603408914,-0.03542765677424127,-0.11647314742084149,0.14279542783030413,-0.05309545765014259
2025-08-31,0.039666355181336925,-0.03699953191374792,0.0235140545495993,0.020818685538976988,0.04132734520433743,-0.14800308038112392,-0.02799405671102757,0.004337283732564739,0.03549670967591751
2025-09-30,-0.07478693870729922,-0.055494944048552486,-0.09640216984701515,-0.04695096744582468,-0.08575601404798784,0.1922759796383079,0.00043616621010434954,0.02756952959681237,-0.06688198642340565
2025-10-31,-0.265044677640589,0.23219143533310604,-0.1738703346084183,-0.08887434014712887,-0.26549142439524437,0.029996823567611967,-0.24466336022012103,0.23813223791637925,-0.17430565739752601
2025-11-30,0.13112857382165083,-0.07382588704331737,0.11078817852930797,0.012725830599140392,0.12089514870203716,-0.10996531431791261,0.09676212543225765,-0.029352742305026255,0.12351763967717652
2025-12-31,0.0754682438400275,-0.03476044749079495,0.05090400050196437,-0.005798404309956875,0.07350551908484543,-0.10153012807463341,0.04562174521781783,-0.05143662227228476,0.052102566451585904
2026-01-31,0.04069974356963142,0.003066557110053541,0.037628729990448063,0.0035083272321041795,0.03371165373287211,0.06550115211701248,0.06625362623929772,-0.13540940356393633,-0.0053555202945999685
2026-02-28,0.10755856448430569,0.3661727475932334,0.23812425211710278,0.0049321241221333845,0.10926242440738712,0.07490366818133147,0.14256794790067467,0.3204233592943962,0.22374004307127507
2026-03-31,0.1003196402009271,-0.056474558234594,0.05880985538718321,0.007013017851786714,0.1059157575354149,-0.0026701303826347244,0.09691572524717255,-0.045070435528818516,0.06499416674604722
2026-04-30,-0.16174354660426718,0.020408339111303252,-0.1372602429091765,0.042490177737182944,-0.14394921495095106,0.280250891837976,-0.05011012514257017,-0.06813256618619098,-0.1699340508455482
2026-05-31,-0.21943596657307424,0.2050639912256695,-0.14267090346061753,-0.012997674096139765,-0.2019053723692744,0.08412286777663662,-0.18150964137290249,0.1711061289763349,-0.14615976325802219
2026-06-30,0.04634822807512854,0.0065034698323110695,0.05632589563083954,-0.0012096829070216805,0.03875531125297339,0.06337909560091019,0.08216715867152749,-0.10203922673948533,0.008083023620031896
2026-07-31,0.3512090623049542,-0.23296982569822028,0.24375401720131054,0.07651182806177119,0.3628090322448233,-0.4070728408979409,0.21977709895805303,-0.08733741499361147,0.2972800223436981
2026-08-31,-0.13565287533233597,0.2667969308840211,-0.02024919656437315,-0.02246046750388043,-0.14400431308208933,-0.2140313074519166,-0.2183978027168229,0.20134379212439094,-0.04523020920542113
