target_month,comp,mom_x_continuity__block_alone,mom_x_continuity__comp_plus_block,trend_strength__block_alone,trend_strength__comp_plus_block,up_minus_down_frac__block_alone,up_minus_down_frac__comp_plus_block,path_maxdd__block_alone,path_maxdd__comp_plus_block,mom_12_1_plain__block_alone,mom_12_1_plain__comp_plus_block
2023-08-31,0.21850021821497012,0.15657412854745817,0.25207848564012153,0.1304073477719557,0.24893586721612196,0.11824507385260728,0.23405805318595324,0.1775334667227165,0.23700564486368797,0.15264859376144455,0.2515577945091019
2023-09-30,0.30235769443853866,-0.02933608278164185,0.25049165147949815,-0.12194368849595796,0.22299375909317665,-0.0033309804006351044,0.25611886880912804,0.02057999148231109,0.24756930275106956,-0.03209719378453762,0.2519319633715479
2023-10-31,0.25166789056444255,0.005520972402739606,0.2186443533727554,-0.002012209434764369,0.22208452311369029,0.0919849758844221,0.24384858995692055,0.2127681125189458,0.2776894533964489,0.005537364820574082,0.22089479031659287
2023-11-30,-0.12728557886192782,0.11552876817775896,-0.073330973900417,0.12096851262482919,-0.08266301382204012,0.048921308257452896,-0.10155235470709072,-0.066002220424676,-0.12550597230657462,0.1192409941820713,-0.07433771210007498
2023-12-31,-0.30140207961821336,-0.2317614971634886,-0.341255312602048,-0.18603194132179784,-0.3264903739472138,-0.20819705630566787,-0.3431204768884215,-0.43326492092743124,-0.39249160981847353,-0.2225346537580384,-0.3370000082418327
2024-01-31,0.2964105119108975,0.2340589808663701,0.34868748615918604,0.279768386717474,0.3549675608429931,0.22847803368607478,0.34425094500641557,0.34178262276575794,0.3460367154313791,0.23570322505597996,0.3509749783395119
2024-02-29,0.009479077216851957,0.2568467737194903,0.10805517105184746,0.21787317588549596,0.09229764846332172,0.16109280129256015,0.06927402336853783,0.14942470611785005,0.06126297803066256,0.25283229567944515,0.10521725159786738
2024-03-31,0.05432355011277194,-0.09876364024014855,0.017635354367364867,0.0035373907938491306,0.049699762320040045,-0.08627986255872241,0.017234053232639684,0.010839845009804488,0.042059137837189335,-0.08355567035486795,0.025863833503758937
2024-04-30,0.1422084371611923,-0.020378135821967208,0.11931414192405572,-0.015453041724136142,0.11668849441195947,0.04361635494593189,0.13444332275286894,0.20805759148215053,0.18164192101712362,-0.05055212616411027,0.11116358249520096
2024-05-31,0.04563987270899638,0.11037689603521976,0.08983751273627093,0.09766287794357191,0.08021633558274126,0.0741257382023075,0.07028878018950872,0.0885443251715038,0.06726624799890729,0.09318388939954146,0.08330073480210859
2024-06-30,0.017943385604462583,0.03835673169101164,0.030281958925669445,0.12280293983203158,0.0566155223061057,-0.006591860272377084,0.012614299511860499,0.09906864755327396,0.048551653114962026,0.04641931140932795,0.03191118921868684
2024-07-31,0.0946996998410695,0.0076664288338398464,0.08499183640594897,-0.024983258562046,0.0761050180461639,-0.012847751840208168,0.07482561116751915,-0.005656288343844381,0.06716206220266427,0.006033528178458171,0.08633775529908992
2024-08-31,0.11655660334543086,0.17884441230111453,0.16080769078031393,0.16804943385219637,0.15978744355844388,0.16964777867139608,0.1615151666212405,0.18707755369272475,0.15967863003927382,0.17161446494885832,0.15926727194577853
2024-09-30,0.012581006429307711,0.016910885966256953,0.01456753611416309,0.06855574858746799,0.03267125089182931,0.03752496845486088,0.019019021662240832,0.004279248374385859,0.004541301573556361,0.01761676831105008,0.01676024287702714
2024-10-31,-0.022049771798226432,0.08499668866730058,0.01923967448269188,0.07292780762084482,0.012755933024550106,0.087346525005801,0.01528969061034643,0.1019377149436689,0.02376845452729559,0.08649708865357307,0.016223482162361514
2024-11-30,-0.1071721561898839,0.11110577174888606,-0.04311782584931252,0.05182194379459124,-0.06461060455207358,-0.005186639679706474,-0.09256968803595166,-0.029718323138040844,-0.09025080025381964,0.09026889220504826,-0.05133022521849024
2024-12-31,0.07778921898067492,-0.1512344775175484,0.02425467603662698,-0.116690232780831,0.03174694794409521,-0.08644992850523121,0.043399460188073585,-0.026697353710701963,0.055265121998019646,-0.17036931198390787,0.014746664817951295
2025-01-31,-0.07388893375370081,0.15361956371184826,-0.0012239849711109553,0.11768351316847003,-0.01890867995823708,0.11334037364304518,-0.019784143329994827,0.04046301434627298,-0.04281303078206938,0.1431012158121878,-0.004522486961411386
2025-02-28,0.1944784464395723,-0.00567709445535598,0.18295509273509666,0.07183845898760846,0.20587308294321224,0.05115121289623972,0.19748523062428994,0.2532570518389149,0.24811669770760644,-0.0026555583082733367,0.1866969974628187
2025-03-31,0.24927316581377806,-0.11330974045632693,0.17221248055631805,-0.13784688296439415,0.17225075155968714,-0.003720755026074437,0.2127543925362748,0.08799769021870889,0.22924454239369954,-0.12736595465952713,0.17208718673241347
2025-04-30,-0.12874098181796656,0.21873179644154556,-0.03470807264585586,0.20294253042122137,-0.04558741406352069,0.18064831929838557,-0.045954242968062754,0.03132629464228977,-0.0898560356378281,0.22401020639821095,-0.03715636679889898
2025-05-31,-0.1105861643694625,-0.010839451990660153,-0.09978503214014418,0.09207931410382805,-0.06386321873668407,-0.030452827436810225,-0.10413061123049816,-0.0888724299268132,-0.12009302499564076,0.012837574909492255,-0.09264057555457135
2025-06-30,-0.23521474149263055,-0.1449170530919084,-0.2686993775878827,-0.11658058250306254,-0.26034957246681945,-0.14351146536308168,-0.26699614942373595,-0.24158031751125272,-0.2777185605056608,-0.120248594647046,-0.2609785835076752
2025-07-31,-0.10834523540357947,-0.04424269475477191,-0.11607157727191639,-0.07434852577675881,-0.128476851039124,-0.028583617931716362,-0.10974350911163573,-0.13324663889835933,-0.134258361183278,-0.05057121711057738,-0.11865896193123862
2025-08-31,0.039666355181336925,-0.18317909493087708,-0.04403596749852779,-0.1838330664616725,-0.04237543530299131,-0.14919986220873288,-0.025364676634514412,-0.1245666034253158,-0.019649135728773436,-0.1653650893288765,-0.039094644623108445
2025-09-30,-0.07478693870729922,0.2335967730825937,0.024118399294541445,0.24132472576565278,0.022224591389908076,0.16353098392935847,-0.002451881070390018,0.053818584055078014,-0.03163734486228068,0.24897613284087283,0.027202169372209373
2025-10-31,-0.265044677640589,0.034203438790625186,-0.23635989294970533,0.04308472277125651,-0.2298272808083047,0.003195725296283728,-0.23846284744887147,-0.13651344381848826,-0.2570729908348055,0.04162223140201135,-0.23779959267898274
2025-11-30,0.13112857382165083,-0.012505527495420039,0.12562044965004315,-0.03884009112545903,0.11261966855534009,0.015547452383050827,0.1274554172446497,0.10518468239872827,0.13492991980646868,-0.025683004982078858,0.12338482800180892
2025-12-31,0.0754682438400275,-0.15634058154860894,0.017590936026525072,-0.1585267707805531,0.021184415463288614,-0.13125805547235436,0.030495146298498352,-0.07493671810277712,0.030584004649464716,-0.1504766068321036,0.020204080704204416
2026-01-31,0.04069974356963142,0.11812988125128915,0.07872343002869284,0.11617432440551201,0.08397909699732412,0.0946749540829226,0.07026589279288169,0.11715248542148193,0.07358881959876293,0.12410156476038016,0.08207841623224989
2026-02-28,0.10755856448430569,0.10830723925511765,0.15625244840797617,0.06219523842133229,0.14253578185490381,0.1150109746716852,0.1521027925223604,0.177910203859904,0.14914193357817815,0.08959285629176689,0.14925213512797647
2026-03-31,0.1003196402009271,0.03901607109390812,0.11019352081720835,0.04752794572765405,0.11547589094898691,0.061692418916278094,0.11542295942211883,0.05724197074343841,0.09745519744339975,0.030237330994361208,0.10663547702371624
2026-04-30,-0.16174354660426718,0.2540187570703489,-0.06174787056979968,0.224186522515224,-0.06810332240980739,0.19708417987085983,-0.08142380872752406,0.08594740105615496,-0.10095717668576552,0.2523437973896429,-0.06021932791371763
2026-05-31,-0.21943596657307424,0.058873523428523186,-0.19016979025982847,0.05717171304544213,-0.19300358829251674,0.013143706264645722,-0.19918512107269426,-0.07191947358043288,-0.21216746554193086,0.06939450234709674,-0.18910685523665646
2026-06-30,0.04634822807512854,0.08311868610332418,0.08246363557554111,0.1356735847666585,0.09432805941739181,0.09395415262556656,0.08184239995838044,0.16854602432911764,0.09078743042157547,0.09954373207814089,0.08989264938306005
2026-07-31,0.3512090623049542,-0.35785121931602226,0.22262594196637875,-0.3319894064374861,0.21974323881166702,-0.2586219411003908,0.24358073539422587,-0.1012054460168759,0.2589731489174301,-0.3922365706018308,0.21486189762815752
2026-08-31,-0.13565287533233597,-0.2650686185663914,-0.22383187225306317,-0.2936822007679737,-0.23070365080997507,-0.2297711567598084,-0.20329662770916074,-0.32140799225692673,-0.22431916470686064,-0.28174237245108,-0.23230274651740396
