target_month,comp,tnic_peer_ret_1m__block_alone,tnic_peer_ret_1m__comp_plus_block,tnic_peer_gap_1m__block_alone,tnic_peer_gap_1m__comp_plus_block,tnic_peer_ret_12_1__block_alone,tnic_peer_ret_12_1__comp_plus_block,ind_ret_1m_control__block_alone,ind_ret_1m_control__comp_plus_block
2023-10-31,0.25166789056444255,0.19750988862600602,0.2958501921542264,-0.05347021447281033,0.2296534251179109,-0.08812472718865393,0.19889921811096473,0.20345548730668098,0.30221925192170446
2023-11-30,-0.12728557886192782,-0.19402277237909724,-0.18158316589837661,-0.001166030854811184,-0.12589027069848788,0.13251187366088704,-0.07928757991988768,-0.13290593629220462,-0.16914354886581667
2023-12-31,-0.30140207961821336,0.30208369688623843,-0.1784904287563148,0.011683354478535371,-0.28568598060973405,-0.07650089686424644,-0.30862155755054,0.2748445826124633,-0.17730573528139718
2024-01-31,0.2964105119108975,-0.10342507419891347,0.25737348366136065,0.1257788367166152,0.3099933947245534,0.06172692246029265,0.3077486142001813,-0.08539356640111055,0.2540173912659141
2024-02-29,0.009479077216851957,-0.004663813162240693,0.008616488336049765,-0.04738235607821164,-0.008201495859304651,0.12187874092837689,0.05967740183204071,-0.057123665006651475,-0.016385961217072854
2024-03-31,0.05432355011277194,-0.016791478208677584,0.05534013532366901,-0.0026144117096054756,0.04990664995357495,-0.04402220570264061,0.038853079553402926,-0.1200870757740318,0.01729934687267208
2024-04-30,0.1422084371611923,0.09297326170066636,0.1513036255715733,-0.0448603024248591,0.12167457668827142,-0.05798591151792541,0.11456252517499023,0.1506791640027387,0.17160110152241695
2024-05-31,0.04563987270899638,0.053589603688059,0.05507646237105132,-0.04665986928182359,0.026280501931340645,0.02821752682735035,0.06360221001420341,0.04616586184056213,0.055432294601357714
2024-06-30,0.017943385604462583,-0.06445950272667694,-0.004692676308437405,0.0037958441007094174,0.02013286460516535,-0.06648377623257158,-0.010785171548502061,-0.10668767429778414,-0.020611623920712804
2024-07-31,0.0946996998410695,-0.06663087622265532,0.07175773117167067,0.025813357962904106,0.10011793846207166,0.010645257906018434,0.0986418848725318,-0.06088729715459939,0.07381463246275631
2024-08-31,0.11655660334543086,-0.0052534630105875784,0.10905257008029878,0.0320469432260944,0.13099107979287605,0.0064625725916326385,0.11039526502537,-0.027806152960165427,0.09417385649333328
2024-09-30,0.012581006429307711,0.019679961531311407,0.022183779159923155,-0.06573851415110497,-0.012244362829201093,-0.0009430874121488077,0.016720070854233042,-0.03523767437619204,0.014516989493875233
2024-10-31,-0.022049771798226432,-0.031517356742224265,-0.03876021877229148,-0.037294740847667616,-0.035798399593496184,0.07794634668424853,0.006247711277271104,-0.015044755548038637,-0.03128821672665411
2024-11-30,-0.1071721561898839,0.16339925889545934,-0.0539362237653518,-0.05558077511232371,-0.1272813952085328,-0.03511830130573099,-0.10884290327315557,0.07907690714054567,-0.06641989807869829
2024-12-31,0.07778921898067492,-0.07527734764487846,0.049532572528251946,-0.006940743138920228,0.07674860280078172,-0.1312010572983599,0.03818162162184791,0.01500636366214986,0.07339322251305176
2025-01-31,-0.07388893375370081,0.004793939927649965,-0.07335043578240814,0.043385712101285105,-0.05526162435734112,0.04652656592533217,-0.04572357899715143,-0.06439739021409475,-0.10306252528718035
2025-02-28,0.1944784464395723,0.00733507194891926,0.18800759485085747,0.036855129272250334,0.18997519377437477,0.02063213525177342,0.19333597965005045,-0.13587550658151765,0.13387515977322634
2025-03-31,0.24927316581377806,0.1891318116798957,0.2946315215444831,-0.08522546755426631,0.20408020339073196,-0.038104528303974296,0.2209729838856698,0.24071616354286063,0.31715799216136586
2025-04-30,-0.12874098181796656,-0.04130627581054848,-0.12364912258555487,-0.014051609333095898,-0.1265552684739197,0.03192275603160456,-0.10535617460394461,-0.05372962377415927,-0.12534251731183635
2025-05-31,-0.1105861643694625,-0.0073544333660088375,-0.10596830349165731,-0.05158746180776636,-0.11241702676472017,-0.05763023897057299,-0.12075057059458325,-0.10053698422014659,-0.13241961649351774
2025-06-30,-0.23521474149263055,0.11896199247285161,-0.18788349669800297,-0.07464390982158307,-0.24070421501252184,-0.10643637893672778,-0.25929213670916623,0.2090595822486055,-0.13098733082602587
2025-07-31,-0.10834523540357947,0.1314148586058617,-0.07798067002846691,-0.08690930015595354,-0.12917745362255323,-0.010346084394083355,-0.11138895366453637,0.14681378152602848,-0.05036213028469488
2025-08-31,0.039666355181336925,0.00207093833109952,0.030924010775797612,0.02969160315603023,0.04498478907347036,-0.13803185613732008,-0.012833679560451781,0.004979087113457608,0.03489817441765763
2025-09-30,-0.07478693870729922,-0.0018094763376835517,-0.0704626017433586,0.006402152481668382,-0.06566373899205061,0.09183953013662259,-0.04554197498151935,0.042014455388894416,-0.06172203884794376
2025-10-31,-0.265044677640589,0.2118092865033405,-0.20476695365232056,-0.05602868510848691,-0.26827156562060517,0.08300900013763006,-0.23320490211008382,0.23902609426201232,-0.17268290555571236
2025-11-30,0.13112857382165083,-0.07698588933391685,0.11253936200641607,0.013927976866386027,0.1232698227928854,-0.11668381843234488,0.09705135944962566,-0.027554909469121296,0.1228131243191425
2025-12-31,0.0754682438400275,-0.025997149002142658,0.05560845727227121,-0.013102269175775685,0.07877431997041576,-0.08398886450192328,0.05560081614893722,-0.058524653559602444,0.05018007323134823
2026-01-31,0.04069974356963142,-0.06102097805901304,0.014682162534052183,-0.10991560934325381,0.0074290453024759414,0.13942509602972394,0.09097223535546549,-0.1298237101155628,-0.0040771473167655345
2026-02-28,0.10755856448430569,0.27363837747440045,0.19627475179820858,-0.02076316343611259,0.10173246589216646,0.14928848806436668,0.16272973543221275,0.3202154743806467,0.22449917221463644
2026-03-31,0.1003196402009271,-0.009114940396947728,0.07948723449991218,0.020694373515742548,0.11065728521840738,-0.08038386648304506,0.07758958298077577,-0.054568582469693386,0.06176669102884375
2026-04-30,-0.16174354660426718,-0.014273670140558296,-0.14772964328311006,0.03890210087014404,-0.14036232048978245,0.13063185054823642,-0.1190875742923976,-0.07151416914344595,-0.1718412104705318
2026-05-31,-0.21943596657307424,0.17735812548850716,-0.1558179427342488,0.018983427586965456,-0.20127986814549495,0.10692170315300666,-0.18962957567604297,0.17404439947860406,-0.14401474391882582
2026-06-30,0.04634822807512854,-0.031363840321958755,0.04474039168026672,-0.040038456747914494,0.030710990356257534,0.015399133760194701,0.0680142769615279,-0.10488433147842098,0.007162130907408835
2026-07-31,0.3512090623049542,-0.1346225929391233,0.2869616776383029,0.1286363478371472,0.3719521852667304,-0.3002591822545477,0.2705088975468614,-0.08617509248549901,0.2966449278371199
2026-08-31,-0.13565287533233597,0.1809956707838184,-0.05728448775622658,-0.08067941168554398,-0.1585665387399901,-0.10828947269588335,-0.1710401045025356,0.19820259956362588,-0.04654304686779993
