target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-11-30,0.10029870801009592,-0.03797109,0.13826979801009592,1.9999999999999987,8.049116928532385e-16,2.831068712794149e-15,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0969653746767626,-0.05366919116976865,-0.00833373141847149
2021-12-31,0.16876285787457093,0.03810397787457088,0.13065888000000003,1.999999999999998,-5.551115123125783e-17,-2.7755575615628914e-16,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.1654295245412376,0.0,0.0
2022-01-31,0.16564092038645117,-0.02595233000000001,0.19159325038645122,1.9999999999999982,-2.7755575615628914e-17,1.1102230246251565e-16,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.16230758705311785,0.0,-0.05258508910699977
2022-02-28,-0.047822238643316695,-0.015425360000000022,-0.03239687864331667,1.9999999999999982,-3.469446951953614e-18,-6.973588373426765e-16,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.05115557197665003,-0.047822238643316584,-0.08229651418956074
2022-03-31,-0.06870614650666826,-0.009898869999999999,-0.05880727650666825,1.999999999999999,8.257283745649602e-16,-8.534839501805891e-16,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.07203947984000159,-0.11324270341548026,-0.04946728826859237
2022-04-30,0.039486054664392874,-0.09758761999999997,0.13707367466439285,1.999999999999998,0.0,-4.85722573273506e-16,100,101,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.03615272133105954,-0.07822815632849467,-0.13307302703632662
2022-05-31,0.0206277179027213,0.0059888779027212945,0.014638840000000004,1.999999999999998,-1.5612511283791264e-15,1.942890293094024e-16,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.017294384569387967,-0.059214106766567576,-0.1330268684774809
2022-06-30,0.11167602144301925,-0.04096906000000001,0.15264508144301925,1.999999999999999,8.118505867571457e-16,1.249000902703301e-16,100,101,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.10834268810968592,0.0,-0.20578324780012514
2022-07-31,0.018778404719649262,0.09904950000000008,-0.08027109528035083,1.9999999999999982,-1.3877787807814457e-17,3.885780586188048e-16,100,101,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.015445071386315928,0.0,-0.1334171181113598
2022-08-31,-0.02379177472570866,-0.004385184725708831,-0.019406589999999835,1.9999999999999982,2.42861286636753e-17,-3.920475055707584e-16,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.027125108059041995,-0.023791774725708703,-0.17019499892996082
2022-09-30,0.1019010901242511,-0.08367284000000001,0.1855739301242511,1.999999999999999,8.049116928532385e-16,1.3877787807814457e-16,100,101,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.09856775679091777,0.0,-0.24769521923217352
2022-10-31,0.042343747175219756,0.09407173,-0.05172798282478024,1.9999999999999987,8.326672684688674e-16,1.304512053934559e-15,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.03901041384188642,0.0,-0.18761356054534262
2022-11-30,0.016687901726894192,0.010354140000000022,0.00633376172689417,1.999999999999998,6.938893903907228e-18,4.822531263215524e-16,100,101,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.013354568393560858,0.0,-0.14394546576084022
2022-12-31,0.046592363228748525,-0.0636729567712515,0.11026532000000003,1.9999999999999982,-1.5612511283791264e-15,-1.942890293094024e-16,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.04325902989541519,0.0,-0.19442824232404177
2023-01-31,0.004480164404482174,0.09605465440448219,-0.09157448999999998,1.999999999999999,-5.551115123125783e-16,-1.27675647831893e-15,101,100,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.0011468310711488408,0.0,-0.144681904586063
2023-02-28,0.029918873369722467,-0.03280122663027754,0.0627201,1.999999999999998,-1.5543122344752192e-15,1.3877787807814457e-17,101,100,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.026585540036389133,0.0,-0.16701635271852955
2023-03-31,-0.016074043606520965,-0.082297677,0.06622363339347903,1.999999999999999,8.326672684688674e-16,3.885780586188048e-16,100,101,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.0194073769398543,-0.016074043606520982,-0.1378189661322068
2023-04-30,0.02937311129585371,-0.0003493800000000022,0.029722491295853713,1.9999999999999993,4.85722573273506e-16,3.0531133177191805e-16,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.026039777962520376,0.0,-0.1251946002878619
2023-05-31,0.01588918033013427,-0.0009134200000000014,0.01680260033013427,1.999999999999998,1.5265566588595902e-15,1.249000902703301e-16,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.012555846996800936,0.0,-0.12302304990579493
2023-06-30,-0.002450220489715596,0.08079868999999999,-0.08324891048971561,1.9999999999999991,8.257283745649602e-16,1.2802259252708836e-15,100,101,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.00578355382304893,-0.002450220489715549,-0.06625851310693298
2023-07-31,-0.019035109762015646,0.057371250000000054,-0.07640635976201568,1.999999999999998,0.0,5.273559366969494e-16,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.02236844309534898,-0.02143869003576826,-0.0371828172666584
2023-08-31,0.02485638666260485,-0.04496720000000002,0.06982358666260487,1.999999999999998,-2.7755575615628914e-17,5.551115123125783e-16,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.021523053329271517,0.0,-0.05424050287651794
2023-09-30,-0.00907257122843164,-0.07740009122843171,0.06832752000000007,1.999999999999998,1.734723475976807e-18,1.8041124150158794e-16,101,100,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.012405904561764974,-0.009072571228431525,-0.10031723518625024
2023-10-31,-0.034533822908997654,-0.10482604290899765,0.07029222000000002,1.9999999999999987,-1.0824674490095276e-15,-1.1102230246251565e-15,101,100,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.03786715624233099,-0.043293083569297286,-0.1200919814190824
2023-11-30,0.06000643982336318,0.11443589,-0.05442945017663682,1.9999999999999982,1.5525775109992423e-15,1.4536982728685643e-15,100,101,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.056673106490029844,0.0,-0.04162243138110644
2023-12-31,-0.04692961302015654,0.09889320999999993,-0.14582282302015648,1.9999999999999982,1.5612511283791264e-17,9.159339953157541e-16,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.05026294635348987,-0.046929613020156524,0.0
2024-01-31,0.06914453517536054,-0.014113794824639453,0.08325832999999999,1.999999999999998,0.0,-8.881784197001252e-16,101,100,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.06581120184202721,0.0,0.0
2024-02-29,-0.020386039820599854,0.04062015017939971,-0.06100618999999958,1.9999999999999982,5.551115123125783e-17,-6.661338147750939e-16,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.023719373153933188,-0.020386039820599833,0.0
2024-03-31,0.02714479051617464,0.03668135000000001,-0.00953655948382537,1.9999999999999987,7.771561172376096e-16,2.220446049250313e-16,100,101,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.023811457182841306,0.0,0.0
2024-04-30,0.034990315485474946,-0.07276381000000001,0.10775412548547497,1.9999999999999982,2.7755575615628914e-17,1.0269562977782698e-15,100,101,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.03165698215214161,0.0,-0.04161504277408257
2024-05-31,0.06588101763007922,0.06702414999999999,-0.0011431323699207668,1.9999999999999987,7.771561172376096e-16,1.1102230246251565e-16,100,101,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.0625476842967459,0.0,0.0
2024-06-30,0.013747365573923595,-0.017161969999999995,0.030909335573923592,1.9999999999999982,0.0,-3.3306690738754696e-16,100,101,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.010414032240590261,0.0,0.0
2024-07-31,0.007919898187178816,0.09291267000000003,-0.08499277181282121,1.999999999999999,8.187894806610529e-16,1.5543122344752192e-15,100,101,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.004586564853845482,0.0,0.0
2024-08-31,0.05338499809181879,-0.005476140000000034,0.05886113809181883,1.9999999999999982,0.0,0.0,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.05005166475848546,0.0,0.0
2024-09-30,0.013243857967765721,0.015249227967765724,-0.0020053700000000002,1.9999999999999982,2.7755575615628914e-17,-6.661338147750939e-16,101,100,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.009910524634432387,0.0,0.0
2024-10-31,-0.044872354219729294,-0.01344096000000002,-0.03143139421972928,1.9999999999999982,-5.551115123125783e-17,-1.1102230246251565e-16,100,101,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.04820568755306263,-0.04487235421972935,-0.009896780552817508
2024-11-30,-0.037506174998812175,0.07131101500118782,-0.10881719000000001,1.9999999999999987,-8.326672684688674e-16,-1.1102230246251565e-15,101,100,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.04083950833214551,-0.08069553884856762,0.0
2024-12-31,0.03561908182010633,-0.06842438999999992,0.10404347182010625,1.9999999999999982,5.551115123125783e-17,1.1102230246251565e-16,100,101,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.03228574848677299,-0.04795075802922588,-0.024990136563014964
2025-01-31,0.023961707835569456,0.017641470000000003,0.006320237835569456,1.9999999999999987,8.326672684688674e-16,1.4432899320127035e-15,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.020628374502236122,-0.025138032248047004,0.0
2025-02-28,0.10192191137788276,-0.0527452886221172,0.15466719999999995,1.9999999999999982,5.551115123125783e-17,-2.220446049250313e-16,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.09858857804454943,0.0,-0.014242127760312306
2025-03-31,0.020000078249634703,-0.06817255175036528,0.08817263000000002,1.9999999999999987,-1.0547118733938987e-15,-1.1102230246251565e-15,101,100,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.01666674491630137,0.0,-0.07096728267221575
2025-04-30,-0.035280841991735507,-0.04893111999999999,0.01365027800826447,1.9999999999999982,5.551115123125783e-17,-1.2212453270876722e-15,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.03861417532506884,-0.035280841991735534,-0.07805109816522704
2025-05-31,0.006390919475115839,0.06443824,-0.05804732052488418,1.9999999999999982,1.5265566588595902e-15,-4.996003610813204e-16,100,101,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.0030575861417825056,-0.029115399536803088,-0.021329254221070015
2025-06-30,-0.025885168607405768,0.02969602139259391,-0.05558118999999968,1.9999999999999982,-2.7755575615628914e-17,-2.7755575615628914e-16,101,100,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.029218501940739102,-0.05424691111812685,0.0
2025-07-31,-0.06876666045023835,0.0021960499999998696,-0.07096271045023823,1.999999999999998,0.0,-9.43689570931383e-16,100,101,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.07209999378357168,-0.1192831926510306,0.0
2025-08-31,0.04416819705985107,0.040120217059850756,0.004047980000000305,1.9999999999999982,2.7755575615628914e-17,-3.3306690738754696e-16,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.040834863726517734,-0.08038351915011843,0.0
2025-09-30,0.028973429013120437,0.04160116901312043,-0.012627739999999995,1.999999999999999,-7.771561172376096e-16,-2.7755575615628914e-16,101,100,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.025640095679787103,-0.05373907632291863,0.0
2025-10-31,-0.0013988691158163882,-0.025721969115816395,0.024323099999999993,1.9999999999999987,-1.1379786002407855e-15,-1.3600232051658168e-15,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.004732202449149722,-0.05506277150455452,0.0
2025-11-30,0.11934445404353553,0.008736594043535486,0.11060786000000004,1.9999999999999982,2.7755575615628914e-17,1.3877787807814457e-15,101,100,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.1160111207102022,0.0,0.0
2025-12-31,0.15867189145845267,-0.008185949999999992,0.16685784145845267,1.9999999999999982,2.7755575615628914e-17,8.326672684688674e-16,100,101,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.15533855812511935,0.0,-0.0005241572238063874
2026-01-31,-0.014728336628197659,0.016570915698226298,-0.03129925232642397,1.9999999999999984,0.0,-2.7755575615628914e-16,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.018061669961530993,-0.014728336628197725,0.0
2026-02-28,0.09754882499982703,0.0062249531296374614,0.09132387187018959,1.9999999999999982,0.0,0.0,100,101,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.0942154916664937,0.0,-0.008668358545790955
2026-03-31,-0.011917241220334916,-0.06731711558107915,0.055399874360744276,1.9999999999999982,-2.7755575615628914e-17,-1.1657341758564144e-15,101,100,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.01525057455366825,-0.011917241220334884,-0.059159565530052305
2026-04-30,-0.0015638204554507817,0.10357475502180363,-0.10513857547725441,1.999999999999998,-2.7755575615628914e-17,1.1102230246251565e-16,100,101,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.004897153788784116,-0.0134624252501927,0.0
2026-05-31,-0.06860854564001609,0.023058770187363627,-0.0916673158273797,1.9999999999999982,0.0,-4.440892098500626e-16,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.07194187897334942,-0.08114733347300562,0.0
2026-06-30,0.08647503396504277,0.03979969508957836,0.046675338875464434,1.999999999999999,8.326672684688674e-16,-5.551115123125783e-16,100,101,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.08314170063170945,-0.001689517926213635,-0.010646353722793878
2026-07-31,0.17391846607516417,0.04143665499450593,0.13248181108065826,1.9999999999999982,-1.5543122344752192e-15,-6.661338147750939e-16,101,100,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.17058513274183085,0.0,-0.011918111466136194
2026-08-31,-0.03717802063902056,-3.5537393959273036e-05,-0.03714248324506129,1.999999999999998,0.0,4.440892098500626e-16,101,100,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.04051135397235389,-0.03717802063902054,0.0
