target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,0.003839312692361349,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,0.010729604246286797,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.021594452319589976,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,40,-0.01,-0.11616900000000001,0.011411722352417076,4753.775280000001,1.1984326163685937,1.0772986148218366
2021-01-31,13911,IQV,IQVIA HOLDINGS INC,35,0.01,-0.007692,0.021738711820066297,34351.547419999995,1.3174329716779825,1.0692114876106429
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,0.006516290984497712,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,0.007065500052040801,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13963,NWSA,NEWS CORP NEW,50,0.01,0.07953099999999999,0.019580339715468485,7027.76151,1.608608263552677,0.8790494738956518
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.009511171849088411,-0.052642999999999995,0.011342552576255027,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,0.007043658465079106,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,0.0041554879180049475,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,0.015447990363697105,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,0.011617954992872383,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,0.006941341938078513,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,0.007475387828911963,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,0.0075363996533186,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,0.014076776041381108,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,0.010669743877007313,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,0.006214157935018173,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.01,0.080389,0.011747840982632268,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14554,TWOU,2 U INC,45,-0.01,0.022198,0.010773900335394864,2898.8045199999997,1.119893052308641,1.125490284117636
2021-01-31,14593,AAPL,APPLE INC,45,0.01,-0.005548,0.021786838341546256,2232278.76747,1.1829897248272991,0.8907694694216177
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.01,-0.046778,0.014583843546001098,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,0.0027335521626947364,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,0.007477111087851235,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14714,ANET,ARISTA NETWORKS INC,45,0.01,0.058425000000000005,0.021942364405538786,21984.81677,1.1646055224650806,0.7366078553363617
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.019671503333828003,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14797,CDNA,CAREDX INC,35,-0.01,0.054888,0.010531184814736094,3582.0004500000005,0.8721430419632636,0.6009600247934247
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,0.006036532895259544,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,15071,SYNH,SYNEOS HEALTH INC,35,0.01,0.09125,0.020753647876553892,7081.09155,1.7399786498935181,1.03525568026658
2021-01-31,15079,PRAH,PRA HEALTH SCIENCES INC,35,0.01,-0.017584000000000002,0.02122220120649686,8096.399359999999,1.1690608805348413,1.0288850352111703
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,0.005242445788237149,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,0.007292877758051319,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,0.01128754167570011,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.01775868415349794,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15400,ENR,ENERGIZER HOLDINGS INC NEW,30,0.01,0.039309000000000004,0.0213886751957942,2890.84848,1.1174695631563005,0.8302812111541823
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,0.0028009114895105494,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15541,RPD,RAPID7 INC,45,-0.01,-0.037091,0.011456380881185415,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,0.013313759706912705,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,0.007100677099436843,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.01,0.033348,0.01080060919558245,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,0.006471808649765058,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,0.011758062267596245,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15720,EIX,EDISON INTERNATIONAL,55,-0.01,-0.074226,0.014351587899082342,23778.249480000002,0.46874252043798176,0.6250076096054106
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,0.006903809711857855,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,16044,NGVT,INGEVITY CORP,15,0.01,-0.132622,0.019292163347991068,3126.0586700000003,2.120631274873709,1.231905667197
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,0.005692249702429589,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16087,FTV,FORTIVE CORP,20,0.01,-0.06697600000000001,0.022512930652824815,23880.22072,1.1111193698489974,0.9405626371105136
2021-01-31,16253,FHB,FIRST HAWAIIAN INC,40,0.01,-0.014041,0.021984282452850095,3063.32496,1.3046511534171796,0.943561983667339
2021-01-31,16260,MEDP,MEDPACE HOLDINGS INC,35,0.01,-0.046095,0.021822450554855096,4944.384,1.2637738126842237,0.8082087171671916
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,0.010029861485865403,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16595,SNAP,SNAP INC,50,-0.01,0.057274000000000005,0.010976434677179086,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16649,OKTA,OKTA INC,45,-0.01,0.018636,0.012586262913293306,30820.380159999997,0.9786627767216137,0.5811652577870727
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,0.00938255199089407,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16829,RDFN,REDFIN CORP,60,-0.01,0.037547000000000004,0.0069558351798333536,7068.95863,1.9537091575377705,1.349307980705497
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,0.008493280856990023,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16968,MDB,MONGODB INC,45,-0.01,0.029394,0.010501693872628582,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,0.01430080345251504,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,0.004862402053346823,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,0.013232943169394471,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17726,CCK,CROWN HOLDINGS INC,15,0.01,-0.100345,0.023379879449392207,13503.252600000002,1.0700327670918506,1.018939832183974
2021-01-31,18542,CAT,CATERPILLAR INC,20,0.01,0.009791000000000001,0.02417060120713894,98883.82116,0.9308705687554791,0.8839160806841513
2021-01-31,19350,DE,DEERE & CO,20,0.01,0.07336,0.02335781352204448,84309.77705,0.9239152047741412,0.8562593404148623
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,0.00752258389745372,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,19828,WEN,WENDYS CO,25,0.01,-0.069389,0.021944320466902315,4915.95456,0.9316503753330672,1.0496346227308804
2021-01-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,40,0.01,-0.050858999999999994,0.021134737032340496,6283.701,1.4022658841243891,1.1429459224191871
2021-01-31,20750,CWT,CALIFORNIA WATER SERVICE GROUP,55,-0.01,0.011244,0.01625325687372333,2692.8552000000004,0.08241808314926942,0.5031621153161197
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,0.01437423887699149,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,0.0010764900590323862,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,21573,IP,INTERNATIONAL PAPER CO,15,0.010000000000000002,0.011821000000000002,0.021745893402583722,19544.6834,1.0672520657852134,0.9730701673074165
2021-01-31,22293,GLW,CORNING INC,45,0.008138145451344975,-0.003657,0.02081739751400397,27504.36,1.0859931558126679,1.0747948551263713
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.0004888281509108287,0.004854,0.015832731758459145,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,23835,MDU,M D U RESOURCES GROUP INC,55,0.01,-0.001944,0.022379980394603722,5281.7494799999995,0.6829316427722079,1.0084581271217874
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,0.007921268810696856,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.01,-0.12564999999999998,0.008505728684335953,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,25590,NFG,NATIONAL FUEL GAS CO N J,55,-0.01,-0.021198,0.014137706764563884,3743.40582,0.6067885351646811,0.6161323659551778
2021-01-31,25953,DOV,DOVER CORP,20,0.01,-0.077353,0.022353906610553927,18193.00375,1.2217481588016064,1.0156722862250216
2021-01-31,27043,VAR,VARIAN MEDICAL SYSTEMS INC,35,0.01,0.003154,0.021140002507228584,15988.03855,0.9819644536070469,0.8102932591719181
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,0.007037144375649274,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,0.0036503871780183173,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,0.010232348176670078,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,30940,FLS,FLOWSERVE CORP,20,0.01,-0.035053,0.02029379603812403,4800.1915500000005,1.6771054081486723,1.2551954760126092
2021-01-31,32942,HUBB,HUBBELL INC,20,0.01,-0.007636,0.022741796256200555,8503.662439999998,1.1135047082018081,0.9900173097632984
2021-01-31,34817,NUE,NUCOR CORP,15,0.01,-0.083896,0.022624053739766576,16059.603509999997,1.2630370511854716,0.9490008517666711
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,-0.01,0.15882200000000002,0.003826383497747709,16119.227789999997,2.266155613261878,1.683174314729351
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.019854114116800582,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,35991,ROG,ROGERS CORP,45,0.01,0.004977,0.02065751066441511,2900.19604,1.7585889961539412,0.9439030430045693
2021-01-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,30,0.01,-0.043222,0.01869885347881027,3402.6163600000004,1.8429964267484438,1.0604834258050502
2021-01-31,38659,GNTX,GENTEX CORP,25,0.0023506826995658525,-0.022802,0.02149556770988693,8268.503490000001,1.1019254476949107,0.7015413316242171
2021-01-31,41080,CMI,CUMMINS INC,20,0.01,0.032187,0.022913444042572773,33612.3897,1.0222445891518812,0.8569921369837562
2021-01-31,42906,HBAN,HUNTINGTON BANCSHARES INC,40,0.01,0.047064,0.020836375388589398,12847.198110000001,1.4219046731613616,1.2001310942077452
2021-01-31,43123,ATI,ALLEGHENY TECHNOLOGIES,15,-0.01,0.014265000000000002,0.007396955150197916,2126.70432,1.9280978901958863,1.6080924555278058
2021-01-31,44329,TFX,TELEFLEX INC,35,0.01,-0.082511,0.021272979341003462,19165.58019,1.0523002700019575,0.7759209016446025
2021-01-31,50948,SMTC,SEMTECH CORP,45,0.01,-0.015860000000000003,0.019329348124281744,4686.06627,1.579840702246066,1.1126561499117655
2021-01-31,52716,HRC,HILL ROM HOLDINGS INC,35,0.01,-0.019746,0.02297739479057239,6545.66961,0.526112983724667,0.689484147606432
2021-01-31,57817,JWN,NORDSTROM INC,25,-0.01,0.135808,0.006100795689590107,4921.31764,2.3890838615330217,1.3375604590419319
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,0.0128408449245014,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,65541,COO,COOPER COMPANIES INC,35,0.01,0.002015,0.021738149579679476,17847.73168,0.743571135672006,0.6789847875260145
2021-01-31,66384,WDC,WESTERN DIGITAL CORP,45,-0.01,0.01873,0.0083020168736897,16949.34,1.6231874129673602,1.1942371670364014
2021-01-31,69796,STZ,CONSTELLATION BRANDS INC,30,0.01,-0.037114999999999995,0.0216315844243217,37130.070250000004,1.0436987100646733,0.8225132846835973
2021-01-31,73139,SYK,STRYKER CORP,35,0.01,-0.098112,0.021457292180349793,92083.82664,0.8065391051886747,0.994940198617154
2021-01-31,75285,MAN,MANPOWERGROUP,20,0.01,-0.019341,0.019792722675405126,5188.325940000001,1.958105275753202,0.9370259839835516
2021-01-31,76076,CSCO,CISCO SYSTEMS INC,45,0.01,0.004313,0.022200849156295936,189091.7515,0.9051121728569557,0.8368861062676668
2021-01-31,76230,TRMB,TRIMBLE INC,45,0.01,-0.012926,0.020121022503281398,16745.916,1.4325503737809118,1.0687384269030464
2021-01-31,76392,MMSI,MERIT MEDICAL SYSTEMS INC,35,0.01,-0.024546000000000002,0.020087268447215534,3087.63273,1.167006276624154,0.795704578049927
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,0.003442284373548785,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,45,0.01,0.009061000000000001,0.021884924331781488,20547.050460000002,1.6008984814571514,0.8626243379890814
2021-01-31,77462,M,MACYS INC,25,-0.01,0.336843,0.006590284324097967,3492.8775,1.9451935926517288,1.3126006056757997
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.0211063985266347,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77917,ASGN,ASGN INC,20,0.01,-0.007468,0.018872882604807,4418.737,2.1186422976381567,1.1359382420684374
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,0.005600173885355154,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,0.007144111523392399,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79265,FLIR,FLIR SYSTEMS INC,45,0.01,0.187497,0.020272426596534422,5748.435989999999,1.421729162808842,0.9037201081795688
2021-01-31,79545,BWA,BORGWARNER INC,25,0.01,0.08665199999999999,0.01914976789659658,9448.21416,1.6592488044374345,0.9558314914646425
2021-01-31,79698,IT,GARTNER INC,45,0.01,-0.051734999999999996,0.020821211918670982,14302.884530000001,1.4777718893583747,0.9774145052026617
2021-01-31,79879,VIAV,VIAVI SOLUTIONS INC,45,0.01,0.031674,0.022505814425066457,3425.23175,0.7949684003456517,0.7925676397765198
2021-01-31,80080,EMN,EASTMAN CHEMICAL CO,15,0.01,-0.019292,0.02100602196804393,13584.731039999999,1.4775429453990723,1.0833489212896035
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,0.006638166581121518,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80924,SIRI,SIRIUS X M HOLDINGS INC,50,0.01,-0.017314,0.021808760821995354,26582.010000000002,1.0728785865223975,0.8278989342494556
2021-01-31,80957,AZPN,ASPEN TECHNOLOGY INC,45,0.01,0.027977,0.020887777242234055,8834.8575,1.2978354507099763,0.999994147260719
2021-01-31,81677,WAB,WABTEC CORP,20,0.01,0.013752,0.022073603210259935,13931.8632,1.6109463260743433,0.9979363158569736
2021-01-31,82179,IART,INTEGRA LIFESCIENCES HLDNGS CORP,35,0.01,0.017206,0.020607051855494257,5475.15804,1.2037568343129235,0.7017232443035842
2021-01-31,82307,DVA,DAVITA INC,35,0.01,-0.00030199999999999997,0.021927842593630797,13148.800000000001,1.2278958097522126,0.6677743019443815
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,0.004534288793518374,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,82924,JWA,WILEY JOHN & SONS INC,50,-0.01,-0.001141,0.012930974279480034,2143.18908,0.7713208894445934,0.7454219982865752
2021-01-31,84129,ZION,ZIONS BANCORPORATION N A,40,0.01,0.016068,0.020326785850842747,7128.0696,1.6263156157440943,1.0678813705244026
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,0.007241461499081607,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,0.008051792437680578,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84588,MTN,VAIL RESORTS INC,25,0.01,-0.046647999999999995,0.021602969351158918,11228.69792,1.1881303639614442,0.8342718314159518
2021-01-31,84606,EEFT,EURONET WORLDWIDE INC,45,0.01,-0.13777699999999998,0.01990692101172929,7642.2112799999995,1.4872187785254845,1.1431565024939574
2021-01-31,84656,ALV,AUTOLIV INC,25,0.01,-0.036854,0.019409548705135594,8043.829799999999,1.824630868784286,0.9819198480810092
2021-01-31,84723,LNG,CHENIERE ENERGY INC,10,0.01,0.054927000000000004,0.019974688309038667,15144.00822,1.5162724501874076,0.8629220208576035
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.01,0.022581999999999998,0.005860157453721175,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85198,OZK,BANK O Z K,40,0.01,0.197497,0.02095492514051095,4044.7745,1.8683182843093524,1.0212313845957963
2021-01-31,85349,MTOR,MERITOR INC,20,0.01,-0.07528800000000001,0.021003373340615958,2018.22792,2.127767464285257,1.0764005599409132
2021-01-31,85863,COLM,COLUMBIA SPORTSWEAR CO,25,0.01,0.00087,0.02297057936930912,5789.099759999999,0.6830681913040552,0.8508421621798676
2021-01-31,85908,GRA,GRACE W R & CO DEL NEW,15,0.01,0.058327000000000004,0.02318861975296872,3628.5358,1.4049118914644143,1.0395302847817653
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,45,0.01,0.07649,0.019202569129487083,6674.407260000001,1.8280549329423217,1.14620958741473
2021-01-31,86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,45,0.01,-0.048856,0.022288982600112466,43433.5,1.0443306908427714,0.9243787071216993
2021-01-31,86211,MSTR,MICROSTRATEGY INC,45,-0.01,0.588707,0.010375583533309217,2961.91665,1.5705956818838034,0.8132467738267126
2021-01-31,86594,KFY,KORN FERRY,20,0.01,0.04823,0.02157685199108189,2346.303,1.576485311199758,1.028937449600158
2021-01-31,86783,BKNG,BOOKING HOLDINGS INC,25,0.01,-0.12708,0.020899303815364766,91228.9792,1.168223213564076,1.0428742391761516
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,0.0069550964410704744,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,0.007335897320307196,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87432,A,AGILENT TECHNOLOGIES INC,35,0.01,0.015791,0.02088099809472628,36358.656500000005,0.9711633480700058,0.7621655562944084
2021-01-31,87541,PKG,PACKAGING CORP AMERICA,15,0.01,-0.025062,0.023599512488308497,13078.14321,1.022692516442321,0.7576816242313915
2021-01-31,88174,LPSN,LIVEPERSON INC,45,-0.01,0.018112,0.009553810917473104,4203.88542,1.2721317845981766,1.0210988622222377
2021-01-31,88281,CRL,CHARLES RIVER LABS INTL INC,35,0.01,0.036735000000000004,0.02143808483664238,12428.78598,1.050965510099201,1.010444538948502
2021-01-31,88319,VC,VISTEON CORP,25,0.01,0.015569000000000001,0.018361192178390672,3514.56,1.9801474643818717,1.034435251638286
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,0.011776823935058396,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88446,ILMN,ILLUMINA INC,35,0.01,0.15249500000000002,0.022022408457196403,54020.0,1.0645957554700838,0.6735678554680166
2021-01-31,88504,BRKR,BRUKER CORP,35,0.01,0.06941599999999999,0.02084649855019131,8227.05631,1.2304280016073998,0.9159684307477659
2021-01-31,88615,ITGR,INTEGER HOLDINGS CORP,35,0.01,-0.09106700000000001,0.02076435185441881,2669.12125,1.3833487275111316,1.0187721418707647
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,0.0029737057274377443,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.010557377472002848,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89525,CMCSA,COMCAST CORP NEW,50,0.01,-0.049699999999999994,0.023467488315890496,239531.5088,0.9193905475231438,0.692061241005399
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,0.006724499147198291,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,40,0.01,0.012055000000000001,0.01828629696724069,3002.965,2.0103108539799646,1.3749201723090407
2021-01-31,89952,CMP,COMPASS MINERALS INTL INC,15,0.01,-0.056105999999999996,0.021145839422069053,2095.7026,1.4677518105671494,0.8540571054049212
2021-01-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,40,0.01,0.22510000000000002,0.019130621322211338,7246.808849999999,1.9098920436385305,1.1721025711116895
2021-01-31,90276,BLKB,BLACKBAUD INC,45,0.01,0.155096,0.022042810229704526,2811.806,1.1180274886039199,0.918765691678579
2021-01-31,90312,WLK,WESTLAKE CHEMICAL CORP,15,0.01,-0.06303600000000001,0.019754083911213322,10422.115199999998,1.4694702982611862,1.2981285267436191
2021-01-31,90444,ORA,ORMAT TECHNOLOGIES INC,55,-0.01,0.26446400000000003,0.013697056864574527,4985.17132,0.45951614356893034,0.6060131047258519
2021-01-31,90756,OSK,OSHKOSH CORP,20,0.01,0.06408799999999999,0.021666773930305618,5869.113299999999,1.5722474256017867,0.9197913095202237
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.01,-0.062735,0.007738182563382495,18280.997600000002,1.6567277555846676,1.1938444898257141
2021-01-31,90829,CF,C F INDUSTRIES HOLDINGS INC,15,0.01,0.06892799999999999,0.02250534946613646,8280.68836,1.2647226779056915,0.9426284635236125
2021-01-31,90978,SPWR,SUNPOWER CORP,45,-0.01,1.106428,0.006648169131338427,4369.77392,2.2023668217193313,1.202639248150213
