target_month,et__control,et__plus_ycurve,et__plus_credit,et__plus_vix,et__plus_all_macro,et__placebo1,et__placebo2,et__placebo3,lgbm__control,lgbm__plus_ycurve,lgbm__plus_credit,lgbm__plus_vix,lgbm__plus_all_macro,lgbm__placebo1,lgbm__placebo2,lgbm__placebo3
2021-11-30,0.10059086556179875,0.10352522858893791,0.06103921880380004,0.10230536063761843,0.05330949539302423,0.10646130751121914,0.09818135806617861,0.12646616382006798,0.09657061441104564,0.1083307020092183,0.11840330278622674,0.15240355338831668,0.13667318723643151,0.09545754872243964,-0.030267384211904558,0.12197742120004304
2021-12-31,0.10939158194231667,-0.06748789699481522,0.03834633854085495,0.23801697095101657,0.17917584952626506,0.04896859450196181,0.1609825495597079,0.12621984840209027,0.10539496963968867,0.010286046226617334,0.10925231025719054,0.17945197108370153,0.12815693573175135,-0.04422614760352732,0.15334453579957816,0.10855885521522375
2022-01-31,0.0023338182921118656,0.15387439869118175,-0.09417074566747113,-0.02604921112385374,0.08483237937775656,-0.025853991278382202,0.025424842992247176,-0.049875020154797035,-0.049971843080492004,-0.031639026493302067,-0.11195431033298361,0.003261641509271788,-0.0919931677203394,-0.020630282131460745,-0.018807487251175176,-0.12928534998544544
2022-02-28,-0.17891071325013302,-0.12394586445451802,-0.19408765997521651,-0.11084203577654118,-0.0984867848978189,-0.1840926596608853,-0.19969506357651495,-0.14059606456597257,-0.17778863151417648,-0.1318385919966659,-0.19711466278362444,-0.05248119331732177,-0.1633146145355413,-0.18068264229768752,-0.1878014619608478,-0.16521143100238356
2022-03-31,0.07656479140663759,0.1197641779784487,0.012173862088607218,-0.039513056037275195,-0.13557165557037804,0.09683680021621358,0.08454887669899269,-0.00668054502318047,0.06973114698895444,0.06522151223092233,-0.025140636115047844,-0.15978828461124833,-0.1609601106618441,0.09170834445467153,-0.0003331950686521493,0.014191794628593825
2022-04-30,0.012102172996121204,0.10100775351497512,0.13851360349086855,0.16867052811575162,0.19008085827715243,0.031097486176040145,0.012243609692302157,0.13186109005610536,0.026217687514390436,0.020910244791765696,0.11798100366878653,0.03852301242985736,0.23629979856754282,-0.00029164387388075564,-0.05646712725046856,-0.01937797135264072
2022-05-31,-0.03545967283781309,-0.08282336918446048,-0.03830492916221933,0.07577723419871683,-0.013751327145875465,0.01912955165293951,-0.06488724879376909,-0.056463571565274845,-0.0395779567685324,-0.10026045140906617,-0.06894990415334748,0.05985029940773385,0.0143346292474645,-0.02433011402893041,-0.036016572909353776,-0.045867014605212385
2022-06-30,0.2720331081193156,0.359694830404511,0.3091457651757177,0.13675001232317874,0.09254683706377312,0.11572852293072756,0.11273648578221025,0.21707660147830865,0.2308195845307174,0.24570472337880422,0.31599380015514467,-0.16272413995900692,0.19123789948130637,-0.05038556044808618,-0.007098533564277508,0.04729689778755278
2022-07-31,-0.05943461532213523,0.016125606571652153,-0.026344501409855375,-0.05404110680638456,0.08387917317663528,0.06500552652539243,-0.03286545466867898,0.010149843618067905,0.010021703600934241,0.004774454019813884,0.11263864432538546,0.2175210417748893,0.09693485416047529,0.2044337442596488,-0.015172063399446767,0.1466522309920225
2022-08-31,-0.05069262846392734,-0.1026943003441137,-0.07040261761448066,-0.13158368864455178,-0.138890534750531,-0.030900729207744247,-0.04917276352649889,-0.09268809374810191,-0.05557779332534471,-0.07469127339687749,-0.09176333080259581,-0.11903749813503449,-0.14469284051617046,-0.025576664358404822,-0.010051731806377239,-0.09729098236832451
2022-09-30,0.16666994005930852,0.008585898719467931,0.237797442486637,0.13579265506606625,0.0594733592150584,0.19026750154383135,0.0992337136288696,0.1814859028378327,0.1799735892656097,0.17185311369760858,0.22478029108249936,0.014685061359983367,0.1767009632840571,0.19813919652808046,0.15879376443244456,0.1110014117130651
2022-10-31,-0.160965612978425,0.08879044874278867,-0.06804262590959614,0.005452734827482212,0.06491338783121618,-0.10370893200886833,-0.13134622686696404,-0.06969126592808825,-0.135105589498693,-0.16177624022883405,-0.10893802937248548,0.023899780679057733,-0.022725173384558775,-0.1310396083801642,-0.10551552828299651,-0.12109589693202308
2022-11-30,-0.04296444808572529,0.21161815908882034,0.00558843888017859,0.11997588942137687,0.15074356894644936,0.015543687227338123,-0.017087804598058514,0.01623538443509601,-0.06338308795116797,0.039260551410333897,-0.03980986398381103,0.07607374413677671,0.13301874044861325,-0.034651688065075674,-0.030282153901133986,-0.0014099922410196891
2022-12-31,0.10446776341733102,0.07101447094760169,0.10664032041141853,0.16883389940647042,0.15014161142130347,0.014808290067202103,0.1422428781336485,0.08308150345326398,0.05426756995953792,0.10401699923227056,0.09268437909592889,-0.015147461256906464,0.10540371098918001,0.032810667359666056,0.06794654936358888,-0.01601528885265983
2023-01-31,-0.02471099869377685,0.24621970714563912,-0.3907908564533197,-0.01783242428530451,0.15870092392595628,-0.04298552428281982,-0.12815684865954174,-0.12272601081752535,-0.016229994969389396,-0.12056490758207922,-0.3693945754904589,0.23086632150592482,0.04687435018859644,-0.023876203640231044,-0.13281452597289214,-0.11008739709005266
2023-02-28,0.07081633064536277,0.009165605082956711,0.04010930777011839,0.10550747830928371,-0.022221393082779515,0.12527762132665787,0.09482201282221682,0.04753193621235146,0.09715933800933904,0.0761845198854029,0.09735721897761446,0.1079866412667232,0.05967587128673573,0.10634336605875175,0.1021864620703809,0.10192742295631764
2023-03-31,0.3400584697719511,-0.028678823947364582,0.37728344366079414,0.38971142372768336,0.2841659061259173,0.3297257353103292,0.4170126695270456,0.41104265534884565,0.3415801403857379,0.34784175284016355,0.3411080106237612,0.25987377416229424,0.34075830720064726,0.27444951523802485,0.3789585738662414,0.3463564664449382
2023-04-30,-0.020815530698200142,-0.0160720201551041,0.06736016990578521,-0.002680779045568719,0.009897651307267266,-0.01475880024891957,0.004296154805111505,-0.05861136967182608,-0.025086483398010062,0.030617329100269514,0.06710069925086211,-0.013083043935178364,0.03870625788419178,-0.018888610545909134,0.0013247596456868915,-0.047259041743583044
2023-05-31,0.1667281223782738,-0.011787477212326572,0.18411006129801746,0.18939754161573608,0.17210641925485531,0.17178590832764967,0.16167331973910956,0.17435162487067868,0.18893104135690927,0.19202625237480161,0.15322176194961776,0.20423659226577567,0.19850332250991534,0.19184518144895885,0.13988341071860147,0.16324561860321174
2023-06-30,-0.059898687664995266,0.17231351871051717,-0.17317979895320793,-0.03569273655905397,-0.1550598433398117,0.07986284250148043,0.03359995944116786,-0.011718197633550592,-0.035353861314557505,-0.08656268750773846,-0.19196846979837306,-0.03668723504530325,-0.11176123829410904,0.10339034221695159,0.01822463631098476,-0.06517220666097047
2023-07-31,-0.16679706547252574,0.05534596824066639,-0.2592768614288337,-0.22639123682272247,-0.27597574517542595,-0.23339791158920375,-0.19684587834863687,-0.17921661981581385,-0.18664692522719092,-0.24153995423638597,-0.2692108837261469,-0.23898735345558636,-0.288498260202723,-0.2672787153503522,-0.23827812916114274,-0.1907181621122126
2023-08-31,0.07008167257013027,-0.011899993762870237,0.14823751268952925,0.14183525280204054,0.17193720798654846,0.174156362212979,0.17759067028735565,0.07216961193612097,0.09478115253700574,0.13465910554168747,0.15966819473402788,0.1590143546830505,0.19384845395531194,0.14947900170495487,0.17550073459373416,0.12195588917069307
2023-09-30,-0.08636695142103942,0.06049059322036434,0.08346580258993525,0.01394049567255854,0.10321027326822693,-0.12387257655234525,-0.015834420073142886,-0.055208850164382824,-0.06411549949752264,-0.002573317738896878,0.06024787102715105,0.05269019672526076,0.09237137304920597,-0.21321853078561598,-0.01737699800239582,-0.03700907852208293
2023-10-31,-0.049775661385613665,-0.08085067716711339,0.1045670554235394,-0.0034679490158133603,0.16009109115122422,-0.02290334124022642,0.05982029444128619,0.029984909145349656,-0.04661032760038719,0.029243626390219008,0.13270232955288605,-0.01233598232042365,0.0691414216397497,-0.016043142586907595,0.05283985868347007,0.0004690913659575013
2023-11-30,0.16571583782744456,0.1696767976653149,-0.03563890356994593,0.11048884954692256,-0.10258789953660899,0.12382435697964451,0.14110623723223778,0.26014913997453915,0.16579880783305753,0.12725166221044001,0.014851035526210365,0.13709107561717593,0.06606229758982478,0.16390441866821862,0.1780234170247575,0.1618273587515217
2023-12-31,-0.0244033585763236,0.059030286691983805,-0.2324138290131282,-0.17463271554483434,-0.2790346099368305,-0.19248671511129478,-0.027600586039857,-0.03153492591038245,-0.05630619717175722,-0.20567198036634018,-0.2665505199810898,-0.25118086134256357,-0.3671159132882318,-0.2582873474453091,-0.06606922334306481,-0.1671349622336012
2024-01-31,0.2203892579270301,0.14721955558747052,0.28229946185567156,0.2825733865561055,0.3175756852505099,0.21312288810097418,0.14270379816181653,0.23304668570341808,0.23193042299693756,0.18699146041163484,0.2876304137941238,0.33373344693563306,0.35055599101381757,0.22051424858322516,0.19411805165139134,0.2668115482009963
2024-02-29,0.11556630569848457,-0.04111629512103699,0.10505978805055904,0.07465118490655283,0.07651231023154195,0.08741624346915328,0.09791398025510484,0.09270632575231885,0.10140281707583491,0.15072054732592605,0.07292899376455965,0.08997693483096589,0.1160783885686929,0.07103596287022002,0.10259068859257768,0.11241582804786347
2024-03-31,-0.10123886207706287,0.2007719348032273,-0.1312741627062064,-0.12583536342784862,-0.0744544156803712,0.08267638858228377,-0.1032559862279227,-0.11274655553484844,-0.11216243656807633,-0.14415404189669845,-0.08033721679240285,-0.08358348689332586,-0.09738997352339894,0.09646786165020903,-0.08614819157773633,-0.07301992614457514
2024-04-30,-0.03031489100947174,-0.014505277795675023,0.030346215805788033,0.06314863120343162,0.118253654127211,0.04316799552487395,-0.024168356115085395,-0.058231738152396996,-0.02499364040323259,-0.07575097026415824,0.07649956989147114,0.07700327289471066,0.08602194595597533,0.00517508330741513,0.004846212976670551,-0.007446345116907289
2024-05-31,-0.05914359870779392,-0.03273388719345994,-0.07096431388119531,-0.08138247889683518,-0.10160722648481282,-0.031497405277006174,-0.0805227232701089,-0.10029971084232982,-0.07877582456895395,-0.0974785382494022,-0.07124391410704453,-0.07320060266663442,-0.10606518474086431,-0.003281797605731849,-0.07778831586223264,-0.08685473418446961
2024-06-30,0.16465017606951046,-0.08070082919074538,0.19001520443542563,0.22660087026179898,0.15998392181582877,0.18320745589003284,0.1627502596405347,0.08401011525726847,0.19814525291032192,0.18385039814488538,0.16847062946492777,0.18535194819125675,0.18605713100154347,0.17968679338546412,0.17080265497417918,0.15238544658468753
2024-07-31,-0.07711570876305254,0.12432954536585061,-0.11779703175462165,-0.11918418542966473,-0.11530405337459967,0.15177315352656845,-0.11519287926133912,-0.0697066195037843,-0.10704998612842988,-0.1512564688652968,-0.050676611906764216,-0.1028058753122922,-0.1275792391773731,0.13875413628951205,-0.08498523157219748,-0.08576796527002925
2024-08-31,0.10990054281755778,0.00017655773507448434,0.16882249565632784,0.15819145277028399,0.17120957479050794,0.014921729973312267,0.11761178278571097,0.12692265039655456,0.13520762519780002,0.11274483877976761,0.17545756845931562,0.15378239795278761,0.19142636912733418,0.030360114609969513,0.12794159058838814,0.10931951771845644
2024-09-30,0.08457856737732303,0.0058977988562500475,0.08187215300604804,0.08292955331402097,0.08108289557857633,0.10093042587685722,0.06409726794037204,0.06048512300683312,0.08206179318144684,0.11855414993214508,0.04352454755499329,0.06371368453665244,0.07821066680276144,0.10895822381676291,0.06749204056715406,0.08205679061745867
2024-10-31,-0.043801308858773036,-0.03671406074275321,-0.028339904825281557,-0.019924796183218036,-0.013590819664294245,-0.02969547412158104,-0.04009733749867766,-0.08391248578103958,-0.02589412708096044,-0.05005179101306972,-0.025266750850060037,-0.0393494101633178,-0.018593183303189372,-0.03552796977580005,-0.04389517755455315,-0.021974966897520123
2024-11-30,-0.0716301619969628,-0.12252333836966456,-0.1212365767861699,-0.006337672530764055,-0.09542069396291922,-0.09090913704400283,-0.12833406933443858,-0.023024407205664264,-0.08877364125553817,-0.065941400341286,-0.12851571279520382,0.031930531048305885,-0.10749486448549433,-0.09444574549419109,-0.12002159434108736,-0.04157824130573134
2024-12-31,0.07519050058109418,0.13561614483434406,0.12933269194817698,0.12086181699564745,0.17374869331235168,0.11935953506931338,0.06613045703020135,0.06149680181103388,0.10721133586578067,0.09502200677822935,0.11122571040956737,0.14249428201845632,0.1590003378699002,0.12939324503254676,0.040770235396289295,0.09880303107455028
2025-01-31,0.03508193046435464,0.03537222330812816,-0.006755749302438322,0.03157828626272788,0.0076313463988321424,0.042779997430275725,0.028663551445515467,0.08040591790642194,0.04435090940446184,0.07476647801518871,-0.002327451444057467,0.02147208807866637,-0.007585513384436219,0.04750929531690532,0.05516594028671562,0.035456587948357654
2025-02-28,0.16591664571634687,0.17014797125358458,0.2763790572773701,0.2014300188125089,0.23067232494475595,0.2322681766876063,0.24073087047691347,0.004513898387500721,0.1482565345551833,0.06693575311564225,0.2609179056543814,0.17335972223365043,0.27151241126636205,0.19670995017045773,0.1668012584911408,0.1007226610564475
2025-03-31,0.14478980234006067,0.15212263844685628,0.23604906570844625,0.16203069946287416,0.2451986980870606,0.1727372049758129,0.037367257965701645,0.19799357460890746,0.12183140443953422,0.09267494334839325,0.20173642386898014,0.10809897404963428,0.22124762322150035,0.1123948931180586,-0.06220802690783513,0.15776245294730049
2025-04-30,-0.04942943839901684,-0.002961340736269363,-0.09298550942333846,-0.0875509597574038,-0.08279553196453068,0.02557009847129456,-0.04571994577296086,0.011053508785138857,-0.05003678590312772,0.034782668566793074,-0.09721239830617738,-0.13483259099064643,-0.09770142761640187,-0.004549821701752565,-0.07013396237860849,-0.05722485027788713
2025-05-31,-0.059418982338562354,-0.0026867657593629677,-0.16625494907679614,-0.032874779831226934,-0.1450201738768919,-0.06441892679164869,0.21478422938971525,-0.13415876353761141,-0.037962009067301454,0.07428153782447339,-0.18914435042861896,-0.046287185002015944,-0.11018080587240131,-0.11994813906111765,0.06634393160402183,-0.08236146358844948
2025-06-30,-0.1376163838928932,-0.0901885014567826,-0.2550709048969046,-0.18598826221817835,-0.24027936317044232,0.03461696007933432,-0.1525028608222036,-0.21144950435124063,-0.11382193575584423,0.051211546063368425,-0.2507701796216241,-0.13187200118927836,-0.24146312870828707,0.08902407154919544,0.02569514646647714,-0.13288324420711545
2025-07-31,-0.11700911202443963,-0.09942459798258074,-0.15995129561805752,-0.14111396723324804,-0.14952259767281956,-0.13784731246922982,-0.11658169869142344,-0.10468805543518532,-0.12171463973157101,-0.06989326125582804,-0.1427643496977715,-0.12549636650481164,-0.15392633259551267,-0.13584571486241137,-0.10781254402817343,-0.1129915606252885
2025-08-31,-0.1005524371527504,-0.1511201063950669,-0.07806011534665978,-0.10991123624850674,-0.11937066293430706,-0.06628422079400212,0.02301454996940514,-0.09667449926694388,-0.0912652524442647,-0.14163801937018497,-0.07353289202370406,-0.06240534373422027,-0.08264718017907413,-0.10380840786394276,-0.03481619117023507,-0.07612514817030798
2025-09-30,-0.03542102134666713,-0.07296888130271774,-0.012126644185021573,0.005711588725965107,0.0015568146569512106,-0.006209557548617439,-0.035239855010080985,-0.032585555659439235,-0.04379960428632818,-0.07133890001151652,-0.02776215385344395,-0.006931833901354355,-0.023141611987278717,-0.037293245404082034,-0.05420386707254838,-0.023978645989529816
2025-10-31,-0.1651854021196835,-0.13710963009060426,-0.2409059394807349,-0.19668672122666317,-0.22658005329200287,-0.06648465035358346,-0.11872193125401273,-0.1372850404541718,-0.1714086161328783,-0.07299471523889489,-0.24747076189325737,-0.19811885908030666,-0.2537528530099349,-0.15838787738141527,-0.16306737571320853,-0.21699908012697794
2025-11-30,0.018704823142245947,-0.02989685941388111,0.0834600994443264,0.03570436833317608,0.05104656019729165,0.00335048647694579,0.06361868246513602,-0.023812410454099334,0.015437547255707057,-0.059210300813589904,0.07389444082757206,0.04304594156052294,0.07759066548126277,-0.02289587246614529,0.00025972808693117773,0.03748251509159941
2025-12-31,0.04465896659308167,0.032245047775868556,0.035289165193515326,0.04177562179218405,0.06112477691148611,-0.025331938954170675,0.027191189561480363,-0.038309490467885225,0.05839518748816752,0.08146394582308868,0.060749020808702967,0.07216229939540406,0.05533649042237375,0.03768677535799705,0.04117382720921107,0.004668595166472601
2026-01-31,-0.08436291044490118,-0.06767691370425286,-0.09535550422569056,-0.13815982392760323,-0.10740268346196143,-0.09451559469117843,-0.07498246973216371,-0.08522953086253897,-0.08216807400000013,-0.06990364075399631,-0.058251456500958955,-0.09801544436447072,-0.06124289303368292,-0.09973541804889453,-0.070157959204241,-0.09083084661074062
2026-02-28,0.01852773958807563,-0.026669978570566286,0.022612167860610034,-0.016924274489913817,0.020199393944091263,-0.007499766812890506,0.01571158672858647,0.00398502693938396,0.01956675703614016,0.024312962367926485,0.05905407976580581,0.03299896660735791,0.022648334477726496,-0.0016521822385721307,0.04669739148552811,-0.0127967581345008
2026-03-31,-0.0541950319016721,-0.07618559033437007,0.03764435817131413,-0.006525127933167824,0.05195491342625097,-0.11896709108707826,-0.026621177625407555,-0.05637824746332411,-0.04622841520772547,-0.045303168751740924,0.024760359246686108,0.006073148963660973,0.015640331537309603,-0.08913809280645185,-0.022252630627769054,0.006518272500324046
2026-04-30,-0.03506145850690267,0.017200065838166797,-0.15083469172308478,0.028339941693034696,-0.0967328789029661,-0.12158282613305156,0.0032641541721528783,0.01431352793700718,-0.05966881138823286,0.003836931715099479,-0.16011815179875805,-0.03862036977459423,-0.024183287644938076,-0.13892534789007754,-0.0508421852032855,-0.002117142463970905
2026-05-31,-0.09411567050248329,0.011658597456724906,-0.18909964522454625,-0.1467451399937114,-0.20180720561312146,-0.05796103221331875,-0.11703837055023245,-0.1551215405928862,-0.13688935708070143,-0.05956613705041964,-0.20851250249680967,-0.21908754619177598,-0.2320073758701623,-0.04955896213652689,-0.15631460541523,-0.16262362210006104
2026-06-30,0.008234340728377632,0.01785059298726016,-0.014909782999079087,0.016826197082682338,-0.003282960103548133,-0.008377440070629988,-0.007411980957253117,0.035663933171585296,0.012285442607223257,0.0052445986512056385,0.020784966795356383,0.013491811739752979,0.025559192545772286,-0.005447084193742182,0.016057092287920776,0.03514109385421844
2026-07-31,0.20065488956914818,0.100747816196271,0.3359061016443423,0.26896590502161827,0.35530135413533387,0.21823073778135618,0.23495100762001941,0.2856246383178597,0.23253879615078854,0.2462431855876989,0.329428279634665,0.2986797275091323,0.3032505189509142,0.2510554621693996,0.2586554875797779,0.2771961663958704
2026-08-31,-0.06094711756522328,0.0022866573523327135,-0.07494141444223285,-0.0999600566822332,-0.10416802613804267,-0.08001419770249014,-0.11531269522002496,-0.06566225935547032,-0.0686020730662061,-0.006367049128264428,-0.12273883814864751,-0.1405686295411335,-0.1655617398762155,-0.07890141011467385,-0.08415558892998001,-0.08130982853533973
