target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-11-30,0.018628227715505746,-0.03278737207245134,0.05141559978795709,1.9999999999999982,0.0,-5.551115123125783e-16,7.216449660063518e-16,0.05,0.28500000000000003,False,1.0,102,101,203,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.015294894382172412,,0.0,-0.00833373141847149,0.002387667656049741,0.0005724999999999994,2.994320026041035,0.015668060059456004,
2021-12-31,0.051736007491071975,0.05169184433728746,4.416315378451448e-05,1.9999999999999982,2.7755575615628914e-17,5.828670879282072e-16,-2.7755575615628914e-17,0.05,0.3450000000000001,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.04840267415773864,0.8213501039707618,0.0,0.0,0.002067260271797847,0.0005499999999999995,2.683063440434746,0.049118747219274124,0.82212617580022
2022-01-31,-0.00941424295546927,-0.10841098443039467,0.09899674147492539,1.9999999999999982,0.0,2.7755575615628914e-16,9.992007221626409e-16,0.05,0.29500000000000004,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.012747576288802603,0.6177152545328184,-0.00941424295546922,-0.05258508910699977,0.0017029294766700799,0.0005462499999999994,2.299922010191337,-0.01166342243213935,0.618108112575989
2022-02-28,-0.017953265152083404,-0.008140509999999754,-0.009812755152083649,1.9999999999999982,5.551115123125783e-17,1.1102230246251565e-16,4.440892098500626e-16,0.05,0.32500000000000007,False,1.0,100,102,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.02128659848541674,0.696572301204517,-0.02719849170756694,-0.08229651418956074,0.0019345012099994247,0.0005124999999999997,2.5197853573475344,-0.02040026636208283,0.6975932178389163
2022-03-31,-0.03916845639864137,-0.004067311836765508,-0.03510114456187585,1.9999999999999982,8.326672684688674e-17,4.163336342344337e-16,1.6653345369377348e-16,0.05000000000000003,0.24233603734663417,False,1.0,102,101,203,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.0425017897319747,0.5383619312187622,-0.06530162516965177,-0.04946728826859237,0.0020682923115110164,0.0005509989859950117,2.5433124665110163,-0.0417877476961474,0.5387052705656823
2022-04-30,0.0470513332857296,-0.08985642939236067,0.13690776267809032,1.9999999999999982,5.551115123125783e-17,9.43689570931383e-16,-5.551115123125783e-17,0.05,0.25500000000000006,False,1.0,102,101,203,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.043717999952396266,0.13293411489683518,-0.021322820413879118,-0.13307302703632662,0.0020233474432512877,0.0005349999999999995,2.404132678036575,0.044492985842478315,0.13316677604077723
2022-05-31,0.05541151815859647,0.018504108653866067,0.03690740950473042,1.9999999999999982,0.0,-7.771561172376096e-16,1.6653345369377348e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.052078184825263135,0.13269748724992458,0.0,-0.1330268684774809,0.0019277971966470948,0.00053575088834491,2.3441289286278204,0.05294797007360446,0.1328943107101825
2022-06-30,-0.02945881650413462,-0.10943007201888583,0.07997125551475122,1.9999999999999984,0.0,1.1102230246251565e-16,-1.0547118733938987e-15,0.05000000000000003,0.26500000000000007,False,1.0,101,101,202,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.032792149837467956,0.27632192081603124,-0.02945881650413462,-0.20578324780012514,0.002118654354172747,0.0005499999999999995,2.575726051755519,-0.03212747085830737,0.27687000271430406
2022-07-31,0.005232920738938163,0.11763174073893815,-0.11239881999999998,1.9999999999999982,0.0,6.106226635438361e-16,-1.6653345369377348e-16,0.05,0.23500000000000004,False,1.0,102,100,202,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.0018995874056048291,0.13150849505339648,-0.024380051417025594,-0.1334171181113598,0.001661660005631721,0.0005349999999999995,2.0127295924663597,0.0030362607333064423,0.1321079280227857
2022-08-31,-0.061954201475720415,-0.05747335984035676,-0.004480841635363659,1.999999999999998,0.0,-1.1102230246251565e-16,2.220446049250313e-16,0.05,0.24500000000000005,False,1.0,101,101,202,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.06528753480905375,0.16432786431955185,-0.0848238062752672,-0.17019499892996082,0.0019671867562718543,0.000547939604919991,2.3779096465288,-0.06446932783691225,0.16463806153410776
2022-09-30,0.012504080511767272,-0.10183265823135827,0.11433673874312555,1.9999999999999982,0.0,2.220446049250313e-16,6.661338147750939e-16,0.05,0.29500000000000004,False,1.0,102,101,203,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.009170747178433938,0.0990336093376598,-0.0733803694664803,-0.24769521923217352,0.0016311436951904274,0.0005762499999999995,1.988332355727707,0.010296686816576844,0.0988416382684076
2022-10-31,0.04049662092016765,0.10100911307747659,-0.06051249215730894,1.9999999999999982,0.0,7.216449660063518e-16,7.216449660063518e-16,0.05,0.30500000000000005,False,1.0,102,101,203,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.037163287586834313,0.13803754143768673,-0.03585540555157862,-0.18761356054534262,0.0016038275872325104,0.0005498297446670543,1.9318596998804316,0.03834296358826809,0.13870569666633295
2022-11-30,0.032789843138389146,0.08498214543543385,-0.05219230229704468,1.9999999999999982,-5.551115123125783e-17,1.1102230246251565e-16,-3.3306690738754696e-16,0.05,0.23724653207763363,False,1.0,101,101,202,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.029456509805055812,0.15960669015513693,-0.004241255536889144,-0.14394546576084022,0.0017948176154308527,0.0005949999999999995,2.1550421964901108,0.030400025522958295,0.16032501116271497
2022-12-31,0.03078049821422693,-0.051855722555504975,0.08263622076973193,1.9999999999999982,5.551115123125783e-17,1.0547118733938987e-15,1.1102230246251565e-16,0.05,0.275,False,1.0,101,102,203,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.027447164880893597,0.08347611434674716,0.0,-0.19442824232404177,0.0018192629267274856,0.0005988909673491297,2.190809550463385,0.028362344320150317,0.08444704606635177
2023-01-31,-0.07064110953073749,0.047444876181652634,-0.11808598571239014,1.9999999999999982,0.0,-5.551115123125783e-16,-5.551115123125783e-17,0.05,0.19500000000000003,False,1.0,101,101,202,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.07397444286407082,-0.03323388796265491,-0.07064110953073754,-0.144681904586063,0.002335781364578539,0.0005249163995082806,2.9242818182148484,-0.0735018072948243,-0.03277608061749165
2023-02-28,0.04710632149208106,-5.5442558529308255e-05,0.04716176405061037,1.9999999999999982,1.3877787807814457e-17,1.3530843112619095e-16,-3.8163916471489756e-17,0.05,0.22500000000000003,False,1.0,101,101,202,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.04377298815874773,-0.06153883372562251,-0.026862430854768693,-0.16701635271852955,0.0014596010946057224,0.0005124999999999997,1.891604621356654,0.04513422039747534,-0.06128195424886827
2023-03-31,0.08116932438722482,0.02389020343507012,0.0572791209521547,1.9999999999999982,-2.7755575615628914e-17,6.800116025829084e-16,-4.163336342344337e-17,0.05,0.22568178657874827,False,1.0,101,102,203,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.0778359910538915,0.0354453277745986,0.0,-0.1378189661322068,0.001486789954930671,0.0005612499999999995,1.9475161304907014,0.07912128443229416,0.03616533108576808
2023-04-30,-0.0075930736024790845,-0.00351488937392809,-0.004078184228550993,1.9999999999999982,0.0,8.621575675604731e-16,-3.0531133177191805e-16,0.05000000000000003,0.23500000000000001,False,1.0,101,101,202,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.010926406935812418,0.09766762790613369,-0.007593073602479072,-0.1251946002878619,0.0015992077967753758,0.000518907507513165,1.9823338027747852,-0.009711188906767625,0.09818645131633978
2023-05-31,0.026974308615424873,-0.004355980000000004,0.031330288615424876,1.9999999999999996,5.551115123125783e-17,1.942890293094024e-16,3.469446951953614e-16,0.05000000000000003,0.255,False,1.0,100,102,202,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.02364097528209154,0.0975652724925564,0.0,-0.12302304990579493,0.0012314379775926567,0.0005157303479168935,1.5688703177641907,0.025227140289915323,0.09806344424641061
2023-06-30,0.0020179290406860876,0.06786022999999995,-0.06584230095931388,1.999999999999998,9.8879238130678e-17,9.992007221626409e-16,-2.5326962749261384e-16,0.05,0.25499999999999934,False,1.0,100,102,202,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.001315404292647246,0.006224683317759265,0.0,-0.06625851310693298,0.0014203603560568436,0.000533302088339473,1.7813057756246675,6.426659628977103e-05,0.006208743682069493
2023-07-31,-0.05898009153013459,0.008511336429749302,-0.06749142795988389,1.9999999999999982,9.71445146547012e-17,5.273559366969494e-16,0.0,0.05000000000000003,0.265,False,1.0,102,102,204,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.06231342486346792,-0.02010475320263429,-0.058980091530134615,-0.0371828172666584,0.0012629383952208828,0.0005387499999999994,1.5599939073949005,-0.06078177992535547,-0.019915219834846253
2023-08-31,0.03616024416098836,-0.02075490699526573,0.05691515115625409,1.9999999999999982,6.765421556309548e-17,-2.914335439641036e-16,-2.7755575615628914e-16,0.05,0.19500000000000003,False,1.0,101,101,202,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03282691082765503,-0.168113443280673,-0.024952581879513436,-0.05424050287651794,0.0012509062723526094,0.0004891905793014282,1.5278830059601007,0.03442014730933433,-0.16892260036956563
2023-09-30,-0.010461574105521544,-0.06281787999999994,0.0523563058944784,1.999999999999998,6.938893903907228e-17,-1.7694179454963432e-16,-3.677613769070831e-16,0.05,0.255,False,1.0,100,102,202,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.013794907438854878,-0.1599161027310154,-0.035153112700578304,-0.10031723518625024,0.0013723266791311596,0.0005234623903290777,1.6967504907600781,-0.01235736317498178,-0.16199707890479997
2023-10-31,0.03407458459652119,-0.04648419,0.08055877459652118,1.9999999999999996,5.551115123125783e-17,3.885780586188048e-16,-2.636779683484747e-16,0.05,0.22500000000000003,False,1.0,100,102,202,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.030741251263187858,-0.32346094993957725,-0.0022763558166041253,-0.1200919814190824,0.0011602496658179285,0.000535298834137244,1.4642468950563006,0.03237903609656602,-0.3262792286411679
2023-11-30,0.02038187131152648,0.10509885331240408,-0.08471698200087763,1.9999999999999982,0.0,-6.661338147750939e-16,6.661338147750939e-16,0.05,0.23203615159778235,False,1.0,101,101,202,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.017048537978193147,-0.2764886145206814,0.0,-0.04162243138110644,0.0011607676308033024,0.0005511114431508311,1.4625512753283698,0.018669992237572347,-0.2770974406094262
2023-12-31,-0.05596937238553426,0.07594229947042876,-0.13191167185596306,1.9999999999999982,-2.7755575615628914e-17,5.551115123125783e-17,3.885780586188048e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.059302705718867595,-0.3458138970208076,-0.05596937238553423,0.0,0.0014097786093932494,0.0005537499999999994,1.813447049405887,-0.05793290099492751,-0.3481583331308305
2024-01-31,0.07134443554057336,0.008753133207486552,0.0625913023330868,1.9999999999999982,-2.7755575615628914e-17,5.551115123125783e-17,4.996003610813204e-16,0.05,0.3041239995122501,False,1.0,101,101,202,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.06801110220724003,-0.18705201664357798,0.0,0.0,0.0017257467158138262,0.0005637641163986971,2.1187917308177586,0.06905492470836085,-0.1872974435292954
2024-02-29,0.012977912123131277,0.05169661595915868,-0.0387187038360274,1.9999999999999982,0.0,9.992007221626409e-16,1.1102230246251565e-16,0.05,0.24500000000000002,False,1.0,102,101,203,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.009644578789797943,-0.11274985510321923,0.0,0.0,0.0010376984969688837,0.0005387499999999995,1.290170044440033,0.011401463626162395,-0.11258625792182429
2024-03-31,-0.01407729227059928,0.011309271914927244,-0.02538656418552653,1.9999999999999982,2.7755575615628914e-17,1.3877787807814457e-16,-6.661338147750939e-16,0.05,0.285,False,1.0,101,101,202,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.017410625603932615,-0.18595058098167347,-0.014077292270599395,0.0,0.0014367595404029554,0.0005574999999999994,1.7911657104029552,-0.016071551811002237,-0.18571019542994785
2024-04-30,-0.002667618752327126,-0.07567733875232711,0.07300972,1.9999999999999996,2.7755575615628914e-17,-1.1102230246251565e-16,9.992007221626409e-16,0.05000000000000003,0.25500000000000006,False,1.0,102,100,202,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.00600095208566046,-0.13284159322591305,-0.01670735817408342,-0.04161504277408257,0.001121557724481402,0.000535,1.3986582006083854,-0.004324176476808528,-0.13328242566580678
2024-05-31,-0.03964526698989478,0.01889813999999998,-0.05854340698989477,1.9999999999999982,8.326672684688674e-17,2.498001805406602e-16,8.326672684688674e-16,0.050000000000000024,0.255,False,1.0,100,102,202,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.04297860032322812,-0.16884356166492076,-0.055690257488470896,0.0,0.0011506723283726647,0.0005537499999999994,1.459537575193025,-0.04134968931826745,-0.16902620587380396
2024-06-30,0.05357854003346465,0.024792115843596394,0.02878642418986825,1.9999999999999982,0.0,-4.996003610813204e-16,-4.163336342344337e-16,0.05,0.23500000000000004,False,1.0,101,102,203,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.050245206700131315,-0.1440996438760135,-0.0050955201453262156,0.0,0.001455581756639498,0.0005320009536106359,1.784906488535364,0.05159095732321452,-0.14413914551624668
2024-07-31,-0.04993383764379392,-0.0001541599999999989,-0.049779677643793915,1.9999999999999996,8.326672684688674e-17,6.938893903907228e-16,-1.1449174941446927e-15,0.05,0.28500000000000003,False,1.0,100,102,202,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.05326717097712726,-0.08273501071478866,-0.05477491891347264,0.0,0.0010510741896999133,0.0005724999999999999,1.2986565515978934,-0.051557411833493834,-0.08285520246270814
2024-08-31,0.04502316850565098,0.026342089506542855,0.018681078999108126,1.9999999999999982,-1.3877787807814457e-17,1.249000902703301e-16,4.996003610813204e-16,0.05000000000000003,0.275,False,1.0,102,101,203,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.04168983517231765,-0.015135040154420788,-0.012217890811946353,0.0,0.0013898794874100378,0.0005539390635746835,1.7209785176437924,0.04307934995466626,-0.015119109907210585
2024-09-30,0.017848507908330046,0.02928257203314774,-0.011434064124817695,1.9999999999999982,0.0,8.604228440844963e-16,-5.551115123125783e-17,0.05000000000000003,0.29500000000000004,False,1.0,102,101,203,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.014515174574996712,-0.1178703404018494,0.0,0.0,0.001467594794872419,0.0005574999999999995,1.8415739905074333,0.015823413113457627,-0.11811816648927584
2024-10-31,-0.002785420429674626,-0.00736061889626974,0.004575198466595111,1.999999999999998,5.551115123125783e-17,2.498001805406602e-16,-4.996003610813204e-16,0.05000000000000003,0.275,False,1.0,101,102,203,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.00611875376300796,0.012713150290321114,-0.0027854204296746676,-0.009896780552817508,0.0011172683814958395,0.0005499999999999995,1.393799592598404,-0.004452688811170465,0.012522030293464078
2024-11-30,-0.08316833396673046,0.08532054666057586,-0.1684888806273063,1.999999999999998,-2.7755575615628914e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.29798775240109654,False,1.0,101,101,202,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.08650166730006378,-0.4428096700167487,-0.0857220956198721,0.0,0.001986954817306803,0.0005612499999999995,2.396125125105228,-0.08571653878403726,-0.44680474058425573
2024-12-31,0.03166510127373495,-0.06116756698001003,0.09283266825374498,1.9999999999999982,2.7755575615628914e-17,-3.7470027081099033e-16,8.604228440844963e-16,0.05000000000000003,0.2750000000000001,False,1.0,101,101,202,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.02833176794040162,-0.392972546087579,-0.05677139318533719,-0.024990136563014964,0.0024752282196436434,0.0005462499999999994,2.9961163701154927,0.02864362305409131,-0.39166639186011426
2025-01-31,0.03472738730017881,0.04945510911707519,-0.014727721816896381,1.9999999999999982,1.1102230246251565e-16,5.551115123125783e-17,0.0,0.05,0.21310719527754707,False,1.0,102,101,203,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.03139405396684548,-0.3418366161096985,-0.02401552804387641,0.0,0.002051204095163951,0.0005274999999999995,2.576247021203115,0.03214868320501486,-0.3411133122898389
2025-02-28,0.014326220365978406,-0.05169549763613963,0.06602171800211803,1.9999999999999982,0.0,-2.220446049250313e-16,-3.3306690738754696e-16,0.05,0.275,False,1.0,101,102,203,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.010992887032645072,-0.43995503966194693,-0.010033359424859833,-0.014242127760312306,0.0019995110295227187,0.0005424921627335267,2.5282658182016773,0.011784217173722161,-0.4395140600229913
2025-03-31,0.030735174511321715,-0.06626358976152662,0.0969987642728483,1.9999999999999982,0.0,5.551115123125783e-16,-6.661338147750939e-16,0.05,0.25500000000000006,False,1.0,101,102,203,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.02740184117798838,-0.424708713374826,0.0,-0.07096728267221575,0.002273318450599597,0.0005312499999999995,2.804998068055526,0.02793060606072212,-0.4214498377167445
2025-04-30,-0.0414793967380652,-0.027737916511619026,-0.01374148022644617,1.9999999999999984,0.0,-1.1102230246251565e-16,-1.0547118733938987e-15,0.05000000000000003,0.277901398313783,False,1.0,101,101,202,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.044812730071398535,-0.4723605390623,-0.04147939673806522,-0.07805109816522704,0.0018820803816531552,0.0005178199661626424,2.3385586025931895,-0.043879297085881,-0.4659218423771548
2025-05-31,-0.012505807692935283,0.05118467230706472,-0.06369048000000001,1.9999999999999996,0.0,-5.551115123125783e-16,-4.996003610813204e-16,0.05000000000000003,0.23500000000000004,False,1.0,102,100,202,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.015839141026268617,-0.36261720772891853,-0.05346647107217528,-0.021329254221070015,0.001745568520332039,0.0005275,2.1520512294383303,-0.014778876213267322,-0.35848298019682984
2025-06-30,-0.019162647475659194,0.041141694216760324,-0.060304341692419515,1.999999999999998,5.551115123125783e-17,3.885780586188048e-16,-5.551115123125783e-17,0.05000000000000003,0.23006257887372622,False,1.0,101,101,202,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.022495980808992528,-0.4798720250858987,-0.07160455941091082,0.0,0.0021169496630554117,0.0005574999999999995,2.5901684355937524,-0.021837097138714606,-0.4775768018814108
2025-07-31,-0.03602908620451617,0.010149253835292877,-0.04617834003980905,1.9999999999999982,-5.551115123125783e-17,-6.106226635438361e-16,-1.6653345369377348e-16,0.05,0.23445345298439543,False,1.0,101,101,202,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.039362419537849504,-0.5040293402336142,-0.1050537987717749,0.0,0.0018215547866330107,0.0005387499999999995,2.3084415966269853,-0.03838939099114918,-0.5016859644091473
2025-08-31,-0.03444578270851681,0.031279081428113795,-0.06572486413663059,1.9999999999999982,-2.7755575615628914e-17,-3.885780586188048e-16,4.718447854656915e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.03777911604185014,-0.5574071077738316,-0.13588092115509487,0.0,0.0016622298305919395,0.0005237499999999998,2.198651536839792,-0.03663176253910874,-0.5552792591456984
2025-09-30,-0.03703533087372364,0.023180219126276356,-0.06021554999999999,1.9999999999999998,2.7755575615628914e-17,3.608224830031759e-16,-3.7470027081099033e-16,0.05000000000000003,0.24500000000000005,False,1.0,102,100,202,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.040368664207056974,-0.595247301377858,-0.16788385715441323,0.0,0.001972028385708434,0.000565,2.537509370524036,-0.039572359259432074,-0.59354771441848
2025-10-31,-0.10608645238182055,-0.009402943581842856,-0.0966835087999777,1.9999999999999982,2.7755575615628914e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.2677648249665096,False,1.0,101,101,202,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.10941978571515387,-0.6465737242472296,-0.2561601067185457,0.0,0.0018938017417269284,0.0005237499999999995,2.389580783644007,-0.10850400412354748,-0.6433071512217182
2025-11-30,-0.0030755190498756996,0.00508676696390039,-0.008162286013776096,1.9999999999999982,0.0,6.661338147750939e-16,1.6653345369377348e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,-0.0064088523832090336,-0.5232989115481611,-0.2584478004803904,0.0,0.00167806544394732,0.000525571669046458,2.17222595346591,-0.005279156162869478,-0.5197443364877241
2025-12-31,0.013682007471005812,-0.012269072528994318,0.025951080000000123,1.9999999999999982,2.7755575615628914e-17,-2.220446049250313e-16,-4.440892098500626e-16,0.05000000000000003,0.25500000000000006,False,1.0,102,100,202,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.010348674137672478,-0.45498492512615857,-0.24830187774642232,-0.0005241572238063874,0.0018130684723261516,0.0005424999999999995,2.3682306647085847,0.011326438998679661,-0.4530153705116392
