target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.002262015979711274,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.007711934444923873,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,75107,ABMD,ABIOMED INC,35,0.01,0.074137,0.004331535938134662,14661.945,1.3773256268166847,0.6480903647388498
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.0027958250098436385,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75694,TECH,BIO TECHNE CORP,35,0.01,0.023132,0.005861614320995866,12309.82575,1.075629297765087,0.6148511934639571
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.006143215169226635,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.020950285999662116,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.008024041071492708,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.009346593702820963,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,45,0.01,0.009061000000000001,0.003901752420994995,20547.050460000002,1.6008984814571514,0.8626243379890814
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.0067751355834922596,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76856,FCFS,FIRSTCASH INC,40,-0.01,-0.159384,0.0006824992489482942,2874.30152,0.7220722697175705,0.7008070972530211
2021-01-31,76892,BOKF,B O K FINANCIAL CORP,40,0.01,0.07851699999999999,0.0045864076342279165,4768.810240000001,1.5397358338923006,1.3367313698356815
2021-01-31,77453,JACK,JACK IN THE BOX INC,25,0.01,0.014394,0.0034801882436393955,2127.8111999999996,1.5967211929362874,1.1403801843099957
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.006665295465461117,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.0106081981067141,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,-0.009349036262483158,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.013204051604755788,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.00900699431472586,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79133,ATR,APTARGROUP INC,15,0.01,-0.026164,0.00881716418250487,8859.794579999998,0.585736479522654,0.5826525377421298
2021-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,35,0.01,-0.093282,0.004731098430331888,10687.050000000001,1.1142664608752597,1.1310392326650442
2021-01-31,79839,ITRI,ITRON INC,45,-0.01,-0.10307000000000001,-0.007807054054132109,3878.5796000000005,1.1463414391459361,1.1496588405092911
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.007690245460550405,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.011041129013358847,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.005187573310506209,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,81061,MCK,MCKESSON H B O C INC,35,0.01,0.003116,0.0061899258357476375,27925.290879999997,0.9102369786043715,0.6727233503536376
2021-01-31,82651,WAT,WATERS CORP,35,0.01,0.069674,0.006643130458555688,15351.916159999999,0.7992924936622672,0.6869548182599892
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.013871384548684071,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,0.0027250417132324433,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,83799,STRA,STRATEGIC EDUCATION INC,25,-0.01,-0.07305600000000001,-0.0036065397135857627,2327.86327,0.5713440429249601,0.8095645724057295
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.015065854953660158,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.013307606965426523,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.005629425805894254,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84656,ALV,AUTOLIV INC,25,0.01,-0.036854,0.0020336136503109194,8043.829799999999,1.824630868784286,0.9819198480810092
2021-01-31,84769,APH,AMPHENOL CORP NEW,45,0.01,-0.045086999999999995,0.004475350223527665,39120.49935,1.1781457009671725,0.9359302584643349
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.01,0.022581999999999998,-0.006983854682935862,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85348,YUM,YUM BRANDS INC,25,0.01,-0.065171,0.006269220621359047,32749.078080000003,1.001159414849219,0.859285271200546
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.006436223873562138,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85914,BBY,BEST BUY COMPANY INC,25,0.01,0.090444,0.0043232830783890095,25840.12155,1.440428523357403,0.8773372132721999
2021-01-31,86102,FHI,FEDERATED HERMES INC,40,-0.01,-0.06546700000000001,-0.005514181825219372,2870.48151,1.1729611640883904,1.2407394902092492
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.007671027541022945,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.011213399323740856,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,-0.0031676233211985027,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,-0.007400487819577787,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,86964,FFIV,F 5 NETWORKS INC,45,0.01,0.113686,0.006412336263163504,10843.53408,1.087697877102647,0.6773112703841684
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,-0.008266544347544374,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87432,A,AGILENT TECHNOLOGIES INC,35,0.01,0.015791,0.006195752158123854,36358.656500000005,0.9711633480700058,0.7621655562944084
2021-01-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,20,0.01,-0.05882,0.008753664765758421,16101.55234,0.7068242606583586,0.6191997361406965
2021-01-31,87842,MET,METLIFE INC,40,0.01,0.025512999999999997,0.0051760655377065855,42252.60555,1.3143253937701198,1.3172581805810577
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.009308203696279714,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,-0.004107476700836243,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88518,APPS,DIGITAL TURBINE INC,45,0.01,0.011446000000000001,-0.0005070561887868004,5056.973040000001,2.322000277418479,1.170601329446436
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,35,0.01,-0.016888,0.000691536172281343,42141.2068,1.6102874723153133,1.226332213083294
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.007436163997285058,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,40,0.01,0.002644,0.003580659850448926,30915.719999999998,1.6393095926138614,1.524864984601906
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.021630133680878617,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,-9.375906140373563e-05,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89509,XEC,CIMAREX ENERGY CO,10,0.01,0.124454,-0.005157282220291389,3824.6321299999995,2.3811623853666166,1.4181485149830793
2021-01-31,89525,CMCSA,COMCAST CORP NEW,50,0.01,-0.049699999999999994,0.0064551347806895126,239531.5088,0.9193905475231438,0.692061241005399
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.015438090600389864,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89841,CNO,C N O FINANCIAL GROUP INC,40,0.01,-0.04593,0.003882607147440306,3089.63655,1.363689417120486,1.482358227349794
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.01,0.055269000000000006,0.003624557198954952,2545.19022,1.427771691929749,1.8572334774297685
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,-0.00028429632676862053,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90319,GOOGL,ALPHABET INC,50,0.01,0.042587,0.006177201608868162,527071.4272,0.9059855478975197,0.7937437167149323
2021-01-31,90444,ORA,ORMAT TECHNOLOGIES INC,55,-0.01,0.26446400000000003,-0.004025160257640212,4985.17132,0.45951614356893034,0.6060131047258519
2021-01-31,90455,MPWR,MONOLITHIC PWR SYS INC,45,0.01,-0.029918,0.003986220483724996,16578.133410000002,0.8861120809669776,1.2255321444370613
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.01,-0.062735,-0.009766057471598769,18280.997600000002,1.6567277555846676,1.1938444898257141
