target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-11-30,0.0334162962153351,-0.06486404999999999,0.09828034621533512,1.9999999999999987,8.604228440844963e-16,5.551115123125783e-16,100,101,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.030082962882001768,-0.2595219407952819,-0.00833373141847149
2021-12-31,-0.002587048326971597,-0.04718137999999992,0.0445943316730283,1.999999999999998,1.3877787807814457e-17,-4.996003610813204e-16,100,101,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.005920381660304931,-0.26143759331950667,0.0
2022-01-31,-0.12112596519768959,-0.1579232300000001,0.03679726480231049,1.9999999999999982,-2.7755575615628914e-17,2.220446049250313e-16,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.12445929853102292,-0.35089667768740995,-0.05258508910699977
2022-02-28,-0.04037245700690145,-0.014635189999999576,-0.025737267006901883,1.9999999999999982,5.551115123125783e-17,2.7755575615628914e-16,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.043705790340234786,-0.3771025736605119,-0.08229651418956074
2022-03-31,-0.06192919611156604,-0.014113820000000001,-0.04781537611156604,1.9999999999999987,8.049116928532385e-16,-2.3592239273284576e-16,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.06526252944489937,-0.41567811053367987,-0.04946728826859237
2022-04-30,-0.020806603104821908,-0.15962046999999996,0.13881386689517808,1.999999999999999,7.91033905045424e-16,-1.1102230246251565e-16,100,101,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.024139936438155242,-0.42783586417326525,-0.13307302703632662
2022-05-31,-0.05526191705698454,-0.05844790999999999,0.003185992943015435,1.999999999999998,1.214306433183765e-17,-8.396061623727746e-16,100,101,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.05859525039031788,-0.45945475119030355,-0.1330268684774809
2022-06-30,0.10606342608608087,-0.0076038999999998086,0.1136673260860807,1.9999999999999982,2.7755575615628914e-17,3.885780586188048e-16,100,101,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.10273009275274754,-0.4021226701469941,-0.20578324780012514
2022-07-31,0.013027502450057037,0.09522394,-0.08219643754994296,1.9999999999999991,4.996003610813204e-16,8.604228440844963e-16,100,101,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.009694169116723703,-0.39433382176750054,-0.1334171181113598
2022-08-31,0.028190608411766002,0.056001770000000006,-0.027811161588234004,1.9999999999999987,8.326672684688674e-16,8.326672684688674e-16,100,101,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,0.024857275078432668,-0.3772597237086973,-0.17019499892996082
2022-09-30,0.07549594944315452,-0.07591921999999998,0.1514151694431545,1.9999999999999991,6.38378239159465e-16,1.3322676295501878e-15,100,101,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.07216261610982119,-0.3302453552935931,-0.24769521923217352
2022-10-31,-0.043280372870071616,0.05119272,-0.09447309287007163,1.999999999999999,8.326672684688674e-16,6.106226635438361e-16,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.04661370620340495,-0.3592325860479487,-0.18761356054534262
2022-11-30,-0.003941020656242621,0.0013881399999999945,-0.005329160656242622,1.999999999999999,8.881784197001252e-16,8.326672684688674e-16,100,101,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.007274353989575955,-0.3617578636621809,-0.14394546576084022
2022-12-31,0.05253503649270206,-0.05420441,0.10673944649270206,1.9999999999999991,8.465450562766819e-16,-4.163336342344337e-16,100,101,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.049201703159368726,-0.32822778973849354,-0.19442824232404177
2023-01-31,0.09929289654863978,0.1681128999999994,-0.06882000345135962,1.999999999999998,5.551115123125783e-17,-1.6653345369377348e-16,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.09595956321530645,-0.26152558116074676,-0.144681904586063
2023-02-28,-0.03409412481515005,-0.08108533481515004,0.046991210000000005,1.999999999999999,-7.494005416219807e-16,-1.2212453270876722e-15,101,100,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,-0.03742745814848338,-0.2867032201694477,-0.16701635271852955
2023-03-31,-0.03322586024315752,-0.06575729999999999,0.03253143975684248,1.999999999999999,8.881784197001252e-16,0.0,100,101,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.03655919357649085,-0.3104031192879919,-0.1378189661322068
2023-04-30,0.015503456601049855,-0.004550680000000002,0.020054136601049852,1.9999999999999987,8.881784197001252e-16,1.1102230246251565e-15,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.01217012326771652,-0.2997119839756539,-0.1251946002878619
2023-05-31,0.08229113584159009,0.018190485841590078,0.06410065000000002,1.9999999999999982,5.551115123125783e-17,0.0,101,100,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.07895780250825676,-0.24208448772075686,-0.12302304990579493
2023-06-30,-0.04201565133211785,0.06780605999999993,-0.10982171133211777,1.999999999999998,0.0,5.551115123125783e-16,100,101,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.04534898466545118,-0.273928801623885,-0.06625851310693298
2023-07-31,0.0030364809947606673,0.05362543000000001,-0.05058894900523933,1.9999999999999987,9.43689570931383e-16,7.771561172376096e-16,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.0002968523385726662,-0.2717241002291728,-0.0371828172666584
2023-08-31,-0.038344824401183204,-0.06958593,0.0312411055988168,1.999999999999999,8.326672684688674e-16,1.1102230246251565e-15,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,-0.04167815773451654,-0.2996497117214989,-0.05424050287651794
2023-09-30,-0.06950570428718852,-0.12394385428718852,0.05443815000000001,1.9999999999999987,-8.326672684688674e-16,-1.1102230246251565e-15,101,100,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.07283903762052185,-0.34832805175603165,-0.10031723518625024
2023-10-31,-0.08681890352169144,-0.1281450899999999,0.04132618647830847,1.999999999999998,1.1102230246251565e-16,2.220446049250313e-16,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.09015223685502477,-0.4049054957584174,-0.1200919814190824
2023-11-30,0.05408137651091057,0.12537336999999985,-0.07129199348908928,1.9999999999999982,5.551115123125783e-17,7.771561172376096e-16,100,101,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.05074804317757724,-0.37272196581495476,-0.04162243138110644
2023-12-31,0.11061807713814507,0.20316904999999974,-0.09255097286185471,1.9999999999999982,5.551115123125783e-17,0.0,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,0.10728474380481175,-0.30333367584240944,0.0
2024-01-31,0.047424378950961396,-0.0405723010490386,0.08799668,1.9999999999999991,-7.494005416219807e-16,-2.0539125955565396e-15,101,100,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.04409104561762806,-0.27029470808318656,0.0
2024-02-29,-0.08525779109685769,0.01154611890314231,-0.09680391,1.999999999999999,-7.771561172376096e-16,-7.355227538141662e-16,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.08859112443019102,-0.33250776942370186,0.0
2024-03-31,0.05646518608635278,0.042012409999999965,0.014452776086352814,1.9999999999999982,0.0,1.2212453270876722e-15,100,101,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.053131852753019446,-0.2948176964130165,0.0
2024-04-30,-0.061322952859151736,-0.12211113285915173,0.06078818000000001,1.999999999999999,-7.771561172376096e-16,-1.6653345369377348e-15,101,100,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.06465628619248506,-0.33806155757298906,-0.04161504277408257
2024-05-31,0.023802019777229837,0.07720358999999988,-0.053401570222770034,1.9999999999999982,0.0,3.885780586188048e-16,100,101,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.020468686443896503,-0.3223060856750327,0.0
2024-06-30,0.0011227870150043989,-0.039014542984995605,0.040137330000000006,1.999999999999999,-7.771561172376096e-16,-1.1102230246251565e-15,101,100,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.0022105463183289347,-0.3215451797478812,0.0
2024-07-31,0.054197689541212124,0.11587052954121199,-0.06167283999999989,1.9999999999999982,0.0,-4.996003610813204e-16,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.05086435620787879,-0.284774496032118,0.0
2024-08-31,-0.0223820307477109,-0.05558148074771091,0.03319945,1.9999999999999987,-9.853229343548264e-16,-1.27675647831893e-15,101,100,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,-0.025715364081044235,-0.30078269525347423,0.0
2024-09-30,0.027888411313101984,0.005477881313101993,0.02241052999999999,1.999999999999998,0.0,-3.3306690738754696e-16,101,100,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.02455507797976865,-0.2812826354614646,0.0
2024-10-31,-0.05799508313720825,-0.027412033137208275,-0.030583049999999973,1.9999999999999982,1.3877787807814457e-17,-5.967448757360216e-16,101,100,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.06132841647054158,-0.32296470877003214,-0.009896780552817508
2024-11-30,0.008030941319065635,0.09313833000000002,-0.08510738868093437,1.9999999999999987,8.187894806610529e-16,1.4155343563970746e-15,100,101,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.004697607985732301,-0.31752747807522785,0.0
2024-12-31,-0.021726861529342903,-0.0790866215293429,0.05735976,1.999999999999999,-7.806255641895632e-16,2.7755575615628914e-16,101,100,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.025060194862676237,-0.3323554640566688,-0.024990136563014964
2025-01-31,0.030752370535269635,0.044048960535269646,-0.01329659,1.9999999999999991,-7.216449660063518e-16,-1.887379141862766e-15,101,100,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.0274190372019363,-0.31182381190149133,0.0
2025-02-28,0.10380548635665826,-0.04033133364334175,0.14413682000000003,1.9999999999999996,-5.551115123125783e-17,-2.220446049250313e-16,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.10047215302332493,-0.24038734799685457,-0.014242127760312306
2025-03-31,0.06042789655866393,-0.06992605344133608,0.13035395000000002,1.9999999999999991,-7.771561172376096e-16,6.661338147750939e-16,101,100,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.057094563225330595,-0.19448555323695604,-0.07096728267221575
2025-04-30,-0.08260318620386738,-0.06869399999999999,-0.013909186203867371,1.9999999999999982,1.582067810090848e-15,-3.3306690738754696e-16,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.0859365195372007,-0.26102361307282906,-0.07805109816522704
2025-05-31,-0.02028787946982026,0.05714181053017972,-0.07742969000000001,1.9999999999999996,-1.942890293094024e-16,-1.6653345369377348e-15,101,100,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.023621212803153595,-0.2760158769418508,-0.021329254221070015
2025-06-30,-0.05059954174086004,0.050993858259139956,-0.1015934,1.9999999999999991,-7.494005416219807e-16,-1.9984014443252818e-15,101,100,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.05393287507419337,-0.3126491417962516,0.0
2025-07-31,-0.025293328090668768,0.018126821909331226,-0.04342015,1.999999999999999,-7.771561172376096e-16,6.661338147750939e-16,101,100,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.028626661424002102,-0.33003453256620174,0.0
2025-08-31,0.09228885104952272,0.0950454,-0.002756548950477271,1.9999999999999982,1.5543122344752192e-15,-3.885780586188048e-16,100,101,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.0889555177161894,-0.26820418933388,0.0
2025-09-30,-0.07492906315321404,-0.016732523153214045,-0.05819653999999999,1.9999999999999987,-7.771561172376096e-16,-7.771561172376096e-16,101,100,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.07826239648654737,-0.3230369638465391,0.0
2025-10-31,-0.15692503110796802,-0.02796737110796814,-0.1289576599999999,1.999999999999998,5.551115123125783e-17,-1.1102230246251565e-16,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.16025836444130134,-0.42926940935386537,0.0
2025-11-30,0.06168018668342884,0.04213232668342885,0.01954786,1.999999999999999,-7.494005416219807e-16,-1.2212453270876722e-15,101,100,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.058346853350095505,-0.3940666399768682,0.0
2025-12-31,0.08544653988238383,0.0067799600000000015,0.07866657988238383,1.9999999999999987,8.326672684688674e-16,9.43689570931383e-16,100,101,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.08211320654905051,-0.3422917309635848,-0.0005241572238063874
2026-01-31,0.014154903459607286,0.04281418753006643,-0.028659284070459135,1.9999999999999991,-7.771561172376096e-16,-5.551115123125783e-16,101,100,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.010821570126273952,-0.3329819339107889,0.0
2026-02-28,0.06546260619731167,-0.003871789601677162,0.06933439579898883,1.999999999999999,-7.494005416219807e-16,-8.881784197001252e-16,101,100,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.06212927286397834,-0.28931719292389846,-0.008668358545790955
2026-03-31,-0.040884323511594343,-0.0654395818954093,0.024555258383814966,1.9999999999999982,0.0,2.220446049250313e-16,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.04421765684492768,-0.3183729787225258,-0.059159565530052305
2026-04-30,0.025671849012503436,0.0904337508469587,-0.06476190183445525,1.9999999999999982,0.0,-4.996003610813204e-16,101,100,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.022338515679170102,-0.30087435274944807,0.0
2026-05-31,-0.09372341114577659,-0.0009715348576102987,-0.0927518762881663,1.9999999999999991,-7.494005416219807e-16,-9.71445146547012e-16,101,100,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.09705674447910992,-0.3663987932292687,0.0
2026-06-30,0.13702988096751695,0.07630416782948035,0.06072571313803662,1.9999999999999982,0.0,2.498001805406602e-16,101,100,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.13369654763418362,-0.27957649528460027,-0.010646353722793878
2026-07-31,0.1356421447112196,-0.004880294665004626,0.1405224393762242,1.9999999999999982,-1.3877787807814457e-17,1.942890293094024e-16,100,101,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.13230881137788628,-0.1818567060046299,-0.011918111466136194
2026-08-31,-0.06280081642592324,0.005249594973505876,-0.06805041139942912,1.9999999999999982,2.7755575615628914e-17,0.0,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.06613414975925656,-0.23323677282093336,0.0
