target_month,comp,orig,era_avg,era_softmin,era_dir,era_dir_size,orig_init,era_dir_init,era_dir_size_init
2022-06-30,0.07931544636270865,0.24537047539566462,0.276163511962407,0.24816447494785462,0.2712288078049832,0.2521339879414726,0.21439494972739445,0.2503361146877714,0.25185427018284023
2022-07-31,-0.11112158819562143,-0.004487072825330168,-0.01093419203431967,-0.0004394199530545407,-0.03632516272376618,-0.029358421909241702,0.01770451647198286,-0.03821377237233764,-0.01233603966242114
2022-08-31,-0.029148662924562543,-0.05189686881253098,-0.05527969416981032,-0.04186088717999417,-0.048918977923524225,-0.043834501283359285,-0.062130563435477605,-0.04579754881440106,-0.0521311737355438
2022-09-30,0.15730621013106189,0.17079753766017663,0.24424364133844778,0.238161752881208,0.20800576494537734,0.1975732037279136,0.16934827812658754,0.20650628436150664,0.20626250284182907
2022-10-31,0.22142413898258093,-0.15286253061075847,-0.14450385020895534,-0.14764899043225854,-0.14703053025438137,-0.12931223148499335,-0.13016154323847318,-0.09309949858199255,-0.06655240591106608
2022-11-30,-0.021390746520606744,-0.06503107691981806,-0.06726228371655449,-0.08078193951442214,-0.0518966197016602,-0.06049062140515099,-0.07712931223865543,-0.07665232798449981,-0.07571457099603646
2022-12-31,-0.008580859726681166,0.08438955557814067,0.13285187787503866,0.10818769887158758,0.09231409510314441,0.0707591598243468,0.027338349006737844,0.04318492988887798,0.03071183080950754
2023-01-31,-0.26775679175040323,0.058536753672505035,0.02093574742767838,0.016537465685201244,0.02673941174851245,0.0009849267115019684,-0.26775628895307807,-0.26775628895307807,-0.26775628895307807
2023-02-28,0.08860381049618543,0.10764877626761242,0.08604587295796863,0.0823564362452009,0.08555161043007206,0.08658054264233597,0.08860503886294305,0.08860503886294305,0.08860503886294305
2023-03-31,-0.07640440149232056,0.2453207130394786,0.23847723585735878,0.2890551220853418,0.289681698858431,0.28547310361230216,-0.07640715736968746,-0.07640715736968746,-0.07640715736968746
2023-04-30,0.054656811530334797,-0.07050163233329856,-0.08690382310427541,-0.08730320379571047,-0.05061544457549553,-0.04888490409342705,0.054656811530334797,0.054656811530334797,0.054656811530334797
2023-05-31,-0.0721113035058978,0.2254005765409076,0.23914549919673347,0.22513066038018523,0.2431017871035599,0.24548140582252162,-0.0721113035058978,-0.0721113035058978,-0.0721113035058978
2023-06-30,0.020988091407663566,0.03565396183975891,0.015000633944146672,0.07461429499777233,-0.035610820291866636,-0.035771717535812646,0.020988091407663566,0.020988091407663566,0.020988091407663566
2023-07-31,-0.017423057855898694,-0.1147871647709764,-0.15986941109822925,-0.17092854366830804,-0.17735901627504141,-0.19533681239513337,-0.017423057855898694,-0.017423057855898694,-0.017423057855898694
2023-08-31,0.21850021821497012,0.0684875770752776,0.0913025311938042,0.12322455301038215,0.05386235817279478,0.07687214197190645,0.21850020375088888,0.21850020375088888,0.21850020375088888
2023-09-30,0.30235769443853866,-0.11128222028057043,-0.163022694516923,-0.1406493312148159,-0.11595165966800848,-0.1161153920091155,0.30235769443853866,0.30235769443853866,0.30235769443853866
2023-10-31,0.25166789056444255,-0.1414177879438159,-0.1279636014195799,-0.15545145041146993,-0.10189520415815705,-0.09235272940820397,0.25166789056444255,0.25166789056444255,0.25166789056444255
2023-11-30,-0.12728557886192782,0.25492019907587604,0.22668884084543772,0.1695452595683364,0.19525340683896525,0.1787358651569528,-0.12728684067491333,-0.12728684067491333,-0.12728684067491333
2023-12-31,-0.30140207961821336,0.04695021440335854,0.005149286737241654,-0.027964663328805615,0.0014061997182516369,-0.030776685313952605,-0.30140207961821336,-0.30140207961821336,-0.30140207961821336
2024-01-31,0.2964105119108975,0.13405837672094806,0.1269171524992331,0.10555934927273582,0.17399071013764197,0.1869809782266025,0.29640926809029544,0.29640926809029544,0.29640926809029544
2024-02-29,0.009479077216851957,0.09135389086426028,0.1118902937161349,0.14382770567286385,0.0909022380834795,0.10280223773930736,0.009481733502539358,0.009481733502539358,0.009481733502539358
2024-03-31,0.05432355011277194,-0.04184418994992327,-0.06269115943847009,-0.09595564459461628,-0.14583902198283608,-0.15622531457123634,0.05432355011277194,0.05432355011277194,0.05432355011277194
2024-04-30,0.1422084371611923,-0.1218957334400393,-0.10090900894767113,-0.12376640946904853,-0.10184896376823648,-0.0772261808179022,0.14220839215674358,0.14220839215674358,0.14220839215674358
2024-05-31,0.04563987270899638,-0.0640984163520484,-0.04952396828538533,-0.06158866968867459,-0.08381811773552009,-0.10453871301923907,0.04563987270899638,0.04563987270899638,0.04563987270899638
2024-06-30,0.017943385604462583,0.13954008582348848,0.1244673840242928,0.12874056797972408,0.1764897549413275,0.1846550051865313,0.01794729246679994,0.01794729246679994,0.01794729246679994
2024-07-31,0.0946996998410695,-0.02814040182634548,-0.0902817765086197,-0.07878482995031323,-0.0781979144749453,-0.12081662598791745,0.09469915639081947,0.09469915639081947,0.09469915639081947
2024-08-31,0.11655660334543086,0.0423653623624738,0.06796079087043418,0.035977662566128374,0.09967988054392672,0.11707737974086689,0.11655660334543086,0.11655660334543086,0.11655660334543086
2024-09-30,0.012581006429307711,0.053740513011755996,0.10576707091522763,0.09360556624640803,0.07552418092640542,0.07423532758195736,0.012581006429307711,0.012581006429307711,0.012581006429307711
2024-10-31,-0.022049771798226432,-0.010099158527437334,-0.022972423055534406,0.001521441917506298,-0.021740549504233098,-0.008158186150613738,-0.022047360064088053,-0.022047360064088053,-0.022047360064088053
2024-11-30,-0.1071721561898839,0.010230397451642071,-0.024253375494609427,-1.2967709693877197e-05,-0.01761405725990087,-0.034060384859262265,-0.1071721561898839,-0.1071721561898839,-0.1071721561898839
2024-12-31,0.07778921898067492,0.06344244920755293,0.0834666272548319,0.08517835648769345,0.1013637319838824,0.11790643790281326,0.07778921898067492,0.07778921898067492,0.07778921898067492
2025-01-31,-0.07388893375370081,0.07761223072538065,0.02221131117714897,0.043254733102018564,0.04140608074136637,0.06730988720660208,-0.02375123189574574,0.023751063884074452,-0.03269693075139831
2025-02-28,0.1944784464395723,0.04251127181811057,0.07544213058404575,0.04774301399387584,0.03185112035771735,0.053021309152686956,0.12616323895258227,0.06750074504277398,0.12256370849166826
2025-03-31,0.24927316581377806,0.06431459970089523,0.05584477951745524,0.011520547760514003,0.04438858992224267,0.0447069508574939,0.15384435740246058,0.08234397691705883,0.14931584615059182
2025-04-30,-0.12874098181796656,-0.06531994737148557,-0.02044190574542187,-0.03933276443807567,-0.09038173226948373,-0.06759107942175195,-0.09887795118003136,-0.0802999826469133,-0.08910030049279834
2025-05-31,-0.1105861643694625,-0.015515461720359164,-0.014151336609298666,-0.010230052385175995,-0.028637631296663725,-0.047335197134438234,-0.08025772948498182,-0.02008446537130315,-0.06379384649536883
2025-06-30,-0.23521474149263055,0.00562241126328149,-0.07928607290272324,-0.028602557733449982,-0.07203119388176127,-0.07566907948288573,-0.1280780267490591,-0.11316090460832257,-0.15978480801325837
2025-07-31,-0.10834523540357947,-0.13888059609775222,-0.0895806640931278,-0.0927781233921941,-0.10235519020654595,-0.12943893033044254,-0.14911194131720396,-0.12743846296183156,-0.12035446969304503
2025-08-31,0.039666355181336925,-0.06151785166773021,-0.13540773109087129,-0.13136886510700782,-0.051971057870740106,-0.05573731980330408,0.005888225550099297,-0.021958842528283725,-0.0017658336435413906
2025-09-30,-0.07478693870729922,-0.08556998032885957,-0.03539819939916781,-0.052086635520532595,-0.12080595196366889,-0.10092108227072333,-0.0742702485203508,-0.08226739276600198,-0.06856277977095476
2025-10-31,-0.265044677640589,-0.10739549273192085,-0.10301491978644338,-0.08752453364469692,-0.11232206671048771,-0.11308487126781518,-0.2159386056682441,-0.1778570187229234,-0.203147145217901
2025-11-30,0.13112857382165083,-0.03518686788292987,-0.05202447083407145,-0.05540170785040319,-0.03301655842985101,-0.018952184476726,0.049124955166550306,0.01780543574095031,0.04901258361102768
2025-12-31,0.0754682438400275,0.09697765197926887,0.038803602478731554,0.0490239301303821,0.09714619595601402,0.08785636855879117,0.10857140663136332,0.1240257024765866,0.08484051478571504
2026-01-31,0.04069974356963142,-0.10846015269125431,-0.08102330578294102,-0.03305604801711227,-0.047106773141261715,-0.06827467713455464,0.04069974356963142,0.04069974356963142,0.04069974356963142
2026-02-28,0.10755856448430569,-0.06065529059707848,-0.015334630732917182,-0.026328138189009608,-0.002452517443562842,-0.015326067146898685,0.1075571474520403,0.1075571474520403,0.1075571474520403
2026-03-31,0.1003196402009271,-0.031063634531943142,-0.09248908181977655,-0.08839945257926338,-0.0866193221446745,-0.08637937071047914,0.1003196402009271,0.1003196402009271,0.1003196402009271
2026-04-30,-0.16174354660426718,0.013464558291162887,0.11560386567789284,0.157225312999001,0.013898976715588042,-0.007200295792980314,-0.1617432769865883,-0.1617432769865883,-0.1617432769865883
2026-05-31,-0.21943596657307424,-0.008195317025309911,0.0019545175344397427,0.04934495597804822,0.0012828203213931244,-0.011657061857670604,-0.21943596657307424,-0.21943596657307424,-0.21943596657307424
2026-06-30,0.04634822807512854,-0.001157782151839034,0.03729396668556451,0.04505345095768751,-0.012454115466354748,-0.007068043905769402,0.04634822807512854,0.04634822807512854,0.04634822807512854
2026-07-31,0.3512090623049542,0.257234558032898,0.09816370541343007,0.0552149769103422,0.21302404450297155,0.23238768426652728,0.3512090623049542,0.3512090623049542,0.3512090623049542
2026-08-31,-0.13565287533233597,0.020557572999193592,-0.04141719464852368,-0.03942592404048219,0.03144123096045311,0.02531532313402904,-0.13565287533233597,-0.13565287533233597,-0.13565287533233597
