target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.007674357716073984,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.00013677017377065366,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15315,GDDY,GODADDY INC,45,0.01,-0.052728,0.008836613865435345,13927.6368,0.919930149224589,0.9041340834279126
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.0088469849843631,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.01,-0.07257000000000001,-0.010777295153118854,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.015951914291925846,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.010582458622733593,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15720,EIX,EDISON INTERNATIONAL,55,-0.01,-0.074226,-0.00928688825819875,23778.249480000002,0.46874252043798176,0.6250076096054106
2021-01-31,15724,PFGC,PERFORMANCE FOOD GROUP CO,30,0.01,-0.015378999999999999,0.004929640079166333,6357.172860000001,1.4354106614373594,1.5961882488686105
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.009060018136838727,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.009063649570795328,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.005496710584354376,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16347,AA,ALCOA CORP,15,-0.01,-0.219135,-0.01066406180024808,4285.686500000001,2.50758867673222,1.4552404267463528
2021-01-31,16432,GT,GOODYEAR TIRE & RUBBER CO,25,0.01,-0.033042999999999996,0.003917527145134096,2542.03,2.0480236773067513,1.3129160220602007
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.01,-0.027451,-0.010913346484382495,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16505,BPOP,POPULAR INC,40,0.01,0.007589,0.007971533937017949,4744.62208,1.1918935393883616,1.1527230093884888
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,-0.0064951535301458274,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.005417262848959528,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,40,0.01,-0.023385,0.0045687553387603755,3193.71546,1.4560107792700132,1.8260021422366852
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.008397349339506154,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,16971,EYE,NATIONAL VISION HOLDINGS INC,25,0.01,0.023799999999999998,0.00406711810806198,3679.31431,1.702580016509473,1.341918969661062
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,-0.001596640748258882,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.006756224883980331,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,-0.0028847283372654717,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.008176266018705072,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,-0.016417978972409288,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20204,CR,CRANE CO,20,0.01,-0.025542000000000002,0.004816063637095904,4512.66728,1.5697624881582812,1.2399694638272574
2021-01-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,40,0.01,-0.050858999999999994,0.007497825663292661,6283.701,1.4022658841243891,1.1429459224191871
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,-0.005985358999016672,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.023123033761801713,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,23819,HAL,HALLIBURTON CO,10,0.009596180811776553,-0.06724200000000001,-0.0005327192544007128,16707.732299999996,2.706639215610232,1.6676659574482071
2021-01-31,24248,ALE,ALLETE INC,55,-0.01,0.014484,-0.004886416078184445,3219.3315,0.38948461749674945,0.7533314826149701
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.006316982794482077,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.01,-0.12564999999999998,-0.010554258175458846,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,24476,COHR,COHERENT INC,45,0.01,0.338709,0.01052507224317699,3667.53894,1.4459550849491773,0.9680899208903555
2021-01-31,25081,CMA,COMERICA INC,40,0.01,0.023943,0.005099947265023785,7769.45568,1.6477620098034538,1.386710508160448
2021-01-31,25487,CAR,AVIS BUDGET GROUP INC,20,0.0007087409502442947,0.108265,1.2779308532252245e-06,2611.0,2.2234612773643736,1.8629300830082378
2021-01-31,25590,NFG,NATIONAL FUEL GAS CO N J,55,-0.01,-0.021198,-0.007833300380104633,3743.40582,0.6067885351646811,0.6161323659551778
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.009553401989337313,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.01628923868948233,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27562,CBRL,CRACKER BARREL OLD COUNTRY STORE,25,-0.01,0.025651,-0.010705824339972265,3129.2743199999995,1.3096876367994703,1.0586057643673927
2021-01-31,27633,R,RYDER SYSTEMS INC,20,0.01,0.013393,0.00833776169677075,3328.18464,1.9021453622890447,1.0730792440425219
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.01910288923028844,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,-0.013627060112248724,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,29612,AIT,APPLIED INDUSTRIAL TECHS INC,20,0.01,-0.09749400000000001,0.003649604171029781,3022.8923999999997,1.4206998047985726,1.2307908612430631
2021-01-31,32651,HL,HECLA MINING CO,15,-0.01,-0.12196,-0.009297165626175392,3441.0225600000003,2.040622813292782,0.8697649055165422
2021-01-31,32707,HP,HELMERICH & PAYNE INC,10,0.01,0.048313,0.0034900221198785482,2492.06232,2.2046129874232836,1.5881741679376338
2021-01-31,32803,HFC,HOLLYFRONTIER CORP,10,-0.01,0.100921,-0.009082850568188357,4188.139450000001,1.7496016455906458,1.2623714491401308
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.006769277131775729,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.006768984365746709,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,39490,APA,APACHE CORP,10,-0.01,0.007808,-0.019604391646809615,5356.48377,4.626262864736428,1.9169483013708186
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,25,0.01,-0.062280999999999996,0.007441911027435021,81991.09099000001,0.8964407827733348,1.0085217591852298
2021-01-31,43123,ATI,ALLEGHENY TECHNOLOGIES,15,-0.01,0.014265000000000002,-0.01012690143738541,2126.70432,1.9280978901958863,1.6080924555278058
2021-01-31,43350,SWK,STANLEY BLACK & DECKER INC,20,0.01,-0.02844,0.0036114179648541636,28609.41888,1.3869034407778222,1.3518043174016643
2021-01-31,46674,GPC,GENUINE PARTS CO,25,0.01,-0.065266,0.0058096829024355595,14488.433520000002,0.9902070617485934,1.0048146587665692
2021-01-31,46690,CBT,CABOT CORP,15,0.01,-0.021659,0.006519076435279949,2540.208,1.5233949177734418,1.2343423584661497
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.005008023180121627,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,52038,SYY,SYSCO CORP,30,0.01,-0.031345,0.007873288389387053,37824.99934,1.3066067893570534,1.2408413239182685
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,-0.011596136141531778,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,59045,KEX,KIRBY CORP,20,-0.01,-0.02069,-0.007666896718060468,3111.82137,1.361672571935621,1.1238504245521894
2021-01-31,61399,LOW,LOWES COMPANIES INC,25,0.01,0.043106000000000005,0.006834556728867654,117609.36872999999,1.277047069141488,0.9824954414705175
2021-01-31,64995,KEY,KEYCORP NEW,40,0.01,0.027375999999999998,0.005699895754443613,16023.921929999999,1.5410336373321398,1.4928819859490665
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.009519980730767512,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66325,SLM,S L M CORP,40,-0.01,0.120212,-0.004544152784079393,4649.967000000001,1.3980199258269226,0.9121486706988048
2021-01-31,66384,WDC,WESTERN DIGITAL CORP,45,-0.01,0.01873,-0.010521690552221559,16949.34,1.6231874129673602,1.1942371670364014
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.00660697043674467,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.007049779017030667,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,72304,STAA,STAAR SURGICAL CO,35,0.009291259049755704,0.294829,0.005842391829624928,3679.61056,1.1341388510399968,0.6680312778465214
2021-01-31,75186,SCHW,SCHWAB CHARLES CORP NEW,40,-0.01,-0.028327,-0.0028582533403512336,95324.12448,1.1646209689301201,0.9549396912145929
2021-01-31,75825,EOG,EOG RESOURCES INC,10,0.01,0.027968,0.002315665612116922,29093.06086,1.9986696026594244,1.2007580348666607
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.006701753942515567,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,76392,MMSI,MERIT MEDICAL SYSTEMS INC,35,0.01,-0.024546000000000002,0.006642663675471234,3087.63273,1.167006276624154,0.795704578049927
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.026407036169313853,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76661,IONS,IONIS PHARMACEUTICALS INC,35,-0.01,0.062388000000000006,-0.005880602269843355,7936.293640000001,1.3880109333255428,0.44774661302363733
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.006611825352296835,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.007245570884188992,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77699,FCEL,FUELCELL ENERGY INC,20,0.01,0.858504,0.0013400491404083816,3601.28619,4.435286057858062,0.9456626355649019
2021-01-31,77702,SBUX,STARBUCKS CORP,25,-0.01,-0.095111,-0.00684000351536362,125936.85600000001,0.7651728339242214,0.8715603482597849
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.014141021696963721,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78038,RDN,RADIAN GROUP INC,40,0.01,-0.051898,0.005912123663055859,3879.0292499999996,1.496291434490041,1.5194222097926362
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,-0.010894135859607457,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.007592537120456591,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79026,CHDN,CHURCHILL DOWNS INC,25,-0.01,-0.037728,-0.006993303002819462,7694.205,1.3002525075229663,1.5001800200009288
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.0077375777719555046,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.0072761486882317586,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.013904564357019382,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80924,SIRI,SIRIUS X M HOLDINGS INC,50,0.01,-0.017314,0.005934189057848716,26582.010000000002,1.0728785865223975,0.8278989342494556
2021-01-31,81501,NATI,NATIONAL INSTRUMENTS CORP,45,-0.01,-0.057852,-0.004305642030593199,5766.99318,1.0370463864406168,0.9685661011982749
2021-01-31,81696,DISH,DISH NETWORK CORP,50,0.01,-0.102705,0.0033850875960153635,9304.897140000001,1.9025772499973532,1.1822665891356656
2021-01-31,82642,EL,LAUDER ESTEE COS INC,30,0.01,-0.111019,0.0067010983037485835,60302.15022,0.810195160575714,0.7401133518518349
2021-01-31,82779,NVAX,NOVAVAX INC,35,0.01,0.981301,0.007388350077648992,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.008917296692515751,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84381,ROK,ROCKWELL AUTOMATION INC,20,0.01,-0.009137,0.0047023710545120705,29136.848510000003,1.3019485687328642,1.015257298865929
2021-01-31,84519,CIEN,CIENA CORP,45,-0.010000000000000002,0.010172,-0.002593538888265891,8168.7074,0.8396068724545928,0.7249939222281482
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.009340427932077967,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,35,0.01,-0.475675,0.00863265245756316,13532.47326,1.9906281626248117,0.4411121751109441
2021-01-31,85198,OZK,BANK O Z K,40,0.01,0.197497,0.007542060331569535,4044.7745,1.8683182843093524,1.0212313845957963
2021-01-31,85908,GRA,GRACE W R & CO DEL NEW,15,0.01,0.058327000000000004,0.004772196898076015,3628.5358,1.4049118914644143,1.0395302847817653
2021-01-31,86004,UMPQ,UMPQUA HOLDINGS CORP,40,-0.01,-0.041658,-0.009121505567117704,3334.22164,1.1746228797016376,1.1826682763441754
2021-01-31,86582,STL,STERLING BANCORP DEL,40,0.01,0.030543999999999998,0.00590632976759237,3494.61078,1.6383810073136635,1.789298357679054
2021-01-31,86594,KFY,KORN FERRY,20,0.01,0.04823,0.004332153965839044,2346.303,1.576485311199758,1.028937449600158
2021-01-31,86717,EPAY,BOTTOMLINE TECHNOLOGIES DEL INC,45,0.01,-0.09409200000000001,0.008133731399526854,2252.94732,1.2345883701552032,0.8653347785572243
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,-0.004700266653965279,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,87137,DVN,DEVON ENERGY CORP NEW,10,-0.01,0.041067,-0.012913732267581008,6047.546340000001,3.3239690913030873,1.5940649795148747
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,-0.006370540836997404,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87447,UPS,UNITED PARCEL SERVICE INC,20,0.01,-0.07961800000000001,0.006129080412149413,120442.5428,0.9163034635555134,0.6945188863454504
2021-01-31,88351,INSM,INSMED INC,35,-0.01,0.12912200000000001,-0.007900856790995212,3420.98027,2.41559961733197,0.8397841083963831
2021-01-31,88518,APPS,DIGITAL TURBINE INC,45,0.01,0.011446000000000001,0.006375048012906446,5056.973040000001,2.322000277418479,1.170601329446436
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.0068908037217576025,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,40,0.010000000000000002,-0.006899,0.004974855791900743,13558.413,1.5643331568348529,1.4287767227636472
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,40,0.01,0.002644,0.004731115246557806,30915.719999999998,1.6393095926138614,1.524864984601906
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.023871514302675718,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.003485087190547358,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.013767306182200706,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89753,FORM,FORMFACTOR INC,45,0.01,-0.050023,0.005667888767588381,3331.3827600000004,1.381044216016104,1.0076380514452306
2021-01-31,89841,CNO,C N O FINANCIAL GROUP INC,40,0.01,-0.04593,0.0071758317170591245,3089.63655,1.363689417120486,1.482358227349794
2021-01-31,89922,XPER,XPERI HOLDING CORP,45,0.01,-0.078515,0.0075912321135639515,2189.7975,0.758043444536085,0.7937152557085717
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.01,0.055269000000000006,0.005614121689579119,2545.19022,1.427771691929749,1.8572334774297685
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,0.004090735600010341,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90177,ACAD,ACADIA PHARMACEUTICALS,35,0.01,-0.101243,0.0066636768977442265,8534.24748,1.3683079911944174,0.5142388416380799
2021-01-31,90386,MOS,MOSAIC CO NEW,15,0.01,0.12815900000000002,0.004196503920981504,8722.8609,1.7438822532176805,1.198584533450955
2021-01-31,90444,ORA,ORMAT TECHNOLOGIES INC,55,-0.01,0.26446400000000003,-0.006715526441274446,4985.17132,0.45951614356893034,0.6060131047258519
2021-01-31,90455,MPWR,MONOLITHIC PWR SYS INC,45,0.01,-0.029918,0.006685038416530501,16578.133410000002,0.8861120809669776,1.2255321444370613
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.01,-0.062735,-0.013441070043025293,18280.997600000002,1.6567277555846676,1.1938444898257141
2021-01-31,90978,SPWR,SUNPOWER CORP,45,-0.01,1.106428,-0.006355085145865518,4369.77392,2.2023668217193313,1.202639248150213
2021-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,50,-0.01,-0.095718,-0.008416129673867699,15953.757160000001,1.2877777971695124,1.306294844800411
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,20,-0.01,-0.075422,-0.01954132969217599,13487.296250000001,1.5518205548331552,1.6815506190693412
