target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,16044,NGVT,INGEVITY CORP,15,0.01,-0.132622,0.23684868486848684,3126.0586700000003,2.120631274873709,1.231905667197
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.6237373737373737,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,-0.4590459045904591,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16382,COUP,COUPA SOFTWARE INC,45,-0.01,-0.085733,-0.5362036203620363,24461.16816,1.551610631194885,0.736783288965789
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.01,0.024796,0.13681368136813682,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16595,SNAP,SNAP INC,50,-0.01,0.057274000000000005,-0.41176617661766174,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16597,AYX,ALTERYX INC,45,-0.01,0.034932000000000005,-0.3619111911191119,6582.140550000001,0.8124415107209011,0.9224158007841504
2021-01-31,16649,OKTA,OKTA INC,45,-0.01,0.018636,-0.32460746074607466,30820.380159999997,0.9786627767216137,0.5811652577870727
2021-01-31,16655,CVNA,CARVANA CO,25,-0.01,0.090336,-0.4518201820182019,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16736,VST,VISTRA CORP,55,0.01,0.015722,0.36791179117911793,9616.37444,0.8759853909972957,0.8575020477107268
2021-01-31,16968,MDB,MONGODB INC,45,-0.01,0.029394,-0.4475197519751975,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,-0.22784778477847786,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.3807880788078808,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,-0.31265626562656257,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,18973,BRC,BRADY CORP,20,0.01,-0.127303,0.3582858285828583,2560.50232,0.763967633843159,0.8533062606396269
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,-0.6297379737973798,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.7113711371137114,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,22517,PPL,P P L CORP,55,-0.01,-0.018840000000000003,-0.2746274627462746,21680.9214,0.6546615817664071,0.7562086239211253
2021-01-31,22825,CMD,CANTEL MEDICAL CORP,35,0.01,0.001349,0.20254525452545255,3331.4406999999997,1.509446381298036,1.476782707254959
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.01,0.004854,-0.18101810181018105,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,24109,AEP,AMERICAN ELECTRIC POWER CO INC,55,-0.006411576341585817,-0.028388,-0.15216521652165216,41352.215079999994,0.16846859431220415,0.4550196577620668
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.34198419841984196,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.38633863386338635,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.45739573957395746,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,25,0.01,-0.092639,0.4651715171517152,2040.1470000000002,1.4580143423269825,0.850620568230601
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,-0.5476047604760476,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,45,0.01,0.003346,0.3138063806380638,7350.5285,1.467573163001554,1.0296888035399334
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.36401140114011393,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,-0.01,0.15882200000000002,-0.4513951395139513,16119.227789999997,2.266155613261878,1.683174314729351
2021-01-31,35124,CLGX,CORELOGIC INC,20,0.01,-0.026301,0.2998049804980499,6013.87228,1.0448030732012463,0.8539057449481422
2021-01-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,30,0.01,-0.043222,0.3418341834183418,3402.6163600000004,1.8429964267484438,1.0604834258050502
2021-01-31,38762,NI,NISOURCE INC,55,-0.01,-0.034484,-0.2483248324832483,8790.88328,0.19833609969243773,0.6232515675477295
2021-01-31,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,15,-0.010000000000000002,0.032479,-0.23707370737073705,11638.587720000001,0.8952451789346215,0.6673250142081246
2021-01-31,41292,HCSG,HEALTHCARE SERVICES GROUP INC,20,0.01,0.15369100000000002,0.3702870287028703,2093.0285,0.43643532813174046,0.7326313320838073
2021-01-31,42200,PKI,PERKINELMER INC,35,0.01,0.025308999999999998,0.2611011101110111,16068.269,1.1181943858978027,0.7356416759596205
2021-01-31,47941,TGNA,TEGNA INC,50,0.01,0.149058,0.3739623962396239,3058.4258999999997,1.153856672316507,0.7575940730660357
2021-01-31,48653,HUM,HUMANA INC,35,0.01,-0.066246,0.3424592459245925,54295.54207,0.8131719643055229,0.8776198252989943
2021-01-31,50948,SMTC,SEMTECH CORP,45,0.01,-0.015860000000000003,0.261026102610261,4686.06627,1.579840702246066,1.1126561499117655
2021-01-31,51625,SCI,SERVICE CORP INTERNATIONAL,25,0.01,0.027042,0.38828882888288835,8481.7304,0.6401906763072707,0.7541221884263954
2021-01-31,54148,PHM,PULTE GROUP INC,25,0.007401453478230954,0.008767,0.2672767276727673,11560.21328,1.3066040075025063,1.1797244210461568
2021-01-31,56223,LPX,LOUISIANA PACIFIC CORP,15,0.01,0.022553,0.5422792279227923,4063.57308,1.7360847711545953,1.359734199267307
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,-0.7142214221422142,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,58771,RBC,REGAL BELOIT CORP,20,0.01,0.021695,0.31748174817481745,4985.47195,1.3428457309724044,1.0750003647910327
2021-01-31,61313,DCI,DONALDSON INC,20,0.01,0.063662,0.31905690569056905,7054.2912,1.2613951846883154,0.8926810129835012
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.3221822182218222,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,64194,CHE,CHEMED CORP NEW,35,0.01,-0.027665000000000002,0.3689368936893689,8496.19472,0.5080767255746973,0.7356137279950674
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.01,-0.087587,0.38943894389438943,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,65402,AOS,SMITH A O CORP,20,0.01,-0.005006,0.3344334433443344,7424.2726,1.0142943794111237,0.6875570339344058
2021-01-31,70519,C,CITIGROUP INC,40,-0.006186970180182423,-0.051295,-0.35938593859385937,128373.65359999999,1.8589086718770351,1.4917763883634456
2021-01-31,75186,SCHW,SCHWAB CHARLES CORP NEW,40,-0.01,-0.028327,-0.4349934993499351,95324.12448,1.1646209689301201,0.9549396912145929
2021-01-31,75342,MTH,MERITAGE HOMES CORP,25,0.01,-0.030956,0.45822082208220816,3115.02584,1.5727751102280663,1.360938310403969
2021-01-31,76095,HOLX,HOLOGIC INC,35,0.01,0.094695,0.35038503850385044,18750.44765,1.1914798582550177,0.7781144674557026
2021-01-31,76282,AN,AUTONATION INC DEL,25,0.01,0.021304,0.3150815081508151,6132.09835,1.494985195654285,0.9163772391462748
2021-01-31,76582,DORM,DORMAN PRODUCTS INC,25,0.01,0.046142,0.37198719871987196,2792.9125799999997,0.766198100327366,0.5834474670406582
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.45099509950995104,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.2902040204020402,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.40311531153115315,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.3503350335033504,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77520,AGCO,A G C O CORP,20,0.01,0.075713,0.34570957095709565,7721.441000000001,1.1653468840544865,1.0536511406743678
2021-01-31,77661,DHI,D R HORTON INC,25,0.01,0.114289,0.2814031403140314,25130.09284,1.5781602565885835,1.0602734805872642
2021-01-31,77702,SBUX,STARBUCKS CORP,25,-0.01,-0.095111,-0.3413841384138414,125936.85600000001,0.7651728339242214,0.8715603482597849
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.4754475447544755,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79108,SANM,SANMINA CORP,45,0.01,-0.024819,0.3035553555355536,2070.52203,1.1022298815221456,0.8926096965874657
2021-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,35,0.01,-0.093282,0.2852285228522852,10687.050000000001,1.1142664608752597,1.1310392326650442
2021-01-31,79839,ITRI,ITRON INC,45,-0.01,-0.10307000000000001,-0.35393539353935394,3878.5796000000005,1.1463414391459361,1.1496588405092911
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.01,-0.029029,0.48357335733573364,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.3526352635263526,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.6610411041104111,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80128,VMI,VALMONT INDUSTRIES INC,20,0.01,0.102795,0.3045304530453045,3717.78729,1.1224627396592697,0.8389933103844915
2021-01-31,80415,EXP,EAGLE MATERIALS INC,15,0.01,0.085598,0.3197319731973198,4238.2543,1.2548120694653593,1.223653875455063
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.4424692469246924,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,80864,RS,RELIANCE STEEL & ALUMINUM CO,15,0.01,-0.030693,0.3526102610261026,7634.781,0.9729508336172318,0.9035823401523311
2021-01-31,81061,MCK,MCKESSON H B O C INC,35,0.01,0.003116,0.2608010801080108,27925.290879999997,0.9102369786043715,0.6727233503536376
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,45,0.01,8.5e-05,0.37996299629963,2670.98727,1.7381907103218177,0.9225649761166009
2021-01-31,81222,RCII,RENT A CENTER INC NEW,25,0.01,0.130798,0.3673867386738674,2078.72581,1.5839432596519392,0.7754095177915675
2021-01-31,81593,COOP,MR COOPER GROUP INC,40,0.01,-0.122508,0.371962196219622,2774.0820000000003,1.5302973366380754,1.0346524741264913
2021-01-31,81655,DRI,DARDEN RESTAURANTS INC,25,-0.01,-0.015837,-0.35513551355135514,15509.423999999999,1.3986602940207131,1.370196487935687
2021-01-31,81696,DISH,DISH NETWORK CORP,50,0.01,-0.102705,0.2099209920992099,9304.897140000001,1.9025772499973532,1.1822665891356656
2021-01-31,82307,DVA,DAVITA INC,35,0.01,-0.00030199999999999997,0.2953295329532954,13148.800000000001,1.2278958097522126,0.6677743019443815
2021-01-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,45,0.01,0.057807000000000004,0.25222522252225227,3713.27221,1.7245949824554367,1.3812626761293079
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.5859835983598359,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,82779,NVAX,NOVAVAX INC,35,-0.01,0.981301,-0.5182018201820182,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,82800,SCCO,SOUTHERN COPPER CORP,15,0.01,0.019764,0.3347834783478348,50342.51376,1.1217638337469762,0.8408903117624578
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,0.43846884688468846,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,25,0.01,0.007531,0.37641264126412644,4771.15504,1.5620013121038063,1.187840091208171
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,30,0.01,0.059262,0.4189668966896689,2787.82353,1.3252117099361584,0.9979872955262127
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.3308830883088309,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84563,SLGN,SILGAN HOLDINGS INC,15,0.01,-0.017576,0.37371237123712375,4080.91356,0.660694375463358,0.5092166796781529
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.01,0.022581999999999998,-0.31328132813281323,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,25,0.01,0.049367,0.44821982198219823,2401.69796,2.0518246660833452,1.3683129051736793
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.3127312731273127,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,45,0.01,0.07649,0.19064406440644066,6674.407260000001,1.8280549329423217,1.14620958741473
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,45,0.01,0.029131999999999998,0.37556255625562557,3661.86132,1.5910071423514223,1.2111433835744605
2021-01-31,86102,FHI,FEDERATED HERMES INC,40,0.01,-0.06546700000000001,0.352035203520352,2870.48151,1.1729611640883904,1.2407394902092492
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,40,0.01,-0.027728,0.3116811681168117,6419.89224,1.3359527368270974,1.057842914445341
2021-01-31,86489,SNBR,SLEEP NUMBER CORP,25,0.01,0.316104,0.4106660666066606,2078.4254,2.0066788948642023,1.1574170715943028
2021-01-31,86778,MKSI,M K S INSTRUMENTS INC,45,0.01,0.050602,0.28847884788478845,8304.388649999999,1.5206044041033984,1.1374260348835585
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.34423442344234423,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,-0.7006200620062008,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.01,0.172274,0.39458945894589464,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,87426,LCII,L C I INDUSTRIES,25,0.01,-0.002359,0.3278327832783278,3261.9707200000003,1.570567717585518,1.0177509891920808
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.3180818081808181,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,-0.4240924092409242,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88863,EXAS,EXACT SCIENCES CORP,35,-0.01,0.035202000000000004,-0.37548754875487544,21121.95327,1.5493612744425853,0.8592498328062182
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.25710071007100704,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89002,ADS,ALLIANCE DATA SYSTEMS CORP,45,0.01,-0.087091,0.11201120112011202,3536.2001999999998,2.481386779800529,1.6338364266601657
2021-01-31,89031,AAXN,AXON ENTERPRISE INC,20,-0.01,0.339708,-0.3252825282528253,7813.370510000001,0.6902107505926689,0.7992181945087488
2021-01-31,89110,OMCL,OMNICELL INC,35,-0.01,-0.018543,-0.32838283828382836,5134.81566,1.0213406516261374,0.6613439692976015
2021-01-31,89327,ABG,ASBURY AUTOMOTIVE GROUP INC,25,0.01,-0.021523,0.2813031303130313,2810.74164,1.6819927043278584,1.210637506060507
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.645964596459646,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.1444894489448945,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.6117611761176118,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89540,DKS,DICKS SPORTING GOODS INC,25,0.01,0.192091,0.24174917491749173,3694.8519300000003,1.5586335651838725,0.9642728646880685
2021-01-31,89753,FORM,FORMFACTOR INC,45,0.01,-0.050023,0.26125112511251125,3331.3827600000004,1.381044216016104,1.0076380514452306
2021-01-31,89866,LKQ,L K Q CORP,25,0.01,-0.004303,0.2661266126612662,10697.20772,1.5612767740571307,1.3060031484818746
2021-01-31,89916,NXST,NEXSTAR MEDIA GROUP INC,50,0.01,0.040983000000000006,0.4126412641264126,4723.23183,1.8572619559244048,1.4605808255855737
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.01,0.055269000000000006,0.2732773277327733,2545.19022,1.427771691929749,1.8572334774297685
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,0.3971397139713972,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90037,HTH,HILLTOP HOLDINGS INC,40,0.01,0.09192099999999999,0.3887888788878888,2482.44738,1.1611522061632369,1.0536616646676458
2021-01-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,35,-0.01,0.15776,-0.39338933893389344,15132.01719,1.4212997105905678,0.4265105636670504
2021-01-31,90505,LVS,LAS VEGAS SANDS CORP,25,-0.01,-0.19316699999999998,-0.5174267426742674,45524.1488,1.2783501928325596,1.0255299185516122
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.01,-0.062735,-0.6728422842284228,18280.997600000002,1.6567277555846676,1.1938444898257141
2021-01-31,90971,IRBT,IROBOT CORP,25,0.01,0.495782,0.3815131513151315,2262.8933600000005,1.4237029364859748,0.8089661174203662
2021-01-31,91041,LYV,LIVE NATION ENTERTAINMENT INC,50,-0.01,-0.095718,-0.6715671567156716,15953.757160000001,1.2877777971695124,1.306294844800411
2021-01-31,91090,CROX,CROCS INC,25,0.01,0.11741299999999999,0.2574507450745074,4129.294,1.6482013383187064,1.2863996867226941
