target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2025-09-30,0.08417777318600392,0.05788254000000003,0.026295233186003904,1.999999999999998,-1.3877787807814457e-17,5.273559366969494e-16,100,101,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.08084443985267059,0.0,0.0
2025-10-31,0.13647004987172642,0.07532151987172638,0.06114853000000002,1.999999999999999,-7.91033905045424e-16,-2.6645352591003757e-15,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,0.1331367165383931,0.0,0.0
2025-11-30,0.04751328420597668,-0.012480439999999997,0.05999372420597668,1.9999999999999991,8.257283745649602e-16,5.93275428784068e-16,100,101,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.04417995087264335,0.0,0.0
2025-12-31,0.13420511179769773,0.03864998179769777,0.09555512999999996,1.9999999999999982,-1.3877787807814457e-17,-1.8041124150158794e-16,101,100,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.1308717784643644,0.0,-0.0005241572238063874
2026-01-31,-0.007990757437820814,0.0321164405641226,-0.040107198001943414,1.9999999999999987,8.604228440844963e-16,1.9984014443252818e-15,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.011324090771154148,-0.007990757437820961,0.0
2026-02-28,0.021031229567807706,-0.013738748702555459,0.03476997827036317,1.999999999999999,-7.632783294297951e-16,-4.163336342344337e-16,101,100,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.01769789623447437,0.0,-0.008668358545790955
2026-03-31,-0.03822856391423444,-0.05465195443199832,0.01642339051776388,1.9999999999999982,2.7755575615628914e-17,-1.7486012637846216e-15,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.04156189724756777,-0.03822856391423446,-0.059159565530052305
2026-04-30,0.03305829022213666,0.1272255967650082,-0.09416730654287156,1.999999999999999,7.216449660063518e-16,1.3877787807814457e-15,100,101,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,0.029724956888803326,-0.006434044652750215,0.0
2026-05-31,-0.09712455193504753,0.00017629717591885604,-0.09730084911096638,1.9999999999999982,0.0,2.220446049250313e-16,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.10045788526838086,-0.1029336928837693,0.0
2026-06-30,0.09590524677828352,0.05196207355625343,0.04394317322203009,1.9999999999999982,0.0,-2.498001805406602e-16,100,101,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.0925719134449502,-0.01690032732330371,-0.010646353722793878
2026-07-31,0.05957629489561514,-0.02702369377268798,0.08659998866830312,1.9999999999999987,8.326672684688674e-16,-4.440892098500626e-16,100,101,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.056242961562281805,0.0,-0.011918111466136194
2026-08-31,-0.012865932261230763,0.005581192101356566,-0.01844712436258733,1.999999999999999,8.187894806610529e-16,4.996003610813204e-16,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.016199265594564097,-0.012865932261230895,0.0
