m,Accruals,Debt Issuance,Investment,Low Leverage,Low Risk,Momentum,Profit Growth,Profitability,Quality,Seasonality,Short-Term Reversal,Size,Value
2016-11-30,-0.007378372429753408,0.03179473688252643,0.027465371467190955,0.011358299285246162,-0.05579065969320881,0.002929998822396987,-0.01577227155525518,-0.020532133960022916,-0.054954150436225126,-0.04267378184648152,-0.0012516080117965095,0.05653224252478085,0.032657704298763
2016-12-31,-0.030886252307692305,-0.011600563076923079,-0.01022839076923077,-0.029467544615384613,0.025081667692307692,-0.01434917846153846,-0.003380904615384617,0.010820658461538462,-0.013483464615384612,0.00373385846153846,0.005962110769230769,0.004301221538461538,0.03015181846153846
2017-01-31,0.01181787937374533,-0.004260483208570198,-0.02499829983489991,0.01815036231965629,-0.013697548967186356,-0.007888630110129264,-0.0056231772011782165,-0.004906925254685654,0.0008649005834787324,0.0004951787677529504,0.014678494165212658,0.001426234207613366,-0.02043039321025872
2017-02-28,-0.01710529180686711,-0.009148476889540142,-0.01773506640978327,-0.009422116691993204,0.020250549413871697,-0.01306857706501682,0.00466759019863237,0.01725361737942762,0.008389303366619631,-0.018226944064546474,-0.009703215763956729,-0.0057323978707623305,0.0072170892579326296
2017-03-31,0.01237951430869604,-0.0016494517472517654,-0.004783999714004826,0.01789712904638484,0.0028743553847528826,-0.009849460309232283,0.013731050996514433,0.012607946072035034,0.02594565946912146,0.012708032969881133,-0.006369534024488337,0.003496067083742962,-0.011328833041379927
2017-04-30,-0.008601282888229476,0.00018586609792284846,-0.007795906501695635,0.009082589144411474,0.02310323821004663,0.0015667923201921714,0.0004753451939381089,0.01661474894022891,0.02807397042355518,-0.004591228433658331,-0.017021953838137628,-0.0021358964250388583,-0.004685352108944467
2017-05-31,0.002287270842164758,-0.009958155097498941,-0.013634474583156706,0.006292354431609439,0.032752303633248554,0.020767285202063022,0.018526979731877915,0.021757783868517733,0.03004160845873958,-0.020140195881023032,-0.007971184082238236,-0.025653707794616364,-0.025420005175215487
2017-06-30,-0.012908912650602412,-0.002190737951807225,-0.010979102409638555,-0.003918325301204817,-0.01712800903614458,-0.012520277108433732,-0.021244942771084338,-0.012579192771084336,-0.021988533132530116,-0.00057778012048193,0.016515951807228913,0.01970498192771084,0.021860662650602415
2017-07-31,0.010685561194029853,0.004762979104477611,0.004387886567164179,0.008198083582089552,-0.0071345970149253694,0.0205945223880597,0.017355250746268654,-0.0021457402985074654,-0.0031564865671641785,0.004060197014925373,0.011214471641791048,0.003648453731343284,-0.007381779104477614
2017-08-31,0.008629832168630273,0.0001896442241848548,-0.01938583816480256,0.013949205537899672,0.018635748432918372,0.030468722911874704,-0.005520134821695083,0.008762986717117623,0.025497789730128353,0.003669060444577108,-0.002533774937228943,-0.005201964769195654,-0.018172246448826226
2017-09-30,-0.013333504252755743,0.022124119562676448,0.007099851908795023,0.005860631322939708,-0.022144996853140565,-0.013503297998597404,0.027341129308949667,0.009361089964215717,-0.014621866636097179,-0.021862163924403443,0.008222176269083455,0.025232554917192642,0.01191254639369909
2017-10-31,-0.00919052148227712,-0.012238869307622802,-0.015667430361618336,0.012417934436431213,0.018051996956677408,0.03961047252484954,0.010485665191891293,0.014340188217141493,0.01612370555640803,-0.022822933242971376,-0.0034091930250797053,-0.001730355062827137,-0.013393536494296969
2017-11-30,-0.001940253329308264,0.000646212006210109,0.010411669880972925,0.00779090799551492,-0.005616111195445923,-0.010585773236156629,-0.018797408676901845,0.01491914234949112,0.012892742599620498,0.0005661696308435424,0.007635218811454202,-0.009148169096084183,0.022402714938761423
2017-12-31,0.01719657514450867,0.011605742774566472,0.006609410404624276,0.0037527052023121387,-0.02747857803468208,-0.019332479768786128,-0.015754517341040462,0.004731485549132947,-0.00583456358381503,-0.009164826589595377,-0.00481164161849711,-0.012803219653179189,0.013591823699421966
2018-01-31,-0.007356235855775287,0.014446946097916455,-0.012643653839146708,0.031176127629268937,-0.005227229131471729,0.012903317657093648,0.02859524535426811,0.008540110553512864,0.02194346613004737,-0.02697695536453676,0.010689861290536284,-0.01806457247672994,-0.031203271290867536
2018-02-28,0.010608796077764833,0.005365683890183895,-0.014079711991711999,0.018768599383255636,0.004062250809375813,0.014517930118492624,0.020703324778231023,0.004144566781598025,0.019321964185120437,-0.01228907956164206,0.001512097707847708,-0.0037735644667832163,-0.018584454084110337
2018-03-31,0.011753996373311502,0.00023915124846500286,-0.0014207923945968068,0.003402229308227588,0.006494444044207941,-0.0034972607449856733,0.012205726025378633,-0.002882062144903807,-0.0012984982071223908,0.0030190937044617273,-0.014504008759721652,0.01446014173557102,-0.005940847237003683
2018-04-30,0.0172212349365663,0.011775492190864222,0.007852724079962901,0.005774280209679022,-0.002937789476299313,0.00047664241114313234,0.012186209430587302,-0.010358573023286627,-0.02566003633773891,0.01990338372420418,-0.004145588318592864,0.010472757511013946,0.002700282843088543
2018-05-31,0.032319639204545454,-0.0021568948863636347,-0.025529534090909092,0.05232975568181819,-0.04179013636363636,0.0366584090909091,0.025670318181818183,-0.014225630681818178,0.019055764204545453,0.00515405397727273,0.010316997159090912,0.02774810511363636,-0.04048636931818181
2018-06-30,0.017398382681564246,-0.001172483240223462,0.010230656424581007,0.010884715083798882,-0.0021988268156424564,-0.015736145251396647,-0.024211385474860334,-0.0075717849162011165,0.007895033519553073,0.02554053631284916,0.0012805083798882698,-0.006390379888268157,0.0011762458100558664
2018-07-31,-0.01080022802197802,-0.008559346153846153,0.015438118131868133,-0.020486516483516487,0.03577078846153846,-0.014203895604395604,-0.0029037142857142838,0.022211656593406594,0.008346851648351646,-0.02825602747252747,0.020717607142857142,-0.012264953296703296,0.014327236263736264
2018-08-31,0.0013823030303030323,-0.006779815426997245,-0.037310426997245176,0.04052404132231405,-0.00741197796143251,0.04579598898071625,0.01264764462809918,-0.010610096418732787,0.03595661983471074,0.01676175482093664,-0.0036954132231405007,0.00042536363636363345,-0.0517568347107438
2018-09-30,0.015106162956217672,-0.0025633010198878124,0.008319487615647995,-0.005893245822102424,0.007196342267064908,0.019807889750127487,-0.004450060654185182,0.01113216940336563,0.009420856458075322,-0.0010592658337582883,0.0004867072921978591,-0.02866931628906535,-0.0067264554891819026
2018-10-31,0.0013655099462485665,0.0005188190393234371,0.044288722614314865,-0.04365999157993479,0.051224676493798485,-0.010482460966930215,-0.037919757939875814,0.00836706937806167,-0.009889939198344258,-0.008797414191271724,0.019124727587439147,-0.02448049420050326,0.04260030470064474
2018-11-30,-0.012133145714285714,-0.011401768571428574,0.006273091428571426,-0.025332028571428567,0.029335777142857143,-0.01884856857142857,-0.02970347142857143,0.0029163085714285705,-0.0030682828571428587,-0.020191794285714285,0.006137722857142858,0.005054802857142857,0.015214805714285712
2018-12-31,0.013216760683760681,0.002294943019943013,0.00767866951566952,0.004610034188034184,0.03259020797720799,0.025972515669515667,-0.014435572649572653,0.011886247863247865,0.02736998860398862,0.010772421652421649,-0.00780053846153847,-0.030881712250712248,-0.01959176638176638
2019-01-31,0.0008217545454545228,0.005841642424242427,-0.03970717878787877,0.021296142424242423,-0.0759993090909091,-0.06233728181818181,0.004333054545454559,-0.018101706060606085,-0.01764989393939395,-0.015271784848484862,0.006592239393939381,0.03315654545454545,0.01608305757575758
2019-02-28,-0.0004565201149425227,-0.0026646005747126417,-0.013494376436781606,0.01664634482758621,-0.008640014367816092,0.011152014367816099,0.0015732959770114949,-0.007218071839080464,0.0023344885057471274,0.011099617816091957,-0.008251801724137926,0.0170377040229885,-0.026144353448275863
2019-03-31,0.02492694871794872,-0.007653051282051282,0.0020402649572649582,0.019380683760683762,0.006164934472934473,0.027302225071225074,-0.011896273504273506,0.005899655270655272,0.018251273504273507,0.012207276353276352,-0.0021676780626780617,-0.03313938176638177,-0.028775609686609686
2019-04-30,-0.014438052325581395,-0.006498334302325576,0.0031277441860465063,-0.021143764534883727,0.008431566860465114,-0.01993244476744186,-0.025744043604651164,0.004563732558139539,-0.013265066860465118,-0.0316352761627907,0.004405255813953485,0.0006646598837209347,0.030395441860465115
2019-05-31,0.0029440257879656123,-0.014891742120343832,-0.000576690544412603,-0.01679733524355302,0.0665315959885387,0.06550672492836679,0.005268888252149009,-0.007463369627507169,-0.003151323782234955,0.014350085959885378,0.008125822349570197,-0.030649997134670495,-0.044788177650429806
2019-06-30,-0.009726790560471973,0.008907412979351034,-0.007609516224188789,0.018066528023598816,-0.03178994690265487,-0.025440787610619464,-0.02772971091445428,0.00693933628318584,0.0034521769911504407,-0.01626354277286135,0.01523866961651918,0.022574495575221246,0.007705082595870216
2019-07-31,0.0037736851412198107,-0.0027674771346704874,-0.011184233286942282,-0.0004409652067130579,0.011651116037658615,0.015633043880474824,0.0042455211952517405,-0.005537128743348342,0.0028331436594351226,-0.008971723250102332,0.006936471993450677,-0.003549312124437168,-0.0017419069013507975
2019-08-31,0.006066996196028053,-0.015175024775219842,0.0060383601175773155,-0.011355730922504359,0.061321614662582735,0.07294801936567534,0.019424922026808948,0.01095237345618022,0.028528550299706884,0.027116125333465076,0.0006999337104370423,-0.043110595338075944,-0.044928626387379385
2019-09-30,-0.013622682192665516,0.004013934021050429,0.03483956171999092,-0.048255430931559935,0.0011658112618037758,-0.05679408406206908,-0.03495284265416907,0.0006770078197273592,-0.026417783203295454,-0.018921358590354504,0.02493668882546997,0.016621934981061598,0.07779817774170464
2019-10-31,0.004918805022760981,-0.0001533094811859599,-0.011259985661432492,0.015000304085042538,-0.02250236161833154,-0.011224230934479055,-0.0061143575690928,0.004285489284435579,0.0195281441188004,9.550534499511154e-06,-0.005626709043015703,0.009484276311527113,-0.004866035488380813
2019-11-30,-0.0011447919075144516,0.01080563294797688,-0.02816206069364162,0.02518658092485549,-0.03964836705202312,-0.02757265606936416,-0.004458485549132946,-0.005697002890173414,0.0012590520231213834,-0.006663280346820809,0.0022496763005780337,0.0053962543352601144,-0.012479855491329482
2019-12-31,0.003429086295648795,-0.0012349013047138063,0.01198154938001813,-0.0037941403052965533,-0.02060874691627817,-0.013865342252654754,-0.013495029283216779,-0.0005662565559440558,-0.013999778878528879,7.967619301994106e-05,-0.006290311431623931,0.002978421992359495,0.016808488790145036
2020-01-31,0.0036853567046930477,-0.011098757922163279,-0.0375869086662598,0.0031402091607592754,0.03451822658560631,0.029198571632004754,0.01816516923305635,-0.007899857620143029,0.006140006462920369,0.0365456892555905,0.03421744615276278,-0.03421275099760574,-0.058407868793327385
2020-02-29,-0.0019507648725212434,0.005213614730878183,-0.028879558073654388,0.0405798866855524,-0.010443980169971667,0.01986421529745043,0.014120943342776193,-0.011069099150141648,0.019777118980169955,0.0006633512747875325,-0.016745348441926336,-0.01442965439093484,-0.052756492917847016
2020-03-31,-0.02513444373461804,0.012756559468328349,-0.022861750920738,0.08158887626328742,0.11696610437066907,0.05467460292192494,0.055818029306522826,0.07611865267668569,0.09743802033478208,0.0013524255293152487,5.932521687523895e-05,-0.0715322047616554,-0.14400572775828663
2020-04-30,0.058049959322033884,-0.012321511864406776,-0.050104040677966116,0.05715990847457629,-0.12750424406779665,-0.04495431864406779,-0.011431166101694895,-0.03385885084745763,-0.0036267084745762734,0.03925727457627118,0.05119079999999998,0.026250440677966114,0.014096162711864396
2020-05-31,-0.000665937888198756,-0.01838999378881987,-0.05873955900621119,0.046107981366459626,-0.03024891614906832,0.03133759006211179,0.015492624223602501,-0.006268947204968955,0.03829257453416149,0.01597267391304348,-0.004488748447204968,-0.018528397515527956,-0.060709093167701865
2020-06-30,0.013046726885880072,0.00921983084645851,-0.006929248770378555,0.03455496712719904,-0.07096284197292069,-0.004608352546744042,0.0011808527677995805,-0.024462562798194712,0.00030703813208068226,0.011777183006355347,-0.008162800534217553,0.020956650842774243,-0.0019060762549507233
2020-07-31,0.0006590605924120321,-0.0035151269164193782,-0.015538990091140313,0.01223946106224389,0.020083009131694217,0.06765374994701145,0.01788830442807686,0.024430959516744385,0.04074186360746079,0.02749618092058782,0.011637096545146247,-0.030000871652889637,-0.04446378849618482
2020-08-31,0.013095766368760205,-0.0215780025284006,-0.005688400751496847,-0.007750769775077694,-0.036658155742454304,-0.0012728755026074137,-0.03339915155479079,-0.014691086711850126,-0.015151327103049887,-0.015024529831615542,0.00016361674538654947,-0.005381636849683076,-0.0007624097764823631
2020-09-30,-0.012234954006426182,-0.010029252028884696,-0.022173781617476566,0.0006110825134982914,-0.0005983592947762448,0.03266218462850708,0.010147700760210671,0.007731886730265994,0.018869719649541223,-0.016133401064957434,-0.011044047003875589,-0.02034576154393985,-0.02499241291530027
2020-10-31,-0.025856203615261707,0.007994469448492615,-0.007261554571313189,-0.0021659346917633857,-0.023790431074745846,-0.03747954523905677,-0.02342478059101364,-0.03237510037223675,-0.05060243661440135,-0.014833768791810793,0.009871381999192318,0.05658685683809457,0.024086370524818705
2020-11-30,0.030584137026239078,-0.026161629737609327,0.04347850437317782,-0.0026035918367346977,-0.10749729446064141,-0.05666094460641399,-0.0813089912536443,-0.07210814285714286,-0.0868758775510204,-0.012053169096209931,-0.0019463294460641267,0.04142602040816329,0.02827692711370261
2020-12-31,0.019538415300546452,-0.015816202185792362,-0.020380461748633887,0.035837166666666656,-0.049262472677595634,-0.007297109289617493,-0.0055539535519125716,-0.03728051092896175,-0.02435571311475409,-0.016391877049180333,-0.021399169398907104,0.052995672131147545,-0.024778896174863382
2021-01-31,0.021432013266962292,0.024166067160826598,-0.007468459996232213,0.04123603337390951,-0.07176068895458365,0.0320837265165348,0.020510384596991567,-0.025935566842013737,0.0034742264368315783,0.029941756782018953,-0.015130002514274123,0.020313235407066053,0.009237271230037966
2021-02-28,0.007990195822454312,0.004889020887728468,0.06834570234986945,-0.026131232375979127,-0.06351662663185378,0.03745416449086162,-0.09560954046997389,-0.04221220887728459,-0.07357774412532637,-0.030878018276762405,-0.00852487989556136,0.04849388250652741,0.05962796605744126
2021-03-31,-0.00832443520529461,0.015294506207029494,0.061544683698515706,-0.10488062145473237,0.053801683081668064,-0.02551160929769325,-0.010046272980787765,0.05659156059243076,0.009955498361498422,-0.01659894370622631,0.029452475949367094,-0.015457520015421188,0.1141920173424147
2021-04-30,0.0025507828802992516,-0.004545207936408981,0.0036123814775561106,-0.02008600294887781,0.015378468940149631,-4.4502456359098164e-05,0.004695640692019949,0.012736631402743146,-0.0017011624002493814,-0.014701348129675811,0.0065931048566084775,-0.018474345604738155,0.00831163877805486
2021-05-31,0.009824353986498814,0.01542846138174299,0.05922603748099495,-0.047499112996411845,0.00800443369823025,0.03471027408015569,-0.00932156077966308,0.020877437608708874,-0.0032038928297755892,-0.012765798820166636,0.010417570662287904,0.004292003028644407,0.06366798533114396
2021-06-30,0.03267982151589242,-0.007880875305623472,-0.06167373838630807,0.08130054278728607,-0.04809511491442543,-0.03495735452322739,0.017638151589242056,-0.030902855745721273,0.020692669926650368,0.015796097799511,0.007749777506112467,-0.014913369193154037,-0.083901
2021-07-31,-0.011846072467026379,-0.006328583904030622,-0.016404359504703928,-0.02490649782097399,0.07283223202591774,-0.021893842060966614,0.009864722133831398,0.05966935024096108,0.05524369864877329,-0.01741373675290537,0.019200087979616306,-0.04024039033388674,0.010655987323602656
2021-08-31,0.0008932393810825064,-0.003568019943429694,-0.008868064708279399,0.008052659847068416,-0.006469407605829619,0.0221555893858766,0.013320857513543314,0.009140767756124452,0.0016206548312478995,-0.0071314664593221146,-0.007724878589577645,-0.002915873531808815,0.0012446982118030567
2021-09-30,0.012853703365453759,0.001183552339517717,0.028041448936909723,-0.0019608231458842704,-0.01649621753200058,-0.012202827490531667,-0.016679714337935667,-0.01030544292631478,-0.029423630219569494,0.0011023401229685002,-0.006571937239321153,0.02188487443669399,0.019655899887338797
2021-10-31,-0.009783998899227632,0.004248049893571734,-0.02338842565833485,0.012397106464757036,0.002152247016967708,0.02554213111354376,0.011107816541993554,0.021384709900869672,0.02849194262604149,-0.004382243398406614,0.011634262725779963,-0.022415913671471152,-0.015506186267712704
2021-11-30,-0.024571743902439026,0.020437419512195125,0.007474114634146337,-0.012303468292682918,0.023493448780487796,0.021996609756097556,0.0016235146341463391,0.049177246341463414,0.04806941707317073,-0.015374643902439023,-0.013256107317073173,-0.005230363414634148,0.03274106585365853
2021-12-31,-0.015206947630922688,0.006877306733167089,0.05185099750623441,-0.05593811970074813,0.054664473815461356,-0.03323163341645885,-0.009429576059850377,0.036697678304239395,0.015535695760598506,0.01958915710723192,-0.009560493765586035,0.0052838678304239425,0.05972127182044888
2022-01-31,0.010715687344913155,0.010594000000000006,0.09935548387096774,-0.08807698263027294,0.05130506203473944,-0.03894123076923076,-0.013837419354838704,0.011017684863523572,-0.051901369727047134,-0.03341039454094292,-0.026264630272952845,0.0005856526054590638,0.11252108436724567
2022-02-28,-0.010282081012658227,-0.0016064050632911414,0.007581326582278481,-0.00845053670886076,-0.024548635443037977,-0.0002536278481012667,0.01587953417721519,-0.014829944303797468,-0.017787655696202533,0.034884382278481015,-0.019332792405063293,0.019207329113924053,0.001302278481012659
2022-03-31,0.05310347355163728,-0.006605191435768262,0.013698889168765745,-0.0039528236775818616,0.011601584382871538,0.03804731234256927,0.027712899244332494,-0.01096107556675063,0.0002825440806045326,0.03260678085642318,-0.023071042821158693,-0.015518403022670026,-0.017886763224181357
2022-04-30,-0.00856702749999999,0.0030130324999999847,0.0560182625,-0.069451,0.05874442750000001,0.03763872500000001,0.010326682500000003,0.03387562000000001,0.018149452499999996,0.03303017000000001,0.015250607499999999,-0.005214437499999988,0.0639446675
2022-05-31,-0.031872551606329416,-0.0014519779762380463,0.021739704747063056,-0.04761723281120968,0.025349594381842883,0.022083635372545884,0.012960608520472042,0.03250299052318922,0.0020998982391646007,-0.008800009623325077,0.012912965076320627,0.014813137536961559,0.07323456278803378
2022-06-30,0.008329150487854112,-0.01328717986003633,0.01842998925375143,0.011251194132292586,0.06892455634883252,0.006732851860574651,-0.03114203826122064,-0.026349012118969117,-0.00768426488123275,-0.0009110768858085067,0.008842002355157808,0.007695362768319766,-0.04177743207052015
2022-07-31,-0.017379958985815597,-0.017735880858156028,-0.05771210839007092,0.035511562624113494,-0.06413570512765959,-0.052514837992907806,0.019239962787234027,0.009393680560283682,0.02600390991489361,0.006062387070921979,0.023143545198581555,0.006991148673758857,-0.009517587127659571
2022-08-31,0.023785758354755784,0.004388565552699231,-2.921336760925569e-05,0.006775195372750644,-0.010924917737789207,0.046748128534704364,0.01672859640102828,-0.029149794344473012,-0.034087871465295634,0.010021359897172233,0.0069701670951156855,0.0017218277634961435,-0.013470082262210796
2022-09-30,0.002427923482849592,0.007107915567282325,0.01091749604221634,0.013997707124010564,0.03983836147757257,0.04126750131926121,0.0053222084432717615,0.011439511873350933,0.009476625329815302,-0.014136686015831137,-0.00228482849604221,-0.007447142480211069,-0.011131100263852237
2022-10-31,-0.012473179070929083,0.023023127198559007,0.019774801645324372,-0.03396948892017075,0.0016204317576363064,0.02144899106196832,0.03171710534162807,0.041745539051857225,0.026834834725880177,0.0033258530333303143,0.0071026329428147406,0.02045339021584476,0.0691091031771259
2022-11-30,-0.043336914893617025,0.013870526595744677,0.009712204787234037,0.0021468962765957417,0.0006373670212766053,-0.03818199468085107,-0.0221924335106383,0.02384527393617021,0.03283408244680851,-0.012995760638297875,0.013737760638297881,-0.012551428191489362,0.033564377659574464
2022-12-31,-0.003108123684210526,0.005508065789473694,0.02614233157894736,-0.02264394210526316,0.03081607631578947,-0.001008689473684203,-0.007700484210526305,-0.010960157894736845,-0.006931350000000003,-0.002221376315789475,-0.0015181289473684204,-0.012447581578947368,-0.002983642105263147
2023-01-31,0.004573165775401067,-0.011137799465240641,-0.030905954545454556,0.0358210267379679,-0.10802703743315507,-0.08576128877005347,-0.044061711229946524,-0.012952967914438493,-0.0036130534759358235,-0.0031016042780748626,0.00039601069518716003,0.027857981283422456,0.015252465240641694
2023-02-28,-0.007588167525773196,0.003292036082474227,-0.019207811855670102,0.008287317010309277,0.003198757731958761,0.009095056701030928,0.018626837628865973,0.004582536082474227,0.010743675257731958,0.00026438659793814184,0.004804090206185566,0.012489814432989688,-0.01323738402061856
2023-03-31,-0.018023190919184445,0.0210224276428235,-0.011358713639728145,0.04085872611533544,0.009280861180270505,0.030936386562142523,-0.019943317138819725,0.015712058254491623,0.07377369329116479,0.03604020739519548,-0.00871850409124554,-0.054255939760446806,-0.0730045949532333
2023-04-30,-0.002926141732283465,-0.008374538057742784,0.01462993963254593,-0.021111755905511814,0.02757430446194226,0.002864330708661416,-0.00398161154855643,0.0069324041994750655,-0.009053965879265094,0.00458803937007874,-0.005246937007874015,-0.015669824146981627,0.005992661417322835
2023-05-31,0.03349953113875277,0.019831886634278456,-0.0289834678072343,0.04775083891750778,-0.029041813411790983,0.032261638180396755,-0.0033389338903547366,-0.006094686357861815,0.0179828791165836,0.000996628240566233,0.032533472281554086,0.012714894989599473,-0.056454766846756294
2023-06-30,-0.024776628370766482,-0.0013609144456327854,-0.01632161097326204,-0.0023396544313725454,-0.03790267997860962,-0.0039660397076648896,-0.024655976099821744,0.031245137575757587,0.028150179037433165,-0.00917029836720143,-0.0033992842638146115,0.011901788385026743,0.035383843693404624
2023-07-31,0.02741136192719198,-0.005722152627683198,0.011723332608841938,0.018056720005383213,-0.05467449224143731,-0.04171437413363838,0.025650764450575327,-0.006822598358118569,-0.01740902153287128,-0.02382449967700693,-0.02614411176233093,0.022796597032501177,0.03791049600296077
2023-08-31,-0.019906058673469385,0.019953732142857145,0.0006076352040816288,0.0015512729591836694,0.03489102806122449,0.017550275510204078,-0.0011749872448979515,0.035881099489795926,0.04558712499999999,-0.008590831632653069,0.022485635204081634,-0.013192903061224483,-0.0016184515306122416
2023-09-30,0.003929807519478912,0.01691648744005167,0.009259780647510686,-0.0020660738824531746,0.02867214003517885,-0.003482062785999919,0.0032680983290046747,0.030405298443061113,0.027060829341358512,0.015368181652031715,-0.019995526391007407,-0.010942819522886858,0.031552814768245584
2023-10-31,0.0024023078425437425,-0.0027407142105566606,0.013714492540863099,-0.023311515682204735,0.05715331211623281,0.0023962797788924448,0.0043350851782986005,0.022890374340569057,0.01548212279108651,0.014848573841851884,-0.012237261977860417,-0.026954902130358324,0.021616304671509712
