m,value,profitability,investment_issuance_accruals,quality,surprise,volatility_beta,liquidity,dtc
2021-01-31,0.005195037090977595,-0.019295540735588212,0.00401602688172043,-0.016446818675187668,0.029826781924760168,-0.05770022060400545,-0.04726526802741791,-0.025308879420389858
2021-02-28,0.03844504177545691,-0.05009860574412533,0.031187188837094842,-0.06480381201044386,-0.050353005221932125,-0.08068921932114884,0.018957540469973902,0.015850813122647592
2021-03-31,0.10272473163271863,0.033845935443037975,0.05206251743879715,0.02627058988626871,0.006314117053267364,0.046381080993381736,-0.0020642367666902257,0.04051710518246529
2021-04-30,-0.00017203336034912753,0.012502227911471327,0.007217283491271813,-0.000926963678304242,0.00931981306133163,0.017201755000000006,0.0037595619763092294,0.004349708566084784
2021-05-31,0.05126257378215654,0.007575641446208112,0.05467772528127471,0.008022880155689352,0.005113952052545155,0.002071225354254089,-0.0004313638752052539,0.021143916049382715
2021-06-30,-0.08777048899755502,-0.0160581760391198,-0.029435960880195598,-0.005989535452322737,-0.009193518337408313,-0.031351408312958434,-0.04591938166259169,-0.006579706432852649
2021-07-31,0.012611086440463016,0.06267542284633831,0.004272935401678656,0.049499741756594724,0.021842793868751154,0.06574668572449732,0.021487359176120643,0.017832237698302895
2021-08-31,-0.0003934691072490573,0.006046588618821612,-0.008118127450980395,0.010702693817845407,0.01402718221750803,-0.008128918422503479,0.0040842926854115745,0.013561977959154323
2021-09-30,0.018874630926698308,-0.022745944328587182,0.013432269937437073,-0.006204846612972815,-0.002373178550026365,-0.02152711064168944,-0.0010385901649168187,-0.009876934551671785
2021-10-31,-0.015401182521437691,0.016743065784832457,-0.019371078653530382,0.023647061539864983,0.011299709712339595,0.0009329167183603979,-0.0007169288815909516,0.019524356859890193
2021-11-30,0.03467976027193034,0.050963292378794205,0.018923604878048776,0.04618438292682927,-0.009724478048780488,0.02589272926829269,0.0023472824378317075,0.0034495780487804883
2021-12-31,0.050790518703241895,0.0249595536159601,0.04849917206982544,0.022611002493765582,0.006475887780548632,0.05541435660847879,0.030256164588528683,0.0260618007344822
2022-01-31,0.10397854342431762,-0.02577532009925558,0.06470344913151366,-0.003734774193548396,0.006168724565756817,0.05411361786600496,-0.014742870967741933,0.0352277094747316
2022-02-28,0.016583562025316453,-0.022182265822784812,0.0053826260836210196,0.002425832911392405,0.012083896055491625,-0.024773318987341773,-0.011610926582278483,-0.007253269612367327
2022-03-31,-0.02920847607052897,-0.033388052896725445,0.02016402861740834,0.005912670025188919,0.03917580856423174,0.012924387909319898,-0.016196742716840955,0.019601009999236696
2022-04-30,0.050654855,0.01941770000000001,0.04655757000000002,0.019433870000000006,0.01774265250000001,0.06301754000000001,0.009186177830423942,0.014427318584788032
2022-05-31,0.07903012030155306,0.027330584338954154,-0.011081844115453262,0.01724991654679134,0.009986244119449107,0.02469677998881164,0.014913292082900449,0.030846903559652784
2022-06-30,-0.041676049962990375,-0.016531212764955255,-0.004193835064935078,-0.024201343577148246,-0.010465696749882222,0.06674122722562412,0.051117995764958554,-0.029877597288204036
2022-07-31,-0.010374743652482282,0.031890521936170216,-0.03215687309420867,-0.004638614730496454,0.011100090602836885,-0.06618119466666668,-0.009883931255319153,0.0013177419608788737
2022-08-31,-0.017744007712082264,-0.04166609254498714,0.002321547557840614,-0.024219850899742938,0.012167187654042882,-0.007300660536549996,-0.017632096606418787,-0.0009421619537275105
2022-09-30,-0.004164464379947233,0.009742957783641176,0.0051736596306068555,0.010647831134564648,0.003240923482849614,0.04146227440633245,0.01479445382585752,-0.001766456359676677
2022-10-31,0.050287328694033254,0.02370959547907467,0.022470555701873896,0.043904325515393694,0.018073956906729638,-0.007610214068455398,0.020236879272242908,0.004610624634891897
2022-11-30,0.022029569148936168,0.03362806117021277,0.004678827127659567,0.012773903945739046,-0.03879214491246684,0.00027969946808511364,-0.010850728871550308,0.016796175581296917
2022-12-31,-0.006384302631578943,-0.008834928947368419,0.00426168421052632,-0.009042260749094956,-0.01099398222130129,0.03139057631578947,0.01478998157894737,0.02064055470149566
2023-01-31,0.01136954545454548,0.004410385026737962,0.007177140349242314,-0.032254147058823526,-0.03900595454545454,-0.10934030481283423,-0.03938918401886711,-0.019574720584670233
2023-02-28,-0.006289221649484537,0.000717112776046247,-0.013311404759050589,0.006784654639175259,0.021821615979381443,-0.00023543814432989627,0.020538174545139724,0.0012032003180282233
2023-03-31,-0.07591695230469013,0.01779051565843483,-0.005118722513962722,0.03143774028665635,-0.021024623531390885,0.0001514258394455341,-0.02000594108741,0.03327901298701298
2023-04-30,-0.003198503937007874,0.00445288188976378,0.014569976377952758,-0.0003404356955380569,-0.01004085564304462,0.03653366282585096,0.006334104807293826,-0.000593000633796509
2023-05-31,-0.054814040966899805,-0.015573491239826334,-0.005805280583825442,0.0026291173165249662,0.01632434519970404,-0.023674240105540898,-0.005950307206377126,-0.00047289947089947104
2023-06-30,0.03462383158645277,0.035673868983957226,0.0051054565062388785,0.014855503465240644,-0.02452462367914439,-0.03884518789304813,-0.0030183333048128397,-0.011881548442067721
2023-07-31,0.03430668321781845,-0.002002047890451518,0.018023390141982377,-0.008987421465581055,-0.0017915097839983837,-0.05669230635256216,-0.01693285091178251,0.007787294068959949
2023-08-31,0.007029989795918359,0.033340507393415375,-0.002463976196967331,0.03893706958762887,-0.0030359300785531562,0.03548376020408164,0.015231497448979586,0.008447257653061223
2023-09-30,0.03789306936829232,0.02198585449159548,0.019099555358590654,0.03219982433177185,-0.005971716164406157,0.03585587945747619,0.002857669641752908,0.011908398950131231
2023-10-31,0.020742932795698922,0.015355456470350838,0.005359350802848162,0.02283048383493326,0.015893649024186336,0.05241591951339042,0.011746493542621576,0.034862025214191246
2023-11-30,-0.02325777994463467,-0.018861184934800046,0.001607850040067027,-0.03184540434180812,0.016016662883368532,-0.04542401053398411,-0.024884024324324322,0.0009783697868600144
2023-12-31,-0.008426312153231072,-0.03460113275130548,-0.00589539914648779,-0.05708216105036991,0.0015895868622171488,-0.10275280208333334,0.0015497035737597892,-0.032403694531784
2024-01-31,0.01253736868686869,0.03040481313131313,0.012322856060606058,0.040679276972254194,0.010108242424242424,0.05105564393939394,-0.01077235858585859,0.025229432662691703
2024-02-29,-0.032849370179948593,0.009218658097686377,-0.010753318229401322,0.016095540766702887,0.017676623525826198,-0.020917934308165263,-0.018915077167201123,0.003943147772982776
2024-03-31,0.040107265439287124,0.0069799986772654254,0.004920231466575761,-0.006922449688452868,-0.018957732915205753,0.009427274192119289,-0.019647463034159707,0.01301451507537689
2024-04-30,0.006421057828066651,0.0015279293619185896,-0.008453163558764777,0.012849418536990863,-0.003996809619870929,0.03909493130358184,0.00413448117269017,0.016499771198554475
2024-05-31,0.007739563131313128,0.0015820642373098014,-0.004112454545454544,-0.006682767676767679,0.010064159090909092,-0.025679174485359932,0.00893837121212121,0.005920300751879697
2024-06-30,-0.029019635467980295,0.00826347290640394,-0.014735837438423643,0.011604810344827587,0.02010910591133005,0.002706046798029554,0.0008542192118226582,0.005657799028092129
2024-07-31,0.0483899303715867,-0.012555116546849883,-0.00868198531898072,-0.02976598792191206,-0.00324546689776805,0.0026130534413201095,0.07002250442133431,-0.035256858185458186
2024-08-31,-0.011159084628190898,0.006894587930077691,-0.008524843657047724,0.019133876903440622,0.03340215322419534,0.04091400897336293,-0.0025088345394006658,0.022889927009113506
2024-09-30,-0.01792268019093079,0.009718563245823389,0.006977677804295942,0.012296477812289456,0.0070282124105011945,-0.011918360381861576,-0.01649830787589499,0.008280785899441596
2024-10-31,0.004303171541412774,-0.0057409928741092645,-0.015995947022998728,-0.0010948311118866155,-0.019386740293366053,0.007538482185273159,-0.00011302501941889628,-0.00673671783169325
2024-11-30,-0.020675144803052978,-0.027447348014769626,-0.031347659831590324,-0.02403742865666264,-0.006195292758158749,-0.05610836980333443,-0.0019848896443808994,-0.01308098767548431
2024-12-31,-0.0035323892626960285,0.014309196114038594,0.012039888601389798,0.010767443935926782,0.006296881956836656,0.017423788077593275,-0.02550590617848971,0.013149111512821055
2025-01-31,-0.01614588289981047,-0.016659141303400647,-0.00972092057708647,4.675818573949414e-05,0.00877060515652572,-0.01621257534365946,-0.004273371495327104,0.009026076204169668
2025-02-28,0.02533611680609111,0.020185638694638693,-0.005560393008082268,0.011033719658845823,-0.00024074296342286444,0.0779275912903296,0.01661147323704333,0.021642133003694854
2025-03-31,0.03695690370099691,0.021177043324844977,0.006942542378673956,0.023543155565198537,-0.016094408360073545,0.06410876731601732,0.019906087266332473,-0.0074252074861630366
2025-04-30,-0.05177187880244496,0.008170695667912883,-0.03172486313571895,0.023709350821909683,-0.001530568007833362,-0.02261613480505608,-0.018324701281823036,0.027024611188728388
2025-05-31,-0.00799587810945273,0.007751927594165951,-0.005858196165574113,0.007948348258706474,0.0036727388059701466,-0.06137832835820896,-0.03290123159018801,0.04068700943069306
2025-06-30,-0.020677576062973338,-0.03573171679289164,-0.0024245187250283295,-0.03572779295127915,0.008008422136084437,-0.06320746389766832,-0.03083334260391198,0.007275483541057899
2025-07-31,-0.015241473429951687,0.002838012077294689,-0.016412212560386476,-0.007273685467762912,-0.013053934782608696,-0.0450064347826087,-0.021299402374716257,0.007634472154963681
2025-08-31,0.04007694506140504,-0.02629623280146786,0.014409238309760784,-0.020373906990279963,-0.007532474821023226,-0.025167392817647394,0.012881824701705367,-0.010317589020831519
2025-09-30,-0.04523949480860048,-0.025476130023640662,-0.029040586288416076,-0.005168635933806147,0.006859645390070923,-0.03616510874704491,-0.035153959810874706,0.033676050535391466
2025-10-31,-0.06866803791469195,-0.051623075829383885,-0.010690173036200463,-0.0279713981042654,-0.00799581990521327,-0.08507327712735419,-0.03613868212673504,0.020494974208655516
2025-11-30,0.040740508684794674,0.0035214911986681478,0.02160613026082131,0.0001246627635960052,0.00296492853160266,0.026730934789123195,0.02789498064372919,-0.030990125597927184
2025-12-31,0.02289246352941176,-0.0022549117426125384,0.02361660658933996,0.006922931521679094,-0.00611777861364264,0.0035649290693178667,0.0013880634244683783,0.014867266708913075
2026-01-31,0.01883316180349157,-0.012287946202136985,-0.003654082979850988,-0.008285387529997083,0.013437966367575552,-0.008238988027680506,0.02298162362696502,-0.012436536569617643
2026-02-28,-0.0002426170975377527,0.009619309376018344,0.025151798131517786,0.03459763427207283,0.0034357766197417577,0.018173296525277067,0.01872423800308505,0.009395114773449077
2026-03-31,0.030427840082774684,-0.01750232812502322,0.014313410033057195,0.0034918610641394426,0.0024910738752473016,0.002653124742305807,0.00786998661243958,-0.022571772091601043
2026-04-30,-0.04802590352077844,-0.04475006806715223,-0.04381845778028721,-0.03889057789944622,0.012692201234751094,-0.09985845744027574,-0.014564767690923006,0.03320325986532339
2026-05-31,-0.06523669152089405,-0.05162175408340645,-0.017958443547193465,-0.040759785006013814,0.029957463390545783,-0.1136587521083775,-0.06625947194437827,0.037399924087421134
2026-06-30,-0.002095244683109107,0.0063437389068724225,-0.003491054474702337,0.006020226973971022,-0.02301462027722119,0.021890354035677847,0.07865738644405365,-0.03330461598190615
2026-07-31,0.13294250282367884,0.057619390281297755,0.061328310284162565,0.050223183010396945,0.006056774083329976,0.10043401757037539,0.018197686849612038,-0.03769841084441157
2026-08-31,-0.008071422706559625,-0.006681826500363433,0.017957624337785156,-0.000807245646820217,-0.011534771409931265,-0.050782923580865356,-0.04520217903054074,-0.0013736407056964758
