target_month,et__control,et__demean_size,et__demean_sector,et__demean_size_sector,et__resid_factor,lgbm__control,lgbm__demean_size,lgbm__demean_sector,lgbm__demean_size_sector,lgbm__resid_factor
2023-01-31,-0.02471099869377685,0.008873014164606325,-0.05352091109698957,0.03959074402155999,-0.11602604072342362,-0.016229994969389396,0.015643702530429505,-0.04876871925549935,0.04773119905911003,-0.12293334402940609
2023-02-28,0.07081633064536277,0.09123768547702907,0.03273530375363708,0.05958601069320847,0.021692379317421236,0.09715933800933904,0.12002028647049155,0.052882762855433474,0.09356533765319221,0.04856707807045188
2023-03-31,0.3400584697719511,0.2804595422706772,0.2693243664925773,0.2345281086730651,0.25424172416337115,0.3415801403857379,0.29152917556834756,0.2833150595112433,0.2632074140899168,0.2976034572484111
2023-04-30,-0.020815530698200142,-0.04672144581416635,0.02059116093467457,-0.05181269561034575,0.05295607683896582,-0.025086483398010062,-0.04367548932409082,0.005885214080546855,-0.04879800703841246,0.04525359258225545
2023-05-31,0.1667281223782738,0.2125493830427281,0.16371046101152203,0.1962819669614234,0.15840122756115996,0.18893104135690927,0.22903700188780957,0.18714738296631514,0.22574451486563474,0.1571371452674629
2023-06-30,-0.059898687664995266,-0.01566299858374361,-0.12943618943570073,-0.06741259362995039,-0.18197912849209427,-0.035353861314557505,-0.020555388595867825,-0.13149585851653758,-0.058331348773279584,-0.15298073592467443
2023-07-31,-0.16679706547252574,-0.1421382865455727,-0.1569146808188015,-0.10526020401832957,-0.17468247738164885,-0.18664692522719092,-0.1694398874509882,-0.1826701896965252,-0.14578075815126276,-0.20218568842647125
2023-08-31,0.07008167257013027,0.07018611359146971,0.05769779426893929,0.016474450273128383,0.05887269070177598,0.09478115253700574,0.060541780456024985,0.04795165585943675,0.009052892263764807,0.03677596098848664
2023-09-30,-0.08636695142103942,-0.13318343717640208,-0.10249272850716994,-0.1747754619713989,-0.06317670009763625,-0.06411549949752264,-0.13938583826638062,-0.08318270608668495,-0.1624630887478571,-0.05176257690139148
2023-10-31,-0.049775661385613665,-0.1081520993382604,-0.03137240123620878,-0.09435417982686782,0.06415167294443393,-0.04661032760038719,-0.10872345560795996,-0.0043619325464505495,-0.1022168288645488,0.03168279385963638
2023-11-30,0.16571583782744456,0.18520721241717725,0.16827227117689028,0.17750017226421355,0.10268172930584869,0.16579880783305753,0.18609371230117913,0.16613585308020754,0.17161602415641938,0.12162967020810013
2023-12-31,-0.0244033585763236,0.0795474773499394,-0.016206320551030533,0.12734975813838892,-0.10461927971907774,-0.05630619717175722,0.05132113557311247,-0.07708114294743415,0.06395703592670347,-0.11734329413550569
2024-01-31,0.2203892579270301,0.09631708932666042,0.26722093923833967,0.09538420843367205,0.264029257629119,0.23193042299693756,0.1019717756748064,0.2582215904669239,0.08583019389380034,0.21547995931245612
2024-02-29,0.11556630569848457,0.08829914889503117,0.1302331949907391,0.05734038718114215,0.09775489258985146,0.10140281707583491,0.07276971636590146,0.10857042903416829,0.0358293851803996,0.0901679015028931
2024-03-31,-0.10123886207706287,-0.1268384592629779,-0.08781677294297208,-0.13023556287866433,-0.11808673930364778,-0.11216243656807633,-0.11355504896414861,-0.08146562875481311,-0.10390555837408202,-0.07192407072679406
2024-04-30,-0.03031489100947174,-0.11077783258234435,0.006024333727647855,-0.09600706156077314,0.05090231712797378,-0.02499364040323259,-0.11161322546127969,-0.005431672340736911,-0.10359596426278292,0.006321934956791231
2024-05-31,-0.05914359870779392,-0.056809548860016594,-0.07962221652752574,-0.03776125968999802,-0.06687776156054294,-0.07877582456895395,-0.042084888865053925,-0.08787764495222405,-0.013343473768438738,-0.06283091637522853
2024-06-30,0.16465017606951046,0.1678830799630204,0.15430180511728903,0.1451702034890238,0.18789903225761992,0.19814525291032192,0.1912882820118762,0.1842765749222212,0.13265125017516474,0.15424916221646975
2024-07-31,-0.07711570876305254,-0.00988071444110453,-0.10652449189641124,-0.009072282824968655,-0.09934893968590457,-0.10704998612842988,0.0026306979990751884,-0.10427404366862174,-0.003969439078513027,-0.08267518192656229
2024-08-31,0.10990054281755778,0.0036790211439984366,0.15530614575869242,0.0049646711521826635,0.13425381588429083,0.13520762519780002,0.028654532948161244,0.15630781304076707,0.007417509484029045,0.0898873973493001
2024-09-30,0.08457856737732303,0.04170796273901988,0.08689287097188161,0.03434133599682114,0.05881856665952171,0.08206179318144684,0.04962913823460156,0.08139693668085031,0.03232577207848798,0.054331826976628216
2024-10-31,-0.043801308858773036,-0.026902301410562827,-0.03550840905969184,-0.04870931306340836,0.004547257560521243,-0.02589412708096044,-0.00937053456971462,-0.010921764888636672,-0.05066181185871272,-0.0027144959619539314
2024-11-30,-0.0716301619969628,0.06115577219352301,-0.0953308663041977,0.04315539719267596,-0.051107755547091516,-0.08877364125553817,0.04336549558159028,-0.091809168928926,0.0420879433406617,-0.045276590887061485
2024-12-31,0.07519050058109418,0.03733072234051625,0.11209726705961401,0.049769913434656206,0.09566194754075759,0.10721133586578067,0.03880605372685294,0.1143111829693106,0.058728564889440255,0.08574371930938107
2025-01-31,0.03508193046435464,0.03095061459238888,0.020869099885729284,-0.005611515781934292,0.021754396096570604,0.04435090940446184,0.03219273342117781,0.017820172153301367,-0.00469349146705741,0.030979310416313556
2025-02-28,0.16591664571634687,0.0326715211683764,0.13683677554625545,0.0007776776173508524,0.028870547560958262,0.1482565345551833,0.028519767667366632,0.136451667166219,0.015495206734510358,0.001819677461188275
2025-03-31,0.14478980234006067,0.03463365321249951,0.14770554635383104,0.06846069710674219,0.08897230514715262,0.12183140443953422,0.049107847098308885,0.14999607916251478,0.07817374790737756,0.09675681416827142
2025-04-30,-0.04942943839901684,-0.09741590806212679,-0.06972650221511265,-0.10638591565388959,-0.024757494805272534,-0.05003678590312772,-0.10042041969456347,-0.055644592648824875,-0.12213659549870667,-0.05600332516991149
2025-05-31,-0.059418982338562354,-0.03935508989824835,-0.10675122709590637,-0.057662560976887066,-0.052755477699559995,-0.037962009067301454,-0.050649316511069305,-0.12777958201321596,-0.06626091418511561,-0.039863631918952085
2025-06-30,-0.1376163838928932,-0.08989707329695656,-0.14981690873350945,-0.09027216298189444,-0.1053542059068402,-0.11382193575584423,-0.06527675156293802,-0.14822395504190491,-0.06334408938693449,-0.07982999894540198
2025-07-31,-0.11700911202443963,-0.13930880039182053,-0.16833403034462427,-0.13041881063457028,-0.09691721221151163,-0.12171463973157101,-0.16041716608802598,-0.17007818816065132,-0.151754651037168,-0.11093382759686955
2025-08-31,-0.1005524371527504,0.008697143124629,-0.07516382613260662,0.022206265856654094,-0.040210534535184465,-0.0912652524442647,0.023918683585073146,-0.08143347964256689,0.0073477588274025235,-0.04768306752662305
2025-09-30,-0.03542102134666713,-0.12166848042707096,-0.07549673590484397,-0.12931577938176964,-0.10684333458164177,-0.04379960428632818,-0.1342675140118736,-0.06848092858177858,-0.11817313380203817,-0.10735815381206042
2025-10-31,-0.1651854021196835,-0.1579596533983757,-0.14577433187760494,-0.15812651116337928,-0.12708794585011626,-0.1714086161328783,-0.15907348234022806,-0.1460108074963995,-0.18701917128552886,-0.12996492955464126
2025-11-30,0.018704823142245947,0.0005017269850300934,-0.011031883281038143,0.00099689940098968,-0.007468626082472799,0.015437547255707057,0.0028187364680055827,0.002447402450650513,-0.001959775240816672,-0.04125817481040094
2025-12-31,0.04465896659308167,0.09341534490854388,0.06482349458434873,0.0516277818568497,0.05701858708061315,0.05839518748816752,0.11046077859933183,0.06524719356131252,0.08766431667625536,0.05022485586985774
2026-01-31,-0.08436291044490118,-0.0670535283095954,-0.08745541620750347,-0.06463950134536503,-0.10752208781962716,-0.08216807400000013,-0.06169031495103659,-0.0854027690097744,-0.05713477324535058,-0.08557671348269849
2026-02-28,0.01852773958807563,-0.038219843774408124,0.033388292747084505,0.004411126187074451,0.0006117277652464877,0.01956675703614016,-0.05293144232089761,0.03350816389569011,0.0006479368337094733,-0.015785110269559453
2026-03-31,-0.0541950319016721,-0.06379709532489243,-0.06129245306133797,-0.056090161298601796,0.013196417644197083,-0.04622841520772547,-0.07207979543275547,-0.037586518630506265,-0.05918999619128514,0.017169352564599793
2026-04-30,-0.03506145850690267,0.06800761999161861,-0.07733522558821099,0.004408281652137561,-0.06922277957046617,-0.05966881138823286,0.028809641446765424,-0.09500558021262769,-0.019886367502466574,-0.10313924881089061
2026-05-31,-0.09411567050248329,-0.006079038144110477,-0.11587866382776024,-0.0636259155730403,-0.07778012716758043,-0.13688935708070143,-0.03849498689076622,-0.13189576430133687,-0.09058963220479166,-0.1162857729223706
2026-06-30,0.008234340728377632,0.04454660535371411,-0.0024779667834256432,0.036666340131733574,0.007446933213690649,0.012285442607223257,0.04335832493678446,-0.03635946327929207,0.02907457949086338,-0.01712603854292801
2026-07-31,0.20065488956914818,0.2048923835540149,0.2661372184720054,0.2161307576598937,0.266833294687425,0.23253879615078854,0.2474740264031505,0.2906693901697655,0.23624538437818268,0.32422103652120066
2026-08-31,-0.06094711756522328,-0.034049461620898336,-0.02496613245613661,-0.02905106377423378,0.019462371887515005,-0.0686020730662061,-0.04060504651802768,-0.0212482681039126,-0.02981114754895099,0.01660232072459986
