target_month,et__control,et__rank_uniform,lgbm__control,lgbm__rank_uniform
2024-03-31,-0.09904789873126313,-0.051220262246793005,-0.07670600717685468,-0.06389865220634613
2024-04-30,-0.029887622040848633,-0.00945775627132543,-0.012425062782607276,0.015187670330429209
2024-05-31,-0.06665542958563335,-0.06752476759024974,-0.06124427406506984,-0.07114602389247716
2024-06-30,0.16220097332491526,0.1704208145321556,0.1556382298969805,0.17537180255955767
2024-07-31,-0.09247955342844318,-0.04861378084021741,-0.07467319520818483,-0.06290516037591626
2024-08-31,0.11159728690357573,0.12619867090288375,0.1271939169961699,0.13996917303824685
2024-09-30,0.07715981949023064,0.0707653132696642,0.07415737264140179,0.06575238682752407
2024-10-31,-0.043971547234301314,0.004701217781601203,-0.03937886943363833,0.012755561825703822
2024-11-30,-0.08156597989449765,-0.0445429361491652,-0.07719326463611559,-0.061112098714838484
2024-12-31,0.08960030787444392,0.08372698762091209,0.08335267033672002,0.10555589745130328
2025-01-31,0.034174186185636155,0.022509218430208294,0.016470742276702807,0.04072107419942154
2025-02-28,0.16350625630400614,0.17538512286748356,0.19442405740671773,0.14204428021926874
2025-03-31,0.13851772810927487,0.15636872984020936,0.17581899650664443,0.11928671297311894
2025-04-30,-0.04589059134399393,-0.09642679103064367,-0.06882269014867706,-0.09297008985752786
2025-05-31,-0.05522681275338874,-0.09028927119096831,-0.07626769198497306,-0.1093224649970633
2025-06-30,-0.13212009390634105,-0.15760896536251787,-0.15318993827787106,-0.1404742383514011
2025-07-31,-0.11753018399055508,-0.16367839817806987,-0.11077951009358285,-0.17694773186605892
2025-08-31,-0.11005101822293652,-0.05339689763988853,-0.08031159047710286,-0.03797209716332825
2025-09-30,-0.027070362363306236,-0.086049753557303,-0.02551545949404355,-0.10621892693849777
2025-10-31,-0.16889219684893103,-0.18146946022954874,-0.2106322391767115,-0.1857957019108462
2025-11-30,0.014034761351990185,0.026422289070741897,0.03741306821957061,0.01606941005189046
2025-12-31,0.04452908790382976,0.10055372547428629,0.058927894188359545,0.11861317792095051
2026-01-31,-0.08306517825715043,-0.07572800238257782,-0.08318441191944141,-0.08403486925090399
2026-02-28,0.03127245019817833,-0.016544239412920818,0.024324169464341565,-0.027881115931858467
2026-03-31,-0.062360207885499716,-0.038776108320014255,-0.008060197584012871,-0.023212549211181596
2026-04-30,-0.03959030612063546,-0.035603281375393835,-0.058930675297492255,-0.06499538893447282
2026-05-31,-0.09870492782982,-0.11123583587874375,-0.1442887341099504,-0.13794080672659123
2026-06-30,0.007586961593874254,0.04856989202037257,0.012710535448987228,0.05397742821479036
2026-07-31,0.18958508490170917,0.28284540193591634,0.23736463366495536,0.32021098431630923
2026-08-31,-0.06805043596796106,-0.07007880474578629,-0.09711213509325903,-0.05579335156130134
