target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,39490,APA,APACHE CORP,10,0.01,0.007808,-0.003102695022801673,5356.48377,4.626262864736428,1.9169483013708186
2021-01-31,39571,GGG,GRACO INC,20,0.01,-0.044749,0.013001541420079836,12121.591349999999,0.5367927435526647,0.8132327867406226
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,25,0.01,-0.062280999999999996,0.010740610803874999,81991.09099000001,0.8964407827733348,1.0085217591852298
2021-01-31,43123,ATI,ALLEGHENY TECHNOLOGIES,15,-0.01,0.014265000000000002,-0.0058102830923446236,2126.70432,1.9280978901958863,1.6080924555278058
2021-01-31,43350,SWK,STANLEY BLACK & DECKER INC,20,0.01,-0.02844,0.007738539043843594,28609.41888,1.3869034407778222,1.3518043174016643
2021-01-31,48486,LRCX,LAM RESH CORP,45,0.01,0.024686,0.009313041529585646,67631.42535,1.2663296761127392,1.2749377018228973
2021-01-31,48506,MCO,MOODYS CORP,40,0.01,-0.082667,0.009915824913821692,54507.07200000001,1.0986166181267343,1.1522807410746723
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.005167267047270757,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,49680,DHR,DANAHER CORP,35,0.01,0.07063,0.012229657826330438,157803.14677999998,0.6588480883197045,0.6522709388877355
2021-01-31,55001,TRN,TRINITY INDUSTRIES INC,20,-0.01,0.061641,-0.0018432389652526934,3012.73518,1.5452375156624971,0.8103270280534255
2021-01-31,58819,LNT,ALLIANT ENERGY CORP,55,-0.01,-0.048173999999999995,0.0031377123524995165,12875.69804,0.23863634018358593,0.49768878565097757
2021-01-31,59010,GPS,GAP INC,25,0.01,0.0029259999999999998,0.007711765701333909,7551.64551,1.4406708406143898,1.4292636078296859
2021-01-31,59045,KEX,KIRBY CORP,20,-0.01,-0.02069,-0.004846944169241454,3111.82137,1.361672571935621,1.1238504245521894
2021-01-31,60206,SNA,SNAP ON INC,20,0.01,0.051666000000000004,0.009201136070641606,9278.3551,1.2199005560073413,0.9265067894706012
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.012190391644512294,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,60628,FDX,FEDEX CORP,20,0.01,-0.09356700000000001,0.010078346988507207,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.01153102087627295,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.011785142824577512,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.013955903932515572,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,64450,NJR,NEW JERSEY RES,55,-0.01,-0.015236,0.0009889980047684387,3417.5281499999996,0.4198837523003685,0.8969329478394835
2021-01-31,64995,KEY,KEYCORP NEW,40,0.01,0.027375999999999998,0.006331856931346472,16023.921929999999,1.5410336373321398,1.4928819859490665
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.012675846911486587,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66325,SLM,S L M CORP,40,-0.01,0.120212,-0.0015690290415949887,4649.967000000001,1.3980199258269226,0.9121486706988048
2021-01-31,66384,WDC,WESTERN DIGITAL CORP,45,-0.01,0.01873,-0.0036362658559640714,16949.34,1.6231874129673602,1.1942371670364014
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.0050099731269679145,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71475,AWR,AMERICAN STATES WATER CO,55,-0.01,-0.028344,0.004390856919090573,2933.0443900000005,-0.08935755546600502,0.4500391614907377
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.008195674328588694,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,75107,ABMD,ABIOMED INC,35,0.01,0.074137,0.009935983760556,14661.945,1.3773256268166847,0.6480903647388498
2021-01-31,75182,PII,POLARIS INC,25,0.01,0.22445,0.00790400592339337,5878.776000000001,1.9642946111820145,1.144029025389504
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.010485842730074923,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.013688393531963088,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,75976,NEOG,NEOGEN CORP,35,0.01,0.019752,0.012226259742025779,4222.2492,0.5152579483658287,0.651773926150848
2021-01-31,76082,COG,CABOT OIL & GAS CORP,10,-0.01,0.132021,0.003299254879791937,6488.8824,0.13923330330501263,0.5139268684349176
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.005834847551357695,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.014245804973381127,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.01254365738407522,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76856,FCFS,FIRSTCASH INC,40,-0.01,-0.159384,0.0017263613114461252,2874.30152,0.7220722697175705,0.7008070972530211
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.011681282499755368,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,20,0.01,-0.006092,0.010364633151437673,22847.38044,0.9572324579237338,0.7893621599424766
2021-01-31,77366,ELY,CALLAWAY GOLF CO,25,0.01,0.161553,0.00668885576984279,2261.2618,2.084884060740429,1.5040377148803086
2021-01-31,77453,JACK,JACK IN THE BOX INC,25,0.01,0.014394,0.009190710266271654,2127.8111999999996,1.5967211929362874,1.1403801843099957
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.011779733145402248,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77702,SBUX,STARBUCKS CORP,25,-0.01,-0.095111,0.0018113545220033891,125936.85600000001,0.7651728339242214,0.8715603482597849
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.003294056406374869,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,-0.002299041260397967,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.002545415555122017,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.014472909094682036,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.010485258201637997,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.002311431908672216,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.0068582004068410045,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,81282,ACIW,A C I WORLDWIDE INC,45,-0.01,-0.001087,-0.0007501731599435889,4500.61416,1.1999880231566817,1.0738342984328808
2021-01-31,81501,NATI,NATIONAL INSTRUMENTS CORP,45,-0.01,-0.057852,-0.0004490662337329062,5766.99318,1.0370463864406168,0.9685661011982749
2021-01-31,81696,DISH,DISH NETWORK CORP,50,0.01,-0.102705,0.006208672601671136,9304.897140000001,1.9025772499973532,1.1822665891356656
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.00665572818990024,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,83601,WOR,WORTHINGTON INDUSTRIES INC,15,-0.01,0.019431999999999998,-0.0028653883282898493,2708.39036,1.0484192099573588,1.2789436525640472
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.007321680443792901,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.0060261474696510576,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.011274602937138582,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84519,CIEN,CIENA CORP,45,-0.01,0.010172,0.0017126100462844377,8168.7074,0.8396068724545928,0.7249939222281482
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.013978859807527628,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85035,QRVO,QORVO INC,45,0.01,0.02768,0.009174924468609966,18838.22473,1.415007549853815,0.9386047073941026
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.01142411842740887,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,86211,MSTR,MICROSTRATEGY INC,45,-0.01,0.588707,-0.0017031362092345046,2961.91665,1.5705956818838034,0.8132467738267126
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.013472317514717953,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86778,MKSI,M K S INSTRUMENTS INC,45,0.010000000000000002,0.050602,0.007724601833140565,8304.388649999999,1.5206044041033984,1.1374260348835585
2021-01-31,86868,GS,GOLDMAN SACHS GROUP INC,40,0.01,0.028243,0.007529837309017081,90734.17227999998,1.4392958190980467,1.1711502384433263
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,0.0040505606789832775,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,-0.0014950910896854145,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,87055,COST,COSTCO WHOLESALE CORP NEW,30,0.01,-0.06467300000000001,0.01302543754319956,166896.5849,0.5949054187261551,0.43189197273490165
2021-01-31,87056,BMRN,BIOMARIN PHARMACEUTICAL INC,35,-0.01,-0.056039,-4.546989401087303e-05,15936.86829,0.7268137168601593,0.6971824371498482
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,-0.0024402144777833424,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87447,UPS,UNITED PARCEL SERVICE INC,20,0.01,-0.07961800000000001,0.010911922141425041,120442.5428,0.9163034635555134,0.6945188863454504
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.012298338344239794,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88351,INSM,INSMED INC,35,-0.004880653598688351,0.12912200000000001,-0.0033951819177549893,3420.98027,2.41559961733197,0.8397841083963831
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,0.0009606302763775445,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88439,ENTG,ENTEGRIS INC,45,0.01,0.024557,0.009635196927049297,12968.310599999999,1.274110658846374,1.0298992311051858
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,35,0.01,-0.016888,0.006206811613720077,42141.2068,1.6102874723153133,1.226332213083294
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.01293932851809957,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.006963241320028272,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.00530874651035371,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.005779043651450709,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,0.006445812699098957,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90319,GOOGL,ALPHABET INC,50,0.01,0.042587,0.010474813702183419,527071.4272,0.9059855478975197,0.7937437167149323
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,35,0.01,0.114213,0.008935499978424643,5767.1313,1.786337311714966,0.6050296095646587
2021-01-31,90444,ORA,ORMAT TECHNOLOGIES INC,55,-0.01,0.26446400000000003,4.787971584614357e-05,4985.17132,0.45951614356893034,0.6060131047258519
