target_month,et__control,et__rank_uniform,lgbm__control,lgbm__rank_uniform
2023-04-30,-0.022303552961904876,-0.03839029679595663,-0.0230779033628946,-0.020533531630714776
2023-05-31,0.1672988004862648,0.17729722308663784,0.17549025219905304,0.19038076597614068
2023-06-30,-0.03837717222509681,0.019022249448350716,-0.04953164542027205,0.009579517840740891
2023-07-31,-0.15330313742340848,-0.10908010015931757,-0.16864084200982493,-0.14175666901769096
2023-08-31,0.06894373608013393,0.10485629466219631,0.049042490913526124,0.12518460895710384
2023-09-30,-0.08974271925887993,-0.06309820693463197,-0.08946686953105222,-0.04564853354568068
2023-10-31,-0.05626518394086341,-0.06727607993586134,-0.04016569865649033,-0.06611792111235501
2023-11-30,0.17538729100697525,0.19269937304736395,0.17928602554611187,0.18309430028327553
2023-12-31,-0.021768190514746766,-0.016200373001676878,-0.027298452131494767,-0.0634905609973567
2024-01-31,0.22498127256818587,0.2900890919334116,0.21244150964661668,0.24776088423584983
2024-02-29,0.10501751165330239,0.11725768034087078,0.08998439894311056,0.1056159384013653
2024-03-31,-0.10386166903442906,-0.060134903090883804,-0.10600708155859204,-0.05061840191163103
2024-04-30,-0.03474726440569434,0.003051757103950978,-0.03262209679571265,-0.03542478365287848
2024-05-31,-0.06653177350135175,-0.06901185505710988,-0.058166131586888575,-0.06587789729056687
2024-06-30,0.16769792772451653,0.1819119837861475,0.19036838269925438,0.17962537443218948
2024-07-31,-0.08893263003904986,-0.05698388414835172,-0.06509297722743648,-0.03423072504045303
2024-08-31,0.10667390572758545,0.1316332896899489,0.11615101078150922,0.11817828607422796
2024-09-30,0.07830757482500675,0.0640472695541683,0.07780897787235584,0.05943798825086981
2024-10-31,-0.047920211572679214,0.0007675927822411822,-0.03546780643511293,0.007697762692450314
2024-11-30,-0.08120397362384585,-0.04940106585378472,-0.06634371278481534,-0.042950910980106595
2024-12-31,0.08426951879097246,0.08011433216111306,0.077095281781549,0.08114846738641526
2025-01-31,0.03017691515080272,0.025115697393096735,0.028532792802767284,0.04666579984034905
2025-02-28,0.1641997429879898,0.17861581645160007,0.1753342153310112,0.136366647565116
2025-03-31,0.14434399760513622,0.16291770649888074,0.1527364640419141,0.1019479782937813
2025-04-30,-0.0526122065627911,-0.0865519313050729,-0.060120009032385714,-0.09401385092712732
2025-05-31,-0.04578894507181766,-0.08804868282555871,-0.08632423023613946,-0.1126435263368994
2025-06-30,-0.13067694239000702,-0.15934843769731336,-0.17564100727294688,-0.14183073203800203
2025-07-31,-0.10547087630939812,-0.15695870197651812,-0.12402985653628308,-0.17760560411115658
2025-08-31,-0.0993042243443011,-0.05316397616960193,-0.07796154318787493,-0.03405620020546818
2025-09-30,-0.037322941839510466,-0.0855099595624448,-0.03334129570675515,-0.11649508512952715
2025-10-31,-0.1656119006570093,-0.18239992921970924,-0.18957221897589163,-0.1748491429453666
2025-11-30,0.017294953745249135,0.027327944662254314,0.0200635943694849,0.02205854453134557
2025-12-31,0.04745883336057773,0.10021088071881998,0.04057464186140936,0.12067662231667531
2026-01-31,-0.0825175933809796,-0.07214156306590483,-0.0729485460512312,-0.06816706841588929
2026-02-28,0.027594975008366315,-0.014687305166779402,0.01723823758295843,-0.020075755918617766
2026-03-31,-0.0643826000707351,-0.038142705821570096,-0.031022213168160846,-0.022175200911789494
2026-04-30,-0.040634367711674675,-0.041061256697978,-0.06282898536174394,-0.09221717570948858
2026-05-31,-0.10332512030488729,-0.11434382991624109,-0.12291576169049966,-0.1226140935219569
2026-06-30,0.006413928985125683,0.049225793877132946,0.0031343073490529855,0.030716511626774745
2026-07-31,0.20738288654009673,0.29278148665698467,0.2503553321698923,0.3352904613025846
2026-08-31,-0.06257392816329632,-0.08046416560125731,-0.08623594011888895,-0.052457098288972624
