target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.008236297523847294,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.01,-0.027451,-0.007645017491633108,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.01,0.024796,0.003921786397361087,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,0.0012024912881804471,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.00952275189859444,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.002309167649040299,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.010129164432509346,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,-0.002123695364461767,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.003124521672016287,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17478,SPGI,S & P GLOBAL INC,40,0.01,-0.035729,0.009007158396748136,79092.10927,0.9291258778682709,1.0201454033409454
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.011833845817394101,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,20117,RAMP,LIVERAMP HOLDINGS INC,45,-0.01,0.034385000000000006,0.0008175017058888373,4853.44847,1.2302092870259522,0.9588114540080659
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.009077140319272713,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,21207,NEM,NEWMONT CORP,15,-0.01,-0.004888,0.005095775225440266,48113.11062,0.11071724256580054,0.26125250296273816
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.01,0.004854,0.002985029936486738,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,24109,AEP,AMERICAN ELECTRIC POWER CO INC,55,-0.01,-0.028388,0.004408347166530677,41352.215079999994,0.16846859431220415,0.4550196577620668
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.00016355563388879805,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.01,-0.12564999999999998,-0.002935163348630805,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.0011681768005010786,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.002908051490974476,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27887,BAX,BAXTER INTERNATIONAL INC,35,0.0006714997116041765,-0.042544,0.01095113970808486,40988.03632,0.5816910822746595,0.5672764500693537
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.009113365026170656,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,-0.0033941450842566484,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.006700779033546643,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,39490,APA,APACHE CORP,10,0.003241140492322711,0.007808,-0.004663557400762567,5356.48377,4.626262864736428,1.9169483013708186
2021-01-31,39571,GGG,GRACO INC,20,0.01,-0.044749,0.012031999178869168,12121.591349999999,0.5367927435526647,0.8132327867406226
2021-01-31,40539,TJX,T J X COMPANIES INC NEW,25,0.01,-0.062280999999999996,0.009578685513929017,81991.09099000001,0.8964407827733348,1.0085217591852298
2021-01-31,43350,SWK,STANLEY BLACK & DECKER INC,20,0.01,-0.02844,0.007709412862952715,28609.41888,1.3869034407778222,1.3518043174016643
2021-01-31,48486,LRCX,LAM RESH CORP,45,0.01,0.024686,0.008295839584193275,67631.42535,1.2663296761127392,1.2749377018228973
2021-01-31,48506,MCO,MOODYS CORP,40,0.01,-0.082667,0.009572655023183801,54507.07200000001,1.0986166181267343,1.1522807410746723
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.004709873354106076,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,49680,DHR,DANAHER CORP,35,0.01,0.07063,0.011315083094324644,157803.14677999998,0.6588480883197045,0.6522709388877355
2021-01-31,51369,TER,TERADYNE INC,45,0.01,-0.053512,0.009289294178364752,19916.48647,1.2727840265666042,1.0025190814654763
2021-01-31,52695,GWW,GRAINGER W W INC,20,0.01,-0.10767700000000001,0.010212767032802944,21914.791119999998,1.1050074984601441,0.6954072840319315
2021-01-31,55001,TRN,TRINITY INDUSTRIES INC,20,-0.01,0.061641,-0.00028707827038161685,3012.73518,1.5452375156624971,0.8103270280534255
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,-0.0014310276392906233,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,58819,LNT,ALLIANT ENERGY CORP,55,-0.01,-0.048173999999999995,0.0036746301521104236,12875.69804,0.23863634018358593,0.49768878565097757
2021-01-31,59045,KEX,KIRBY CORP,20,-0.01,-0.02069,-0.003870278742198136,3111.82137,1.361672571935621,1.1238504245521894
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.012184112519725376,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,60628,FDX,FEDEX CORP,20,0.01,-0.09356700000000001,0.008635235822286584,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.00946190418912068,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,61399,LOW,LOWES COMPANIES INC,25,0.01,0.043106000000000005,0.008817909387369545,117609.36872999999,1.277047069141488,0.9824954414705175
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.011100932051946972,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.012698132565730722,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.01,-0.087587,0.00920158788399374,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.011977771082226375,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,66325,SLM,S L M CORP,40,-0.01,0.120212,-0.0002598144609315,4649.967000000001,1.3980199258269226,0.9121486706988048
2021-01-31,66384,WDC,WESTERN DIGITAL CORP,45,-0.01,0.01873,-0.0016949931138503004,16949.34,1.6231874129673602,1.1942371670364014
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.008442229083743655,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,73139,SYK,STRYKER CORP,35,0.01,-0.098112,0.009579659844472552,92083.82664,0.8065391051886747,0.994940198617154
2021-01-31,75182,PII,POLARIS INC,25,0.010000000000000002,0.22445,0.006539054588272029,5878.776000000001,1.9642946111820145,1.144029025389504
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.009958914610605035,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.01207433750458217,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,76082,COG,CABOT OIL & GAS CORP,10,-0.01,0.132021,0.0025356894207305128,6488.8824,0.13923330330501263,0.5139268684349176
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.00517245141988473,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.012881128215458462,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.012788976013988627,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76795,ZBRA,ZEBRA TECHNOLOGIES CORP,45,0.01,0.009061000000000001,0.009642133414438347,20547.050460000002,1.6008984814571514,0.8626243379890814
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.01097940285382294,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76856,FCFS,FIRSTCASH INC,40,-0.01,-0.159384,0.0020648032261846826,2874.30152,0.7220722697175705,0.7008070972530211
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.01277829033884939,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77037,ODFL,OLD DOMINION FREIGHT LINE INC,20,0.01,-0.006092,0.010289395447054938,22847.38044,0.9572324579237338,0.7893621599424766
2021-01-31,77366,ELY,CALLAWAY GOLF CO,25,0.01,0.161553,0.004721767561765464,2261.2618,2.084884060740429,1.5040377148803086
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.011361687978553286,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77702,SBUX,STARBUCKS CORP,25,-0.01,-0.095111,0.0015502820724198638,125936.85600000001,0.7651728339242214,0.8715603482597849
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.002796119327692751,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,0.00022748690608149135,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.001720769273144021,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.013070385612476079,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79839,ITRI,ITRON INC,45,-0.01,-0.10307000000000001,-0.0008898954015036755,3878.5796000000005,1.1463414391459361,1.1496588405092911
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.009028821428104255,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.0016066685976608979,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,25,0.01,0.008206000000000001,0.012263698144618522,16341.86268,0.9240335904958636,0.5368836033705451
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.006733936863927238,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.009220104151076231,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,81282,ACIW,A C I WORLDWIDE INC,45,-0.01,-0.001087,0.00014184075313933148,4500.61416,1.1999880231566817,1.0738342984328808
2021-01-31,81501,NATI,NATIONAL INSTRUMENTS CORP,45,-0.010000000000000002,-0.057852,0.0013249287228984264,5766.99318,1.0370463864406168,0.9685661011982749
2021-01-31,81696,DISH,DISH NETWORK CORP,50,0.01,-0.102705,0.006181566987292253,9304.897140000001,1.9025772499973532,1.1822665891356656
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.005664731515959216,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,83799,STRA,STRATEGIC EDUCATION INC,25,-0.01,-0.07305600000000001,0.00237561009472897,2327.86327,0.5713440429249601,0.8095645724057295
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.00543104124094945,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.004126668830617313,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84769,APH,AMPHENOL CORP NEW,45,0.01,-0.045086999999999995,0.00979856455170165,39120.49935,1.1781457009671725,0.9359302584643349
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.01189618428625174,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,40,0.006087359796072352,0.061237,0.006654410320093242,2960.1523899999997,1.3378600836646573,1.2840584650048823
2021-01-31,85035,QRVO,QORVO INC,45,0.01,0.02768,0.00963178210482324,18838.22473,1.415007549853815,0.9386047073941026
2021-01-31,85348,YUM,YUM BRANDS INC,25,0.01,-0.065171,0.010422834013361177,32749.078080000003,1.001159414849219,0.859285271200546
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.010424173115148209,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,40,0.01,-0.027728,0.007875196014361445,6419.89224,1.3359527368270974,1.057842914445341
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.012163120515063961,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.0009657716432332432,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86810,TREX,TREX COMPANY INC,20,0.01,0.096108,0.008139211414519851,9693.68764,1.4119934190998211,1.0092852123496356
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,0.0043651590445129675,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,-0.0012715784425581258,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,86964,FFIV,F 5 NETWORKS INC,45,0.01,0.113686,0.010824342441971216,10843.53408,1.087697877102647,0.6773112703841684
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,-0.00011036988072327511,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87432,A,AGILENT TECHNOLOGIES INC,35,0.01,0.015791,0.009703789514822918,36358.656500000005,0.9711633480700058,0.7621655562944084
2021-01-31,87447,UPS,UNITED PARCEL SERVICE INC,20,0.01,-0.07961800000000001,0.010527161816571977,120442.5428,0.9163034635555134,0.6945188863454504
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.011245990304120781,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88351,INSM,INSMED INC,35,-0.0006714997116041765,0.12912200000000001,-0.0025532425666125553,3420.98027,2.41559961733197,0.8397841083963831
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,-0.001181891914483335,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88439,ENTG,ENTEGRIS INC,45,0.01,0.024557,0.009426337337311805,12968.310599999999,1.274110658846374,1.0298992311051858
2021-01-31,88518,APPS,DIGITAL TURBINE INC,45,0.01,0.011446000000000001,0.006068994956994007,5056.973040000001,2.322000277418479,1.170601329446436
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,35,0.01,-0.016888,0.006071790215558525,42141.2068,1.6102874723153133,1.226332213083294
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.011523394432589158,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89110,OMCL,OMNICELL INC,35,-0.01,-0.018543,0.00048465587755735335,5134.81566,1.0213406516261374,0.6613439692976015
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.007618829263834623,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.005732712365420347,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.007236184125305695,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.01,0.055269000000000006,0.0049455181617557,2545.19022,1.427771691929749,1.8572334774297685
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.01,-0.022268,0.0076402368770441195,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90319,GOOGL,ALPHABET INC,50,0.01,0.042587,0.010445042521731906,527071.4272,0.9059855478975197,0.7937437167149323
