target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-11-30,0.08038607469849862,-0.04039046530150199,0.12077654000000061,1.9999999999999982,0.0,4.440892098500626e-16,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0770527413651653,-0.10577302440336878,-0.00833373141847149
2021-12-31,0.16421262956953286,0.03355979956953293,0.1306528299999999,1.9999999999999982,0.0,-2.7755575615628914e-16,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.16087929623619954,0.0,0.0
2022-01-31,0.18070683183125819,-0.005196309999999998,0.1859031418312582,1.999999999999999,6.661338147750939e-16,8.881784197001252e-16,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.17737349849792486,0.0,-0.05258508910699977
2022-02-28,-0.05382109408076033,-0.01030527,-0.04351582408076031,1.999999999999999,7.771561172376096e-16,1.942890293094024e-16,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.05715442741409366,-0.0538210940807603,-0.08229651418956074
2022-03-31,-0.06048312568770965,-0.010235820000000003,-0.05024730568770966,1.9999999999999991,8.049116928532385e-16,-6.106226635438361e-16,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.06381645902104298,-0.11104895177053331,-0.04946728826859237
2022-04-30,0.044360219181608436,-0.10153063081839134,0.14589084999999974,1.999999999999998,0.0,-2.7755575615628914e-16,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.0410268858482751,-0.0716148884293536,-0.13307302703632662
2022-05-31,0.028267180695256463,0.009358220695256459,0.018908960000000002,1.9999999999999982,-1.582067810090848e-15,3.885780586188048e-16,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.02493384736192313,-0.04537205872580041,-0.1330268684774809
2022-06-30,0.10629385566052033,-0.04707371433947968,0.15336757,1.9999999999999987,-7.771561172376096e-16,-1.124100812432971e-15,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.102960522327187,0.0,-0.20578324780012514
2022-07-31,0.010696539403212106,0.09166288940321211,-0.08096635,1.999999999999999,-7.91033905045424e-16,6.938893903907228e-16,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.007363206069878772,0.0,-0.1334171181113598
2022-08-31,-0.020331464772617835,-0.0008059200000000255,-0.019525544772617805,1.9999999999999982,-2.7755575615628914e-17,2.7755575615628914e-17,100,101,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.02366479810595117,-0.020331464772617824,-0.17019499892996082
2022-09-30,0.09989602324736627,-0.08625125675263369,0.18614727999999997,1.9999999999999982,1.3877787807814457e-17,-6.938893903907228e-17,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.09656268991403294,0.0,-0.24769521923217352
2022-10-31,0.05224557787141641,0.09625779999999998,-0.044012222128583564,1.9999999999999982,0.0,7.216449660063518e-16,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.04891224453808308,0.0,-0.18761356054534262
2022-11-30,0.005749150499737114,0.013275729999999979,-0.007526579500262868,1.999999999999998,0.0,7.91033905045424e-16,100,101,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.0024158171664037807,0.0,-0.14394546576084022
2022-12-31,0.033933476993832076,-0.0647059530061678,0.0986394299999999,1.9999999999999982,-1.3877787807814457e-17,-3.3306690738754696e-16,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.030600143660498742,0.0,-0.19442824232404177
2023-01-31,0.07118142773747044,0.1370999199999999,-0.0659184922625295,1.9999999999999982,1.3877787807814457e-17,3.469446951953614e-18,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.06784809440413711,0.0,-0.144681904586063
2023-02-28,0.011326628802777015,-0.031029771197222986,0.042356399999999995,1.999999999999999,-7.7021722333370235e-16,2.706168622523819e-16,101,100,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.007993295469443681,0.0,-0.16701635271852955
2023-03-31,-0.004560893533343867,-0.0682894865333439,0.063728593,1.9999999999999982,0.0,5.828670879282072e-16,101,100,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.007894226866677201,-0.00456089353334399,-0.1378189661322068
2023-04-30,0.021318415543641885,0.001284400000000054,0.020034015543641835,1.9999999999999982,2.0816681711721685e-17,2.220446049250313e-16,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.01798508221030855,0.0,-0.1251946002878619
2023-05-31,0.04877951000016455,0.0013488400000000007,0.04743067000016454,1.999999999999999,8.326672684688674e-16,9.43689570931383e-16,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.04544617666683121,0.0,-0.12302304990579493
2023-06-30,-0.031184760894433304,0.057045660000000005,-0.08823042089443331,1.9999999999999987,8.396061623727746e-16,1.970645868709653e-15,100,101,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.03451809422776664,-0.03118476089443334,-0.06625851310693298
2023-07-31,-0.003884482320885667,0.07201714767911431,-0.07590163,1.9999999999999991,-7.216449660063518e-16,-1.5543122344752192e-15,101,100,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.007217815654219001,-0.03494810656294356,-0.0371828172666584
2023-08-31,-0.015457479754427277,-0.05002277,0.03456529024557273,1.9999999999999991,5.689893001203927e-16,1.3600232051658168e-15,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,-0.01879081308776061,-0.04986537666771862,-0.05424050287651794
2023-09-30,-0.03335063551546655,-0.08396806551546648,0.05061742999999994,1.9999999999999982,2.7755575615628914e-17,6.661338147750939e-16,101,100,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.03668396884879988,-0.08155297018109864,-0.10031723518625024
2023-10-31,-0.07631370705329167,-0.12610767000000003,0.049793962946708334,1.9999999999999987,8.465450562766819e-16,1.1102230246251565e-16,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.079647040386625,-0.1516430677586641,-0.1200919814190824
2023-11-30,0.10594954163501058,0.12218210163501059,-0.01623256000000001,1.999999999999998,5.551115123125783e-17,1.27675647831893e-15,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,0.10261620830167725,-0.061760039644810805,-0.04162243138110644
2023-12-31,-0.006687299343119367,0.12251352,-0.1292008193431194,1.999999999999999,8.257283745649602e-16,1.4155343563970746e-15,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.010020632676452701,-0.06803433111538248,0.0
2024-01-31,0.04781396711193821,-0.02409412999999998,0.07190809711193821,1.9999999999999982,0.0,-7.771561172376096e-16,100,101,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.044480633778604874,-0.02347335527387784,0.0
2024-02-29,-0.03419231150456563,0.03650595849543426,-0.07069826999999988,1.9999999999999982,0.0,4.440892098500626e-16,101,100,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.03752564483789896,-0.05686305850286166,0.0
2024-03-31,0.01185554992446441,0.029274909999999998,-0.017419360075535593,1.999999999999999,8.326672684688674e-16,7.771561172376096e-16,100,101,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.008522216591131076,-0.04568165140733571,0.0
2024-04-30,0.015253266145516647,-0.08680945385448331,0.10206271999999998,1.9999999999999982,-6.938893903907228e-18,1.0130785099704553e-15,101,100,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.011919932812183313,-0.031125179648701873,-0.04161504277408257
2024-05-31,0.06771397694535453,0.07553762694535451,-0.007823650000000001,1.9999999999999987,-7.91033905045424e-16,2.498001805406602e-16,101,100,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.0643806436120212,0.0,0.0
2024-06-30,-0.021337054447814887,-0.025589854447814888,0.0042527999999999976,1.9999999999999987,-7.632783294297951e-16,-1.609823385706477e-15,101,100,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.02467038778114822,-0.021337054447814863,0.0
2024-07-31,0.01616418463564001,0.09996341463563993,-0.08379922999999993,1.9999999999999982,2.7755575615628914e-17,1.2212453270876722e-15,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.012830851302306677,-0.005517765899850091,0.0
2024-08-31,0.034184468065520474,-0.01699622999999998,0.05118069806552044,1.9999999999999982,0.0,2.7755575615628914e-16,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.03085113473218714,0.0,0.0
2024-09-30,0.01932464121557032,0.01424110000000001,0.005083541215570307,1.9999999999999982,2.7755575615628914e-17,-2.7755575615628914e-16,100,101,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.015991307882236985,0.0,0.0
2024-10-31,-0.0664564719710731,-0.01038627,-0.056070201971073104,1.9999999999999991,7.771561172376096e-16,8.881784197001252e-16,100,101,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.06978980530440643,-0.06645647197107307,-0.009896780552817508
2024-11-30,-0.019137089915794776,0.07900029008420521,-0.09813738000000001,1.999999999999999,-7.771561172376096e-16,-1.1102230246251565e-15,101,100,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.02247042324912811,-0.08432177840727095,0.0
2024-12-31,0.029618129918988555,-0.059577080000000004,0.08919520991898855,1.999999999999998,5.551115123125783e-17,-3.885780586188048e-16,100,101,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.02628479658565522,-0.05720110187614902,-0.024990136563014964
2025-01-31,0.010046887746631334,0.015787050000000007,-0.005740162253368668,1.999999999999999,8.326672684688674e-16,6.661338147750939e-16,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.006713554413298,-0.04772890717905098,0.0
2025-02-28,0.09093020962000711,-0.05486658000000001,0.14579678962000714,1.9999999999999982,0.0,-1.1102230246251565e-16,100,101,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.08759687628667379,0.0,-0.014242127760312306
2025-03-31,0.024395285015365364,-0.07078244999999984,0.09517773501536521,1.9999999999999982,0.0,-8.881784197001252e-16,100,101,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.02106195168203203,0.0,-0.07096728267221575
2025-04-30,-0.04042353869038961,-0.051406328690389635,0.01098279000000002,1.9999999999999982,0.0,-1.6653345369377348e-16,101,100,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.04375687202372294,-0.040423538690389615,-0.07805109816522704
2025-05-31,-0.014320238447134197,0.04066353155286556,-0.05498376999999975,1.9999999999999982,0.0,-2.220446049250313e-16,101,100,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.01765357178046753,-0.05416490242460048,-0.021329254221070015
2025-06-30,-0.04022728565384312,0.02444655434615696,-0.0646738400000001,1.9999999999999982,0.0,-4.996003610813204e-16,101,100,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.043560618987176454,-0.09221328107619664,0.0
2025-07-31,-0.07913406894463967,0.0015672910553604046,-0.08070136000000008,1.9999999999999982,-2.7755575615628914e-17,-4.163336342344337e-16,101,100,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.082467402277973,-0.16405013787854117,0.0
2025-08-31,0.05089321063047471,0.05408922063047469,-0.0031960099999999996,1.9999999999999982,-1.5543122344752192e-15,-6.661338147750939e-16,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.047559877297141374,-0.12150596546907744,0.0
2025-09-30,0.03356577382070598,0.034730649999999995,-0.001164876179294006,1.9999999999999987,8.604228440844963e-16,7.771561172376096e-16,100,101,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.03023244048737265,-0.09201863340317296,0.0
2025-10-31,-0.00395029643981969,-0.012786686439819422,0.008836389999999722,1.9999999999999984,5.551115123125783e-17,-4.163336342344337e-16,101,100,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.007283629773153024,-0.09560542896306301,0.0
2025-11-30,0.12105982383571037,0.02013690999999995,0.10092291383571042,1.9999999999999982,0.0,9.43689570931383e-16,100,101,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.11772649050237705,0.0,0.0
2025-12-31,0.10925031717149354,0.01439728717149355,0.09485302999999998,1.9999999999999982,-1.5543122344752192e-15,-5.551115123125783e-17,101,100,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.10591698383816021,0.0,-0.0005241572238063874
2026-01-31,-0.002961382170458611,0.02295390253326664,-0.025915284703725228,1.9999999999999982,0.0,5.551115123125783e-17,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.006294715503791945,-0.002961382170458604,0.0
2026-02-28,0.12205464037090182,0.01720382711572076,0.10485081325518109,1.999999999999998,5.551115123125783e-17,-2.220446049250313e-16,100,101,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.11872130703756849,0.0,-0.008668358545790955
2026-03-31,0.002625041410419018,-0.06365394995259813,0.06627899136301715,1.9999999999999982,5.551115123125783e-17,-6.106226635438361e-16,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.0007082919229143155,0.0,-0.059159565530052305
2026-04-30,-0.009540470926572432,0.08118714238275783,-0.09072761330933028,1.9999999999999987,1.0547118733938987e-15,5.551115123125783e-16,100,101,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.012873804259905766,-0.009540470926572509,0.0
2026-05-31,-0.07346179917016021,0.0167705461311248,-0.09023234530128499,1.999999999999999,8.049116928532385e-16,-6.661338147750939e-16,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.07679513250349354,-0.0823014099375361,0.0
2026-06-30,0.11528290088627488,0.05356869562724504,0.06171420525902985,1.9999999999999991,-8.881784197001252e-16,-2.220446049250313e-15,101,100,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.11194956755294155,0.0,-0.010646353722793878
2026-07-31,0.1656415804430848,0.03947869754301743,0.12616288290006739,1.9999999999999982,-5.551115123125783e-17,-1.0547118733938987e-15,100,101,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.16230824710975147,0.0,-0.011918111466136194
2026-08-31,-0.05434326137966113,-0.005834086185778498,-0.04850917519388263,1.9999999999999987,8.881784197001252e-16,1.1102230246251565e-15,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.05767659471299447,-0.05434326137966128,0.0
