target_month,comp,m502_decayed_hl3__block_alone,m502_decayed_hl3__comp_plus_block,m502_decayed_hl6__block_alone,m502_decayed_hl6__comp_plus_block,m502_decayed_hl12__block_alone,m502_decayed_hl12__comp_plus_block,m502_count_12m__block_alone,m502_count_12m__comp_plus_block,m502_count_3m__block_alone,m502_count_3m__comp_plus_block,m502_decayed_hl6_orth_size_liq_age__block_alone,m502_decayed_hl6_orth_size_liq_age__comp_plus_block,m502_decayed_hl6_orth_size_only__block_alone,m502_decayed_hl6_orth_size_only__comp_plus_block,comp_plus_1x_m502_hl6,comp_plus_2x_m502_hl6,comp_plus_4x_m502_hl6
2021-11-30,0.21510076274454148,0.02358185317611419,0.20463352607518945,0.028296933009237125,0.20826988882948178,0.021969816631361945,0.20908026996383397,0.022408898765083795,0.2059483315417885,0.005193540949374227,0.20106976327634155,0.018193225939341848,0.20944065572670836,0.027678635677250926,0.20652599471606528,0.20826988882948178,0.1915561845224731,0.14944613485168803
2021-12-31,0.2164713643567221,-0.014321804660176086,0.1995735819256955,-0.000751686715760428,0.20581938832256264,-0.004620334673766863,0.2079261107282865,0.00511500143244019,0.20651388712836358,-0.021703633835075346,0.2004553395475899,-0.027632123485625222,0.20125613219845695,0.0026524294177093246,0.20585226569375675,0.20581938832256264,0.18378412310920433,0.13008384028072592
2022-01-31,0.1974286179571696,-0.03159813727394677,0.1779378671117227,-0.04162092552902487,0.1726158364870068,-0.04948393646196398,0.167531725869645,-0.05069456668129183,0.17295387888527344,-0.047730435592820995,0.1811400575310613,-0.033214234504978575,0.17710119799143473,-0.0362729507990591,0.17184520213129362,0.1726158364870068,0.14310984287957287,0.08805242835061063
2022-02-28,-0.050126108210574935,0.011869192382789315,-0.041309491689007424,0.007898252638702126,-0.042703381863238195,-0.0013050958172143785,-0.04457270459383871,0.00841047493663577,-0.04060427094577411,0.025327962979726757,-0.040100630717530644,0.011784249541513355,-0.04083096343735174,-0.002613001341295837,-0.04508898452671606,-0.042703381863238195,-0.03439476602894202,-0.02193853722810883
2022-03-31,0.03475385290888952,-0.007002285580004777,0.02947730716941512,0.017478580745853664,0.036655794705889644,0.04265760707642552,0.04404759364658805,0.0045258968810418755,0.03282481017797965,-0.009792737050322423,0.029926571371445117,0.02740167831225658,0.03873321667378632,0.026030196451701543,0.0391041257322392,0.036655794705889644,0.036814598245376015,0.033129806470151894
2022-04-30,0.2971150982211207,-0.00883602582055104,0.27231570221077184,-0.003771183253503987,0.2712975322184443,-0.014295411763293455,0.26672938476366553,-0.007059068075268182,0.27368326555401745,-0.009942320804223198,0.275701280945275,-0.009540030924780807,0.2726528451235016,-0.004096028271526482,0.2699778671455767,0.2712975322184443,0.2297142024724257,0.15908245020525882
2022-05-31,0.1625390790524355,-0.033210649135967565,0.1472890471472001,-0.019201082657974912,0.14949727383777348,-0.004174732394326454,0.15543503359631278,-0.01625826586570372,0.14900737794742944,-0.029297277725416647,0.15246216898763748,-0.026754761633456317,0.14731610689410407,-0.02057451122633309,0.14709086139913977,0.14949727383777348,0.1283046699524746,0.08336262668770018
2022-06-30,0.07931544636270865,-0.015599140127792784,0.06801249163406428,0.0019913430291052334,0.07441636706163066,0.015810288381661427,0.08103466609198648,-0.023716071941953642,0.06637593679852107,-0.04883437410107715,0.063061848569617,-0.038386912096456255,0.0629978120640293,0.0009792834984226088,0.07558142213359471,0.07441636706163066,0.06445893021120397,0.0444464588478439
2022-07-31,-0.11112158819562143,0.04530397380251272,-0.08261227154670875,0.043634935585806556,-0.08476901902604744,0.036190359219698175,-0.08663162585578556,0.04079959345130032,-0.09065308462837417,0.053012652723552905,-0.08347637882955264,0.05850837830415434,-0.08052992612607578,0.03800957038325872,-0.08521030118567041,-0.08476901902604744,-0.05660326399989423,-0.020850934217604655
2022-08-31,-0.029148662924562543,-0.028396507849941556,-0.0368564496413611,-0.038066901884835545,-0.03979437848997378,-0.03978737313349994,-0.04071413036507837,-0.03800431074893712,-0.034822250411761804,-0.028592478230227668,-0.03933070348623852,-0.027785948297608262,-0.03727014879867552,-0.035991482146491664,-0.03958399457881156,-0.03979437848997378,-0.04801233457917924,-0.05221082176654701
2022-09-30,0.15730621013106189,0.0198947022902394,0.14683743088271894,0.03196504370342685,0.15220915769742854,0.055747851045107974,0.1637181717022119,0.012428850618296867,0.14962560023921775,0.011789985773079666,0.15068643579143934,0.016013960711376198,0.14648022264193925,0.03365995743648727,0.15119303386374297,0.15220915769742854,0.13395116855375402,0.10536860620553491
2022-10-31,0.22142413898258093,-0.031115552656187286,0.19589325024962642,-0.025882754572703205,0.1974981371488789,-0.028431812847781946,0.19654123675625815,-0.00023402278919289475,0.20381554464384197,-0.04436798436722985,0.19364572320540807,-0.04044515856967765,0.1957125703584082,-0.031234180703132254,0.19480201930016158,0.1974981371488789,0.16584532716300052,0.10283567783649838
2022-11-30,-0.021390746520606744,0.061899737546397396,0.007756281254486955,0.05511676228433413,0.005934996430422763,0.04088176006068722,0.0005583066370506911,0.05751912688596227,0.002930744725989705,0.049431213287848344,-0.003781413949527521,0.05609155118450008,0.007598577738066102,0.056530483636272943,0.007141358223955719,0.005934996430422763,0.02142361747984411,0.03506511606155286
2022-12-31,-0.008580859726681166,0.0009891198276108979,-0.008021151677102954,0.0055376951874147335,-0.00430713530543331,0.006906585587656705,-0.0020944116907333165,0.009480839651902684,-0.0033625012936794956,0.0022653236902012933,-0.008469948385443285,0.004244591305329204,-0.004295558889561999,0.014298933232520558,-0.0014655020300451142,-0.00430713530543331,0.0004999111476797894,0.0087705285617859
2023-01-31,-0.26775679175040323,0.01717854785438919,-0.2385736693021946,0.016838259838619387,-0.23793276334437644,0.009390924971223675,-0.24098903203550948,0.03493201763230051,-0.23057490327085461,0.013705176296007806,-0.24987157623243555,0.02240178810503039,-0.2384815408716831,0.0018345111469531665,-0.2424076232478255,-0.23793276334437644,-0.1949209743492499,-0.12397510074524391
2023-02-28,0.08860381049618543,0.04698936333452301,0.09972349835487487,0.054434329746939354,0.10197062729193813,0.055925991138434605,0.09934542704325632,0.05076062629689163,0.10192527952603497,0.008817829065150605,0.08723622305057804,0.041414668393355066,0.09825752301650255,0.04781172881719879,0.099248916429652,0.10197062729193813,0.10073058237834791,0.09192861156186774
2023-03-31,-0.07640440149232056,-0.008667887640840071,-0.06887254260836154,-0.01939227025682359,-0.07065151756197631,-0.015816728312726614,-0.06715873435411324,-0.027527033187475614,-0.07617426239324579,0.005940509026492672,-0.06875663790583883,-0.0009721612678915701,-0.06485164331684445,0.0028430734072355723,-0.06330305331884976,-0.07065151756197631,-0.057241093134978084,-0.04238928606696491
2023-04-30,0.054656811530334797,0.00673586617018052,0.041432775444484225,0.022541291017426378,0.04776623105129719,0.0382408476902423,0.05499950060113899,0.004027109907959353,0.04187813526830043,-0.011872159279658717,0.03694098842270416,0.02674873246095066,0.051748548028179034,0.028348208933135225,0.05037437648591116,0.04776623105129719,0.04470725306528515,0.03780574592366917
2023-05-31,-0.0721113035058978,0.002005399183674342,-0.07119380106547632,-0.003088913920758449,-0.0710849163981378,-0.0050792597856857994,-0.07238174944671649,-0.012093038270100486,-0.07012579271184576,0.0192673369394815,-0.06632622158676027,-0.01565035509116527,-0.07542674118972885,-0.0038930515789570423,-0.07163247986332778,-0.0710849163981378,-0.06195805536013859,-0.03750164151309727
2023-06-30,0.020988091407663566,0.009769049012815475,0.021238742048790456,0.03679213147416089,0.028611906997128123,0.051077655424608584,0.033523790566093385,0.05042279253641912,0.03298179832139831,-0.011113792094029261,0.014431293920783447,0.03761800247178216,0.02715025612905168,0.03015804892901883,0.02555984665379967,0.028611906997128123,0.03268751740240136,0.03626687257028123
2023-07-31,-0.017423057855898694,0.0062240213740658796,-0.008063854049732885,0.0014604516749128368,-0.010523406088339184,-0.0021322668256091404,-0.010542239554586852,0.01249218735373707,-0.007398631518154343,0.005532166289409123,-0.00863709604649361,0.004481456113346348,-0.009818019252024551,-0.0026114160374274766,-0.011344974896162213,-0.010523406088339184,-0.004795577667532067,-0.00020228206963186123
2023-08-31,0.21850021821497012,0.08930178056938864,0.23058440660494847,0.07641193563169646,0.22694380018938903,0.06799898327680874,0.22511983333006344,0.034186044604449475,0.21236289123291047,0.1029942264310435,0.23437827014243517,0.06401977724980014,0.22397557990892725,0.08151396431642428,0.22823497933248835,0.22694380018938903,0.21240538250450622,0.172511146604065
2023-09-30,0.30235769443853866,0.03285041509928783,0.272688004494271,0.030592606354926333,0.27233261937056924,0.02143377038629976,0.2703845151456456,0.016253874193840428,0.27262170112532813,0.03018383199592164,0.28238510368794223,0.03341214154107813,0.2769817199353796,0.03549335437411507,0.272275015456904,0.27233261937056924,0.23213175153949245,0.16772568077485667
2023-10-31,0.25166789056444255,0.05396426219296219,0.24895778650122236,0.03804397602299358,0.24470969814651555,0.01566340571382865,0.23777049298690636,0.04154467452165429,0.24849508044637678,0.044216111460987986,0.2486434031781192,0.039946890041837706,0.24852523194256948,0.04646793881449535,0.2467736774588959,0.24470969814651555,0.2107031087113707,0.1501272049670927
2023-11-30,-0.12728557886192782,-0.016696944644807945,-0.12741603192278245,-0.008268653984577495,-0.12213838088206806,-0.009612303474861583,-0.12430231449682705,0.009684072792987827,-0.11720120291511432,-0.03830772467697038,-0.13895943226319876,-0.002567901824437422,-0.12134382809369879,-0.009150559456360056,-0.12148061800004936,-0.12213838088206806,-0.10584701517069942,-0.07572075610499951
2023-12-31,-0.30140207961821336,-0.024988414058834302,-0.27459037962548016,-0.021017204294884472,-0.27177414306036163,-0.006949113442809856,-0.267842621081163,-0.019366620577611158,-0.2749525976717311,-0.024017918048815787,-0.2863844682113617,-0.048589899400839964,-0.2848957650687906,-0.043456300954694785,-0.2790844668607724,-0.27177414306036163,-0.22784513983633822,-0.1589453266689284
2024-01-31,0.2964105119108975,-0.003665174981491558,0.2626085328954097,0.009313128075673185,0.2660488038430078,0.013706623081462836,0.2693488082958896,0.011266621864466876,0.26684241654079854,-0.0005979416705972593,0.27624001898566475,0.023415571588513137,0.27471167553952053,0.02827185321349901,0.2722443073132382,0.2660488038430078,0.2166105435659955,0.1453527390582986
2024-02-29,0.009479077216851957,0.06448009483699371,0.026946890610825787,0.06863713206124845,0.02881793140354956,0.06193203010606475,0.025431558210745536,0.040825375082090366,0.018817284896970037,0.0589123876472309,0.023079019660243782,0.07967099574925454,0.03374099750323549,0.07510921652440285,0.031836240885197715,0.02881793140354956,0.04499188451410332,0.06208845804682688
2024-03-31,0.05432355011277194,-0.0276226506681864,0.04474163385678146,-0.00889344246554643,0.05228970045529229,-0.006987171107612725,0.05312644616352801,-0.031142400538861754,0.047325458150780285,-0.03550762684379608,0.03825298718166288,0.027662792921421448,0.06627394356982541,-0.00796757131508887,0.05271871445886495,0.05228970045529229,0.04898527848493645,0.03358626668730376
2024-04-30,0.1422084371611923,0.004839046957467109,0.12718423207288806,0.010868242797997653,0.1286346338431627,0.017715405355333343,0.13220709128121358,0.02171027929094178,0.13512520915149523,-0.005907021269919011,0.12415202033301266,0.02396166954648084,0.13505604073639596,0.019059271045047402,0.130530695871082,0.1286346338431627,0.11029842291764148,0.0793252482232085
2024-05-31,0.04563987270899638,0.052640478765555304,0.054202614702305536,0.06297756418711292,0.06057529063103702,0.06747335597637667,0.06416227854179822,0.061288881078399346,0.0610024580413691,0.03286070815810265,0.04832858887532087,0.060498563444239685,0.05917541194386408,0.058688972098521044,0.058335870322608264,0.06057529063103702,0.07258911349994224,0.07661885319001889
2024-06-30,0.017943385604462583,0.016801526969234013,0.02173111890245568,0.027017186214621507,0.0236017527597692,0.02767910038197542,0.02185371200509616,0.032487113271498474,0.026008537533021993,0.005725677177939505,0.016514320834209093,0.00708721065137917,0.01725102975339685,0.036366227626729426,0.02693727988355865,0.0236017527597692,0.029622664654128144,0.03321486355570776
2024-07-31,0.0946996998410695,0.019430818152156564,0.0920909746084512,0.025175035262512253,0.09575446797318764,0.04351608196550719,0.10348642800033432,0.01573366546887062,0.09238935559119439,0.016401851813078037,0.09327786785295102,-0.01048964932332369,0.08213516927280828,0.01452686536829233,0.09087416645171786,0.09575446797318764,0.08677384472749143,0.0694021253670058
2024-08-31,0.11655660334543086,0.018040928864985657,0.10657356254146935,0.020796576165894982,0.10631630100382074,0.02205599512071467,0.10633055856795287,0.023470760678319044,0.10818251237059491,0.0031262788002540207,0.10563332390639008,0.01868301691002451,0.10694173775129935,0.031298856003559826,0.11044606313666971,0.10631630100382074,0.09300628941642297,0.0735877836116984
2024-09-30,0.012581006429307711,0.007537089143721988,0.017844188140393392,0.00713106176470972,0.016743136524981373,0.0035439303953732487,0.01505013502554609,0.01548282408893665,0.019768752058144764,-0.005359182945132889,0.012489509756477606,0.01775044760115754,0.021976173020606116,0.009507651452658809,0.018102232156181165,0.016743136524981373,0.01920509449003809,0.01642822633320098
2024-10-31,-0.022049771798226432,0.016517715738792182,-0.00846986787485842,0.016672184123526845,-0.008278943675488001,0.016217331121423192,-0.009637008556495186,0.029162821054125265,-0.006537261971170655,-0.0010991806361692205,-0.017588575936064246,0.00860029060275998,-0.012572782782227258,0.017384673966176132,-0.007584318398454129,-0.008278943675488001,0.003025609196539651,0.01002903678638183
2024-11-30,-0.1071721561898839,0.05514440262319778,-0.08121947278319855,0.06526644369931398,-0.07434864051446223,0.07031290078304919,-0.07126502723651869,0.04584398395479367,-0.07907392295854164,0.04036436785275805,-0.09540823700736618,0.05473888737588993,-0.08063156878291874,0.059673232226394236,-0.07625907103088689,-0.07434864051446223,-0.04165036075696438,0.0004315674053275853
2024-12-31,0.07778921898067492,-0.026113947999538017,0.06419531365693727,-0.03766681721078678,0.059245591725603564,-0.049913216757357784,0.05523232086541974,-0.04955681920350055,0.051270240808008835,-0.013475779085048477,0.07372733699892574,-0.02925720882464578,0.06399161396180975,-0.03411792383842911,0.06046631496873312,0.059245591725603564,0.0398910481061607,0.01393253209591771
2025-01-31,-0.07388893375370081,0.030564694048198823,-0.05097401206859159,0.026974228605765833,-0.052157973230216315,0.014380149480807713,-0.056878600006014246,0.03357214301794208,-0.05192262881984876,0.02503243949385808,-0.05804283285864127,0.018478518768099698,-0.055624074576041904,0.03021483737837094,-0.05047994413628984,-0.052157973230216315,-0.028237368483880903,-0.004116248927003428
2025-02-28,0.1944784464395723,-0.028951220770054933,0.16349804081803407,-0.03851274634197259,0.1617431589089458,-0.04338157177538818,0.161442922051929,-0.00678504849870063,0.17407620707875404,-0.04073726799363033,0.1670339959503463,-0.03814447573943428,0.16311254323817767,-0.027936049557998385,0.1644442215426299,0.1617431589089458,0.12478241652038605,0.06955222450521449
2025-03-31,0.24927316581377806,-0.018635334816497626,0.2132077019970508,-0.008227998966460438,0.21559213787607137,-0.001967489781038219,0.22024869987839554,0.014058254654076532,0.2252715076449499,-0.01781306847630458,0.2177127293273997,0.003896846269439223,0.22234942507701222,-0.002089755063549142,0.2170662959628336,0.21559213787607137,0.17728845084786782,0.11521016133456685
2025-04-30,-0.12874098181796656,0.05851669880867066,-0.09491473071639152,0.06082025039081757,-0.09447093947673806,0.061856550675686066,-0.09569613884141241,0.03259011745923217,-0.10662803102585773,0.09080511565564278,-0.08775035460505747,0.06232296892966399,-0.09413170655130668,0.0675863448906662,-0.0910332421411326,-0.09447093947673806,-0.0625775780704419,-0.018866378243455974
2025-05-31,-0.1105861643694625,-0.0018979565637186166,-0.09878284654847477,-0.01531750058664906,-0.10231721706459035,-0.02658357946988359,-0.10506799675740747,-0.012020784277541595,-0.10020483364954565,0.017017502704618537,-0.0946751148508182,-0.004600780980752037,-0.10094538347722276,-0.014630548379947744,-0.10136597369876285,-0.10231721706459035,-0.08365389504377069,-0.05991868754755852
2025-06-30,-0.23521474149263055,0.04776343685402929,-0.19500050025720977,0.03399826930122747,-0.19873158167591765,0.02254103057331271,-0.203399295516234,0.043349475759712805,-0.19836604327515137,0.03381283006882802,-0.21007635318625714,0.041132581147831984,-0.19923090570900748,0.033511868753462716,-0.19820892103329016,-0.19873158167591765,-0.15315471048290646,-0.08961049862838527
2025-07-31,-0.10834523540357947,-0.009075176391855833,-0.10371509081665825,-0.008101931716634984,-0.10271629357615578,0.0008410745158387582,-0.10058167168846287,-0.01937980876142181,-0.10471707747386307,0.030446737744884694,-0.0938508337591531,0.005962042338954489,-0.09880543948400825,-0.007338824245513504,-0.10175810883376152,-0.10271629357615578,-0.0909318735099624,-0.06798116458327338
2025-08-31,0.039666355181336925,-0.05996397444759583,0.004495740440469464,-0.04606350637896794,0.013094564382468596,-0.036323340108868826,0.019560536875292956,-0.04254960435177248,0.017439167464071228,-0.049633803809222846,0.009748429930748299,-0.05188725611068922,0.010256036013862734,-0.05409052347260045,0.00990519296288566,0.013094564382468596,-0.008759232959664943,-0.025446289583477402
2025-09-30,-0.07478693870729922,0.01779458937585914,-0.062075248292425694,0.02046448796334096,-0.06048227861807195,0.02017498838693781,-0.06285930354561522,0.005994665962448713,-0.066455189651955,0.03434162763560626,-0.06138506680659886,0.034062220470056456,-0.05660673250768647,0.026307390126905045,-0.057315700534996,-0.06048227861807195,-0.046611849904173275,-0.0272989380705559
2025-10-31,-0.265044677640589,-0.07089720351595749,-0.26408185465508915,-0.06091772897212263,-0.2621370982236407,-0.05782886155017503,-0.2639804474044018,-0.05123004758371975,-0.25691832347628435,-0.07630452845648074,-0.2724648409276739,-0.04108984482850269,-0.2602473624666466,-0.05744385513458098,-0.2597336602573363,-0.2621370982236407,-0.23595601186310797,-0.1864151906556989
2025-11-30,0.13112857382165083,0.04227813361324422,0.12559458478043234,0.04360866727295944,0.12512963702247376,0.0365907612589328,0.12493749726725535,0.06209703924142905,0.12974434294919737,0.04375349212399031,0.13252367952784752,0.028380144404345317,0.12436559631926726,0.04022586086524476,0.12392839570686008,0.12512963702247376,0.1192919092896442,0.1027876358706025
2025-12-31,0.0754682438400275,0.03835277389525389,0.08175558251622704,0.0284997232491921,0.07794260086390319,0.014218613209919488,0.07223436676236943,0.03652710111668146,0.07968024653803142,0.03097209401072435,0.08191810469914175,0.026799002565484564,0.07985150588940167,0.028031544038118764,0.07769569232336924,0.07794260086390319,0.07576122184016833,0.06700298143455126
2026-01-31,0.04069974356963142,0.01649869363860054,0.04535513840784431,0.025450924995952993,0.048999461114701895,0.022838848787988662,0.04958841313203781,0.04080986187198539,0.05270238538707973,-0.012252801969724085,0.03759207201911037,0.016161597005207334,0.04551809737705128,0.019228104096420003,0.046665708545670224,0.048999461114701895,0.047984335721026124,0.043685207898461115
2026-02-28,0.10755856448430569,-6.119155200854761e-05,0.09513489301564469,-0.010517773115365338,0.08973609114693534,-0.026565945676725856,0.0844369485389874,0.004395962135407065,0.09494756401103614,0.006860079204764723,0.09876763688821423,-0.0043986322869738765,0.0966267808776748,-0.005814725730428638,0.09139901036519806,0.08973609114693534,0.07213894020738987,0.049103371418711794
2026-03-31,0.1003196402009271,0.0970496535586779,0.1269926562191177,0.0996095352314491,0.12386929844176053,0.0905726235028925,0.11848110313122898,0.10784957481482854,0.1247538612192404,0.05336252265966703,0.11072830022817053,0.07930561348937032,0.11971935978979202,0.09713700056390873,0.12258430343069109,0.12386929844176053,0.13506179973119906,0.13749454176713302
2026-04-30,-0.16174354660426718,-0.02219174810554526,-0.1560089738959213,-0.025168556094585858,-0.15769462827731853,-0.025967283093232166,-0.1570908264206039,-0.031614021969237564,-0.1598101953836973,-0.033105576370233786,-0.1608821131681576,-0.035915265495889574,-0.1657327800174563,-0.0312832124208678,-0.15910333383905984,-0.15769462827731853,-0.14136075071759321,-0.11226157512373491
2026-05-31,-0.21943596657307424,-0.03694802473169954,-0.21826206871398754,-0.03761186678060588,-0.21854953923314244,-0.03251981983503713,-0.21633227234951247,-0.02522747878103786,-0.21245774339585075,-0.029417326573788323,-0.21558139420890793,-0.022307403041213012,-0.2179337503878716,-0.037692718744013025,-0.21771776284649444,-0.21854953923314244,-0.1983098017213247,-0.15405790179740966
2026-06-30,0.04634822807512854,0.06645185669852832,0.05982668011696337,0.08765433896687429,0.06707442337470804,0.09870957820192551,0.07100714341087905,0.08163657422662808,0.06649742767669979,0.054243858547194,0.05786100246720773,0.048926268073267165,0.0565767308573095,0.0766120878952145,0.0626329808678941,0.06707442337470804,0.08205576942018364,0.101154483783849
2026-07-31,0.3512090623049542,0.007330218829775695,0.32834613921727246,-0.0056651019171320574,0.32550339688362173,-0.014679949440161152,0.32235709060245926,-0.013476107733255136,0.3264927580378063,0.021818506910577243,0.3382106200293917,-0.026681007165305803,0.3252720158181655,-0.0031853945568296516,0.3245876535849183,0.32550339688362173,0.27798694920452083,0.193268220163703
2026-08-31,-0.13565287533233597,-0.03792773384999981,-0.1372210272316949,-0.03501279786045986,-0.13758991932101272,-0.01663135146176236,-0.1340259495844548,-0.03617535243889925,-0.1367743685153983,-0.020596125415857692,-0.1306552474741125,-0.013724070030451901,-0.13192856406243295,-0.03086725290355554,-0.1361040965109256,-0.13758991932101272,-0.12346040819945756,-0.09570341382101873
