target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,14691,CBAY,CYMABAY THERAPEUTICS INC,0.01,-0.06799000000000001,0.032349401829281726,1.4929430902021636
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,0.01,0.19134500000000002,0.00773576055148959,3.037578350121566
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,-0.01,0.986544,-0.05717282183659137,4.914921764241341
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,-0.01,0.604793,-0.010075877302998713,0.6704221815725325
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,0.01,-0.052287999999999994,0.009725120672175139,3.0424346067170727
2021-01-31,14934,NXTD,NXT ID INC,-0.01,-0.218796,-0.05540728133687531,1.34710236274648
2021-01-31,14983,W,WAYFAIR INC,0.01,0.205924,0.0326968078024551,3.021047916487382
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.133199,-0.03600440940873445,1.9755855761022203
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,0.138416,-0.042522712754937644,1.6820801819183313
2021-01-31,15065,FGEN,FIBROGEN INC,0.01,0.298956,0.03675899040530379,1.5163672152616332
2021-01-31,15132,OCGN,OCUGEN INC,-0.01,-0.032832999999999994,-0.06657976667342877,3.499673461562194
2021-01-31,15186,VUZI,VUZIX CORP,-0.01,0.216914,-0.030726202125718794,2.300222936384366
2021-01-31,15198,NVTA,INVITAE CORP,-0.01,0.18436,-0.02653102391495964,2.0290044614496923
2021-01-31,15273,SUNW,SUNWORKS INC,-0.01,2.4647979999999996,-0.0694800073790759,2.4334409953432674
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,0.01,-0.13736199999999998,0.04102944323088647,0.9638989473264117
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,-0.01,2.4600769999999996,-0.051959699653068556,1.7717909585181266
2021-01-31,15381,OPGN,OPGEN INC,-0.01,0.06368,-0.027655637935788388,-0.27000683675894727
2021-01-31,15390,FIT,FITBIT INC,0.01,0.08083599999999999,0.03065508957629892,0.6571728452477374
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,-0.01,-0.030658,-0.028891139228181383,1.6052244208030444
2021-01-31,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,0.01,0.041304,0.027428645209063622,1.3127802251289697
2021-01-31,15826,SQ,SQUARE INC,0.01,-0.007765,0.014023795827208942,2.61592165484719
2021-01-31,15850,MTCH,MATCH GROUP INC NEW,0.01,-0.07498500000000001,0.04707104805960072,0.5985245970524176
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,0.01,0.73504,0.014609441373391027,3.21090110719188
2021-01-31,16051,ACIA,ACACIA COMMUNICATIONS INC,0.01,0.567936,0.034950788010743444,0.7657648376222016
2021-01-31,16173,WTRH,WAITR HOLDINGS INC,-0.01,0.273335,0.006477772962463314,-1.69633118850868
2021-01-31,16188,TPIC,T P I COMPOSITES INC,-0.01,0.135043,-0.025001066969574312,1.673469470935534
2021-01-31,16290,FLGT,FULGENT GENETICS INC,-0.01,1.120683,-0.020929797263855777,1.7901935329472884
2021-01-31,16303,NOVN,NOVAN INC,-0.01,0.402168,-0.023919305984446023,-8.569131982819585e-05
2021-01-31,16304,NTNX,NUTANIX INC,0.01,-0.042406,0.02014412730981696,1.9397436514930249
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,-0.01,0.325584,-0.02088518539435737,1.0053571094313956
2021-01-31,16436,ARCH,ARCH RESOURCES INC,-0.01,0.09476799999999999,-0.024140425411319173,1.0540471619630765
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,0.01,0.311278,0.005377871774234447,3.307530371853927
2021-01-31,16463,GNUS,GENIUS BRANDS INTERNATIONAL INC,-0.01,0.289809,-0.03734118277404122,0.9911881338825768
2021-01-31,16528,POLA,POLAR POWER INC,-0.01,3.0962889999999996,-0.03592044942402185,1.2569391964965726
2021-01-31,16541,AQB,AQUABOUNTY TECHNOLOGIES INC,-0.01,0.138082,-0.0637276418279787,1.3356954165836297
2021-01-31,16554,JELD,JELD WEN HOLDING INC,0.01,0.024796,0.015280754599259691,2.461395609615864
2021-01-31,16632,HLNE,HAMILTON LANE INC,0.01,-0.034383,0.02947311236106686,0.8011720190174744
2021-01-31,16648,SNDR,SCHNEIDER NATIONAL INC,0.01,0.014447000000000002,0.030052293842037513,0.9744572223492528
2021-01-31,16820,CODX,CO DIAGNOSTICS INC,-0.01,0.380599,-0.022213545330210933,-0.8324543378909645
2021-01-31,16921,ANGI,ANGI HOMESERVICES INC,0.01,0.059446000000000006,0.02822950932816109,1.970370040903902
2021-01-31,16927,FUV,ARCIMOTO INC,-0.01,0.634119,-0.052644165681012586,2.9437874577550387
2021-01-31,16966,SWCH,SWITCH INC,-0.01,0.051878,-0.016390572913276696,0.652056613535259
2021-01-31,16971,EYE,NATIONAL VISION HOLDINGS INC,0.01,0.023799999999999998,0.022613293083027546,1.702580016509473
2021-01-31,16999,RMBL,RUMBLEON INC,-0.01,0.218166,-0.03644298699560089,2.909167874463022
2021-01-31,17005,CVS,C V S HEALTH CORP,-0.01,0.056083,-0.009495919925757244,0.75310525890343
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,-0.226095,-0.021684300039484856,1.4104195344087642
2021-01-31,17144,GIS,GENERAL MILLS INC,-0.01,-0.003255,-0.007979163363747953,0.5010043651981582
2021-01-31,17271,SLDB,SOLID BIOSCIENCES INC,-0.01,-0.13988799999999998,-0.01398996214057852,1.0875815158157556
2021-01-31,19561,BA,BOEING CO,-0.01,-0.09287000000000001,-0.01877467080965377,1.582160406795345
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,-0.01,0.08872999999999999,-0.03347739177218799,1.729152974082844
2021-01-31,21371,CAH,CARDINAL HEALTH INC,-0.01,0.003128,-0.013221612298670173,0.9737052596049279
2021-01-31,24643,HWM,HOWMET AEROSPACE INC,-0.01,-0.13879899999999998,-0.0181532705753132,1.626790079386008
2021-01-31,26614,SJI,SOUTH JERSEY INDS INC,-0.01,0.07188,-0.012633959645696975,0.7879267153205719
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,0.053525,-0.03033339676294586,2.2400746598780072
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,0.01,-0.092639,0.02254854379868759,1.4580143423269825
2021-01-31,27888,CFR,CULLEN FROST BANKERS INC,0.01,0.057388,0.026666257161543815,1.5083043114416708
2021-01-31,29612,AIT,APPLIED INDUSTRIAL TECHS INC,0.01,-0.09749400000000001,0.022485057739753598,1.4206998047985726
2021-01-31,36397,FHN,FIRST HORIZON CORP,0.01,0.088512,0.0343621453707601,1.5110799611453734
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,0.01,0.086897,0.023259790778326236,2.4425461730675564
2021-01-31,39490,APA,APACHE CORP,0.01,0.007808,0.01693385111415905,4.626262864736428
2021-01-31,46922,RAD,RITE AID CORP,-0.01,0.660725,-0.020083985178337017,0.9769034236907417
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.088465,0.017530058158505363,2.1826801059517456
2021-01-31,49656,BK,BANK OF NEW YORK MELLON CORP,0.01,-0.05424,0.027769169453807373,1.026919438293622
2021-01-31,50948,SMTC,SEMTECH CORP,0.01,-0.015860000000000003,0.027298720361938,1.579840702246066
2021-01-31,56223,LPX,LOUISIANA PACIFIC CORP,0.01,0.022553,0.019557955132095833,1.7360847711545953
2021-01-31,57808,VSH,VISHAY INTERTECHNOLOGY INC,0.01,0.040514,0.026401997336521717,1.3430933329181565
2021-01-31,57817,JWN,NORDSTROM INC,-0.01,0.135808,-0.033190177804180675,2.3890838615330217
2021-01-31,57904,AFL,AFLAC INC,0.01,0.01592,0.027287332987337792,0.927550398396336
2021-01-31,57913,VXRT,VAXART INC,-0.01,1.098028,-0.027693281170607115,0.6965209754340974
2021-01-31,59408,BAC,BANK OF AMERICA CORP,0.01,-0.021821,0.025012705471821044,1.5212601116845166
2021-01-31,60442,PNC,P N C FINANCIAL SERVICES GRP INC,0.01,-0.029668,0.023444551072821947,1.3163008296612548
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,0.01,-0.066233,0.017797153648277306,2.432479455032762
2021-01-31,61313,DCI,DONALDSON INC,0.01,0.063662,0.025171231614850742,1.2613951846883154
2021-01-31,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.010342,0.017201165805199762,2.339937165402536
2021-01-31,63765,SWN,SOUTHWESTERN ENERGY CO,-0.01,0.265055,-0.02923476005404704,1.5045706755786812
2021-01-31,64186,CI,CIGNA CORP NEW,-0.01,0.042561,-0.012620008770623196,0.8355506329529364
2021-01-31,68292,SIGI,SELECTIVE INSURANCE GROUP INC,0.00382107525680492,-0.029906000000000002,0.028379431714119205,0.8016661277623143
2021-01-31,72726,STT,STATE STREET CORP,0.01,-0.038243,0.022818680735503243,1.5372198577998637
2021-01-31,75672,WWR,WESTWATER RESOURCES INC,-0.01,0.294072,-0.07235336932737531,1.9606652005592646
2021-01-31,76128,VICR,VICOR CORP,0.01,-0.061638,0.02819931129981122,0.8269116419703871
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,-0.01,0.058988000000000006,-0.036707718086612856,2.451788981467636
2021-01-31,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,-0.066182,0.020971957217432644,1.7675574458141485
2021-01-31,77366,ELY,CALLAWAY GOLF CO,0.01,0.161553,0.027016389622853573,2.084884060740429
2021-01-31,77462,M,MACYS INC,-0.01,0.336843,-0.02962211549078186,1.9451935926517288
2021-01-31,77902,CAKE,CHEESECAKE FACTORY INC,-0.01,0.213392,-0.025741156483451273,1.6162502197144981
2021-01-31,78081,LGND,LIGAND PHARMACEUTICALS INC,0.01,0.8637050000000001,0.025323124607087088,1.4019206137632907
2021-01-31,78829,UMBF,U M B FINANCIAL CORP,0.01,0.028654,0.03264849543076067,0.9997659544678154
2021-01-31,78981,LSTR,LANDSTAR SYSTEM INC,0.01,0.049517000000000005,0.029305735861852797,0.9360373036173005
2021-01-31,79210,RGA,REINSURANCE GROUP OF AMERICA INC,0.01,-0.09366100000000001,0.03215341017864545,1.0910624498428527
2021-01-31,79668,BDC,BELDEN INC NEW,0.01,0.1274,0.022492805631396506,1.5002733015184366
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,0.01,-0.029029,0.025432897326039726,1.3461141519220192
2021-01-31,79906,INCY,INCYTE CORP,0.01,0.0318,0.03593143779710595,0.9398151001334117
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,-0.01,0.143578,-0.03747152115719581,2.9748977038117155
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,0.01,0.158778,0.0231677173250572,1.7156401652804907
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,-0.01,0.051626000000000005,-0.0438139475077467,3.3604893490804724
2021-01-31,81061,MCK,MCKESSON H B O C INC,-0.01,0.003116,-0.013315400427753879,0.9102369786043715
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,-0.01,0.10560399999999999,-0.03343034597024305,2.2502454797327727
2021-01-31,82598,NTAP,NETAPP INC,0.01,0.010353000000000001,0.028505563080155883,1.3095495581288363
2021-01-31,83885,MVIS,MICROVISION INC WA,-0.01,0.320586,-0.055247895199353865,3.68363259695927
2021-01-31,84062,BJRI,BJS RESTAURANTS INC,-0.01,0.214295,-0.02539889758467898,2.0641380555154942
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,0.01,0.059262,0.025956217405419188,1.3252117099361584
2021-01-31,84302,DPW,D P W HOLDINGS INC,-0.01,0.066621,-0.06501996248535688,5.4972459784146555
2021-01-31,84656,ALV,AUTOLIV INC,0.01,-0.036854,0.019321720925268095,1.824630868784286
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,0.01,-0.475675,0.025344776467567783,1.9906281626248117
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,0.01,0.061237,0.032819281117983275,1.3378600836646573
2021-01-31,85040,SLP,SIMULATIONS PLUS INC,-0.01,0.101228,-0.00555629497316056,-0.019653295701245563
2021-01-31,85198,OZK,BANK O Z K,0.01,0.197497,0.022515455439178773,1.8683182843093524
2021-01-31,85348,YUM,YUM BRANDS INC,0.01,-0.065171,0.03083044922810995,1.001159414849219
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.029131999999999998,0.032873204130154404,1.5910071423514223
2021-01-31,86136,SRE,SEMPRA ENERGY,-0.01,-0.028694,-0.009991442907625936,0.532472828795814
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,0.01,-0.027728,0.024626765764344586,1.3359527368270974
2021-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,-0.01,0.440632,-0.013311539793577666,1.0623136857503788
2021-01-31,86547,AXL,AMERICAN AXLE & MFG HLGDS INC,0.01,0.056309000000000005,0.019488015425752524,2.5963085571773394
2021-01-31,86719,EWBC,EAST WEST BANCORP INC,0.01,0.18196900000000002,0.019604446451926077,1.9236339835450762
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,0.01,-0.030492000000000002,0.01629307691680464,2.458784072337242
2021-01-31,86896,CBU,COMMUNITY BANK SYSTEM INC,0.01,0.040718000000000004,0.03064953298591325,0.7024840573407395
2021-01-31,86979,JNPR,JUNIPER NETWORKS INC,0.01,0.08480499999999999,0.037544921360602425,0.8575934018848957
2021-01-31,87034,LII,LENNOX INTERNATIONAL INC,0.01,0.005502,0.029323174493532392,0.7637279171544965
2021-01-31,87337,PLUG,PLUG POWER INC,-0.01,0.862826,-0.0416840644404622,1.8239313355122577
2021-01-31,87832,APT,ALPHA PRO TECH LTD,-0.01,0.280671,-0.00516760357389148,-1.0513507913741356
2021-01-31,87842,MET,METLIFE INC,0.01,0.025512999999999997,0.0283652322735926,1.3143253937701198
2021-01-31,88173,LXRX,LEXICON PHARMACEUTICALS INC,-0.01,1.312819,-0.02845378612121072,2.002658657957234
2021-01-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,1.906112,-0.022718653522439996,1.770151938353303
2021-01-31,88810,RIGL,RIGEL PHARMACEUTICALS INC,-0.01,0.039954,-0.019193445413628017,1.4743303025922725
2021-01-31,88853,FLR,FLUOR CORP NEW,0.01,0.082609,0.014028049729749154,2.724136538253054
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.002644,0.025994332835094155,1.6393095926138614
2021-01-31,89301,GME,GAMESTOP CORP NEW,-0.01,16.250484999999998,-0.036791864597742065,1.400888308264667
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,-0.01,-0.013800999999999999,-0.023705465226562472,1.4992807029152053
2021-01-31,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,0.01,0.064084,0.025053531469486464,1.3534054032041742
2021-01-31,89449,KIRK,KIRKLANDS INC,-0.01,0.423891,-0.025385193299952813,2.239585216702575
2021-01-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.012055000000000001,0.018619706440227902,2.0103108539799646
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,0.01,0.055269000000000006,0.029392190814209622,1.427771691929749
2021-01-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.01,0.417932,-0.04341265841066438,1.2504525636092834
2021-01-31,90031,ONCT,ONCTERNAL THERAPEUTICS INC,-0.01,0.10403599999999999,-0.054037281219004356,1.6293573736822062
2021-01-31,90090,SBNY,SIGNATURE BANK NEW YORK N Y,0.01,0.22510000000000002,0.019207960609790832,1.9098920436385305
2021-01-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,-0.248723,0.034956684191529315,1.1340176032647662
2021-01-31,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.101243,0.024635539407712837,1.3683079911944174
2021-01-31,90377,ONTO,ONTO INNOVATION INC,0.01,0.136652,0.024189882308380112,1.2498673249737007
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,0.114213,0.019804058838957802,1.786337311714966
2021-01-31,90640,AYRO,AYRO INC,-0.01,0.096994,-0.048019085416997016,3.916230187708939
2021-01-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.601261,-0.036834471352232806,2.5005677799197037
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,-0.01,-0.062735,-0.03312901076170069,1.6567277555846676
2021-01-31,90885,EVRI,EVERI HOLDINGS INC,0.01,-0.052905999999999995,0.014633590361678842,2.934417517398283
2021-01-31,90971,IRBT,IROBOT CORP,0.01,0.495782,0.02243688135782532,1.4237029364859748
2021-01-31,90978,SPWR,SUNPOWER CORP,-0.01,1.106428,-0.04154208063630159,2.2023668217193313
2021-01-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.075422,-0.02462418481885414,1.5518205548331552
2021-01-31,91201,IGC,INDIA GLOBALIZATION CAPITAL INC,-0.01,0.019185,-0.055833531764425647,2.914148536590663
2021-01-31,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,-0.01,0.454499,-0.06322696232744227,3.925995112461738
2021-01-31,91277,QRTEA,QURATE RETAIL INC,0.01,0.148541,0.02480502767473982,1.82229370783813
2021-01-31,91498,EHTH,EHEALTH INC,-0.01,-0.32238,-0.00930166994049519,-0.25899036149840055
2021-01-31,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,-0.13358399999999998,-0.04048575990794449,1.9873456410909576
2021-01-31,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,0.01,0.068228,0.024433585438593114,1.2701331461751546
2021-01-31,91900,GLUU,GLU MOBILE INC,0.01,-0.022244,0.03381922687296141,0.8922089905715544
2021-01-31,91915,CNK,CINEMARK HOLDINGS INC,-0.01,0.162504,-0.027472966128279663,2.494179196833971
2021-01-31,91926,DAL,DELTA AIR LINES INC,-0.01,-0.056001999999999996,-0.020471047130640598,1.3765500153129124
2021-01-31,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,0.49066,-0.05768477169872228,3.0302123230651796
2021-01-31,92469,SATS,ECHOSTAR CORP,0.01,-0.011843999999999999,0.03682477290986079,0.6275016966352713
2021-01-31,92589,KNDI,KANDI TECHNOLOGIES GROUP INC,-0.01,0.289809,-0.039367523802716915,2.257743564711469
2021-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,0.049868,-0.0674277729286105,2.3559084415835034
2021-01-31,92596,IRDM,IRIDIUM COMMUNICATIONS INC,0.01,0.252847,0.027104905269779815,1.2653361417504263
2021-01-31,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,0.01,-0.102768,0.031175634644173496,1.4053888565228856
2021-01-31,93423,SIX,SIX FLAGS ENTERTAINMENT CORP,-0.01,0.002887,-0.029875846036283803,2.342042057623254
2021-02-28,10501,AMWD,AMERICAN WOODMARK CORP,0.01,0.079715,0.019479329894657938,2.1629224471285604
2021-02-28,10606,WTS,WATTS WATER TECHNOLOGIES INC,0.01,-0.047934000000000004,0.029265588980092298,0.8463593459864323
2021-02-28,11018,FBP,FIRST BANCORP P R,0.01,0.16026500000000002,0.03749674886439801,1.3306878752657703
2021-02-28,11369,UBSI,UNITED BANKSHARES INC,0.01,0.167043,0.027846099399576437,1.3051975241140166
2021-02-28,12073,PBCT,PEOPLES UNITED FINANCIAL INC,0.01,0.313279,0.028859017915329556,1.2012628161952223
2021-02-28,12350,NETE,NET ELEMENT INC,-0.01,-0.183524,-0.038419936862022185,2.39119472754443
2021-02-28,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,-0.055068000000000006,-0.03281877951923773,1.2063742290201669
2021-02-28,12476,TRGP,TARGA RESOURCES CORP,0.01,0.130024,0.015107181865909786,2.938687851731302
2021-02-28,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,0.001319,0.026140054544328876,2.063219362635711
2021-02-28,12527,IBIO,IBIO INC,-0.01,0.099955,-0.03710894540785741,-0.9957715849218294
2021-02-28,12579,GEVO,GEVO INC,-0.01,-0.044336,-0.051200062824638674,3.305262553611649
2021-02-28,13046,UI,UBIQUITI INC,0.01,0.036613,0.02965166661211016,1.3888083111116516
2021-02-28,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.032728,0.02916270352275746,1.3026055354002157
2021-02-28,13265,OEG,ORBITAL ENERGY GROUP INC,-0.01,-0.20312999999999998,-0.054860088380825206,1.2865560197914874
2021-02-28,13318,YELP,YELP INC,0.01,0.157058,0.030474766742786142,1.7985079128550334
2021-02-28,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,-0.085789,0.02819867296938196,1.5145846850897673
2021-02-28,13412,IDEX,IDEANOMICS INC,-0.01,-0.175756,-0.019313956550499743,-0.0583751398148975
2021-02-28,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,-0.15634199999999998,-0.03823307176753517,1.9040396500540144
2021-02-28,13622,RLGY,REALOGY HOLDINGS CORP,0.01,0.061926999999999996,0.015506695217173457,2.6866815156784147
2021-02-28,13625,SSTK,SHUTTERSTOCK INC,0.01,0.357548,0.02840517797003257,0.9967559536472395
2021-02-28,13688,PCG,P G & E CORP,-0.01,-0.08053500000000001,-0.025090237186887708,1.344070609445356
2021-02-28,13693,ATOS,ATOSSA THERAPEUTICS INC,-0.01,0.230724,-0.05373161200978904,1.764975354651677
2021-02-28,13730,PBF,P B F ENERGY INC,-0.01,0.6764600000000001,-0.047135834243834863,2.8554050799664945
2021-02-28,13812,MRIN,MARIN SOFTWARE INC,-0.01,-0.078749,-0.0505782788754324,0.08140055870115681
2021-02-28,13837,EVTC,EVERTEC INC,0.01,0.122433,0.031640716845581465,1.024093136956664
2021-02-28,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,0.13947500000000002,0.02382071350282751,1.8479116557050361
2021-02-28,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.15815500000000002,-0.024510322739580544,0.48648724007486105
2021-02-28,14056,ONTX,ONCONOVA THERAPEUTICS INC,-0.01,0.865627,-0.0394218999890227,1.8655573792865334
2021-02-28,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.215978,-0.034106839555802355,1.3417467939657646
2021-02-28,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,-0.110664,-0.013970235752032167,0.4363737482295679
2021-02-28,14276,KODK,EASTMAN KODAK CO,-0.01,-0.101192,-0.03390514232415751,2.704415350174321
2021-02-28,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.395973,-0.028006932365644843,1.7961495448541007
2021-02-28,14359,XNCR,XENCOR INC,0.01,0.07689499999999999,0.03649586612277746,0.8056037051669459
2021-02-28,14521,TNET,TRINET GROUP INC,0.01,0.083075,0.023597670770850235,1.4608705799545885
2021-02-28,14580,MGNI,MAGNITE INC,-0.01,0.410752,-0.03713376460645154,2.3648360296226865
2021-02-28,14689,AMTX,AEMETIS INC,-0.01,0.451949,-0.02713163812010439,-0.03229662441724548
