target_month,comp,chg12m_composite__block_alone,chg12m_composite__comp_plus_block,chg3m_composite__block_alone,chg3m_composite__comp_plus_block,d12_qmj__block_alone,d12_qmj__comp_plus_block,d12_gp_at__block_alone,d12_gp_at__comp_plus_block,d12_be_me__block_alone,d12_be_me__comp_plus_block,d12_niq_su__block_alone,d12_niq_su__comp_plus_block,d12_at_gr1__block_alone,d12_at_gr1__comp_plus_block
2021-11-30,0.21510076274454148,0.027316982330812315,0.18674788705011675,-0.10080940939069917,0.16233255638771807,0.05768549819966276,0.19881263019100018,0.11943379319124615,0.21489417202873454,-0.030699850508869645,0.19123405207128658,-0.1155698720081385,0.15475940904304317,0.029474916659779356,0.21345866131601288
2021-12-31,0.2164713643567221,0.06297711010182043,0.20866479998986748,0.05967860453638029,0.2225212401098477,-0.06501754474261787,0.16142355329831512,0.01824588751054718,0.18982962744005907,0.11496156768816869,0.27330858695452526,0.04229444773414503,0.20690771401174685,0.061759223461487975,0.22878940697957695
2022-01-31,0.1974286179571696,0.096513644430886,0.21410340175257658,0.008786371023232584,0.1985033620411342,0.07157379073746611,0.2011201697518668,0.016125796687312555,0.17359228549082706,0.03464968006502139,0.23888979003002966,0.10351567265033718,0.21384735558681028,0.025413360190131955,0.1961485979967489
2022-02-28,-0.050126108210574935,0.054427959652351976,-0.0180321283834229,-0.006684270744254384,-0.05123997425219596,0.10410966950270345,0.0003614289849742033,0.09276047021730187,-0.006336504849455421,-0.10669160845231772,-0.08908578478802973,0.038591005825803354,-0.028934196026165076,-0.014352066344823009,-0.052444221745666555
2022-03-31,0.03475385290888952,-0.09111858453109418,-0.010923956605906388,0.08441487939101631,0.0623831099822391,-0.06252644300311916,-0.0022443269808863765,-0.051153137200767876,0.0020291261193523453,-0.140157221398809,-0.022990119778545696,0.11211901119984605,0.06458026112656058,-0.07737933462810395,0.0010594679927551276
2022-04-30,0.2971150982211207,-0.04554613905614191,0.24682211072406926,0.004425811670544261,0.2640541602393896,0.018483851892920185,0.2509296404300237,0.007056182980441564,0.26299439687095666,-0.14677231237311067,0.2607098852929817,0.06691889091306925,0.28645991058201975,-0.07262120418316323,0.2586543321114773
2022-05-31,0.1625390790524355,-0.1061203960815315,0.1140986094427729,-0.023261193086640992,0.1390469588469066,0.027259703441036,0.14498278171691995,-0.01427824721578509,0.13497879405575347,-0.06324910060913043,0.1623238576133226,-0.10904415467137213,0.10584061106824298,-0.12459345659817754,0.11194051939856316
2022-06-30,0.07931544636270865,-0.1278210169905611,0.01566137969449573,-0.05625558860865055,0.0470744242368864,-0.20272297448824908,-0.011520756349010904,-0.2733616786518409,-0.035734237457756036,-0.07507971869166606,0.0511935970998463,0.09994084184508192,0.09996420475521868,0.11283582170317125,0.12531703452629753
2022-07-31,-0.11112158819562143,0.07199499919579734,-0.0692247006285433,0.07935426955083374,-0.061633334527276595,-0.05939644690257808,-0.10728208494204745,0.07210482862869896,-0.06293070602725918,0.27923966943642425,-0.004291683257572491,-0.023181722860331797,-0.10008887469587882,-0.0791295097700174,-0.1412935675312883
2022-08-31,-0.029148662924562543,-0.0461208645453704,-0.0538195025072893,0.05586324030504145,-0.011994393965566967,0.0747813631408211,-0.0065711580930293756,0.03774577860211015,-0.024116257477431454,-0.2340670224698473,-0.13719132563546527,0.08186748517189324,-0.0026694052543423416,-0.06983848437960569,-0.05557377910138878
2022-09-30,0.15730621013106189,-0.0787901871597953,0.09878892157931676,-0.08765321917950633,0.10815806427679378,-0.02562626757059567,0.11423418918798349,-0.04773318272723628,0.10917818927106258,-0.20288625946771285,0.07567141714696546,0.05281595792967034,0.1499288809075208,0.016072591842039612,0.15507745608507875
2022-10-31,0.22142413898258093,-7.949107926950532e-05,0.201926376311705,0.03958923700343047,0.21251561451165057,0.17482131459245495,0.23354291709855013,0.05642741882532155,0.21431378189832226,-0.09305575936337843,0.1893925485800568,-0.0386739032645584,0.19286910866269624,-0.08505913293847861,0.18107227460420766
2022-11-30,-0.021390746520606744,-0.012257694151314124,-0.009182117798319449,-0.04520844529645557,-0.031784922907965585,-0.030578497899778213,-0.023682655997015304,-0.064657930098113,-0.024464550069680496,0.1890630529755122,0.06508265825193693,-0.15368971788000607,-0.07130952181653753,0.06306263337829482,0.013234536447903966
2022-12-31,-0.008580859726681166,-0.048271665011820945,-0.012350223685321333,-0.05059045462956918,-0.01716468296624879,-0.021942727486783796,-0.010456604101467513,-0.08327786339309359,-0.03488064055898352,-0.042111848174371434,-0.02878430652905071,0.019960086325853596,0.013169630733316687,0.019671814707591044,0.018983834943402538
2023-01-31,-0.26775679175040323,0.0879446815448048,-0.21124717999994644,-0.014916208435697737,-0.2566525228413742,-0.12451832719475572,-0.25746017977072383,0.024941607671103514,-0.21874741970550604,0.4232616018297878,-0.1134908511124011,-0.18897317154187268,-0.31765231925225024,0.07128450475331076,-0.24269924269993456
2023-02-28,0.08860381049618543,0.045521952429215355,0.07912377319443865,0.08733581942429244,0.10067419666329942,0.06143818571583105,0.08673471960447211,0.051151425627846026,0.08870489376009244,-0.03943188077108156,0.06817116264732337,0.05310469702407029,0.08727049227180969,-0.00637198544027983,0.0726258626363329
2023-03-31,-0.07640440149232056,0.03324323297326951,-0.050854134508272336,-0.060412262554197,-0.077102524728557,-0.0096712961039601,-0.061309298924548845,-0.02173171722548266,-0.0738931739097296,0.10402482380403652,-0.04376676244092934,0.04538379333147038,-0.0395810389526332,-0.04846885216822885,-0.0826352317608312
2023-04-30,0.054656811530334797,-0.10954521635579814,0.009581445339724453,-0.018064362099048572,0.048633181620045596,-0.0502964551442624,0.022536490788117203,-0.057644404592134754,0.023142129277967598,-0.05839279820974121,0.043388277576257205,-0.015345029898039082,0.051796224846676835,-0.08990293060542545,0.019901413722601992
2023-05-31,-0.0721113035058978,-0.02051537488209436,-0.07487600303856101,0.015251925189684209,-0.06714804723212056,-0.0004689021340478879,-0.054318146713365004,-0.009314929254383915,-0.07142470232903952,-0.013772041076562935,-0.0814845675486361,-0.008336795499519148,-0.07802622981736526,0.006543535988617987,-0.0746759078648085
2023-06-30,0.020988091407663566,0.02512586942713103,0.026499882981311226,0.055349221134384195,0.03346905285336072,0.05369010910752648,0.0418364056234515,0.018846264507718702,0.02883020631551362,0.07355633759071789,0.0323876632546889,-0.09651914428853682,-0.02249072625042868,0.024770915927536857,0.03234158689720996
2023-07-31,-0.017423057855898694,0.04619206470251506,-0.008031624749665208,-0.010966918876712337,-0.03133415713661976,-0.09034106786874328,-0.05608004230146441,0.03300367198812836,-0.004922778331506328,0.12649868106186946,0.035107227897306276,0.0064229972127223586,-0.016753550902178088,0.05230370898939657,-0.007498912206138623
2023-08-31,0.21850021821497012,0.010425804322772386,0.19688707797394253,0.027539692834510042,0.21285481921990956,0.10285333144732244,0.21890960380340935,-0.027598482831119188,0.18241177921036486,-0.004973683484082299,0.18966538918737094,-0.019325765237738508,0.19597922700279594,-0.029398355699650342,0.19773098405225123
2023-09-30,0.30235769443853866,0.00497283907553806,0.2623770380723986,-0.05633086270335213,0.2417937147201114,0.03711143285400173,0.2682018515279145,0.07879400510153067,0.2852288250380295,-0.008257580093796209,0.28367837046206845,-0.0611706044047171,0.24613514759423025,-0.0580956072251955,0.26135268794513583
2023-10-31,0.25166789056444255,-0.03383579927718291,0.20994567154651567,-0.07442641613873074,0.19634181380062712,0.03653804578417441,0.22857945967196772,0.029579839332033744,0.23594565965075662,-0.029384116101760716,0.23534403756192562,-0.0449420342142632,0.2048362506502418,-0.09659993322856465,0.1937791807253151
2023-11-30,-0.12728557886192782,0.006775720586503898,-0.11592322739863169,0.11567589522425066,-0.07371565727081407,-0.07630692943328406,-0.1414222069511146,-0.016357768903103875,-0.1288009134516925,-0.05936308848235463,-0.14593800278717906,0.11589877951703464,-0.07677286958978524,0.046181912328373965,-0.10649052453533892
2023-12-31,-0.30140207961821336,-0.05636884229341037,-0.2888057083779751,0.009110806237919265,-0.27014788725537525,-0.13826846563763903,-0.3096667594092659,-0.11799183308286333,-0.31113660199163684,0.05565390884751417,-0.2629556980438626,0.0039784361854316155,-0.2605001355805429,0.084436235014359,-0.25875553864287815
2024-01-31,0.2964105119108975,0.04187664128265727,0.2667354297051709,0.06613902097933007,0.27484358561847305,0.0833125082352478,0.28399199462830055,0.10608723960534706,0.2957342406717587,-0.07991226713243732,0.2374303132247189,0.06411716498101104,0.28249900204790945,-0.08618986849849299,0.24482053461890696
2024-02-29,0.009479077216851957,0.034281817074844505,0.021136487473633506,0.04665792595228116,0.023888506122820397,0.12126826352036363,0.050756414149301876,0.046379303668501154,0.024986295651038284,-0.1442700954212628,-0.05414759518658343,0.05852604954988738,0.03461877601242608,0.005588840307629417,0.006276195091916329
2024-03-31,0.05432355011277194,-0.009655332346551197,0.046339267953970524,-0.0017470217364195329,0.04468670623328407,-0.08249971575171616,0.025801784310139228,-0.04927462063571403,0.03279033922823428,0.08556939944086416,0.07886283751857368,-0.025181002103837377,0.03506154578293227,0.04182729172164458,0.07428221107391013
2024-04-30,0.1422084371611923,0.05058417847264237,0.14279934964445434,0.024731871761407793,0.13558909067024286,0.05036947362373616,0.14381307625548606,0.02525090154366648,0.1425875883901678,0.03889705576857568,0.14902601108364164,-0.022958890667799204,0.11450132364494989,0.041071221776827135,0.14239518825780786
2024-05-31,0.04563987270899638,-0.016187506305924856,0.03685625812900059,-0.020765594072889935,0.03462259182728524,0.017364854622401293,0.04599727222958168,-0.0282450500416597,0.03507084699432085,-0.036602209026814846,0.024326511171173633,0.058202465702622254,0.06681912644851154,-0.00910095578084723,0.03395678708777036
2024-06-30,0.017943385604462583,-0.015955775509892755,0.0025835330469351136,0.0472504307400228,0.03393111642511468,-0.007937904104408679,0.004175419063127862,0.06969385172410321,0.03750369054468008,-0.04350953293979984,-0.001135269743206367,0.0038497450236632097,0.016141521314038433,-0.05795890153508248,-0.0038210503529787355
2024-07-31,0.0946996998410695,-0.03627430519274241,0.0739327011025837,0.09098015781338231,0.11847369433960082,-0.07776963536085277,0.05650126983455249,-0.05635920737606431,0.06817231630587067,0.02292393303596442,0.09962867692670876,0.023382093235839216,0.09293822840112909,0.012457884287015695,0.10540057859392549
2024-08-31,0.11655660334543086,0.07366043083355206,0.11912365781720806,0.06750748449082154,0.12573909164467964,0.13660031748916796,0.14046878674149652,0.16458133151634438,0.15790773228181174,-0.12344917928754512,0.07414709058850044,0.026176220964479177,0.1032218634778133,-0.01943441637721881,0.09419391013954378
2024-09-30,0.012581006429307711,0.02753355500455449,0.026984154290678106,-0.016778466376101177,0.007190083549330089,0.08073062996743945,0.046419315122432823,0.04609414934330282,0.03709531145738121,-0.041827273212975635,0.002863174498378684,-0.032335197529940754,-0.004261445640426508,-0.009543005529270081,0.011568916883261489
2024-10-31,-0.022049771798226432,-0.04299490584432694,-0.03446466547662185,-0.001187114336221791,-0.022480460615159868,0.03757180046670074,-0.0035783871939112618,0.06274834083310134,0.0047538135971918445,-0.08162270514495448,-0.055793102071607904,-0.11001395222463255,-0.06073702294680264,0.0013558326193861467,-0.019877691363003467
2024-11-30,-0.1071721561898839,-0.07957963378158149,-0.11860150863212059,0.018244636020661287,-0.09252891713836275,-0.007731604665031073,-0.09364399236970893,0.020362721888963053,-0.08599910963419327,-0.10278570611643546,-0.14420005904128924,-0.02707224923425699,-0.09848873345150547,-0.05350171625727014,-0.11670541605764852
2024-12-31,0.07778921898067492,0.059464760233917474,0.09687957231433636,0.018852218066344507,0.0723475101720008,0.001727635319629912,0.08008283368351071,-0.001717394886977494,0.08885718356877662,0.10784876145027805,0.10988294655153609,-0.014638129178358888,0.05718980703556079,0.020394746497011864,0.08458219018092197
2025-01-31,-0.07388893375370081,-0.08118748018708116,-0.09242444850389123,-0.06661247578353809,-0.08276510148216851,-0.05059499842581355,-0.08035118881641416,0.03563331117420138,-0.051706198389092704,-0.10751697658488538,-0.11336883961002156,-0.009578853332659952,-0.061770430674853334,-0.04542151989976663,-0.08348009295202999
2025-02-28,0.1944784464395723,-0.0141790546383285,0.15929419913757786,0.03863060754420047,0.186200229129763,0.044023408722811894,0.1876305709646424,-0.011782972676588328,0.17337773650202454,-0.0247608318329489,0.16492613433069353,-0.006683053820816864,0.15573047965756043,-0.022278999884321117,0.17055098284343262
2025-03-31,0.24927316581377806,-0.006905358799652185,0.20877007623635882,-0.07280463825657658,0.19431636171107175,-0.05942262424592838,0.20072980540289043,-0.04907100107348845,0.20984818454122472,0.062379919493970655,0.26175775180360467,-0.030414217919448823,0.1949434663668462,0.051316717226263686,0.2453160189751851
2025-04-30,-0.12874098181796656,-0.07980610992636403,-0.13848846411860377,-0.018183147942269228,-0.1246782010042557,0.04330482851056752,-0.10077789506256447,0.07861309667344903,-0.08658787357099786,-0.13148171234093461,-0.1817044778002763,-0.11004071150381396,-0.14891313972111986,-0.06996092283791794,-0.14179668123087696
2025-05-31,-0.1105861643694625,0.05216228293270441,-0.07218700883917459,0.10430982956291954,-0.056359178516436285,0.04748952338512075,-0.07318232525366741,0.061174347424536805,-0.07575088954185193,0.0022690776857980585,-0.09783140144165274,-0.0024978548618736105,-0.09000481613182512,0.0033815648776628045,-0.10159804295280421
2025-06-30,-0.23521474149263055,0.03705975127698187,-0.18143727058083942,0.06419252665911855,-0.17748026082714566,-0.009826458169853555,-0.2029129051912246,0.028463904727712517,-0.19200006021331992,0.028703072041197958,-0.21076727059498276,0.029652569917431437,-0.18454832895495604,0.023518915789700976,-0.20780594244464062
2025-07-31,-0.10834523540357947,-0.044318003361979,-0.10714656210724897,-0.09429534461309982,-0.12837228356110017,0.006243706497940296,-0.08630636100082908,-0.03488090914237308,-0.10601315632503618,-0.0013121629973995852,-0.11081472119707404,-0.037062802985513656,-0.10479789691731789,-0.015925409493712697,-0.1046265416815499
2025-08-31,0.039666355181336925,0.07299656992635566,0.061155559794873776,0.03637130200108866,0.048420604231339294,0.03777141642332779,0.046503762260586196,-0.0012907098933347737,0.02895481587678412,0.11213351806471354,0.09297692073082464,0.0035654302192955375,0.037768653739499766,0.018892376374263917,0.03851014898513627
2025-09-30,-0.07478693870729922,-0.08686617582066106,-0.09732774864280005,-0.054499989647447365,-0.08205237777809354,0.013154836724273124,-0.06282370872646562,0.008902083105746854,-0.06094173603384519,-0.2359613855259968,-0.15734441865492252,0.011890725912027045,-0.06489808728887356,-0.04277028657263648,-0.08618226563821915
2025-10-31,-0.265044677640589,-0.017211365773017285,-0.2367360752332544,-0.10161369817739661,-0.26206319636045583,-0.027241937630058277,-0.23820032119351073,0.03036600986155705,-0.22616071624994935,-0.10089958158771152,-0.27471997975102885,0.004482549237981422,-0.23399757425915724,0.04057145610094495,-0.236480245854879
2025-11-30,0.13112857382165083,0.1169872783865094,0.1466234109524062,0.03369192568337245,0.12068323472374241,0.06574062247879967,0.1417544350276697,0.090514551576147,0.1446263473732393,0.06170151090015947,0.13919886027060682,0.013122172346365014,0.11397025086239668,0.06136016156933882,0.1361258661362229
2025-12-31,0.0754682438400275,0.0859584248316066,0.09521502165802971,0.09695593418398735,0.09387857152261218,0.07059703674021753,0.09300902431242478,0.019472612817484896,0.06899795891631239,0.12309350805987547,0.11529569445512089,-0.013746461366366798,0.06708874801500248,-0.01955134034793513,0.06450323210333686
2026-01-31,0.04069974356963142,-0.06700855302137082,0.014534952787880355,-0.06071269545142796,0.01399355395105401,-0.03171539475021197,0.03221564415222338,-0.09010147917532975,0.005459562068537642,-0.10274551920696852,0.00433140102048876,0.0834711508843401,0.06417615169361272,-0.037938312763088664,0.020517236768911488
2026-02-28,0.10755856448430569,-0.08815956106071902,0.06372537874561823,-0.1357984620198879,0.056835355600370556,0.005230063154423641,0.10213407902303098,-0.028166463070219434,0.08726305853800771,-0.1858689142392545,0.02825650547748467,0.020904818956850223,0.1053086378869933,-0.013405456034902764,0.09015723591699974
2026-03-31,0.1003196402009271,0.09748631731070566,0.1223103335145655,0.011558403654064195,0.09426473862779038,0.09808047115083086,0.12167536509658494,0.07150479437791565,0.11166840796071481,-0.04157450675778774,0.09095659934081486,0.05406026801972323,0.1070954787870268,0.049337091912337476,0.11265799392346282
2026-04-30,-0.16174354660426718,-0.13560372677683075,-0.18322259862899432,-0.018874386421436663,-0.14795900143283466,-0.02135883137522801,-0.1507024060455048,-0.06307226400154566,-0.16213484292638275,-0.18542923009189585,-0.21187221447283366,-0.014013335253572096,-0.14563795087193135,-0.08498886509458645,-0.17969613611351845
2026-05-31,-0.21943596657307424,-0.061350790080059864,-0.20524509077177872,0.022065617922296436,-0.18496524043320287,0.0021188437028306253,-0.19073141316218167,0.030235184562330403,-0.18098075139187078,-0.11413823519298133,-0.23340508920268338,-0.012584322382404008,-0.19764694365203755,-0.0644584178291404,-0.2242679666470861
2026-06-30,0.04634822807512854,-0.011867171153329765,0.03731635969433585,-0.026988599080070307,0.03479040271001385,0.05090958987424687,0.06369916320563714,0.02715363134616019,0.04819957893578966,-0.060020451055864635,0.029072899556909393,-0.03759627018353082,0.03163674627609736,-0.0004682173890019986,0.036494211102747705
2026-07-31,0.3512090623049542,0.2266214060423646,0.37226936931738724,0.16549043197238206,0.36164362427571645,0.015199322756401937,0.3183129686166283,0.04705301834433191,0.32948756432367565,0.3643899023814371,0.43157426645664765,0.08805096771300319,0.3337116698531859,0.06569515015030711,0.34785605231638794
2026-08-31,-0.13565287533233597,0.06639752558759733,-0.08762006730491786,-0.01031878262715145,-0.12533005781060508,-0.06142300740581949,-0.13806290032021093,0.015653892621238712,-0.10922282702056482,0.17033217459162958,-0.060592738567999356,-0.04755203728919135,-0.13123739362548492,0.056439228399020214,-0.09300381841159197
