target_month,et__control,et__clf_expdec,et__clf_top_minus_bottom,et__clf_argmax,lgbm__control,lgbm__clf_expdec,lgbm__clf_top_minus_bottom,lgbm__clf_argmax
2023-03-31,0.3400584697719511,0.30807199742049785,0.23272432042612476,0.20229696370564595,0.3415801403857379,0.32874279773757487,0.16931917699523916,0.23197306753634148
2023-04-30,-0.020815530698200142,0.058032358037778696,0.05945163986525429,-0.00603788397694863,-0.025086483398010062,0.03852404266252715,0.050627682332491666,-0.01037124597185993
2023-05-31,0.1667281223782738,0.15157458076812683,0.1749594035393619,0.1394047556250473,0.18893104135690927,0.14892862672225354,0.12840456043571874,0.10049502452078893
2023-06-30,-0.059898687664995266,0.02803883720572373,0.017345119650094692,-0.026142418698641114,-0.035353861314557505,0.02149232820323365,0.014512933952662625,-0.008845062298300335
2023-07-31,-0.16679706547252574,-0.19634731777368333,-0.1753013018149016,-0.10586921749349988,-0.18664692522719092,-0.14184509192810435,-0.0625326387436533,-0.010648901680817727
2023-08-31,0.07008167257013027,0.23708478766839053,0.1660738710555812,0.10181099909422675,0.09478115253700574,0.2262071329882927,0.13764868981380055,0.10280902536004322
2023-09-30,-0.08636695142103942,0.059311538787886066,0.0017660025294869612,-0.04045069837815965,-0.06411549949752264,0.06083845472553747,0.05362899612514715,-0.006262467901543119
2023-10-31,-0.049775661385613665,0.020332496260325066,-0.06904779780137922,-0.05585564257890561,-0.04661032760038719,0.012650871249087288,-0.05441968066480703,-0.029280855450368366
2023-11-30,0.16571583782744456,0.05576278661022992,0.10089286775474103,0.05395632977191384,0.16579880783305753,0.05103305960605122,0.06155976548618338,0.022110822798305826
2023-12-31,-0.0244033585763236,-0.20717689021821947,-0.14479027112347398,-0.12037731572860323,-0.05630619717175722,-0.21780419363703432,-0.19030133046958833,-0.17277095672874457
2024-01-31,0.2203892579270301,0.28375817169465617,0.2308585384310177,0.14150864496940807,0.23193042299693756,0.2858403782644894,0.2145704119219905,0.18013904500164446
2024-02-29,0.11556630569848457,0.08965323825837955,0.05493652945173395,0.07724143293816457,0.10140281707583491,0.10588355736883012,0.040277286415692705,0.06690811912080925
2024-03-31,-0.10123886207706287,0.010386823702504303,-0.0003341031255687487,0.05444010451061768,-0.11216243656807633,-0.0074259246457660626,0.01577833273992034,0.02192122840582892
2024-04-30,-0.03031489100947174,0.028581166742633966,-0.014369132064646826,-0.008482740222588698,-0.02499364040323259,0.01946993254581575,-0.01016200201991156,0.040206261966020417
2024-05-31,-0.05914359870779392,-0.07508931051538956,-0.10147051885026383,-0.06606921479267228,-0.07877582456895395,-0.08063941948426441,-0.0813124963264487,-0.054296041989843585
2024-06-30,0.16465017606951046,0.09566778805748143,0.09060770132372482,0.048011777603241164,0.19814525291032192,0.12655811777424164,0.09405546591913255,0.05331290228974251
2024-07-31,-0.07711570876305254,0.009420297576020914,0.013791272884832992,-0.01719375602051988,-0.10704998612842988,-0.006972908724614784,0.034846664198807796,-0.023443946248017
2024-08-31,0.10990054281755778,0.11940678544694433,0.10841151112332889,0.05356738311029193,0.13520762519780002,0.125281597718374,0.0867487807525562,0.08925502622846425
2024-09-30,0.08457856737732303,0.05727669891679667,0.025090765459621914,0.04096801629943151,0.08206179318144684,0.04713888186732365,-7.127745227204579e-05,0.007757299130359213
2024-10-31,-0.043801308858773036,-0.004356779215013471,0.006790937828135539,0.03598494305424301,-0.02589412708096044,0.010817052069378488,0.022216562837226544,0.06430012543245618
2024-11-30,-0.0716301619969628,-0.08717664274297388,-0.061479812688241126,-0.0276712175744944,-0.08877364125553817,-0.0641704154064271,-0.018586587716480373,-0.010178944541279364
2024-12-31,0.07519050058109418,0.07458629089560101,0.10051286804217349,0.09987498241462993,0.10721133586578067,0.08672583460999193,0.11993645712917675,0.09118732877927291
2025-01-31,0.03508193046435464,0.016152345921337276,0.01738565695183316,0.040563183095588276,0.04435090940446184,0.04439130624461224,0.009600095772347944,0.07641776221666967
2025-02-28,0.16591664571634687,0.21721758294140708,0.1473420641130004,0.07268438066780877,0.1482565345551833,0.0945684931963937,0.06714292004960007,0.020195723374244634
2025-03-31,0.14478980234006067,0.18537371626312865,0.14281259798138257,0.16835233906965202,0.12183140443953422,0.11564177751930271,0.09972774163831062,0.08249120600018538
2025-04-30,-0.04942943839901684,-0.09322235641665394,-0.1061542041957306,-0.07084296107796535,-0.05003678590312772,-0.07836819196623934,-0.11530612313501805,-0.09496170871275374
2025-05-31,-0.059418982338562354,-0.11092355986171441,-0.1361613829873517,-0.031686761643040656,-0.037962009067301454,-0.08945620463878136,-0.1168899320709423,-0.008890839522962931
2025-06-30,-0.1376163838928932,-0.1844733299488691,-0.19479157492081742,-0.06277420726212948,-0.11382193575584423,-0.11498975364185937,-0.16691897014914714,-0.03445624652459876
2025-07-31,-0.11700911202443963,-0.1492608393010678,-0.17582049706251715,-0.0984745417168178,-0.12171463973157101,-0.16971652198934123,-0.15046127231688422,-0.07745423217030357
2025-08-31,-0.1005524371527504,-0.05954449647947868,-0.03934214328801207,-0.03617017330907817,-0.0912652524442647,-0.04017902319288077,-0.02784758035509684,-0.06851289644847836
2025-09-30,-0.03542102134666713,-0.0921905282453004,-0.12543648650864248,-0.05413523241252435,-0.04379960428632818,-0.0968943736664827,-0.1329364503588121,-0.05561645290946291
2025-10-31,-0.1651854021196835,-0.19753886154885825,-0.19522315817054733,-0.10586594271621429,-0.1714086161328783,-0.15961923962541846,-0.19540264930278403,-0.10599301373299408
2025-11-30,0.018704823142245947,0.04481979263614036,0.032921215898862675,0.030335647340221695,0.015437547255707057,0.00484657928678004,0.04607533597554354,0.010890827084411591
2025-12-31,0.04465896659308167,0.1026916948741266,0.08408405815238285,0.032587507705588936,0.05839518748816752,0.1121599037968287,0.09265953548214802,0.05957917094849689
2026-01-31,-0.08436291044490118,-0.03761957718673268,-0.07467381129227246,-0.05311891145416996,-0.08216807400000013,-0.05620694382074415,-0.0821644364227036,-0.05353279476352737
2026-02-28,0.01852773958807563,0.008383936994554265,-0.026037100741220322,-0.0635181831504256,0.01956675703614016,-0.013860743542181019,-0.020996940129640283,-0.06155436483604628
2026-03-31,-0.0541950319016721,-0.030669330467818827,-0.03625854511719045,0.008080797736533557,-0.04622841520772547,-0.03501016233284117,-0.059804666148954536,-0.00957991445068679
2026-04-30,-0.03506145850690267,-0.08006897483750283,-0.09801708005699107,0.04028962990114772,-0.05966881138823286,-0.08292733203015934,-0.08906455760139574,0.00488871746656243
2026-05-31,-0.09411567050248329,-0.17407154493082067,-0.14957445202705663,-0.10017099984735402,-0.13688935708070143,-0.1647727222007581,-0.14419008382606757,-0.06855079427984358
2026-06-30,0.008234340728377632,0.044544823767705584,-0.019468631540246376,0.02801526878060496,0.012285442607223257,0.02032654813002753,-0.041234877718731015,0.0018294534259979196
2026-07-31,0.20065488956914818,0.30579034471505445,0.3054139326179809,0.22877589981273067,0.23253879615078854,0.32056988666534414,0.3007294327103057,0.24283805693901142
2026-08-31,-0.06094711756522328,-0.08484048589129167,-0.05076090197807448,-0.05462029870756184,-0.0686020730662061,-0.03742312733868177,0.01631950931582042,0.02688769790536063
