factor,cluster,mean_train_ic_investable,cluster_size
coa_gr1a,103,0.016478932827587594,1
col_gr1a,104,0.016552055274813786,1
sale_gr1,105,0.006442671822669234,1
saleq_gr1,106,0.014371505808322678,1
sale_gr3,107,0.014572173493599135,1
emp_gr1,108,0.010856982524375152,1
saleq_su,109,0.010599304637892267,1
ncol_gr1a,110,0.015107581576558796,1
seas_2_5an,111,-0.005335494664239934,1
ni_ar1,112,0.005946440791195931,1
