target_month,comp,ind_rel_mom__block_alone,ind_rel_mom__comp_plus_block,ind_mom_12_1__block_alone,ind_mom_12_1__comp_plus_block,mom_52wk_high_neutral__block_alone,mom_52wk_high_neutral__comp_plus_block,resff3_12_1_existing__block_alone,resff3_12_1_existing__comp_plus_block,comp_indrel_gics2,comp_indrel_ff49,comp_half_indrel_ff49,comp_half_indrel_gics2
2021-12-31,0.2164713643567221,-0.12798531359522478,0.15266758328326813,-0.15080927565092847,0.13896316246822732,-0.2361487308044137,0.11472439362548223,-0.11605383894382594,0.15902525243276816,0.2572515842769565,0.2033978177827979,0.21841904048917352,0.23947110553362888
2022-01-31,0.1974286179571696,-0.17795861061949828,0.10844566148669273,0.06457378274126667,0.1947738530483016,-0.15921018033173037,0.1291296075359243,-0.1305138986600782,0.13738018940899605,0.11991903127390506,0.11299481452231856,0.15796978726590402,0.15908022465915866
2022-02-28,-0.050126108210574935,0.03072583670464768,-0.03338795181860411,0.12050759037568821,-0.007328854615355618,0.04538944485815572,-0.031637725420069866,-0.022356767660215184,-0.051699953705945795,-0.05842377200720335,-0.06925433292020144,-0.060363838365839924,-0.05500670862827131
2022-03-31,0.03475385290888952,0.10107490859969238,0.05854398389169496,0.07237832798882926,0.05819498264837741,0.08121585245946297,0.057315359729944164,0.1630573966616885,0.08139899461079424,0.06703011780748723,0.05308134798282304,0.04683545352210315,0.05348825061092994
2022-04-30,0.2971150982211207,0.06222824775342677,0.26400455673218504,0.15050906633840078,0.30123894508704263,-0.04569657362965293,0.23820575312739825,-0.09957821400496167,0.23647006453759067,0.27874695536461697,0.25176372413149267,0.28115115945888125,0.29060210720001783
2022-05-31,0.1625390790524355,-0.03252062787550513,0.10307890385780355,0.20111397194738082,0.21362810662213147,0.04948068476186126,0.14893443610256507,-0.00533181133789374,0.13506437506034083,0.13195435471811331,0.10995653614983827,0.13790441793963037,0.148158328094094
2022-06-30,0.07931544636270865,0.11633647219392448,0.10677164757138936,0.021225975010234023,0.0788212004556606,0.03057091975745501,0.0825550870009206,0.03046047721497203,0.08028062931783791,0.07911228057216171,0.11259943124389299,0.097986179131686,0.07916885162207028
2022-07-31,-0.11112158819562143,-0.12089654743800012,-0.13086558106665633,-0.07203625504008343,-0.1259305572466912,0.08157997028719012,-0.06873868474064633,-0.029026194903210692,-0.10517672662674685,-0.083736966943904,-0.08577781180610805,-0.10123350983646387,-0.09801823679694202
2022-08-31,-0.029148662924562543,0.12199573606083253,0.018447973882377747,0.20017648088319306,0.047619876133547644,0.2151191600719076,0.049379808817234534,0.22284667154390403,0.04512388015947258,-0.09620288451174798,-0.07033695464353161,-0.05175573069193359,-0.06341713563243799
2022-09-30,0.15730621013106189,0.23078983011917964,0.21280491994473075,-0.029496085951369835,0.12599772755713437,-0.043652658617788116,0.13113331582495114,0.14799290179806235,0.19598462129066385,0.14983031242562606,0.16157985552497034,0.16240907111322733,0.15585061586072727
2022-10-31,0.22142413898258093,0.07616096032091524,0.21519783850034602,0.13067019415235695,0.2329224431363334,0.0631153922773154,0.21457071135553515,0.05884966926893028,0.21719099084764143,0.13715710040962314,0.13139395824252514,0.18201272775896438,0.18221940737575795
2022-11-30,-0.021390746520606744,-0.1488530579207377,-0.07250579205767448,-0.06920460032648139,-0.04939694512784893,-0.015880840716778085,-0.01581451287857607,-0.12327454961202226,-0.06666472136967784,0.034908672630443296,0.05284246720165513,0.01824896965456309,0.006360356632937367
2022-12-31,-0.008580859726681166,0.03191197735033308,-0.0020456321057415352,0.04586327071880468,0.01608840516449019,-0.02856937428903755,-0.013241747015657834,0.07907752000214026,0.02192638685029738,0.05289698253831464,0.056728273165499464,0.024710333557904474,0.021223985184003168
2023-01-31,-0.26775679175040323,-0.37757327678811187,-0.340827959736905,-0.23032339604906343,-0.31128479635567763,-0.05687141289691671,-0.2537099910061083,-0.29212327086052997,-0.3357509979864745,-0.23771532852772226,-0.23093229647680402,-0.26086704179964476,-0.2596778610400951
2023-02-28,0.08860381049618543,0.09842644950348924,0.1109537649071264,-0.05097931166154827,0.06978094848769988,-0.01813569023619624,0.06902839141815272,0.03533479957769221,0.09055785564724982,0.07835407024205458,0.08878364949108998,0.09525359846496945,0.08532213960502884
2023-03-31,-0.07640440149232056,0.026996120294134684,-0.04749725848631806,-0.0033905774928092696,-0.06106886191336253,0.04227461021252954,-0.03801627010705201,0.12171397931291975,-0.008055282076426662,0.07226018837623638,0.11754633486916073,0.020430883680191487,-0.0024530361500110565
2023-04-30,0.054656811530334797,0.01281256793176369,0.04035642838710851,0.09208701209356636,0.0671277464082525,0.024064124524100297,0.043986821992868505,0.017448147357175044,0.04520144601469355,0.04051591567565683,0.025859176715406315,0.039719171071080514,0.04742685168024455
2023-05-31,-0.0721113035058978,0.030871056156666167,-0.042629607065277964,0.0496758169346987,-0.060064277121499345,0.053608266612253604,-0.047347719000373906,0.08557572405713389,-0.03244917024590547,-0.028434730293805117,-0.002546630660280555,-0.03705026708843834,-0.051198917380935384
2023-06-30,0.020988091407663566,-0.01640274101655436,0.017005267391417913,0.07181199191633003,0.056377099522498135,0.04626774264388767,0.04765911167426304,-0.0009821753639141534,0.025258777875237306,-0.025355035121186285,-0.012513911161916736,0.006035878912982944,-0.0012409991639413549
2023-07-31,-0.017423057855898694,-0.12716000632151822,-0.07026791114539967,-0.23119709619011566,-0.11635913193831388,-0.03967234514964516,-0.03535091357216821,-0.08107767991325512,-0.05035856887024007,-0.12066625316287127,-0.10985284269689198,-0.06799599465111693,-0.07276663322053055
2023-08-31,0.21850021821497012,0.09167285872633076,0.2222767319213318,0.06764211337670788,0.2425456810135658,0.10262512157686388,0.24676485996412112,0.061567082431016634,0.21903038098768038,0.1998230632867521,0.20527879242714875,0.2166319501140402,0.2112698475557566
2023-09-30,0.30235769443853866,0.015016825861245128,0.26631069148716835,-0.12671979035548284,0.23471592315663464,-0.13531757589735685,0.2237183479926308,-0.10415606702776277,0.22509522807508792,0.2230396738833756,0.2183153953978847,0.2676463047673297,0.2664987086683853
2023-10-31,0.25166789056444255,0.06308641605148295,0.24135144422224744,-0.11906801725666485,0.18982171641913054,-0.1465838299969385,0.17125794768065364,-0.06884884931487342,0.19613374641214315,0.21460564854521652,0.18142360039697458,0.22270153395424286,0.23708610411723827
2023-11-30,-0.12728557886192782,0.08416456446509984,-0.0825531397798662,0.11504702368953262,-0.08147718951090542,0.23464021685809938,-0.03458173095211562,0.25662283974980576,-0.025724314650045623,-0.1332100484017951,-0.1406133304913057,-0.1381985730142677,-0.13210558397687486
2023-12-31,-0.30140207961821336,-0.1893490953501184,-0.3222596319612493,-0.058251639240110446,-0.30560147352773565,-0.021707751742047397,-0.28651493058532357,0.0421937017778604,-0.2507879863466648,-0.27065395019038047,-0.2455426793562747,-0.28273147208120103,-0.29366330305171356
2024-01-31,0.2964105119108975,0.19506570030329154,0.33207272866183124,0.07956815967700992,0.31693935694782577,0.12656009254417247,0.3285001262651387,0.14589354248761743,0.32895655623790565,0.29097826921357134,0.25881471221287433,0.28662856561139105,0.29869865928076644
2024-02-29,0.009479077216851957,0.1897087893865746,0.0767248268235859,0.17488673911929906,0.0763872379711004,0.17416121015213815,0.08052217122995656,0.07596747937566584,0.03537674984906802,-0.0198307045589104,-0.0038621504339855423,0.0008586119607278111,-0.005059939457816077
2024-03-31,0.05432355011277194,-0.017609768406571327,0.04428262200356529,-0.1545354207190752,0.00010707170890880989,-0.05923819169919456,0.0370677537888649,-0.04235748160475077,0.040615380979036275,-0.015836228079012065,-0.019349071450204085,0.01879136123672585,0.018531511122629067
2024-04-30,0.1422084371611923,0.05922511072389722,0.14883222828433862,-0.20440069056617918,0.06091146848325098,-0.11183320566219138,0.09871218919712023,-0.1093368884708753,0.09499989954935961,0.1131860230008076,0.11606730071962759,0.13571455994859824,0.130262959569337
2024-05-31,0.04563987270899638,0.0674588122925764,0.06623596108318303,0.02249743066157807,0.05843955761867233,0.055619533045559326,0.07159157115304642,0.0437434402663505,0.06427825758947293,0.030480384312271507,0.043552752719063954,0.043807273755604954,0.03773979171946474
2024-06-30,0.017943385604462583,0.07349558309702377,0.041963695828487406,-0.03416469256487029,0.0033598028734291487,0.061909697921265716,0.03993643166744713,0.06494536028735257,0.04139480528752233,0.06345593223913563,0.08038038701818351,0.053745661944789386,0.04234995280130337
2024-07-31,0.0946996998410695,-0.058127138113744946,0.06331260969688339,0.1541000561945502,0.14683339028464987,0.05729901650919898,0.11025459150700147,0.06909821186102652,0.11437183136798315,0.0456179432751467,0.05191142371233381,0.07454095153822096,0.07164164505532693
2024-08-31,0.11655660334543086,0.16003546375479372,0.15660410671547756,0.005337629742352315,0.10930193945724163,0.1496317086358957,0.1561520822376189,0.14820698278384598,0.1605609484782336,0.14357750155583543,0.10070550038310512,0.11394798517343105,0.13238347362346306
2024-09-30,0.012581006429307711,0.044499799966314896,0.023400631652739173,-0.02067670491470605,0.013004943331147432,-0.02402427756416202,0.003691456181186715,-0.005092555632595815,0.009244462769144701,-0.005670787892177969,0.002375931780382828,0.007506126206631417,0.003984339328082101
2024-10-31,-0.022049771798226432,0.05605110777013617,0.00255100823282922,0.05845766930100334,0.015030311225236667,0.05497303318742551,0.0066561074806329645,0.10588939767863165,0.029748516036747167,-0.06043291333998087,-0.024424554184164008,-0.023124449970811384,-0.04248486997161338
2024-11-30,-0.1071721561898839,0.12237419580558592,-0.04462929202007332,0.02837704515240905,-0.07627293936034504,0.07387770428911472,-0.060722339219349074,-0.020845963342159674,-0.09274724545089853,-0.13551693309098864,-0.11832262789927434,-0.1152920073563691,-0.1235428857291341
2024-12-31,0.07778921898067492,-0.1361563277391565,0.024158663586604692,-0.054050246748262434,0.057939330531378785,-0.18056448324663135,0.013636913525840004,-0.08428679986649833,0.04574653562890354,0.11984441469986906,0.1110694308063875,0.09778351557933745,0.10006477793626979
2025-01-31,-0.07388893375370081,0.08581910479247049,-0.023112702115192903,0.0925512584942202,-0.03274422746069324,0.13714510239713357,-0.0096168002287328,0.09811558394250379,-0.021226264433888163,-0.029818620464816082,-0.054596463426511636,-0.06635002446705558,-0.052431111797585916
2025-02-28,0.1944784464395723,-0.011074404520282497,0.17843073308565385,0.026818709481852294,0.20237147392587426,-0.07343251101221467,0.16628183901470905,0.08455289315607147,0.21337108762538276,0.14807687460106483,0.1532313151723938,0.1794844083168346,0.17311646126686903
2025-03-31,0.24927316581377806,-0.12732298399231468,0.17246647877624463,-0.061162962345444695,0.21642046649812,-0.1874650542711206,0.1522165738741217,-0.08034588013172726,0.19227368381245455,0.22017300555177208,0.2085065756372075,0.23514744007376082,0.23749457763372367
2025-04-30,-0.12874098181796656,0.16958105285588868,-0.05556844092467141,0.11025213710705761,-0.0880942961368763,0.23482584108300303,-0.034406060773955936,0.05570977992441707,-0.09944555368584992,-0.09547395215927479,-0.08230859969498551,-0.10900226507071191,-0.11360838325406965
2025-05-31,-0.1105861643694625,0.04548115762689373,-0.08150913313396248,-0.11088598824806932,-0.13577520216294456,0.09668002911231194,-0.06147956058892715,-0.0388302735606592,-0.11646033208835907,-0.10553242891880382,-0.07559254038266801,-0.0948017257213403,-0.10945674634054736
2025-06-30,-0.23521474149263055,-0.12977597042572828,-0.2631660321896433,-0.03711795411302356,-0.238929518536637,-0.0571375544390484,-0.24450079687668858,-0.1558851110207647,-0.2692084882634453,-0.20248549478462163,-0.18181959778500792,-0.21170779037912277,-0.21944557081036728
2025-07-31,-0.10834523540357947,-0.04067979864028728,-0.11710246151149498,-0.011200785714123774,-0.10783475207051155,-0.0665916382887817,-0.12948990919943756,-0.10907137094622293,-0.13583754693089392,-0.13220856642281642,-0.09470868227360801,-0.10351036042635373,-0.1212570909683764
2025-08-31,0.039666355181336925,-0.16355700476967217,-0.03822864660648924,-0.015330490688254424,0.024727182727555922,-0.0892137897485483,-0.008321878335816721,-0.02050883064101326,0.020250965913959352,0.04162037446710552,0.015761183653420406,0.02913797061298385,0.04132207065150627
2025-09-30,-0.07478693870729922,0.1760676774430008,-0.0019110822536886568,0.13743159098686322,-0.028760151529655862,0.15235514777786122,-0.012403577765131393,0.1286355238260253,-0.018427783937809705,-0.04852408848207575,-0.06300199359229205,-0.06894451783016857,-0.06085491123266692
2025-10-31,-0.265044677640589,1.4170747872652507e-05,-0.24830748962683605,0.0830313898199282,-0.2320198343507336,-0.027081100338284828,-0.26734955828261026,-0.017204192336944226,-0.25210024023563055,-0.19332456655646194,-0.16346324794264544,-0.22073268493919349,-0.232463629138
2025-11-30,0.13112857382165083,0.09024303649559177,0.15866692104706684,-0.22257347960686935,0.054507591834009265,-0.07223676897733855,0.11056944693662234,0.031022436431656655,0.1373811683353797,0.08814608469647162,0.0936345381394641,0.11411494816159204,0.11095134726456873
2025-12-31,0.0754682438400275,-0.1356689994000905,0.022795873150857262,-0.05698535124375954,0.05580182354490297,-0.11055414840361176,0.03719739664682435,-0.0725880245382271,0.04408237550240915,0.04138801231259899,0.06275733257480054,0.06919388186653652,0.05738022707535235
2026-01-31,0.04069974356963142,0.07530706391868612,0.061272476217822766,0.17028879474071032,0.10886278815343728,0.07634380654817711,0.0667531966660403,0.17167952776853815,0.09271859837339197,-0.032709645829032935,-0.002451962077864909,0.019731243428632736,0.0031713081652656374
2026-02-28,0.10755856448430569,0.021653516734873198,0.11977883603020105,0.10902243460432169,0.15305361228476558,-0.02136088732619525,0.11357432328453208,0.14917422512547432,0.17058837218582248,0.08833211550873787,0.11070475267290614,0.11098641822784404,0.09946535871971957
2026-03-31,0.1003196402009271,0.05291643028235485,0.11639226950359711,0.004431284419362237,0.0930722818360412,0.02822949038221563,0.11304870095019573,0.044170120866782306,0.10968530097311727,0.05965225599375859,0.05242241364976701,0.07571555590387549,0.07938214043230049
2026-04-30,-0.16174354660426718,0.17703092052759026,-0.08968543849952816,0.14550386360484469,-0.09524764079817336,0.28923662183466653,-0.05074981490015629,0.0973020177918288,-0.11477186715961532,-0.18700979291241246,-0.16884385904573546,-0.16821918277251077,-0.177125162954178
2026-05-31,-0.21943596657307424,-0.03686711117143942,-0.21883292899079665,0.104571127839267,-0.1732202545111437,0.10166647672705584,-0.18619759903160446,0.07766006351280197,-0.17904017369718958,-0.13901558086690696,-0.12042905076065558,-0.17352086286862514,-0.18173136274777396
2026-06-30,0.04634822807512854,0.08324295974242789,0.08143877889987973,0.05743609612624223,0.07461249033034831,0.04630955693561,0.07338361368551034,0.026232564599479403,0.05354740047124181,0.04177025256293053,0.020328679404710746,0.031058629641493,0.04053743762242051
2026-07-31,0.3512090623049542,-0.1445593439720437,0.2900711845985356,-0.3409780192056318,0.2360211394343588,-0.2966533653063432,0.26044293154932574,-0.23347462545346837,0.2650233498902715,0.32470764752939196,0.2598919032662014,0.31424350923062383,0.3450840142067138
2026-08-31,-0.13565287533233597,-0.21380043047168265,-0.1997901986993281,-0.14001404593748648,-0.18690824476249676,-0.2633390012981384,-0.23135182497235618,-0.13500563241884567,-0.1714443323409608,-0.05997143505966499,-0.05415728558670636,-0.09708866183422579,-0.09911296673945187
