target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2023-10-31,-0.013158877926776499,-0.07131131,0.0581524320732235,1.9999999999999987,7.91033905045424e-16,1.3322676295501878e-15,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.016492211260109833,-0.1585513348579456,-0.1200919814190824
2023-11-30,-0.008210587935313575,0.0656904,-0.07390098793531358,1.9999999999999987,7.858297346174936e-16,1.2490009027033011e-15,100,101,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.011543921268646909,-0.16546012311614666,-0.04162243138110644
2023-12-31,-0.0019082489924689139,0.10034211999999987,-0.10225036899246875,1.999999999999998,0.0,2.7755575615628914e-17,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.005241582325802248,-0.16705263299538542,0.0
2024-01-31,0.011685953374378593,-0.04585379000000008,0.057539743374378685,1.999999999999998,6.938893903907228e-18,-1.6653345369377348e-16,100,101,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.008352620041045259,-0.15731884890125813,0.0
2024-02-29,-0.01996867295557537,0.034502269999999925,-0.05447094295557529,1.9999999999999982,0.0,-1.1102230246251565e-16,100,101,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.023302006288908703,-0.17414607321337672,0.0
2024-03-31,-0.024064730100800555,0.014949009999999999,-0.03901374010080055,1.9999999999999991,5.620504062164855e-16,9.575673587391975e-16,100,101,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.02739806343413389,-0.19402002506418314,0.0
2024-04-30,0.022049334235749347,-0.08963688576425058,0.11168621999999995,1.9999999999999982,-1.5612511283791264e-17,-8.396061623727746e-16,101,100,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.018716000902416013,-0.17624870320950248,-0.04161504277408257
2024-05-31,0.015809533457828685,0.03036654000000013,-0.014557006542171437,1.9999999999999982,-6.938893903907228e-18,5.551115123125783e-17,100,101,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.012476200124495351,-0.16322557952196326,0.0
2024-06-30,-0.01923350054789335,-0.03779551,0.018562009452106662,1.979999999999999,8.326672684688674e-16,2.7755575615628914e-17,99,100,199,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.022566833881226683,-0.1793196807966907,0.0
2024-07-31,-0.014696328400963111,0.07474386159903688,-0.08944019,1.9999999999999991,-7.494005416219807e-16,1.457167719820518e-16,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.018029661734296445,-0.19138066827990974,0.0
2024-08-31,0.008894923125937874,-0.014251369999999982,0.023146293125937852,1.9999999999999982,-6.938893903907228e-18,-3.7816971776294395e-16,100,101,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.00556158979260454,-0.18418806148611233,0.0
2024-09-30,-0.016729125701469758,-0.006180239999999961,-0.01054888570146981,1.9999999999999982,6.938893903907228e-18,-3.2612801348363973e-16,100,101,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.020062459034803092,-0.19783588195427093,0.0
2024-10-31,0.03578628807174805,0.008697930000000003,0.027088358071748052,1.9999999999999987,8.482797797526587e-16,1.0130785099704553e-15,100,101,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,0.03245295473841472,-0.16912940574506674,-0.009896780552817508
2024-11-30,-0.037714203676294106,0.08136779999999981,-0.11908200367629393,1.9999999999999982,0.0,5.551115123125783e-17,100,101,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.04104753700962744,-0.2004650285654408,0.0
2024-12-31,-0.010635670197644905,-0.0757392101976448,0.06510353999999988,1.9799999999999982,0.0,5.689893001203927e-16,100,99,199,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.01396900353097824,-0.20896861883310214,-0.024990136563014964
2025-01-31,-0.011468574799956534,0.013894795200043442,-0.025363369999999972,1.9799999999999982,6.938893903907228e-18,5.412337245047638e-16,100,99,199,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.014801908133289868,-0.21804062139712765,0.0
2025-02-28,-0.01814663370268059,-0.06552218000000001,0.04737554629731941,1.9999999999999991,5.828670879282072e-16,4.718447854656915e-16,100,101,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.021479967036013924,-0.2322305518110097,-0.014242127760312306
2025-03-31,0.026827088497075678,-0.0787303,0.10555738849707569,1.999999999999998,2.7755575615628914e-17,-8.049116928532385e-16,100,101,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.023493755163742344,-0.2116335328790928,-0.07096728267221575
2025-04-30,-0.006824769193816989,-0.015076039999999988,0.008251270806182995,1.9999999999999982,-1.734723475976807e-18,5.273559366969494e-16,100,101,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.010158102527150322,-0.21701395205733798,-0.07805109816522704
2025-05-31,-0.0016946660720361592,0.08127351,-0.08296817607203617,1.9999999999999987,8.118505867571457e-16,1.7763568394002505e-15,100,101,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.005027999405369493,-0.21834085194766406,-0.021329254221070015
2025-06-30,0.005773542507373965,0.0881936089370269,-0.08242006642965295,1.9893809685017294,8.170547571850761e-16,-1.1102230246251565e-16,100,100,200,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,0.0024402091740406318,-0.21382790963010623,0.0
2025-07-31,-0.0407714388399807,0.008253479999999877,-0.04902491883998057,1.9799999999999982,1.3877787807814457e-17,2.3592239273284576e-16,99,100,199,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.04410477217331404,-0.24588127693032213,0.0
2025-08-31,0.016040768461470928,0.06681604,-0.050775271538529086,1.9999999999999991,8.049116928532385e-16,7.216449660063518e-16,100,101,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.012707435128137594,-0.2337846331011013,0.0
2025-09-30,0.01102981506647463,0.047433140000000006,-0.03640332493352537,1.9599999999999989,8.049116928532385e-16,1.304512053934559e-15,98,99,197,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.007696481733141296,-0.22533341930311535,0.0
2025-10-31,0.015851906136356887,0.027262740000000004,-0.011410833863643121,1.9999999999999987,8.187894806610529e-16,-2.220446049250313e-16,100,101,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,0.012518572803023553,-0.21305347737893576,0.0
2025-11-30,0.06501778624382125,0.01563350000000012,0.04938428624382112,1.9999999999999982,-1.3877787807814457e-17,-3.3306690738754696e-16,100,101,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.061684452910487915,-0.161887956585841,0.0
2025-12-31,-0.01134865494526735,-0.02839575,0.017047095054732654,1.9999999999999998,8.326672684688674e-17,6.38378239159465e-16,100,101,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,-0.014681988278600684,-0.17139940097202122,-0.0005241572238063874
2026-01-31,0.02409839729041065,0.059703974832885504,-0.035605577542474835,1.999999999999998,-6.938893903907228e-18,3.885780586188048e-16,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,0.020765063957077317,-0.1514314545415727,0.0
2026-02-28,-0.035377658244132304,-0.02463818444257344,-0.010739473801558874,1.9999999999999982,5.551115123125783e-17,5.551115123125783e-16,100,101,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,-0.03871099157746564,-0.1814518225395214,-0.008668358545790955
2026-03-31,0.0005684276679940384,-0.07487898350896723,0.07544741117696128,1.9999999999999982,1.9081958235744878e-17,-4.475586568020162e-16,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.002764905665339295,-0.18098653710786683,-0.059159565530052305
2026-04-30,0.0024662937449123797,0.09350473734212403,-0.09103844359721165,1.9999999999999982,1.0408340855860843e-17,-9.298117831235686e-16,100,101,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.0008670395884209539,-0.17896660932733688,0.0
2026-05-31,0.11356121990761618,0.1419410865793184,-0.028379866671702194,1.9816420759499538,-7.771561172376096e-16,8.326672684688674e-16,100,100,200,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,0.11022788657428285,-0.08572905589766289,0.0
2026-06-30,0.05890440207054212,0.07481305809060344,-0.015908656020061324,1.964860282978667,8.534839501805891e-16,1.5265566588595902e-15,99,99,198,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.05557106873720879,-0.03187447260484477,-0.010646353722793878
2026-07-31,0.005366825590633697,-0.05504811477273883,0.06041494036337253,1.999999999999999,8.049116928532385e-16,9.992007221626409e-16,100,101,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,0.0020334922573003633,-0.02667871174947478,-0.011918111466136194
2026-08-31,-0.012555003943757609,0.017189892361444522,-0.029744896305202127,1.9999999999999991,8.326672684688674e-16,1.1934897514720433e-15,100,101,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,-0.015888337277090943,-0.038898764362003346,0.0
