,vix_eom,baa10y_eom,t10y2y_eom,mkt_ret_12m_trailing,mkt_vol_6m_trailing,mkt_ret_contemp,value_spread,xs_dispersion,ic,ic_lag1,ic_trail12
2021-03-31,27.95,2.12,1.3,0.2685403936512667,0.19696058854675072,0.03113632438036765,2.71536244606909,0.20317123157205205,0.3506348614275808,-0.156954502697553,-0.0936700250338317
2021-04-30,19.4,2.03,1.58,0.6438487799719941,0.17617109006965312,0.04726334045590614,2.5856251782997077,0.10334737759523767,0.0673758805004416,0.3506348614275808,-0.07410857011215481
2021-05-31,18.61,1.96,1.49,0.5150879594935087,0.161713222789906,0.002593630084843145,2.6155950032445645,0.08252076981928766,0.18972542606928333,0.0673758805004416,-0.05589768266099138
2021-06-30,16.76,1.99,1.44,0.43822959584866017,0.07274293263664705,0.027850228755052255,2.5320343851597027,0.08620446298448459,-0.1626827848740372,0.18972542606928333,-0.033614832997885084
2021-07-31,15.83,1.87,1.2,0.44126887880558496,0.06647162177934653,0.011621588507414671,2.626184190702291,0.10202923167522664,0.3297229662684229,-0.1626827848740372,-0.03303244029457727
2021-08-31,18.24,1.95,1.05,0.3786027549791271,0.0541464378546247,0.028175730534974103,2.6518560957872372,0.08244609464824207,0.03569884776306874,0.3297229662684229,-0.014628390117394826
2021-09-30,16.48,1.94,1.1,0.31785772839900184,0.05438174610578247,-0.04286068522491091,2.6326127896100653,0.09009182574416053,-0.0814037472093281,0.03569884776306874,-0.0004252928872960973
2021-10-31,23.14,1.85,1.24,0.3077117273307386,0.10151981067814204,0.0656848000343073,2.57193787473258,0.08903645148016434,0.08105711887932819,-0.0814037472093281,-0.013239316149219601
2021-11-30,16.26,1.69,1.07,0.4258553260325675,0.12412221505150824,-0.014830120814868362,2.5681769398509684,0.10344063109442321,0.1830829098660545,0.08105711887932819,0.0032969273322817766
2021-12-31,27.19,1.81,0.91,0.24876686032487805,0.12006970737861025,0.031024067782401653,2.5671802665422643,0.10822105310331494,0.25675350863027296,0.1830829098660545,0.04623054788090709
2022-01-31,17.22,1.85,0.79,0.22933547120907116,0.1317049334867537,-0.06305023708973954,2.5475086024018077,0.08946324074349561,0.21436474871433886,0.25675350863027296,0.08548640977569617
2022-02-28,24.83,1.93,0.61,0.15289145231486634,0.17041337439474727,-0.02345983060048679,2.421045459212079,0.10355701861570824,-0.06960202756649222,0.21436474871433886,0.10894793611148945
2022-03-31,30.15,2.34,0.39,0.09724213386706859,0.1587464755932029,0.030011325302749907,2.3774818651925127,0.10783219333800492,0.0593342375343907,-0.06960202756649222,0.11622730903907785
2022-04-30,20.56,1.93,0.04,0.09604501146982858,0.16111563407910556,-0.09295191821967534,2.377080899371087,0.10683622658495276,0.2965681847338247,0.0593342375343907,0.0919522570479787
2022-05-31,33.4,2.05,0.19,-0.05070149331703855,0.19447916348819888,-0.003088276043727546,2.354140878829008,0.08886663469527493,0.186402455964958,0.2965681847338247,0.11105161573409394
2022-06-30,26.19,2.18,0.32,-0.0560813649231533,0.173741102568317,-0.08465070953674436,2.284377576607284,0.10656093290483958,0.027046767148795364,0.186402455964958,0.1107747015587335
2022-07-31,28.71,2.31,0.06,-0.15939576730050908,0.17962278557603464,0.09596824301663945,2.340505620771322,0.10074893808691526,-0.10343659764650416,0.027046767148795364,0.1265854975606362
2022-08-31,21.33,2.36,-0.22,-0.0893081420461812,0.24718170291295558,-0.03701688111382611,2.2779586970305625,0.09838568798069479,-0.010073733405230883,-0.10343659764650416,0.09048886723439227
2022-09-30,25.87,2.18,-0.3,-0.14705155969757444,0.2492893629000642,-0.09293005498932903,2.4064921843871065,0.10896520404928027,0.1302289074691213,-0.010073733405230883,0.08667448547036732
2022-10-31,31.62,2.24,-0.39,-0.19167055109019226,0.24924256252639837,0.0799093685094206,2.419189006688443,0.07885584796175252,0.21383149544874785,0.1302289074691213,0.10431054002690476
2022-11-30,25.88,2.28,-0.41,-0.18088111541831464,0.279222977816431,0.04547274385747948,2.34120568682165,0.11173303737494222,0.012645829071525833,0.21383149544874785,0.11537507140768975
2022-12-31,20.58,2.15,-0.7,-0.13074233601475604,0.2639802555593127,-0.06323483566191916,2.3351716283026502,0.10855410915204299,0.040059734054155964,0.012645829071525833,0.10117198134147903
2023-01-31,21.67,1.99,-0.53,-0.21021213383824688,0.2751108524602959,0.06594871006425011,2.3319825411308823,0.12733151540767595,-0.28653542122310593,0.040059734054155964,0.08311416679346927
2023-02-28,19.4,1.9,-0.69,-0.10147439010542691,0.2536461851413003,-0.02476144807874334,2.3463049387194155,0.1078744785518069,0.0682869453051589,-0.28653542122310593,0.04137248596534887
2023-03-31,20.7,1.9,-0.89,-0.1026720230089655,0.23374924207881018,0.023052503157022713,2.3631392883035724,0.07832116754122816,-0.02515718563252656,0.0682869453051589,0.05286323370465312
2023-04-30,18.7,2.11,-0.58,-0.1087344279989596,0.1915207825679347,0.004952948635836451,2.5242604456799858,0.11817047408797918,0.0808213213457676,-0.02515718563252656,0.045822281774076684
2023-05-31,15.78,2.08,-0.6,-0.012533092135491475,0.17610178887653116,0.0017060369325303593,2.5104693915011294,0.08305231916526698,-0.07305392819512167,0.0808213213457676,0.027843376491738597
2023-06-30,17.94,2.16,-0.76,-0.007784200838264033,0.15107675143169336,0.06614691002949218,2.5455981602806292,0.12320629931608176,0.0011431716416803685,-0.07305392819512167,0.0062220111450652935
2023-07-31,13.59,1.88,-1.06,0.1556766574029398,0.16196906404217132,0.031206857378181657,2.531725785580512,0.09162603372141304,-0.016993402969567306,0.0011431716416803685,0.004063378186139044
2023-08-31,13.63,1.77,-0.91,0.08738706766315829,0.10707298002877791,-0.025016179533058455,2.4895828670856837,0.09403343302956248,0.22462576347053573,-0.016993402969567306,0.01126697774255045
2023-09-30,13.57,1.83,-0.76,0.10093809202265591,0.10731205394167541,-0.052666259657659864,2.404555715670972,0.1165464270638042,0.3016798895334213,0.22462576347053573,0.030825269148864336
2023-10-31,17.52,1.78,-0.44,0.14980747222190494,0.13386041677734156,-0.03131218456193963,2.418239023573606,0.070909909035248,0.29115602199154433,0.3016798895334213,0.045112850987556
2023-11-30,18.14,1.85,-0.19,0.03138700424310592,0.15270158471916354,0.08923254790559819,2.4402212280452864,0.0825844247113501,-0.11076215850835938,0.29115602199154433,0.051556561532789036
2023-12-31,12.92,1.67,-0.36,0.07455722887940386,0.18328301950395554,0.04898206730069348,2.477339054646717,0.11011074563625144,-0.33540607732640126,-0.11076215850835938,0.041272562567798605
2024-01-31,12.45,1.61,-0.35,0.20328050859928792,0.19041210995336677,0.006834023205410862,2.430907577778639,0.10536547571930793,0.3261122794588437,-0.33540607732640126,0.009983744952752166
2024-02-29,14.35,1.61,-0.28,0.1365497646173337,0.1870085096282419,0.05185036885742636,2.500846187479018,0.08358169638944271,0.025842975024466534,0.3261122794588437,0.0610377200095813
2024-03-31,13.4,1.55,-0.39,0.2258337068222156,0.18095838883358828,0.027561145016939737,2.512307144849308,0.14098246842028891,0.07598474940071155,0.025842975024466534,0.05750072248619028
2024-04-30,13.01,1.5,-0.39,0.2312360152539148,0.14382685582844415,-0.04884576153241425,2.44195765238918,0.07753190211408882,0.17528999436729584,0.07598474940071155,0.06592921707229345
2024-05-31,15.65,1.44,-0.35,0.16532356669274262,0.16880817987032254,0.04311873635459141,2.4301586077676247,0.08059644265557293,0.05277045178741146,0.17528999436729584,0.07380160649075414
2024-06-30,12.92,1.46,-0.38,0.21350056954347174,0.1327622666065543,0.027650036230524835,2.440043913326221,0.11704725868305237,0.031207637078457258,0.05277045178741146,0.08428697148929858
2024-07-31,12.44,1.55,-0.35,0.16968298883182475,0.12145482675103314,0.013157217104384817,2.4890867329803545,0.07842368940826647,0.020636134436004924,0.031207637078457258,0.08679234360902999
2024-08-31,16.36,1.68,-0.2,0.14920954353640514,0.12438123662073136,0.017312337242075905,2.4046740713181305,0.10715456661615638,0.15313858001551564,0.020636134436004924,0.08992813839282766
2024-09-30,15.0,1.69,0.0,0.19910199756546643,0.11146305372300527,0.017346976673448245,2.4315886634113135,0.09785975619068808,0.032591321442127306,0.15313858001551564,0.08397087310490932
2024-10-31,16.73,1.63,0.15,0.2877223094634851,0.1018875158590085,-0.010192728440196832,2.4739479009228105,0.08213985352169419,-0.023486602605410287,0.032591321442127306,0.061546825763968145
2024-11-30,23.16,1.46,0.12,0.31579739658472095,0.06085846331354042,0.06645823393532103,2.4631813059785226,0.14016800847315453,-0.135188608393933,-0.023486602605410287,0.03532660704755527
2024-12-31,13.51,1.44,0.05,0.2882859316650275,0.08426792802646818,-0.03376315470185418,2.4378649964697634,0.1565121644772774,0.09822927226147157,-0.135188608393933,0.0332910695570908
2025-01-31,17.35,1.42,0.33,0.18666407487514847,0.11603615276759838,0.02776241075934652,2.5103016187725036,0.08931281619080592,-0.0474740468221809,0.09822927226147157,0.06942734868941353
2025-02-28,16.43,1.45,0.36,0.21133046981505488,0.11828685971574955,-0.023003329675926464,2.51252535304602,0.09755024603334014,0.20789169316424344,-0.0474740468221809,0.038295154832661486
2025-03-31,19.63,1.57,0.25,0.1834658356714043,0.11843427385128667,-0.06437373707352065,2.4879649156185137,0.10353069322946626,0.22617567540651493,0.20789169316424344,0.05346588134430955
2025-04-30,22.28,1.76,0.34,0.024463504118108714,0.16155396353369345,-0.00853253408387494,2.4611533774441066,0.0904913367334425,-0.06758579710474824,0.22617567540651493,0.06598179184479318
2025-05-31,24.7,1.96,0.57,0.06788383342324744,0.14750993233519,0.06244616275905244,2.4984628257446655,0.09209072751356673,-0.05771180892921522,-0.06758579710474824,0.04574214255545617
2025-06-30,18.57,1.84,0.52,0.08767011995006269,0.15719992650198647,0.05027566640412554,2.584013338950789,0.1293273971150247,-0.20862440052771214,-0.05771180892921522,0.03653528749573728
2025-07-31,16.73,1.75,0.52,0.11161720409082165,0.16166078663461378,0.019322664794195154,2.6030503828870297,0.10636515535171205,-0.09664053475416715,-0.20862440052771214,0.016549284361889825
2025-08-31,16.72,1.67,0.43,0.1183818183157519,0.16489156319831036,0.016164423752106593,2.654619942172978,0.1099233199109362,0.03582030048086563,-0.09664053475416715,0.006776228596042153
2025-09-30,15.36,1.8,0.64,0.11711986018432752,0.15748158428545772,0.03262255668951029,2.553415581193484,0.11836866810651446,-0.029467067646177975,0.03582030048086563,-0.0030002946985120144
2025-10-31,16.28,1.67,0.56,0.13389354134036346,0.14614277070119175,0.017724413988203926,2.6344851370452362,0.12856934364047973,-0.19605316287486305,-0.029467067646177975,-0.008171827122537454
2025-11-30,17.44,1.69,0.51,0.16587458290450452,0.06698296678427548,-0.006251144864891921,2.651342391694007,0.15300406037433475,0.12302211148947903,-0.19605316287486305,-0.02255237381165852
2025-12-31,16.35,1.78,0.55,0.0863871599708037,0.0799533160517381,-0.002718434418194227,2.5812090427648418,0.1571948584421415,0.102607949524607,0.12302211148947903,-0.0010348138213741795
2026-01-31,14.95,1.72,0.71,0.12129225147623757,0.05078933772866118,0.009687476482984944,2.6011846558380367,0.09285695110871864,0.0299192476954079,0.102607949524607,-0.0006699240494462272
2026-02-28,17.44,1.62,0.74,0.10157243730726795,0.0496393136374913,-0.009493700838078574,2.5350863580170393,0.1331232783071693,0.12013281304654348,0.0299192476954079,0.00577951716035284
2026-03-31,19.86,1.8,0.59,0.11680466400573586,0.052799983479535205,-0.05091116872780313,2.5520494922155517,0.14104357930723124,0.07025942168833015,0.12013281304654348,-0.001533722849455491
2026-04-30,25.25,1.79,0.51,0.13287417777821853,0.08260368256498789,0.09592400906315755,2.5153360556781856,0.12518920106925074,-0.14957730532368405,0.07025942168833015,-0.014526743992637555
2026-05-31,16.89,1.7,0.52,0.2522286946931085,0.1544149270065167,0.05230365650260399,2.5798051834954743,0.17956761167413438,-0.19553256864594143,-0.14957730532368405,-0.021359369677548878
2026-06-30,15.32,1.57,0.47,0.24027445379543644,0.1781425526760376,-0.007671830272695187,2.596106994113158,0.17209635767973316,0.020324234361653763,-0.19553256864594143,-0.03284443298727605
2026-07-31,16.45,1.53,0.3,0.1718440387257203,0.16549917642470316,-0.009653422246009959,2.593151872428359,0.14316154270008635,0.3356411639233679,0.020324234361653763,-0.0137653800798289
2026-08-31,15.99,1.63,0.47,0.138532256268183,0.18292879744712265,0.03137990558492903,2.5213353971463555,0.14482068338167994,-0.1137671447988783,0.3356411639233679,0.022258094809965687
