target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2022-03-31,-0.012729385013252867,0.009333168655625413,-0.022062553668878278,1.9999999999999996,4.440892098500626e-16,-1.6653345369377348e-16,-1.6653345369377348e-16,0.05,0.3287430080582042,118,117,235,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.0160627183465862,-0.017673491118702436,-0.030118874139505536,-0.04946728826859237,-0.014453266908981166,0.0010338290244609476,0.0006900528712673514,-0.017725374304829827
2022-04-30,0.08413662397102854,-0.06833904717188065,0.1524756711429092,2.0,2.7755575615628914e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.2957887466935037,114,115,229,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.08080329063769522,-0.24003320912734855,0.0,-0.13307302703632662,0.08241464683761043,0.0010104478306675753,0.0007115293027505386,-0.23963836021384458
2022-05-31,0.08526562573761513,0.028211069654239355,0.05705455608337577,1.9999999999999998,3.3306690738754696e-16,1.6653345369377348e-16,2.7755575615628914e-16,0.05,0.3100385879521544,119,120,239,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.0819322924042818,-0.2533328365140059,0.0,-0.1330268684774809,0.08350008442813986,0.0009710465819942075,0.0007944947274810635,-0.2529857222669285
2022-06-30,-0.03960058074467297,-0.08730946495728939,0.04770888421261643,1.9999999999999996,-3.0531133177191805e-16,2.220446049250313e-16,5.551115123125783e-17,0.05,0.2686471305255553,118,118,236,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.042933914078006306,0.06644871458321362,-0.039600580744672986,-0.20578324780012514,-0.04130301591129912,0.0010106510931032998,0.0006917840735228485,0.06664862876159386
2022-07-31,-0.0010689418006912012,0.08294014984230183,-0.08400909164299304,1.9999999999999996,4.163336342344337e-16,-1.1102230246251565e-16,8.326672684688674e-17,0.05000000000000001,0.2643833596152894,124,121,245,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.004402275134024535,-0.05608390970062763,-0.040627191829274434,-0.1334171181113598,-0.0028107915504146253,0.0010479503773657894,0.0006938993723576345,-0.05629275490272029
2022-08-31,-0.09925747787081868,-0.056369581599970436,-0.042887896270848255,2.0,2.498001805406602e-16,0.0,5.551115123125783e-17,0.050000000000000024,0.25441497397245044,118,114,232,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.102590811204152,0.05760846010332572,-0.13585211710614542,-0.17019499892996082,-0.10107312565409823,0.0011836073778620606,0.0006320404054174917,0.057324537346106395
2022-09-30,0.012768658679873778,-0.09301826856571008,0.10578692724558386,2.0,-1.942890293094024e-16,2.7755575615628914e-16,-1.6653345369377348e-16,0.05000000000000001,0.27258476696319955,121,116,237,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.009435325346540444,0.045808428279178075,-0.12481810774053814,-0.24769521923217352,0.01110731544381226,0.001045416279488591,0.0006159269565729252,0.04554734956506728
2022-10-31,0.04291320019712842,0.10917198419734248,-0.06625878400021407,1.9999999999999996,2.7755575615628914e-17,5.551115123125783e-17,1.3877787807814457e-16,0.05000000000000002,0.26750087607219614,127,121,248,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.03957986686379509,0.13460390389235055,-0.08726125198910617,-0.18761356054534262,0.04120615712715534,0.0010781103414345882,0.0006289327285384903,0.13440788993874808
2022-11-30,0.04984127027478066,0.0804927981673945,-0.03065152789261384,1.9999999999999996,6.938893903907228e-17,-8.326672684688674e-17,1.6653345369377348e-16,0.05000000000000001,0.22818187927713443,119,120,239,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04650793694144732,0.1587847672271582,-0.04176919335923046,-0.14394546576084022,0.04824800514441393,0.0009723577832853932,0.000620907347081331,0.1587531581431879
2022-12-31,0.027925408545214706,-0.05374109369134939,0.08166650223656408,2.0,-2.7755575615628914e-17,1.3877787807814457e-17,-2.7755575615628914e-17,0.05000000000000001,0.22265306852687494,114,117,231,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.02459207521188137,0.08015155569849391,-0.015010206603176313,-0.19442824232404177,0.026379056608641455,0.0009754364749242745,0.0005709154616489779,0.08000135478735729
2023-01-31,-0.0309676353369883,0.0758276491842016,-0.10679528452118989,1.9999999999999996,-1.1796119636642288e-16,8.326672684688674e-17,4.163336342344337e-17,0.050000000000000024,0.24668030178012565,119,119,238,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.03430096867032163,0.042269833933288585,-0.04551301133574448,-0.144681904586063,-0.032468742454322595,0.0009200189126841699,0.0005810882046501203,0.042396271779314314
2023-02-28,0.024087106104415668,-0.012764299669028973,0.036851405773444645,1.9999999999999998,-1.942890293094024e-16,1.6653345369377348e-16,0.0,0.05,0.24555235586888674,112,112,224,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.020753772771082334,0.02376030663153059,-0.022522181964504395,-0.16701635271852955,0.0224113048286762,0.0010161299865783717,0.0006596712891610961,0.023898460256305137
2023-03-31,-0.03410470211879008,-0.015771234186529877,-0.018333467932260206,2.0,9.71445146547012e-17,-1.1102230246251565e-16,0.0,0.05,0.24169440358792513,113,117,230,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.03743803545212342,0.009355259846436079,-0.05585877177632981,-0.1378189661322068,-0.03585684648531068,0.0011206182205575096,0.0006315261459630912,0.009476078355440587
2023-04-30,0.03868474375327853,0.003630014913942548,0.03505472883933596,1.9999999999999996,-1.8041124150158794e-16,2.7755575615628914e-17,0.0,0.05000000000000001,0.2397611517917133,115,116,231,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.035351410419945196,0.16597369208142274,-0.019334910295591645,-0.1251946002878619,0.03699468917604638,0.0010240038726017106,0.0006660507046304395,0.16603137040093519
2023-05-31,0.0028060223175884478,-0.014120022046490105,0.016926044364078557,1.9999999999999993,-2.7755575615628914e-17,1.6653345369377348e-16,-2.7755575615628914e-16,0.05,0.23952143722270217,118,115,233,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.0005273110157448858,0.16683421093424364,-0.0165831421678011,-0.12302304990579493,0.0011851365191253007,0.0009480841521832728,0.0006728016462798741,0.1668891345544479
2023-06-30,0.026089631552564232,0.08142814987165072,-0.05533851831908647,2.0,3.608224830031759e-16,8.326672684688674e-17,2.7755575615628914e-17,0.05,0.25927647356524447,121,116,237,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.0227562982192309,0.12514136175799712,0.0,-0.06625851310693298,0.024420841464063044,0.001011578318132943,0.0006572117703682463,0.12511425491795738
2023-07-31,0.011014257256658536,0.029882748229865124,-0.01886849097320659,1.9999999999999998,3.0531133177191805e-16,-8.326672684688674e-17,-6.938893903907228e-17,0.05000000000000002,0.33676774006610044,116,113,229,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.007680923923325202,0.1674677570361956,0.0,-0.0371828172666584,0.009228874215200545,0.0010851363570266786,0.0007002466844313138,0.16755639231239167
2023-08-31,0.04079457745894605,-0.014964216531336377,0.055758793990282426,2.0,-2.7755575615628914e-16,0.0,-1.3877787807814457e-16,0.05,0.2952470865411144,114,115,229,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03746124412561272,-0.03788839768793248,0.0,-0.05424050287651794,0.039282205963631925,0.0008878673953900837,0.0006245040999240444,-0.03820222010550798
2023-09-30,0.03494674325861923,-0.046047208418678924,0.08099395167729816,2.0,1.942890293094024e-16,-2.7755575615628914e-17,1.3877787807814457e-16,0.05,0.33050672979967277,118,118,236,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.0316134099252859,-0.11960816253878909,0.0,-0.10031723518625024,0.0331023739267416,0.001132780380902392,0.0007115889509752403,-0.11954702795823204
2023-10-31,0.06515664693496931,-0.041706280345626366,0.10686292728059568,2.0,4.718447854656915e-16,-5.551115123125783e-17,-2.498001805406602e-16,0.05,0.33915921732446025,118,120,238,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.061823313601635975,-0.29493892945158234,0.0,-0.1200919814190824,0.06353308337360783,0.0009210171137515074,0.0007025464476099718,-0.29473919367879325
2023-11-30,-0.030068802999210862,0.07387085702239198,-0.10393966002160285,1.9999999999999996,2.220446049250313e-16,-8.326672684688674e-17,-1.3877787807814457e-16,0.05000000000000001,0.3259244117523199,123,122,245,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.03340213633254419,-0.4598151313625135,-0.030068802999210886,-0.04162243138110644,-0.03161704437747699,0.0008963836321657021,0.0006518577461004268,-0.45942367519098265
2023-12-31,-0.05008985590154126,0.08086122839032975,-0.130951084291871,2.0,2.7755575615628914e-16,8.326672684688674e-17,-2.7755575615628914e-17,0.05,0.32657196757264506,117,117,234,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.053423189234874595,-0.5937085667601273,-0.07865251689138986,0.0,-0.05167674644726296,0.0009554198740169328,0.0006314706717047624,-0.5927589366134828
2024-01-31,0.001397476151490669,-0.02530159546924429,0.02669907162073494,1.9999999999999998,-1.942890293094024e-16,0.0,2.7755575615628914e-17,0.05,0.35,114,111,225,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,-0.0019358571818426647,-0.5582721634439723,-0.07736495575650948,0.0,-0.00013184035187340589,0.0009446578539729614,0.0005846586493911134,-0.5576050541545063
2024-02-29,-0.021669187443448683,0.034150512126479474,-0.055819699569928174,1.9999999999999996,-8.326672684688674e-17,2.7755575615628914e-17,1.6653345369377348e-16,0.05000000000000001,0.34999999999999987,113,114,227,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.025002520776782017,-0.6068485296168392,-0.09735770747211636,0.0,-0.02326031127311045,0.0009275423714960426,0.0006635814581657228,-0.6061018238427632
2024-03-31,0.006786905064560414,0.0258711199800919,-0.01908421491553149,1.9999999999999996,-3.3306690738754696e-16,2.7755575615628914e-17,5.551115123125783e-17,0.05000000000000001,0.35,116,114,230,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.00345357173122708,-0.5763591735892187,-0.0912315599254725,0.0,0.005132415901628945,0.0010078185560382382,0.0006466706068932303,-0.5755239618212837
2024-04-30,0.007697918643088214,-0.06187288463631383,0.06957080327940204,1.9999999999999996,-1.6653345369377348e-16,-2.7755575615628914e-17,1.1102230246251565e-16,0.05,0.35,116,113,229,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.00436458530975488,-0.46321862598280605,-0.08423593440837263,-0.04161504277408257,0.006228493122942277,0.0007726730338768173,0.0006967524862691199,-0.46301526809250193
2024-05-31,0.00842311922859107,0.038157740585271445,-0.02973462135668038,1.9999999999999998,8.326672684688674e-17,1.3877787807814457e-16,0.0,0.05,0.31054164678171947,123,114,237,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.0050897858952577354,-0.4535162670985727,-0.07652234449863504,0.0,0.006745805118649161,0.000968917210680678,0.0007083968992612295,-0.45339505747715664
2024-06-30,0.014761976403403347,-0.003199124931700402,0.017961101335103747,1.9999999999999996,-3.608224830031759e-16,-5.551115123125783e-17,-2.7755575615628914e-17,0.05000000000000002,0.3052688238415529,121,115,236,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.011428643070070013,-0.5341158271510104,-0.06288998913905386,0.0,0.013139392342553976,0.0009572422866400133,0.0006653417742093578,-0.5338736762173037
2024-07-31,0.018116984151198702,0.07075478479776547,-0.05263780064656678,1.9999999999999998,4.163336342344337e-17,-1.3877787807814457e-16,2.7755575615628914e-17,0.05,0.32051109033796116,117,118,235,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.014783650817865368,-0.5441811649634937,-0.045912381924356316,0.0,0.01638734076811631,0.0010104253996809235,0.0007192179834014694,-0.5437810602451834
2024-08-31,0.04209058238826979,0.025159361088850255,0.016931221299419534,2.0,1.5265566588595902e-16,6.938893903907228e-17,-2.7755575615628914e-16,0.05000000000000002,0.30292740379673644,114,116,230,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.03875724905493646,-0.5074819307129302,-0.005754278430115223,0.0,0.04038507364289486,0.0010101556876279383,0.0006953530577469901,-0.5068535607842404
2024-09-30,0.009649060583283603,0.028427635579073036,-0.018778574995789436,1.9999999999999998,8.881784197001252e-16,0.0,-1.6653345369377348e-16,0.05000000000000001,0.2922586036089016,118,118,236,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.006315727249950269,-0.5543543625474874,0.0,0.0,0.008030559835321312,0.0009365083816565609,0.0006819923663057302,-0.5547142940987896
2024-10-31,-0.011478278049283556,-0.018151872248517338,0.006673594199233789,1.9999999999999998,-8.326672684688674e-17,2.7755575615628914e-17,0.0,0.050000000000000044,0.3252167986881621,117,115,232,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.01481161138261689,-0.306165371045598,-0.011478278049283586,-0.009896780552817508,-0.013114057481675412,0.0009218999231377052,0.0007138795092541506,-0.30653210890114385
2024-11-30,0.013456143611071912,0.0855564380575589,-0.072100294446487,2.0,1.6653345369377348e-16,8.326672684688674e-17,-1.6653345369377348e-16,0.05000000000000002,0.30922654777506575,121,113,234,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.010122810277738578,-0.13599213075031322,0.0,0.0,0.011763499958749372,0.0009500067414463077,0.0007426369108762327,-0.13728374094096985
2024-12-31,0.02348603554181419,-0.057936693919839445,0.08142272946165363,1.9999999999999996,0.0,1.6653345369377348e-16,1.3877787807814457e-16,0.05000000000000001,0.31903327148395644,118,111,229,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.020152702208480856,-0.06441804704557906,0.0,-0.024990136563014964,0.02187924680827846,0.0009219881475178537,0.0006848005860178747,-0.06569766568345846
2025-01-31,0.014349566588158837,0.040040019479314605,-0.025690452891155766,1.9999999999999996,-1.942890293094024e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.35,118,117,235,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.011016233254825503,-0.06241224649254292,0.0,0.0,0.012544406246154724,0.0010316847894299873,0.0007734755525741268,-0.06379865889484033
2025-02-28,0.02663878481429462,-0.029538243467397283,0.05617702828169189,1.9999999999999998,-4.163336342344337e-17,2.7755575615628914e-17,8.326672684688674e-17,0.050000000000000024,0.35000000000000003,118,114,232,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.023305451480961286,0.013384586628833515,0.0,-0.014242127760312306,0.024981481035155913,0.0009174169499030743,0.0007398868292356325,0.011742377647484276
2025-03-31,0.048608088924024656,-0.0308850693136511,0.07949315823767578,1.9999999999999996,1.3877787807814457e-17,5.204170427930421e-18,5.551115123125783e-17,0.05000000000000001,0.3499999999999999,123,115,238,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.04527475559069132,-0.13085929459392254,0.0,-0.07096728267221575,0.04679949240288014,0.0010470619241918174,0.000761534596952703,-0.13134437831252374
2025-04-30,-0.0385834568834795,-0.02219207353212563,-0.016391383351353876,2.0000000000000004,5.273559366969494e-16,2.0816681711721685e-16,1.1102230246251565e-16,0.05,0.3499999999999999,126,117,243,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.041916790216812834,-0.12253831315985673,-0.03858345688347953,-0.07805109816522704,-0.040260729765079856,0.000932151510062248,0.0007451213715381082,-0.1222385221115368
2025-05-31,-0.0020144188163667143,0.034048739664161935,-0.03606315848052866,2.0,8.881784197001252e-16,-8.326672684688674e-17,-1.1102230246251565e-16,0.05,0.35,124,116,240,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,-0.005347752149700048,-0.15797469730196495,-0.04052015245829965,-0.021329254221070015,-0.0038339430101891558,0.0010075716324920922,0.0008119525613303492,-0.1582575891176093
2025-06-30,-0.04566473056105335,0.0086057220847371,-0.05427045264579044,2.0,-4.163336342344337e-17,-4.163336342344337e-17,-6.938893903907228e-17,0.05,0.35,122,114,236,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.048998063894386684,-0.3107727895766173,-0.0843345411750519,0.0,-0.04730298693320815,0.0009006267595468375,0.0007376296126079607,-0.31099376361256137
2025-07-31,-0.037553706091012495,-0.006456747053813837,-0.031096959037198658,1.9999999999999993,-4.440892098500626e-16,2.220446049250313e-16,-8.326672684688674e-17,0.05000000000000003,0.35000000000000003,117,109,226,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.04088703942434583,-0.33861769196948804,-0.11872117269345617,0.0,-0.03933092689513857,0.0009731874025043987,0.0008040334016216787,-0.3388930921835705
2025-08-31,0.014231657448441102,0.06026795055340781,-0.046036293104966694,1.9999999999999996,-5.551115123125783e-17,0.0,2.7755575615628914e-17,0.05,0.35,119,112,231,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.010898324115107768,-0.3626266997615899,-0.1061791143066656,0.0,0.012589139108201131,0.0008699660246169919,0.0007725523156229781,-0.3628697486705911
2025-09-30,-0.034935107464802745,0.005994281060386863,-0.04092938852518961,2.0,-8.326672684688674e-17,-1.6653345369377348e-16,8.326672684688674e-17,0.05,0.35,118,110,228,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.03826844079813608,-0.4103145569039458,-0.13740484300264755,0.0,-0.036626838444374456,0.0010097519787749991,0.0006819790007967083,-0.410576072469175
2025-10-31,-0.056538400440703754,-0.024902979607588662,-0.031635420833115095,2.0,4.440892098500626e-16,1.1102230246251565e-16,1.3877787807814457e-16,0.049999999999999975,0.34237147729272444,119,110,229,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.05987173377403709,-0.4701552996178149,-0.18617459340717557,0.0,-0.05822210316432341,0.0009818692968685742,0.0007018334267510866,-0.47028921923637373
2025-11-30,0.03830328148337038,0.023631334473917465,0.014671947009452922,1.9999999999999991,-1.3877787807814457e-16,4.163336342344337e-16,2.7755575615628914e-17,0.05,0.3499999999999999,121,110,231,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.034969948150037046,-0.645564371106036,-0.15500240978013224,0.0,0.03660742403137327,0.0010754541749125215,0.0006204032770845915,-0.6457860488194168
2025-12-31,0.03592935593156714,0.0013127366963758887,0.03461661923519126,1.9999999999999991,4.718447854656915e-16,-5.551115123125783e-17,5.551115123125783e-17,0.05,0.320578188290972,119,114,233,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.032596022598233805,-0.6704823899739056,-0.12464219059980608,-0.0005241572238063874,0.034259429407368945,0.001068347476450556,0.0006015790477476396,-0.670422062707094
2026-01-31,-0.024561062924050588,0.018694245792220024,-0.043255308716270605,2.0,2.7755575615628914e-17,5.551115123125783e-17,-8.326672684688674e-17,0.05000000000000002,0.32638185857542285,118,118,236,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.02789439625738392,-0.7105429719676142,-0.1461419088375433,0.0,-0.02617722544777523,0.000976654844517936,0.0006395076792067052,-0.7103395963419239
2026-02-28,0.013188098550675181,-0.0006181723161581616,0.013806270866833342,1.9999999999999998,-2.7755575615628914e-17,-3.3306690738754696e-16,-1.6653345369377348e-16,0.050000000000000024,0.28755870777392845,118,114,232,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.009854765217341847,-0.6843104200634996,-0.13488114418300134,-0.008668358545790955,0.01173116266800787,0.000808815392095814,0.0006481204905714989,-0.6844746390657386
2026-03-31,-0.026624417700496842,-0.04797661674364469,0.02135219904314784,1.9999999999999998,5.828670879282072e-16,3.608224830031759e-16,3.608224830031759e-16,0.05000000000000003,0.2817527550738916,119,116,235,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.029957751033830176,-0.21126563811427712,-0.15791442996084903,-0.059159565530052305,-0.028358563524625898,0.0010986124596478488,0.0006355333644812075,-0.21203436097081105
