target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-11-30,0.07113586689620471,-0.008137456010658883,0.07927332290686358,2.0000000000000004,-3.2751579226442118e-15,0.0,0.0,0.05000000000000002,0.28049169859514694,108,116,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06780253356287139,,0.0,-0.00833373141847149,0.06989572649768926,0.0005359393519867729,0.0007042010465286891,
2021-12-31,0.0868106069131794,0.0584856642857145,0.028324942627464912,2.0000000000000018,1.6653345369377348e-16,1.6653345369377348e-16,2.220446049250313e-16,0.05000000000000002,0.2771409360309229,112,119,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.08347727357984608,0.282766904353892,0.0,0.0,0.08563049957743522,0.00048363887264333573,0.000696468463100845,0.28721905133363373
2022-01-31,0.055714512702684314,-0.08462047777242084,0.14033499047510514,1.9999999999999993,-2.4980018054066022e-15,-1.6653345369377348e-16,2.220446049250313e-16,0.050000000000000024,0.2826016180105746,111,117,228,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.05238117936935098,0.03273205857700661,0.0,-0.05258508910699977,0.05451542808626813,0.0004964239771075372,0.0007026606393086483,0.033016563823959566
2022-02-28,-0.0036926983514820213,0.0013816336775948784,-0.005074332029076902,2.000000000000003,-1.5543122344752192e-15,0.0,1.1102230246251565e-16,0.050000000000000024,0.27574796860893114,119,121,240,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.007026031684815355,0.1776619940981256,-0.0036926983514820044,-0.08229651418956074,-0.00488754557286764,0.0004964074021969625,0.0006984398191886557,0.17787695633795594
2022-03-31,-0.002046733348695934,0.008258904393060356,-0.010305637741756293,2.000000000000002,7.771561172376096e-16,5.551115123125783e-17,-1.6653345369377348e-16,0.050000000000000044,0.26121468926553665,118,119,237,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.0053800666820292675,0.008386190272091414,-0.00573187373131534,-0.04946728826859237,-0.003343467962571234,0.000567042902504152,0.000729691711371148,0.008327115156107906
2022-04-30,0.08766872218193215,-0.07216394571243624,0.15983266789436837,1.9999999999999982,-2.942091015256665e-15,5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000001,0.23298245614035085,114,119,233,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.08433538884859883,-0.2619898461002717,0.0,-0.13307302703632662,0.08635242297676252,0.000571222450783675,0.000745076754385965,-0.26174525807962506
2022-05-31,0.09577105507055855,0.031159064285714286,0.06461199078484425,1.9999999999999991,2.1649348980190553e-15,-5.551115123125783e-17,-1.1102230246251565e-16,0.050000000000000044,0.22581813806538265,118,122,240,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.09243772173722523,-0.2692665255755918,0.0,-0.1330268684774809,0.0944230676109041,0.0005915709761323649,0.0007564164835220842,-0.2690161748496313
2022-06-30,-0.04490726700462765,-0.11464976593220357,0.06974249892757592,2.0,3.1086244689504383e-15,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000004,0.21509783657158688,117,121,238,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04824060033796099,0.12560426532331617,-0.04490726700462766,-0.20578324780012514,-0.04620493194276488,0.0005745562531619943,0.000723108684975228,0.12595633172429882
2022-07-31,0.006010436977369752,0.11575360369650807,-0.10974316671913834,1.9999999999999991,2.220446049250313e-15,1.1102230246251565e-16,-8.326672684688674e-17,0.05000000000000001,0.23562254172968852,122,122,244,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.0026771036440364185,-0.013942266273916076,-0.03916674232541517,-0.1334171181113598,0.004687571643443798,0.0006187054423270394,0.000704159891598915,-0.01397277060431808
2022-08-31,-0.06837152125680425,-0.05303962067796597,-0.015331900578838275,2.000000000000004,2.7755575615628914e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000001,0.22924000463232178,118,117,235,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.07170485459013758,0.0948821478883264,-0.10486037382675761,-0.17019499892996082,-0.06962600468301765,0.0006071254054431642,0.0006473580207702327,0.09474298441479079
2022-09-30,0.00995640012336492,-0.10641383881245693,0.11637023893582184,2.0000000000000027,1.915134717478395e-15,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.2068511755828959,121,117,238,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.006623066790031586,0.10667197526362683,-0.09594800554229743,-0.24769521923217352,0.00875562275090335,0.0005262952284760903,0.0006744821439854799,0.10645810400258586
2022-10-31,0.070864084998671,0.12270851110236249,-0.05184442610369148,2.0000000000000018,6.938893903907228e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.2009504210272296,127,122,249,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06753075166533767,0.20692664366587832,-0.031883188163828735,-0.18761356054534262,0.06962015053725684,0.0005279288579144079,0.0007160056034997501,0.20681619373589308
2022-11-30,0.045972608425251776,0.08421768602133398,-0.03824507759608219,1.9999999999999993,1.4432899320127035e-15,-8.326672684688674e-17,-2.7755575615628914e-17,0.05000000000000002,0.2157709187650277,119,119,238,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04263927509191844,0.20951643268628664,0.0,-0.14394546576084022,0.04469392891026623,0.0005644522504024587,0.0007142272645830874,0.20938926544531228
2022-12-31,0.017487326677994228,-0.06516407160868273,0.08265139828667696,1.9999999999999993,-3.6914915568786455e-15,-5.551115123125783e-17,-2.7755575615628914e-17,0.05000000000000002,0.2084087440312174,114,115,229,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.014153993344660894,0.14851864213185328,0.0,-0.19442824232404177,0.01629020533706485,0.0005525938907473885,0.0006445274501819886,0.1482261905696259
2023-01-31,-0.016881874202471434,0.10642829020480273,-0.12331016440727416,2.000000000000001,3.3306690738754696e-16,1.3877787807814457e-16,-2.7755575615628914e-17,0.05000000000000001,0.21888874755843135,118,117,235,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.020215207535804768,0.11642034359073113,-0.016881874202471447,-0.144681904586063,-0.018071520170240888,0.000529305355114091,0.0006603406126553614,0.11629629005906622
2023-02-28,0.020423340299647617,-0.004991978132111198,0.02541531843175882,1.9999999999999991,1.7208456881689926e-15,-5.551115123125783e-17,1.1102230246251565e-16,0.050000000000000024,0.22147977287877485,111,112,223,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.017090006966314283,0.10568583248115317,0.0,-0.16701635271852955,0.019270833524712448,0.0004916087818883938,0.0006608979930467755,0.10554574234358322
2023-03-31,-0.02959268341311605,-0.02716419255813367,-0.0024284908549823763,2.000000000000001,-2.7755575615628914e-15,5.551115123125783e-17,8.326672684688674e-17,0.05,0.22738639152913823,111,118,229,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.032926016746449384,0.08670371068504086,-0.02959268341311594,-0.1378189661322068,-0.03087880929551591,0.000582301606252307,0.0007038242761475539,0.08657412227709156
2023-04-30,0.015321075234557417,-0.007410347826087228,0.022731423060644643,2.0000000000000036,3.0531133177191805e-16,8.326672684688674e-17,2.7755575615628914e-17,0.05000000000000002,0.2127855563743561,113,116,229,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.011987741901224083,0.2431456950942407,-0.014724999907523406,-0.1251946002878619,0.01407054888399691,0.0005328700621792713,0.000717656288381234,0.24287949947442308
2023-05-31,0.01264226373420193,-0.014539541694914983,0.02718180542911691,2.0000000000000036,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.05000000000000001,0.19832082988759492,116,117,233,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.009308930400868595,0.24386693026362327,-0.002268893505638525,-0.12302304990579493,0.011450240916107458,0.0004958566809122161,0.000696166137182255,0.24359785579880994
2023-06-30,0.05094430045933111,0.11652540736811778,-0.06558110690878668,2.0000000000000027,1.27675647831893e-15,-5.551115123125783e-17,4.163336342344337e-17,0.05,0.20305787217023108,119,116,235,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.04761096712599778,0.21647765898902968,0.0,-0.06625851310693298,0.04963259716557294,0.0006252360572909406,0.000686467236467237,0.2159340540695179
2023-07-31,0.021954234471369218,0.0479217255791945,-0.02596749110782528,2.0000000000000036,-9.992007221626409e-16,1.6653345369377348e-16,-4.163336342344337e-17,0.05,0.24036456972506356,115,114,229,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.018620901138035884,0.27664018325393236,0.0,-0.0371828172666584,0.020658614979013466,0.0006145007766929003,0.0006811187156628492,0.27617017798611115
2023-08-31,0.03709297369026052,-0.03292955914593393,0.07002253283619445,2.0,-3.3306690738754696e-15,-1.3877787807814457e-16,5.551115123125783e-17,0.05,0.22755978386890446,112,116,228,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.03375964035692718,0.12974319197188933,0.0,-0.05424050287651794,0.03583462418874333,0.0005786361016381769,0.0006797133998790088,0.12923683410929857
2023-09-30,0.02941303714424235,-0.05542787729936795,0.08484091444361029,2.000000000000002,8.881784197001252e-16,-1.942890293094024e-16,1.3877787807814457e-16,0.05000000000000002,0.24384180790960447,117,120,237,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.026079703810909016,0.09531645820492518,0.0,-0.10031723518625024,0.028028144440017878,0.0006246149264466929,0.0007602777777777782,0.09522998748535172
2023-10-31,0.030419907133204395,-0.06381676652501246,0.09423667365821688,2.0,3.524958103184872e-15,5.551115123125783e-17,8.326672684688674e-17,0.050000000000000024,0.24145118335068091,118,122,240,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.02708657379987106,-0.07408428472734421,0.0,-0.1200919814190824,0.029113018767594503,0.0005650717287994603,0.0007418166368104328,-0.07414135004658157
2023-11-30,-0.03193665687956716,0.0866323127913688,-0.11856896967093598,1.9999999999999973,-1.1657341758564144e-15,5.551115123125783e-17,1.942890293094024e-16,0.05,0.23661092396111955,123,125,248,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.0352699902129005,-0.2747269029907471,-0.03193665687956715,-0.04162243138110644,-0.03327662998757578,0.0006436138310269347,0.00069635927698168,-0.2749997773656348
2023-12-31,-0.03087495541698846,0.10571050532087478,-0.13658546073786326,2.0000000000000027,-6.938893903907228e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.050000000000000044,0.23867521367521366,117,118,235,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.034208288750321794,-0.375090615896744,-0.06182556943923134,0.0,-0.032084561972463704,0.0005566191515014425,0.0006529874039738021,-0.3750972347190439
2024-01-31,0.020988111559615323,-0.024402630194770007,0.04539074175438533,1.999999999999996,5.551115123125783e-17,5.551115123125783e-17,1.3877787807814457e-16,0.05,0.2674561403508772,113,113,226,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.01765477822628199,-0.3489677837820958,-0.04213505982824339,0.0,0.019845239004119844,0.0005004602747937258,0.0006424122807017511,-0.34916932441999915
2024-02-29,-0.0015449008176754223,0.050779130176991094,-0.05232403099466651,2.0000000000000004,-2.9698465908722937e-15,2.7755575615628914e-17,-1.1102230246251565e-16,0.05,0.27227913134389814,113,116,229,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.004878234151008756,-0.36789585298643185,-0.0436148661575374,0.0,-0.0027010705349128803,0.000494753279438657,0.0006614164377988012,-0.36762019994066664
2024-03-31,-0.004941705349082497,0.03146591515921567,-0.03640762050829817,1.9999999999999993,3.83026943495679e-15,-2.7755575615628914e-17,-5.551115123125783e-17,0.049999999999999975,0.2928191167574108,116,114,230,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.00827503868241583,-0.345492499776303,-0.04834103968922965,0.0,-0.006080981618495551,0.0004888736640758518,0.000650402605337203,-0.3451248307765874
2024-04-30,0.005224049578026762,-0.06625400125724762,0.07147805083527438,2.0000000000000004,2.9976021664879227e-15,8.326672684688674e-17,-1.3877787807814457e-16,0.050000000000000086,0.299833689350017,116,113,229,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.001890716244693428,-0.26310597288061915,-0.04336952609919298,-0.04161504277408257,0.004083682735423114,0.0004400920740144902,0.0007002747685891578,-0.2631123465732191
2024-05-31,0.0022709530798998914,0.03827934879601993,-0.03600839571612002,2.0,-4.163336342344337e-15,5.551115123125783e-17,5.551115123125783e-17,0.049999999999999975,0.26368286290497006,123,114,237,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.0010623802534334421,-0.2668199592247579,-0.04119706317816174,0.0,0.0011133021627356598,0.00048759656933814344,0.0006700543478260882,-0.26667870982057656
2024-06-30,0.010004590499207329,-0.011679413388429701,0.021684003887637023,2.000000000000004,9.159339953157541e-16,0.0,5.551115123125783e-17,0.05,0.2682772869763465,121,116,237,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.006671257165873995,-0.3903220933680851,-0.03160463242582179,0.0,0.008769858684073983,0.0005548119154494635,0.0006799198996838826,-0.38998421715660053
2024-07-31,0.01915096475793135,0.07650658500641458,-0.0573556202484832,2.0000000000000027,-5.551115123125783e-16,2.7755575615628914e-17,-5.551115123125783e-17,0.05000000000000002,0.2925944777420137,117,118,235,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.015817631424598015,-0.40799258099589025,-0.01305892686966481,0.0,0.017845971793779714,0.0005747175404228193,0.0007302754237288146,-0.407582198257042
2024-08-31,0.036338167244586925,0.007625960877192893,0.028712206367394025,1.9999999999999982,-3.164135620181696e-15,1.1102230246251565e-16,2.7755575615628914e-17,0.0474583895636527,0.2956500224921278,114,116,230,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.03300483391125359,-0.3684568054474728,0.0,0.0,0.03501321219322947,0.0005832777009301031,0.000741677350427351,-0.3680913992851054
2024-09-30,0.006417712336612843,0.02616511016949183,-0.019747397832878977,2.0000000000000036,1.942890293094024e-16,5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.28966101694915247,118,117,235,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.00308437900327951,-0.38500282652616324,0.0,0.0,0.0051742910757618076,0.0005101866635686427,0.0007332345972823932,-0.3853486221557349
2024-10-31,-0.023126887464595576,-0.029226307692308,0.006099420227712423,2.0000000000000036,-1.1102230246251565e-15,-8.326672684688674e-17,-5.551115123125783e-17,0.05,0.3118208844295806,117,114,231,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.02646022079792891,-0.22882072006829365,-0.02312688746459568,-0.009896780552817508,-0.024410747131561925,0.0005157109043201166,0.000768148762646232,-0.22935734496904167
2024-11-30,-0.014088833874381802,0.0833707685950415,-0.0974596024694233,2.0000000000000013,3.802513859341161e-15,-1.3877787807814457e-16,-1.1102230246251565e-16,0.05,0.3033785812635089,121,113,234,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.017422167207715136,-0.12172330160509327,-0.03688989046345714,0.0,-0.015373169314914973,0.000512538119079465,0.0007717973214537069,-0.12181080834361303
2024-12-31,0.01974000554372153,-0.0693463430690072,0.08908634861272874,2.0000000000000027,1.1657341758564144e-15,-8.326672684688674e-17,-2.7755575615628914e-17,0.0500000000000001,0.29618644067796607,118,112,230,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.016406672210388197,-0.09286386259085053,-0.017878091561991494,-0.024990136563014964,0.01850492459324693,0.0005138303552751154,0.0007212505951994878,-0.09289235079406478
2025-01-31,-0.008589504510397548,0.03380631220338994,-0.042395816713787476,2.0000000000000027,9.43689570931383e-16,-5.551115123125783e-17,-2.7755575615628914e-16,0.05000000000000002,0.3045502135593919,118,117,235,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.011922837843730882,-0.09992518952976663,-0.026314032124280073,0.0,-0.009947036208971093,0.0005949325557823876,0.0007625991427911562,-0.1000424513704622
2025-02-28,0.005770860510931324,-0.05105527093666378,0.05682613144759511,1.9999999999999996,4.08006961549745e-15,1.1102230246251565e-16,-8.326672684688674e-17,0.050000000000000024,0.33660422242045673,118,114,232,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.0024375271775979907,-0.08773423566795921,-0.020695026222218305,-0.014242127760312306,0.004540400013318848,0.00045724699662891353,0.0007732135009835626,-0.088190279841019
2025-03-31,0.05289155680134317,-0.04076398928561425,0.09365554608695742,2.0000000000000004,-4.468647674116255e-15,0.0,8.326672684688674e-17,0.04937906291865318,0.3461452810180276,123,115,238,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.04955822346800984,-0.26415911874040116,0.0,-0.07096728267221575,0.051582070380367384,0.0005400480151786869,0.000769438405797103,-0.2643759271257757
2025-04-30,-0.05170821938035912,-0.027197039365079154,-0.02451118001527998,2.000000000000003,1.582067810090848e-15,-8.326672684688674e-17,-5.551115123125783e-17,0.05,0.32782452568757353,125,117,242,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.05504155271369245,-0.24828807352879415,-0.05170821938035919,-0.07805109816522704,-0.05303816838088105,0.0005501495910844245,0.0007797994094375065,-0.24793427130147294
2025-05-31,0.017611120687265593,0.04773762322580644,-0.030126502538540847,2.000000000000002,-7.771561172376096e-16,0.0,-5.551115123125783e-17,0.05,0.31619803016285447,124,115,239,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.014277787353932259,-0.16550235372554126,-0.03500773838512472,-0.021329254221070015,0.016287441351193685,0.0005119249362935818,0.0008117543997783248,-0.16571243011348671
2025-06-30,-0.05202245972620821,0.02354450918032788,-0.0755669689065361,1.9999999999999964,1.4432899320127035e-15,5.551115123125783e-17,8.326672684688674e-17,0.04999999999999999,0.3154918032786886,122,114,236,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.055355793059541546,-0.3192018446224614,-0.08520900945108723,0.0,-0.0533407717331383,0.00056363639326239,0.0007546756136677044,-0.3195657735649328
2025-07-31,-0.04781461377220567,0.003293526264744502,-0.05110814003695017,2.000000000000003,-1.5265566588595902e-15,-1.1102230246251565e-16,2.7755575615628914e-17,0.05000000000000002,0.32538701719219887,119,109,228,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.05114794710553901,-0.347930815618977,-0.12894938734647687,0.0,-0.04907709737050688,0.000501929715123654,0.0007605538831775567,-0.3482707298960786
2025-08-31,-0.006638464012997829,0.058271658602573426,-0.06491012261557125,2.0000000000000013,1.1102230246251565e-16,-2.220446049250313e-16,-5.551115123125783e-17,0.05,0.3119732644653691,119,111,230,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,-0.009971797346331163,-0.3804598540189772,-0.13473182549207707,0.0,-0.007842998345220623,0.00045479868796508986,0.0007497356442577044,-0.3807310208470812
2025-09-30,-0.03885839630068141,0.029684523631642964,-0.06854291993232438,2.0000000000000044,-4.996003610813204e-16,5.551115123125783e-17,0.0,0.05,0.3039214175654853,118,110,228,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.04219172963401474,-0.42159384074223183,-0.16835475912347309,0.0,-0.04012966140047192,0.000550220168412101,0.0007210449313784073,-0.4218572802573869
2025-10-31,-0.06382436543172001,-0.015178276035580857,-0.04864608939613915,2.000000000000003,-1.1657341758564144e-15,-2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000002,0.2949989653285515,119,110,229,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.06715769876505334,-0.4840436555691965,-0.22143398888672738,0.0,-0.06504736675075497,0.0005282549660122383,0.0006947463530227151,-0.48428511107996414
2025-11-30,0.023493714263400224,0.02260084223730759,0.0008928720260926361,2.000000000000003,1.4988010832439613e-15,2.220446049250313e-16,5.551115123125783e-17,0.050000000000000065,0.30599173553719006,121,112,233,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.02016038093006689,-0.58953340655888,-0.20314258148643694,0.0,0.022307067983344513,0.0005164045610354282,0.0006702417190202837,-0.5898621649353473
2025-12-31,0.029245216171584404,-0.0015166075167634284,0.03076182368834784,2.0000000000000013,-2.220446049250313e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.3042419018889606,118,117,235,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.02591188283825107,-0.5941710624396388,-0.17983831402407702,-0.0005241572238063874,0.027982418836670495,0.0005859917793583516,0.0006768055555555563,-0.594421882753887
2026-01-31,-0.008107637081648782,0.03297697814180443,-0.041084615223453205,2.0000000000000027,8.326672684688674e-16,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000002,0.3144231590941461,117,119,236,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.011440970414982116,-0.6087656323271047,-0.18648788732224297,0.0,-0.009439069261970896,0.0005987220962884991,0.000732710084033614,-0.6089168929144739
2026-02-28,0.017582041669698914,-0.0011392144705760715,0.018721256140274985,2.0000000000000044,-7.771561172376096e-16,5.551115123125783e-17,0.0,0.04999999999999999,0.30103905674281495,117,115,232,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.01424870833636558,-0.638738149081751,-0.17218468345833782,-0.008668358545790955,0.016312552532883166,0.0005575524372552756,0.0007119366995604714,-0.638792786313193
2026-03-31,-0.031933458743207854,-0.05345909778912393,0.021525639045916086,2.0000000000000013,-5.551115123125783e-17,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000002,0.3018925190381192,119,117,236,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.03526679207654119,-0.09195457763527265,-0.19861968971611654,-0.059159565530052305,-0.03319526583714044,0.0005896797634173108,0.0006721273305152794,-0.09235706751855274
