target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-11-30,0.06764847214446795,-0.015357861506947438,0.08300633365141538,2.0,-1.1102230246251565e-16,0.0,1.6653345369377348e-16,0.05,0.2605647429658524,109,113,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06431513881113463,,0.0,-0.00833373141847149,0.06674312917476366,0.0004559999692810818,0.0004493430004232048,
2021-12-31,0.05689584142351496,0.06279262723580144,-0.0058967858122864585,2.0,-5.551115123125783e-16,5.551115123125783e-17,2.220446049250313e-16,0.05,0.24620533783431206,114,115,229,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05356250809018163,0.3484663684014308,0.0,0.0,0.05602400618255452,0.00040171624439623967,0.00047011899656419445,0.3518951266085864
2022-01-31,0.02143914859793579,-0.08306905547678575,0.10450820407472157,2.0,-5.551115123125783e-17,5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.23899101969512773,110,113,223,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.018105815264602455,0.20745387592058287,0.0,-0.05258508910699977,0.020619188707956367,0.0003486122339214088,0.0004713476560580127,0.20731190717345105
2022-02-28,-0.013511560663136397,-0.004844677657276684,-0.008666883005859716,1.9999999999999991,3.885780586188048e-16,0.0,-1.1102230246251565e-16,0.05000000000000003,0.2320387719826822,110,120,230,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.01684489399646973,0.3511401856112772,-0.013511560663136413,-0.08229651418956074,-0.014384095351741214,0.0004246518255719685,0.00044788286303284845,0.35107649775961886
2022-03-31,-0.006974360321856055,0.013408841586972026,-0.020383201908828072,1.9999999999999998,-4.440892098500626e-16,0.0,2.220446049250313e-16,0.05000000000000001,0.2211766100261804,111,116,227,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.010307693655189389,0.17245527750180015,-0.02039168649241707,-0.04946728826859237,-0.007795847977668694,0.0003879486788440197,0.0004335389769686191,0.17237630638397378
2022-04-30,0.05831341683249777,-0.05752661618005896,0.11584003301255674,2.0,-3.885780586188048e-16,1.1102230246251565e-16,0.0,0.05,0.22184021020303943,107,113,220,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.05498008349916444,-0.02917403574439012,0.0,-0.13307302703632662,0.05741316043854312,0.0004768302112320957,0.0004234261827225509,-0.029047267966362297
2022-05-31,0.07501293168891163,0.029186512258560247,0.04582641943035139,2.0000000000000004,-1.1102230246251565e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000001,0.21493633419962632,111,118,229,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.0716795983555783,-0.04093572072975898,0.0,-0.1330268684774809,0.07417712011863688,0.00039942925187236886,0.0004363823184023896,-0.040815540769040266
2022-06-30,-0.030840322010339743,-0.09204689924791941,0.06120657723757965,1.9999999999999998,8.326672684688674e-17,-2.7755575615628914e-16,8.326672684688674e-17,0.05000000000000002,0.22861457989013675,109,122,231,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.03417365534367307,0.19565133874364146,-0.030840322010339705,-0.20578324780012514,-0.031840596844896873,0.0005538546699592712,0.0004464201645978592,0.19607264805639046
2022-07-31,0.010893032991954175,0.09832472212750214,-0.08743168913554797,2.0000000000000004,-1.942890293094024e-16,-5.551115123125783e-17,1.942890293094024e-16,0.05,0.23896880628566552,111,126,237,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.0075596996586208415,0.08741765061854237,-0.02028323366352669,-0.1334171181113598,0.00997745634654327,0.0004610991711084051,0.0004544774743024998,0.08765910073661953
2022-08-31,-0.06898513754314364,-0.052502158011387225,-0.016482979531756436,2.000000000000001,-2.7755575615628914e-16,1.3877787807814457e-16,5.551115123125783e-17,0.05,0.2477325742332544,109,121,230,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.07231847087647697,0.17231634912801055,-0.0878691295425722,-0.17019499892996082,-0.06988490379435938,0.00044878525542781117,0.00045098099578793407,0.17255336402091298
2022-09-30,0.008732551418251057,-0.09739954952322762,0.10613210094147867,2.0000000000000004,-8.881784197001252e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.2389209099487418,110,121,231,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.005399218084917723,0.1426035341136903,-0.07990389981612867,-0.24769521923217352,0.007771682640753984,0.0004972887481813958,0.00046358002931567755,0.14297010701847992
2022-10-31,0.06861219056323689,0.123414051592316,-0.054801861029079114,1.9999999999999996,-8.326672684688674e-17,-5.551115123125783e-17,5.551115123125783e-17,0.05000000000000002,0.23803897497053636,114,121,235,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06527885722990356,0.2268971535269255,-0.016774090853821755,-0.18761356054534262,0.06769759272507321,0.00045668996738033255,0.00045790787078334253,0.22716201626404336
2022-11-30,0.044593938252911774,0.0841400943572038,-0.039546156104292,1.9999999999999996,-4.440892098500626e-16,0.0,0.0,0.049999999999999996,0.2408159151103409,111,118,229,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04126060491957844,0.23810502781164264,0.0,-0.14394546576084022,0.04371908323866526,0.00042309711209844933,0.00045175790214806074,0.23837169691906646
2022-12-31,-0.0012206717048546933,-0.05972979007722014,0.05850911837236546,1.9999999999999998,-3.3306690738754696e-16,8.326672684688674e-17,0.0,0.05,0.23180808922780136,107,117,224,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.004554005038188027,0.21192078244187768,-0.0012206717048547366,-0.19442824232404177,-0.002050259809501062,0.00038386764602345194,0.00044572045862291697,0.21211047556364016
2023-01-31,-0.012304471549907508,0.08736670838314518,-0.09967117993305268,1.9999999999999996,1.3877787807814457e-16,1.1102230246251565e-16,5.551115123125783e-17,0.05,0.2300627777527694,109,119,228,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.01563780488324084,0.17059259792317802,-0.013510123534498097,-0.144681904586063,-0.01319432184103272,0.00043198771142058715,0.000457862579704625,0.17082412889537654
2023-02-28,0.02388411453835152,-0.005133592315280321,0.029017706853631843,2.0000000000000004,1.942890293094024e-16,5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.22000236855582453,109,114,223,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.020550781205018187,0.1541494756207088,0.0,-0.16701635271852955,0.022964048989616927,0.00047805247462213464,0.000442013074112461,0.1544022106408779
2023-03-31,-0.02261218406319806,-0.02250464571917156,-0.00010753834402649123,2.0,-1.1102230246251565e-16,2.7755575615628914e-17,8.326672684688674e-17,0.05,0.22312629764204556,112,112,224,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.025945517396531392,0.1448198219357034,-0.022612184063198093,-0.1378189661322068,-0.023541305743610998,0.0004908327683191759,0.00043828891209376407,0.1449842458680912
2023-04-30,0.010284688188875298,0.0013148899535988378,0.008969798235276459,1.9999999999999993,0.0,5.551115123125783e-17,8.326672684688674e-17,0.05,0.19491514175188493,113,111,224,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.0069513548555419635,0.2578312461885016,-0.012560055136682013,-0.1251946002878619,0.009367880224487472,0.0004903686754090127,0.00042643928897881167,0.2580298759457946
2023-05-31,-0.003285690933109163,-0.019242048456366737,0.01595635752325758,2.0000000000000004,5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-17,0.05000000000000002,0.18890421404401184,115,114,229,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.006619024266442496,0.25884923656739867,-0.015804477610509293,-0.12302304990579493,-0.004236628775981174,0.0005128781069996143,0.0004380597358723975,0.2590499795784677
2023-06-30,0.03277872013015723,0.08798033839754565,-0.05520161826738843,2.0,1.3877787807814457e-16,0.0,5.551115123125783e-17,0.05000000000000001,0.17598367806722148,113,116,229,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.029445386796823896,0.2493489372932502,0.0,-0.06625851310693298,0.031833282249310785,0.0005081364466836067,0.00043730143416284133,0.24933286256812237
2023-07-31,0.014656293610433788,0.03792383049904363,-0.02326753688860985,2.0,2.220446049250313e-16,-2.7755575615628914e-17,5.551115123125783e-17,0.05,0.19764602454471708,113,110,223,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.011322960277100454,0.2919006982660324,0.0,-0.0371828172666584,0.013711858121164695,0.0004948685046814883,0.00044956698458760403,0.2918701070428721
2023-08-31,0.03896291653413428,-0.021648496712209822,0.0606114132463441,2.000000000000001,-3.0531133177191805e-16,2.7755575615628914e-17,-2.7755575615628914e-17,0.05,0.18367152082622304,108,111,219,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.035629583200800945,0.1463804305236736,0.0,-0.05424050287651794,0.038059533307033815,0.00045982987231976485,0.00044355335478069637,0.146362471032734
2023-09-30,0.035472523843335525,-0.04805883987952957,0.08353136372286511,2.0,-1.942890293094024e-16,1.3877787807814457e-16,5.551115123125783e-17,0.05,0.1991700995271114,110,113,223,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.03213919051000219,0.10278396799720071,0.0,-0.10031723518625024,0.03454960732697807,0.00047026267799897065,0.0004526538383584814,0.10257254046847619
2023-10-31,0.016180162584734682,-0.06005841246037415,0.07623857504510882,2.0,-4.440892098500626e-16,1.3877787807814457e-16,-2.7755575615628914e-17,0.05000000000000002,0.20434753523401206,114,117,231,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.012846829251401348,-0.05547072856103128,0.0,-0.1200919814190824,0.015252850809157819,0.0004637536380567916,0.000463558137520071,-0.055686956737096366
2023-11-30,-0.01044508552420853,0.08455693430964098,-0.09500201983384951,1.9999999999999991,1.942890293094024e-16,1.1102230246251565e-16,2.498001805406602e-16,0.05000000000000001,0.19898015798062127,117,120,237,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.013778418857541865,-0.1808179609977672,-0.01044508552420853,-0.04162243138110644,-0.011336284353906325,0.00042680622931470054,0.0004643926003830934,-0.18099458448459702
2023-12-31,-0.04514568728513836,0.07809719807360468,-0.12324288535874306,1.9999999999999998,-1.1102230246251565e-16,0.0,1.6653345369377348e-16,0.049999999999999996,0.19664932874197186,111,112,223,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.048479020618471695,-0.3358144840739823,-0.055119222244604305,0.0,-0.04603774709637252,0.0004433519951711608,0.00044870781606299595,-0.33567331339481826
2024-01-31,0.028138419393669557,-0.008944117970635245,0.0370825373643048,2.0,2.7755575615628914e-17,-5.551115123125783e-17,-1.3877787807814457e-16,0.05,0.20705193502346578,108,109,217,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.024805086060336223,-0.32366962707603075,-0.028531770643106302,0.0,0.027152819829690995,0.0005301355225494896,0.0004554640414290725,-0.32359259342838753
2024-02-29,0.004640187118560703,0.03637031544143807,-0.03173012832287737,1.9999999999999993,3.3306690738754696e-16,0.0,8.326672684688674e-17,0.049999999999999996,0.20181599011266546,111,113,224,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.0013068537852273699,-0.31016639330227247,-0.024023976279153536,0.0,0.003691284373106985,0.0004928120456337215,0.0004560906998199971,-0.31010276296255845
2024-03-31,-0.004932868898096701,0.039208175031929735,-0.044141043930026436,1.999999999999999,-3.608224830031759e-16,-5.551115123125783e-17,0.0,0.049999999999999996,0.21555694955281224,111,111,222,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.008266202231430035,-0.2937932955251884,-0.028838338051854318,0.0,-0.005865037985903368,0.00047909173538679867,0.0004530773524198684,-0.29373119816195653
2024-04-30,-0.005024112483849126,-0.06379215138237776,0.058768038898528635,1.9999999999999998,-1.1657341758564144e-15,-1.1102230246251565e-16,2.7755575615628914e-17,0.05,0.19235526454797694,109,110,219,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.00835744581718246,-0.19934984015660656,-0.03371756348148358,-0.04161504277408257,-0.005949204181068065,0.0004964152948932978,0.0004286764023256413,-0.19931187035622885
2024-05-31,-0.0001265446331818156,0.03783452242647782,-0.03796106705965963,1.9999999999999993,2.498001805406602e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000002,0.20587824171029673,111,114,225,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,-0.0034598779665151493,-0.21481794725052503,-0.03383984133796292,0.0,-0.0010120469617012858,0.00045500342793411457,0.00043049890058535577,-0.2147391828982464
2024-06-30,0.01968501907703093,-0.007602658792542713,0.027287677869573645,1.9999999999999996,5.551115123125783e-17,8.326672684688674e-17,1.1102230246251565e-16,0.05000000000000001,0.19921165265797716,111,114,225,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.016351685743697594,-0.2840517279414895,-0.014820960183233423,0.0,0.018871274061185807,0.000376788894484073,0.0004369561213610488,-0.2838202112720242
2024-07-31,0.01975789699372117,0.07052011817454822,-0.05076222118082704,1.9999999999999996,3.3306690738754696e-16,0.0,1.1102230246251565e-16,0.05000000000000001,0.2049200016885848,110,113,223,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.016424563660387834,-0.294992157812163,0.0,0.0,0.01885246043341379,0.00046260613406028095,0.0004428304262470977,-0.29473773405230913
2024-08-31,0.01957612382415345,0.0032367752423895836,0.01633934858176387,1.9999999999999996,-1.304512053934559e-15,-8.326672684688674e-17,0.0,0.05,0.19874541476408497,108,111,219,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.016242790490820117,-0.24893587806327874,0.0,0.0,0.018667168551637452,0.00046221057646855465,0.00044674469604744364,-0.2486470182835748
2024-09-30,0.0015207373915025147,0.018798490171885337,-0.017277752780382825,2.0,-7.216449660063518e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.049999999999999996,0.20616294978768177,111,114,225,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,-0.0018125959418308188,-0.17784886386358917,0.0,0.0,0.0007290745890524982,0.0003414639061121208,0.0004501988963378957,-0.17755652427396065
2024-10-31,-0.014930358478234786,-0.03071910939588784,0.015788750917653048,2.0000000000000004,1.1102230246251565e-16,-1.3877787807814457e-16,-5.551115123125783e-17,0.05,0.22607204922337837,110,112,222,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.01826369181156812,-0.08530444724963047,-0.014930358478234762,-0.009896780552817508,-0.015785104964532264,0.0004207295618631257,0.0004340169244343512,-0.08523631925906953
2024-11-30,-0.02169277458360748,0.09031985038926202,-0.11201262497286948,2.0,-5.828670879282072e-16,8.326672684688674e-17,0.0,0.05,0.21401778980087466,110,114,224,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.025026107916940814,-0.11750177276129911,-0.036299252160921336,0.0,-0.0225158885374782,0.0003808239223222012,0.0004422900315485197,-0.11715675364033167
2024-12-31,0.01532204889455802,-0.06602812080013166,0.08135016969468971,1.9999999999999998,5.551115123125783e-17,-2.7755575615628914e-17,-5.551115123125783e-17,0.05000000000000006,0.21750916061707862,108,111,219,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,0.011988715561224685,-0.04833568494167274,-0.02153338218280887,-0.024990136563014964,0.014447683355329036,0.0004426542229155278,0.00043171131631345653,-0.04809414052380383
2025-01-31,0.0017646246896134265,0.043267216806159615,-0.0415025921165462,2.0,-2.220446049250313e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000002,0.21637202718249407,111,113,224,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.001568708643719907,-0.0433538484583757,-0.019806755831046075,0.0,0.0008671997728400249,0.0004420384456821756,0.00045538647109122593,-0.04315428376748042
2025-02-28,-0.004494870963074278,-0.03166535874480573,0.02717048778173144,2.0,-1.3877787807814457e-16,-2.7755575615628914e-17,-1.6653345369377348e-16,0.05,0.22703133847816725,111,110,221,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.007828204296407612,-0.030842116126856563,-0.02421259798246278,-0.014242127760312306,-0.005377678112101329,0.00043727973163257516,0.00044552741739447617,-0.030367043011274443
2025-03-31,0.02914559020184348,-0.03862169689167922,0.06776728709352273,1.9999999999999993,-2.498001805406602e-16,0.0,5.551115123125783e-17,0.05000000000000001,0.23566837215636977,114,112,226,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.025812256868510144,-0.13102678002813634,0.0,-0.07096728267221575,0.028202289535872806,0.00047105837114728446,0.00047224229482338895,-0.13027795841506942
2025-04-30,-0.015522005035594205,-0.03137498436207927,0.015852979326485068,2.0,-5.551115123125783e-16,1.942890293094024e-16,-1.1102230246251565e-16,0.05,0.2041639883257536,117,110,227,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.018855338368927537,-0.17134243762285753,-0.0155220050355942,-0.07805109816522704,-0.016464674524763138,0.00047087641135660173,0.00047179307781233234,-0.17057355132554805
2025-05-31,0.005208284998407603,0.04158761547273354,-0.03637933047432594,1.9999999999999996,3.608224830031759e-16,5.551115123125783e-17,2.7755575615628914e-17,0.05000000000000003,0.2026956441341881,116,113,229,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.0018749516650742692,-0.13795714409388038,-0.010394563063158668,-0.021329254221070015,0.004199885214267243,0.0005551289592462543,0.0004532708248941051,-0.13776031848114112
2025-06-30,-0.03102571333008715,0.02260938012213835,-0.053635093452225495,2.0,4.440892098500626e-16,5.551115123125783e-17,0.0,0.05000000000000001,0.1962375095523607,116,115,231,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,-0.03435904666342048,-0.25030122244190806,-0.04109777765945677,0.0,-0.03185678180772418,0.0003822339992776198,0.00044883447835940895,-0.25008318570514465
2025-07-31,-0.023813827213611048,0.001469803551330719,-0.025283630764941768,2.0000000000000004,-1.1102230246251565e-16,5.551115123125783e-17,-8.326672684688674e-17,0.05000000000000002,0.19663232294872776,113,110,223,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,-0.027147160546944382,-0.2628945720338358,-0.06393290949702202,0.0,-0.024608656963780576,0.00034313209667393135,0.0004516976534955954,-0.2626161026631988
2025-08-31,0.014683839680729645,0.05369792907269978,-0.03901408939197013,2.0,3.885780586188048e-16,5.551115123125783e-17,2.7755575615628914e-17,0.05000000000000003,0.20230376508673975,115,111,226,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.011350506347396311,-0.27127552320626996,-0.05018785040966922,0.0,0.0138489999476901,0.0004054642666651244,0.00042937546637441886,-0.2709509762575271
2025-09-30,-0.025328406528049893,0.014338541345403655,-0.03966694787345354,1.9999999999999998,1.6653345369377348e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.2001354390221565,114,112,226,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,-0.028661739861383227,-0.2981147161689244,-0.07424507865977403,0.0,-0.026255389621760522,0.00048219372721735487,0.00044478936649327373,-0.2979211669953612
2025-10-31,-0.042643492214632144,-0.026224155600296742,-0.016419336614335412,2.0,-2.220446049250313e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000002,0.20677114442895198,112,110,222,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,-0.04597682554796548,-0.34489116826292265,-0.11372250144060347,0.0,-0.04347496837909398,0.0004018921631467181,0.0004295840013151174,-0.34460807610848354
2025-11-30,0.021413404454624897,0.01795840179575283,0.0034550026588720598,1.9999999999999998,0.0,-1.1102230246251565e-16,0.0,0.05,0.20932193479975536,115,110,225,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.018080071121291563,-0.36691089608694366,-0.09474428290491788,0.0,0.02057248077928311,0.0004090730067352409,0.0004318506686065457,-0.36684193644503743
2025-12-31,0.021666781866711463,0.0010420829995827826,0.020624698867128678,2.000000000000001,-1.6653345369377348e-16,-1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000002,0.20408967538411144,114,112,226,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.01833344853337813,-0.37061580107167547,-0.07513030474902516,-0.0005241572238063874,0.020806719406587463,0.0004226485673222555,0.00043741389280174274,-0.37053429798404747
2026-01-31,-0.0008210852222072899,0.0376445547440667,-0.038465639966273994,2.0000000000000004,-2.7755575615628914e-16,0.0,1.6653345369377348e-16,0.05,0.2062419243796986,114,113,227,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.004154418555540624,-0.3848503505446782,-0.07588970158826303,0.0,-0.0016741183355314356,0.0004242179725166713,0.00042881514080747433,-0.3847421607243345
2026-02-28,0.011393283907797876,0.016398394814913016,-0.005005110907115144,2.0,5.551115123125783e-17,1.6653345369377348e-16,0.0,0.05,0.19372678552535968,110,109,219,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,0.008059950574464542,-0.4269457509658651,-0.06536105059633834,-0.008668358545790955,0.010478362502523831,0.0004828689631981011,0.00043205244207594366,-0.42677309817411185
2026-03-31,0.013497229511176309,-0.05303342024538959,0.0665306497565659,1.9999999999999996,-1.6653345369377348e-16,1.6653345369377348e-16,5.551115123125783e-17,0.05,0.1892060787913935,115,112,227,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,0.010163896177842975,-0.34164125092445,-0.052746014186152324,-0.059159565530052305,0.012598083311863554,0.0004767618244686095,0.0004223843748441465,-0.34179001441249024
