target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.004284919731946325,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.01332186669938343,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.008672487296513475,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.008256586059216078,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.005290637644662652,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14803,HQY,HEALTHEQUITY INC,35,0.01,0.198491,0.006323603290714696,5367.0426099999995,1.5689939872016962,1.1499030157324588
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,45,-0.01,0.986544,-0.01987850390285965,664.3389599999999,4.914921764241341,1.0132488222824976
2021-01-31,14823,OCUL,OCULAR THERAPEUTIX INC,35,-0.01,-0.12323400000000001,-0.007288053032484636,1573.1379,2.36349184382608,0.9415391569338578
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.010922110722653757,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14953,BOOT,BOOT BARN HOLDINGS INC,25,0.01,0.320065,0.0053408724895555055,1251.67312,2.9495828163148325,1.1349381469238997
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.008465579900128094,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.003869082351803571,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.01,0.133199,-0.012756996407810132,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.009518836618987546,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15059,CHRS,COHERUS BIOSCIENCES INC,35,0.01,0.081657,0.00782148510630233,1260.27594,1.4715744173531329,0.6213283547014512
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.010264617603529246,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15168,VSTO,VISTA OUTDOOR INC,25,-0.01,0.22764800000000002,0.00494504030736129,1383.6873600000001,0.4929389997798465,0.46349866927706546
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.015757649812529684,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.006077317914395053,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.006732107282375524,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15452,EVH,EVOLENT HEALTH INC,35,0.01,0.064832,0.0036725384118410555,1375.03737,2.270751703877355,1.1723683010511479
2021-01-31,15454,GKOS,GLAUKOS CORP,35,0.01,0.178402,0.00894344289164675,3383.76486,1.7907612521397764,0.8408363918491546
2021-01-31,15533,NK,NANTKWEST INC,35,-0.01,0.415933,-0.022304916121993607,1449.3309100000001,2.5403718181027766,1.5326653418873706
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.014047537679386872,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15658,RGNX,REGENXBIO INC,35,-0.01,-0.088891,-0.004095366116681153,1699.9113599999998,1.3394976522401711,0.8169684774468094
2021-01-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,20,0.01,0.02326,0.007224541933748826,5306.810460000001,1.7377983161750579,1.2833045983496794
2021-01-31,15826,SQ,SQUARE INC,45,0.01,-0.007765,0.005930087679716612,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,35,-0.01,-0.16427799999999998,-0.008479033060430127,3044.8597800000002,2.393556772372481,0.5050256112213262
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,-0.009043125217773064,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,35,-0.01,-0.124993,-0.010396300884746938,4386.29193,1.9452112159194455,0.9234099828346372
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.014850355930152421,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,20,0.01,0.07901,0.005015357145150763,1955.1916,2.403132169969321,1.3883265210483346
2021-01-31,16188,TPIC,T P I COMPOSITES INC,20,-0.01,0.135043,-0.0016631907546813076,1929.84792,1.673469470935534,1.1788764825721654
2021-01-31,16260,MEDP,MEDPACE HOLDINGS INC,35,0.01,-0.046095,0.008241974191923077,4944.384,1.2637738126842237,0.8082087171671916
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,0.002781327028475342,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16304,NTNX,NUTANIX INC,45,0.01,-0.042406,0.007282080725942648,6058.00895,1.9397436514930249,1.0918918654692307
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.002915150841467109,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.008198303780230004,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16318,ELF,E L F BEAUTY INC,30,0.01,-0.136211,0.007638666320114518,1285.5212700000002,1.9245021931733353,0.9156172605452157
2021-01-31,16436,ARCH,ARCH RESOURCES INC,10,-0.01,0.09476799999999999,-0.01189935393730461,662.98419,1.0540471619630765,0.7220674343863299
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,25,0.01,0.311278,0.00346795305711754,1113.81985,3.307530371853927,1.5706049790464465
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.01,-0.027451,-0.005166153578571726,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.01,0.024796,0.005178514254271214,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16664,FND,FLOOR & DECOR HOLDINGS INC,25,0.01,-0.008447,0.00861277694011821,9656.121449999999,1.7985089929986708,0.9724662546339806
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.00920904668069129,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.009397442635832937,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.009721223034409815,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,45,0.01,0.038835,0.007569089638637377,4840.154880000001,1.9648178113229038,0.8700399977370803
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.007730829725646435,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,30,-0.01,0.259984,0.002737985742350912,34457.99496,0.5072548268105489,0.6399792097165322
2021-01-31,19561,BA,BOEING CO,20,-0.004683083044663917,-0.09287000000000001,-0.002242938024046122,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,20598,CALM,CAL MAINE FOODS INC,30,-0.01,0.021265,0.0063413362134004635,1650.55872,-0.19908554829000574,0.25670480170016846
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,0.002772905434217564,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.011328677745832344,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.01,0.004854,0.002079594770834017,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,23819,HAL,HALLIBURTON CO,10,0.01,-0.06724200000000001,0.00048709637271226043,16707.732299999996,2.706639215610232,1.6676659574482071
2021-01-31,25232,OKE,ONEOK INC NEW,10,0.01,0.062096000000000005,0.0021746840383417825,17055.956860000002,1.9130084157355418,1.5807281822712835
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.0034085316362986425,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,28345,MUR,MURPHY OIL CORP,10,-0.01,0.022268,-0.01659865433728573,1858.5478999999998,3.197638251238824,1.6507343296501813
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,-0.01,0.15882200000000002,-0.017222786504200407,16119.227789999997,2.266155613261878,1.683174314729351
2021-01-31,38156,WMB,WILLIAMS COS,10,0.01,0.058807000000000005,0.006839418006585186,24332.3993,1.5209274703251066,0.9466767738372219
2021-01-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,30,0.01,-0.043222,0.00785217631386152,3402.6163600000004,1.8429964267484438,1.0604834258050502
2021-01-31,38703,WFC,WELLS FARGO & CO NEW,40,-0.01,-0.009985999999999998,-0.00011162406093916657,124778.90819999999,1.2196612201110717,1.203908447943713
2021-01-31,38850,SKY,SKYLINE CHAMPION CORP,25,0.01,0.086897,0.009471514157971104,1752.4106600000002,2.4425461730675564,0.8025823993999086
2021-01-31,42200,PKI,PERKINELMER INC,35,0.01,0.025308999999999998,0.009061897488472026,16068.269,1.1181943858978027,0.7356416759596205
2021-01-31,46922,RAD,RITE AID CORP,30,-0.01,0.660725,-0.01152275922418578,874.19592,0.9769034236907417,0.5637838324315386
2021-01-31,48653,HUM,HUMANA INC,35,0.01,-0.066246,0.009618853089394894,54295.54207,0.8131719643055229,0.8776198252989943
2021-01-31,49429,DDS,DILLARDS INC,25,-0.01,0.392658,0.002068010770568356,1134.1434,0.8187114098952734,1.2293452253502775
2021-01-31,50017,RRC,RANGE RESOURCES CORP,10,-0.01,0.374581,-0.010144110803995595,1717.4311000000002,2.603155721074216,0.8339096922667926
2021-01-31,50948,SMTC,SEMTECH CORP,45,0.01,-0.015860000000000003,0.008087109645377497,4686.06627,1.579840702246066,1.1126561499117655
2021-01-31,57913,VXRT,VAXART INC,35,-0.01,1.098028,-0.004582337089729272,629.64741,0.6965209754340974,-0.24890020715628755
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.009735264699223443,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,61496,PATK,PATRICK INDUSTRIES INC,25,0.01,0.010342,0.005721417971280016,1596.72435,2.339937165402536,1.6916121881719124
2021-01-31,61516,BIO,BIO RAD LABORATORIES INC,35,0.0033970158010742314,-0.015777,0.010138786492825643,14422.518540000001,0.781468262156272,0.5758047877122336
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.010324316243572508,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,67467,BIG,BIG LOTS INC,25,0.01,0.390124,0.007207695135105983,1593.1323,2.2237773083067776,1.1002469635346566
2021-01-31,72304,STAA,STAAR SURGICAL CO,35,0.01,0.294829,0.009156335512822649,3679.61056,1.1341388510399968,0.6680312778465214
2021-01-31,75034,BKR,BAKER HUGHES CO,10,0.01,-0.036496999999999995,0.0033812684406655264,14299.284450000001,1.7276330772590294,1.21638851678665
2021-01-31,75107,ABMD,ABIOMED INC,35,0.01,0.074137,0.008150038415795648,14661.945,1.3773256268166847,0.6480903647388498
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.009591153494419425,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75694,TECH,BIO TECHNE CORP,35,0.0016029841989255512,0.023132,0.009028553803832672,12309.82575,1.075629297765087,0.6148511934639571
2021-01-31,75860,IMGN,IMMUNOGEN INC,35,-0.01,0.10538,-0.006304717595741086,1257.7371,1.5911120902275953,0.9248399440817866
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.00969792274186348,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,76095,HOLX,HOLOGIC INC,35,0.01,0.094695,0.009365968337936957,18750.44765,1.1914798582550177,0.7781144674557026
2021-01-31,76461,VERU,VERU INC,30,-0.01,0.019607,-0.018455152350636335,621.99555,0.8542625301022617,0.4775305566815995
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.004698439760430786,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.009971276801846526,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76750,MNRO,MONRO INC,25,-0.01,0.096952,0.0023228984825931945,1775.2631000000001,1.0220877840813491,0.6353032522753181
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.010590806262634896,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,77462,M,MACYS INC,25,-0.01,0.336843,-0.0017494257266981357,3492.8775,1.9451935926517288,1.3126006056757997
2021-01-31,77661,DHI,D R HORTON INC,25,0.01,0.114289,0.009311850286617664,25130.09284,1.5781602565885835,1.0602734805872642
2021-01-31,77699,FCEL,FUELCELL ENERGY INC,20,-0.01,0.858504,-0.01147537978491856,3601.28619,4.435286057858062,0.9456626355649019
2021-01-31,77917,ASGN,ASGN INC,20,0.01,-0.007468,0.0068499942933566765,4418.737,2.1186422976381567,1.1359382420684374
2021-01-31,78170,SM,S M ENERGY CO,10,-0.01,0.370869,-0.026053384367260575,701.1867599999999,6.382385613563305,1.9078122322337079
2021-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,35,0.01,-0.093282,0.008337351894886989,10687.050000000001,1.1142664608752597,1.1310392326650442
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.01,-0.029029,0.009994392868113707,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.009457529374498112,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.0044952031445734,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,35,-0.01,0.143578,-0.01097783631836122,1317.77835,2.9748977038117155,0.879364724158541
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.011107440817154913,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.009782366385788853,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,80926,CPE,CALLON PETROLEUM CO DEL,10,-0.01,0.051626000000000005,-0.03905915167758137,523.14948,3.3604893490804724,2.167681772679139
2021-01-31,81666,HA,HAWAIIAN HOLDINGS INC,20,-0.01,0.10560399999999999,-0.00859084882036855,852.1665,2.2502454797327727,1.5749197217056081
2021-01-31,81774,FCX,FREEPORT MCMORAN INC,15,0.01,0.034159,0.0055217380507002105,37803.62536,2.2406540165713302,1.2142598475879296
2021-01-31,82272,MD,MEDNAX INC,35,0.01,0.111201,0.004229605799889922,2100.57492,2.031463059821425,1.3127413266674943
2021-01-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,45,0.01,0.057807000000000004,0.006916258980200423,3713.27221,1.7245949824554367,1.3812626761293079
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.012612604299193924,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,0.009341285962124805,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,83799,STRA,STRATEGIC EDUCATION INC,25,-0.01,-0.07305600000000001,0.00269626631986045,2327.86327,0.5713440429249601,0.8095645724057295
2021-01-31,83885,MVIS,MICROVISION INC WA,45,-0.01,0.320586,-0.02747419624941274,822.7418799999999,3.68363259695927,1.1249543594894715
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.010145190731059312,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84511,VCEL,VERICEL CORP,35,0.01,0.336418,0.0071848304871814815,1414.42752,2.818202150630098,0.7142461399211005
2021-01-31,84723,LNG,CHENIERE ENERGY INC,10,0.01,0.054927000000000004,0.006363903999810772,15144.00822,1.5162724501874076,0.8629220208576035
2021-01-31,84734,FBC,FLAGSTAR BANCORP INC,40,0.01,0.051230000000000005,0.008794841437812409,2142.50864,1.7039372258914576,1.1336767646381753
2021-01-31,85002,SRPT,SAREPTA THERAPEUTICS INC,35,0.01,-0.475675,0.007341632676573073,13532.47326,1.9906281626248117,0.4411121751109441
2021-01-31,85035,QRVO,QORVO INC,45,0.01,0.02768,0.009305291237124499,18838.22473,1.415007549853815,0.9386047073941026
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.01,0.022581999999999998,-0.003800468492614483,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85198,OZK,BANK O Z K,40,0.01,0.197497,0.007316620325047059,4044.7745,1.8683182843093524,1.0212313845957963
2021-01-31,85269,VLO,VALERO ENERGY CORP NEW,10,0.01,-0.0025210000000000002,0.0012847152476204147,23068.62373,2.0211425628999247,1.4329047337308145
2021-01-31,85349,MTOR,MERITOR INC,20,0.01,-0.07528800000000001,0.006390144569728237,2018.22792,2.127767464285257,1.0764005599409132
2021-01-31,85627,SAH,SONIC AUTOMOTIVE INC,25,0.01,0.061142,0.006157764598276835,1157.90997,2.4512025949008374,1.3509567506373483
2021-01-31,85726,DENN,DENNYS CORP,25,-0.01,0.07148,-0.001475190665724806,938.96216,1.6571437655060062,1.6620843779759915
2021-01-31,85931,WDR,WADDELL & REED FINANCIAL INC,40,-0.01,0.002804,-0.00025832056711588575,1592.1297,1.3881774101009519,0.9845759082854818
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,45,0.01,0.029131999999999998,0.007879235127886977,3661.86132,1.5910071423514223,1.2111433835744605
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,40,0.01,-0.027728,0.009660420929651685,6419.89224,1.3359527368270974,1.057842914445341
2021-01-31,86444,INO,INOVIO PHARMACEUTICALS INC,35,-0.01,0.440632,-0.007520729687926924,1653.6313499999999,1.0623136857503788,0.6881169324457171
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.009364579551692523,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86778,MKSI,M K S INSTRUMENTS INC,45,0.01,0.050602,0.00813117441278869,8304.388649999999,1.5206044041033984,1.1374260348835585
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.0062326244080015405,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86810,TREX,TREX COMPANY INC,20,0.01,0.096108,0.00883796857786172,9693.68764,1.4119934190998211,1.0092852123496356
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,0.005732458051357589,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,87162,FLWS,1 800 FLOWERS COM INC,25,0.0003169169553355359,0.181877,0.009510828697311765,953.0819999999999,1.5874383715967177,0.865581663612125
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,-0.007317034818949259,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87426,LCII,L C I INDUSTRIES,25,0.01,-0.002359,0.009431179248892004,3261.9707200000003,1.570567717585518,1.0177509891920808
2021-01-31,88182,ON,ON SEMICONDUCTOR CORP,45,0.01,0.053727000000000004,0.0065324614804196535,13479.621389999998,1.8911783265611894,1.4628645238474225
2021-01-31,88284,CYH,COMMUNITY HEALTH SYS INC NEW,35,0.01,0.254328,0.004799414864249956,888.7840299999999,1.9702861626395567,1.2798414526646478
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,-0.0026454165862831083,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88504,BRKR,BRUKER CORP,35,0.01,0.06941599999999999,0.008362783800951156,8227.05631,1.2304280016073998,0.9159684307477659
2021-01-31,88511,CRIS,CURIS INC,35,-0.01,0.27590000000000003,-0.02294133959994036,749.4013799999999,3.3904991634348223,1.3737410806507
2021-01-31,88807,INSG,INSEEGO CORP,45,-0.01,0.18676700000000002,-0.002852934521197299,1576.88804,1.8601413109877158,0.877573373994435
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,35,0.01,-0.016888,0.007812053305972026,42141.2068,1.6102874723153133,1.226332213083294
2021-01-31,88863,EXAS,EXACT SCIENCES CORP,35,0.01,0.035202000000000004,0.008363428727432856,21121.95327,1.5493612744425853,0.8592498328062182
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.010313317052656801,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89070,ZBH,ZIMMER BIOMET HOLDINGS INC,35,0.01,-0.002772,0.007725882211762857,31939.46702,1.2366130391097379,0.96153777379636
2021-01-31,89301,GME,GAMESTOP CORP NEW,25,-0.01,16.250484999999998,-0.0042643976759905305,1314.03348,1.400888308264667,0.9762962826805469
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.0028991478402160516,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.003903638015936543,2051.58096,4.37066810068311,1.331198557560171
