target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.1934273157045434,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.29119716025656617,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.2343583006949344,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.27830093820192825,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.3732722934455608,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.5335026070174586,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13928,COP,CONOCOPHILLIPS,10,-0.01,0.000954,-0.3973848736224974,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.37806050875357805,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.4323576276546574,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.2882721718117758,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.3681929679454432,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,0.01,0.12682000000000002,0.41298491335620047,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.3237489965212737,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.5216550709124966,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.22969546954695466,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.4003940934634004,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.48524480826461025,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.3899155456086149,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.23673603846871172,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.3996667234290997,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.3769272873233269,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.358998872860259,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.40132398374972633,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,60,-0.01,-0.068042,-0.4009937480234511,2825.03124,1.7003020065677545,1.7758038396884597
2021-01-31,14554,TWOU,2 U INC,45,-0.01,0.022198,-0.2843301222014093,2898.8045199999997,1.119893052308641,1.125490284117636
2021-01-31,14567,GRUB,GRUBHUB INC,25,-0.01,0.013418000000000001,-0.22873435992247873,6888.913849999999,0.9719501860277442,0.7973961036423531
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.4841565913348091,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.01,-0.046778,-0.16741816073499244,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.6961385327721961,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.45578611915245576,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.2119306525247119,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14795,TKR,TIMKEN CO,20,0.01,-0.022021000000000002,0.23810147906682563,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14970,HUBS,HUBSPOT INC,45,-0.01,-0.061189999999999994,-0.33413368363863416,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,-0.01605565962001608,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,-0.01,-0.065384,-0.24589485975624586,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.38021788665353023,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.4249644221178874,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.2856934342082857,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,35,0.01,-0.13736199999999998,0.30606618094241855,6481.5971,0.9638989473264117,0.6533247961439671
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.6447847487451448,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15534,NTRA,NATERA INC,35,-0.01,0.07149699999999999,-0.32479545251822484,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.01,-0.037091,-0.31981576536031986,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,-0.24658817233074654,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.35125444976930126,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.43107783751348105,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,-0.5219578376756595,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.01,0.022952999999999998,-0.46409370666796407,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.4652869340988153,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,-0.539940277811565,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,35,-0.01,-0.124993,-0.4095322370074845,4386.29193,1.9452112159194455,0.9234099828346372
2021-01-31,16044,NGVT,INGEVITY CORP,15,0.01,-0.132622,0.1418992912804794,3126.0586700000003,2.120631274873709,1.231905667197
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.41292612369345044,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,-0.48340529998945847,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16382,COUP,COUPA SOFTWARE INC,45,-0.01,-0.085733,-0.33053697261618054,24461.16816,1.551610631194885,0.736783288965789
2021-01-31,16595,SNAP,SNAP INC,50,-0.01,0.057274000000000005,-0.4236124625976111,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16655,CVNA,CARVANA CO,25,-0.01,0.090336,-0.5153032532983028,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16736,VST,VISTRA CORP,55,0.01,0.015722,0.3216953114230342,9616.37444,0.8759853909972957,0.8575020477107268
2021-01-31,16968,MDB,MONGODB INC,45,-0.01,0.029394,-0.3700108862237575,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,-0.24007721718117758,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17037,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,45,-0.01,0.038835,-0.353490180099091,4840.154880000001,1.9648178113229038,0.8700399977370803
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,-0.38105401756391855,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,30,-0.01,0.259984,-0.13955165786848955,34457.99496,0.5072548268105489,0.6399792097165322
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,-0.6405880790781782,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.5243843303249245,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,22825,CMD,CANTEL MEDICAL CORP,35,0.01,0.001349,0.11135846692777386,3331.4406999999997,1.509446381298036,1.476782707254959
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.01,0.004854,-0.2325869073393826,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.28531028778553524,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.3938566829655939,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,25,0.01,-0.092639,0.4232049894178607,2040.1470000000002,1.4580143423269825,0.850620568230601
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,-0.5640789078907891,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,45,0.01,0.003346,0.33857240453775106,7350.5285,1.467573163001554,1.0296888035399334
2021-01-31,38762,NI,NISOURCE INC,55,-0.01,-0.034484,-0.11868497660576866,8790.88328,0.19833609969243773,0.6232515675477295
2021-01-31,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,15,-0.01,0.032479,-0.25026009357692525,11638.587720000001,0.8952451789346215,0.6673250142081246
2021-01-31,47941,TGNA,TEGNA INC,50,0.01,0.149058,0.23822453191265067,3058.4258999999997,1.153856672316507,0.7575940730660357
2021-01-31,48653,HUM,HUMANA INC,35,0.01,-0.066246,0.2370416433535245,54295.54207,0.8131719643055229,0.8776198252989943
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.023248068050048226,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,49154,TGT,TARGET CORP,25,0.01,0.026239,0.3376693750456127,88401.45769000001,0.9071199006168824,0.3935152867720984
2021-01-31,50948,SMTC,SEMTECH CORP,45,0.01,-0.015860000000000003,0.22524914653627523,4686.06627,1.579840702246066,1.1126561499117655
2021-01-31,51625,SCI,SERVICE CORP INTERNATIONAL,25,0.01,0.027042,0.32015938080294526,8481.7304,0.6401906763072707,0.7541221884263954
2021-01-31,52230,RHI,ROBERT HALF INTERNATIONAL INC,20,0.01,0.0803,0.21013878414868514,7121.4704,1.5762117746658426,0.9756139695578805
2021-01-31,53110,BMI,BADGER METER INC,45,0.01,-0.02503,0.28516838170303516,2738.7450200000003,0.7619818158062087,0.8684976970464069
2021-01-31,56223,LPX,LOUISIANA PACIFIC CORP,15,0.01,0.022553,0.21844829753245595,4063.57308,1.7360847711545953,1.359734199267307
2021-01-31,57904,AFL,AFLAC INC,40,0.01,0.01592,0.25235827636817737,31237.729150000003,0.927550398396336,1.200603163091691
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,-0.5673889686265925,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,58771,RBC,REGAL BELOIT CORP,20,0.01,0.021695,0.29338514932574333,4985.47195,1.3428457309724044,1.0750003647910327
2021-01-31,59248,TAP,MOLSON COORS BEVERAGE CO,30,0.01,0.10993399999999999,0.2841953114230342,9553.030429999999,1.0556395507100989,0.7169399291517502
2021-01-31,60206,SNA,SNAP ON INC,20,0.01,0.051666000000000004,0.32196158805069697,9278.3551,1.2199005560073413,0.9265067894706012
2021-01-31,61313,DCI,DONALDSON INC,20,0.01,0.063662,0.2729921302941105,7054.2912,1.2613951846883154,0.8926810129835012
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.31457395739573957,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,65307,RPM,R P M INTERNATIONAL INC,15,0.01,-0.087587,0.3572986352689323,11795.68086,0.950246334032717,0.9213564044231378
2021-01-31,65402,AOS,SMITH A O CORP,20,0.01,-0.005006,0.41454456256436456,7424.2726,1.0142943794111237,0.6875570339344058
2021-01-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,40,-0.005249890534528229,-0.011139999999999999,-0.2858874400953609,32617.374359999998,1.2958465748087256,1.3966581566999425
2021-01-31,68196,SEIC,S E I INVESTMENTS CO,40,0.01,-0.08043600000000001,0.2586805977895087,8240.96812,1.151625049896482,0.9785727343185401
2021-01-31,70519,C,CITIGROUP INC,40,-0.01,-0.051295,-0.4207172744301457,128373.65359999999,1.8589086718770351,1.4917763883634456
2021-01-31,72996,SF,STIFEL FINANCIAL CORP,40,0.007152272474077542,0.026906,0.16217351464876217,5199.903,1.5486860042233703,1.328287719698097
2021-01-31,75342,MTH,MERITAGE HOMES CORP,25,0.01,-0.030956,0.20578845046666824,3115.02584,1.5727751102280663,1.360938310403969
2021-01-31,75976,NEOG,NEOGEN CORP,35,0.01,0.019752,0.30355079426861603,4222.2492,0.5152579483658287,0.651773926150848
2021-01-31,76282,AN,AUTONATION INC DEL,25,0.01,0.021304,0.27307757802807303,6132.09835,1.494985195654285,0.9163772391462748
2021-01-31,76582,DORM,DORMAN PRODUCTS INC,25,0.01,0.046142,0.37134936466619634,2792.9125799999997,0.766198100327366,0.5834474670406582
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.3392444311998768,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.3375972056665126,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,76892,BOKF,B O K FINANCIAL CORP,40,0.01,0.07851699999999999,0.17332408916567332,4768.810240000001,1.5397358338923006,1.3367313698356815
2021-01-31,77338,ROP,ROPER TECHNOLOGIES INC,20,-0.01,-0.087422,-0.19309789087016813,45209.27048,0.9659672285711722,0.8571198730954137
2021-01-31,77702,SBUX,STARBUCKS CORP,25,-0.01,-0.095111,-0.25533789865473033,125936.85600000001,0.7651728339242214,0.8715603482597849
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,-0.49880981341377384,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,35,0.01,-0.093282,0.20875884885785878,10687.050000000001,1.1142664608752597,1.1310392326650442
2021-01-31,79839,ITRI,ITRON INC,45,-0.01,-0.10307000000000001,-0.42264293996967267,3878.5796000000005,1.1463414391459361,1.1496588405092911
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.01,-0.029029,0.3101672667266727,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.351018885672351,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.4418011733605792,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80128,VMI,VALMONT INDUSTRIES INC,20,0.01,0.102795,0.2888881455713139,3717.78729,1.1224627396592697,0.8389933103844915
2021-01-31,80167,HAIN,HAIN CELESTIAL GROUP INC,30,0.01,0.035695000000000005,0.36996000275703245,4008.5358499999998,0.8629745186563547,0.3556593740175074
2021-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,25,0.01,0.008206000000000001,0.31779502274551774,16341.86268,0.9240335904958636,0.5368836033705451
2021-01-31,80415,EXP,EAGLE MATERIALS INC,15,0.01,0.085598,0.27175278338644676,4238.2543,1.2548120694653593,1.223653875455063
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.33730822406564975,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,80864,RS,RELIANCE STEEL & ALUMINUM CO,15,0.01,-0.030693,0.3433430843084308,7634.781,0.9729508336172318,0.9035823401523311
2021-01-31,81061,MCK,MCKESSON H B O C INC,35,0.01,0.003116,0.3233266232028608,27925.290879999997,0.9102369786043715,0.6727233503536376
2021-01-31,81220,NSIT,INSIGHT ENTERPRISES INC,45,0.01,8.5e-05,0.4372214586323498,2670.98727,1.7381907103218177,0.9225649761166009
2021-01-31,81678,LECO,LINCOLN ELECTRIC HOLDINGS INC,20,0.01,-0.015099999999999999,0.28916060524971415,6933.26625,1.0799494075580762,0.8790696323484067
2021-01-31,82307,DVA,DAVITA INC,35,0.01,-0.00030199999999999997,0.2937346437346438,13148.800000000001,1.2278958097522126,0.6677743019443815
2021-01-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,45,0.01,0.057807000000000004,0.1116954938737117,3713.27221,1.7245949824554367,1.3812626761293079
2021-01-31,82581,HSIC,SCHEIN HENRY INC,35,0.01,-0.015151999999999999,0.2608804461527234,9525.07618,0.7769108093870961,0.7129107369957767
2021-01-31,82651,WAT,WATERS CORP,35,0.01,0.069674,0.2948352267659199,15351.916159999999,0.7992924936622672,0.6869548182599892
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.44034967685957793,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,82759,NUAN,NUANCE COMMUNICATIONS INC,45,-0.01,0.032841,-0.2528044696361528,12562.03462,1.1902075724398757,0.7575815307216679
2021-01-31,83011,WSM,WILLIAMS SONOMA INC,25,0.01,0.271156,0.2623025478223498,7799.72192,1.6398879640511765,1.0257856768180798
2021-01-31,84042,PAG,PENSKE AUTOMOTIVE GROUP INC,25,0.01,0.007531,0.2829365031097704,4771.15504,1.5620013121038063,1.187840091208171
2021-01-31,84172,NUS,NU SKIN ENTERPRISES INC,30,0.01,0.059262,0.3842860299543468,2787.82353,1.3252117099361584,0.9979872955262127
2021-01-31,84319,LAD,LITHIA MOTORS INC,25,0.01,0.088825,0.1706508826558331,7645.71108,1.7940815340877292,1.007746865998259
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.39820975340777326,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.3196716293250947,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84563,SLGN,SILGAN HOLDINGS INC,15,0.01,-0.017576,0.4279811427088655,4080.91356,0.660694375463358,0.5092166796781529
2021-01-31,85177,EGHT,8X8 INC NEW,45,-0.01,0.022581999999999998,-0.4492448569181242,3664.88487,0.9744451538518056,1.1640953734950046
2021-01-31,85269,VLO,VALERO ENERGY CORP NEW,10,-0.01,-0.0025210000000000002,-0.4451433656879201,23068.62373,2.0211425628999247,1.4329047337308145
2021-01-31,85349,MTOR,MERITOR INC,20,0.01,-0.07528800000000001,0.18102026418858103,2018.22792,2.127767464285257,1.0764005599409132
2021-01-31,85427,GPI,GROUP 1 AUTOMOTIVE INC,25,0.01,0.049367,0.26578390947202823,2401.69796,2.0518246660833452,1.3683129051736793
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.2569049472514819,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85663,URI,UNITED RENTALS INC,20,0.01,0.047817000000000005,0.12355701786394854,16729.29167,2.1901671687404716,1.3604316202850466
2021-01-31,85992,MANH,MANHATTAN ASSOCIATES INC,45,0.01,0.07649,0.21641539153915393,6674.407260000001,1.8280549329423217,1.14620958741473
2021-01-31,86047,AMKR,AMKOR TECHNOLOGY INC,45,0.01,0.029131999999999998,0.2839776883093715,3661.86132,1.5910071423514223,1.2111433835744605
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,40,0.01,-0.027728,0.22762465435732768,6419.89224,1.3359527368270974,1.057842914445341
2021-01-31,86778,MKSI,M K S INSTRUMENTS INC,45,0.01,0.050602,0.22806537410497807,8304.388649999999,1.5206044041033984,1.1374260348835585
2021-01-31,87075,JCOM,J2 GLOBAL INC,45,0.01,0.050625,0.3400714395763901,4332.25843,0.9700647071163097,0.7673714174403252
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,-0.5387748234282889,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87356,WWE,WORLD WRESTLING ENTMT INC,50,0.010000000000000002,0.172274,0.19401338782526908,2243.6947499999997,1.4419535932257401,0.5898510994443282
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.3047193908580047,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88174,LPSN,LIVEPERSON INC,45,-0.01,0.018112,-0.3752442811848752,4203.88542,1.2721317845981766,1.0210988622222377
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,-0.2861442901046862,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88439,ENTG,ENTEGRIS INC,45,0.01,0.024557,0.17944936385530447,12968.310599999999,1.274110658846374,1.0298992311051858
2021-01-31,89031,AAXN,AXON ENTERPRISE INC,20,-0.01,0.339708,-0.15050842922130048,7813.370510000001,0.6902107505926689,0.7992181945087488
2021-01-31,89307,MANT,MANTECH INTERNATIONAL CORP,45,0.01,0.008387,0.25054948062373805,2427.52836,0.7434468124064423,0.9136040708739867
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.4547041866348797,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,-0.1167265713057792,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.6233538894429984,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89540,DKS,DICKS SPORTING GOODS INC,25,0.01,0.192091,0.2384023199617259,3694.8519300000003,1.5586335651838725,0.9642728646880685
2021-01-31,89781,MOH,MOLINA HEALTHCARE INC,35,0.01,0.004327,0.2676420682608801,12611.923999999999,0.6993487746892271,0.6945607016169404
2021-01-31,89866,LKQ,L K Q CORP,25,0.01,-0.004303,0.24421165089481925,10697.20772,1.5612767740571307,1.3060031484818746
2021-01-31,89916,NXST,NEXSTAR MEDIA GROUP INC,50,0.01,0.040983000000000006,0.19560820946959562,4723.23183,1.8572619559244048,1.4605808255855737
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.008097618060450689,0.055269000000000006,0.10899968375215904,2545.19022,1.427771691929749,1.8572334774297685
2021-01-31,89971,TPX,TEMPUR SEALY INTERNATIONAL INC,25,0.00475010946547101,-0.022268,0.11484661979711486,5571.558,1.9094925029734502,1.3685112799350663
2021-01-31,90125,CORT,CORCEPT THERAPEUTICS INC,35,0.01,0.080229,0.2806744187932307,3053.7876,1.0444722932065003,0.6014380132628239
2021-01-31,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,35,-0.01,0.15776,-0.3181489770598682,15132.01719,1.4212997105905678,0.4265105636670504
2021-01-31,90248,DPZ,DOMINOS PIZZA INC,25,-0.00475010946547101,-0.033165999999999994,-0.07532314042215035,15108.323999999999,0.36736619860644665,0.34475731594606235
2021-01-31,90454,MKTX,MARKETAXESS HLDGS INC,40,-0.01,-0.052274999999999995,-0.11146114611461148,21684.1328,0.39911133728831055,0.5404022144338102
2021-01-31,90505,LVS,LAS VEGAS SANDS CORP,25,-0.01,-0.19316699999999998,-0.3483981844130358,45524.1488,1.2783501928325596,1.0255299185516122
2021-01-31,90808,EXPE,EXPEDIA GROUP INC,25,-0.01,-0.062735,-0.6368541246016495,18280.997600000002,1.6567277555846676,1.1938444898257141
