target_month,comp,si_ratio__block_alone,si_ratio__comp_plus_block,si_change_3m__block_alone,si_change_3m__comp_plus_block,days_to_cover__block_alone,days_to_cover__comp_plus_block
2024-06-30,0.017943385604462583,0.10185499893589106,0.05032057356898542,0.025910045703783118,0.0214938770870359,0.03352425566547669,0.032224618330836875
2024-07-31,0.0946996998410695,0.01084700755850158,0.07701793395216755,0.008351466394262281,0.08333444481863245,-0.172442676361602,0.019742181436667942
2024-08-31,0.11655660334543086,0.20519237026479478,0.16888898547912434,0.08350938055894253,0.14138306309501705,0.12451834620014288,0.15324872773590592
2024-09-30,0.012581006429307711,-0.0006324488493850731,0.006364393934671575,0.0001157039761388719,0.00574636228089646,0.06660357420947578,0.03234309027670125
2024-10-31,-0.022049771798226432,0.016594764552340175,-0.008745435655151033,0.011508454710339682,-0.01042633154039934,-0.014012151538026223,-0.02290479397460753
2024-11-30,-0.1071721561898839,-0.1254696085575659,-0.13111669681868113,0.045308245949807265,-0.08278224000525873,-0.06724335994700952,-0.13635283943733634
2024-12-31,0.07778921898067492,0.07058651705287602,0.07753935488733103,-0.023906844308602074,0.06631321724848098,0.08432548412171902,0.10145754375072201
2025-01-31,-0.07388893375370081,0.07522561404563903,-0.03662074677472228,0.0681841309957955,-0.04049984048217049,0.062107518098146686,-0.048327364490847444
2025-02-28,0.1944784464395723,0.2443758295852148,0.2393437518785182,-0.016321590743627566,0.17801687192854285,0.09347708262362257,0.20808650170324894
2025-03-31,0.24927316581377806,0.17106308136398804,0.2540360756119002,-0.11054710912361201,0.1863494230877391,-0.009161746865811869,0.22902148777998838
2025-04-30,-0.12874098181796656,0.07164160645663456,-0.07333901968303218,0.010392842437787993,-0.1116586272050198,0.1313231353535334,-0.06769166441075727
2025-05-31,-0.1105861643694625,-0.022176126549699214,-0.10324909414736025,0.0405227921000688,-0.08632891079495353,0.135254150998961,-0.05992383452885388
2025-06-30,-0.23521474149263055,-0.12922387826241497,-0.23495670563339124,-0.06717332763517576,-0.23621648181428248,0.045563705796350544,-0.20819106890455136
2025-07-31,-0.10834523540357947,-0.0672009335958162,-0.11014755966656706,-0.07915881929270997,-0.13501012844462984,0.04279089982670119,-0.09685973328197892
2025-08-31,0.039666355181336925,-0.028771901467931613,0.016188715810719154,0.035055038606951895,0.045477527044850946,0.012023358505773848,0.034115419138724644
2025-09-30,-0.07478693870729922,0.03906603575361016,-0.03169311552327209,0.05756192659346159,-0.05292165353523424,0.11020021777537675,-0.029477599682781956
2025-10-31,-0.265044677640589,-0.05030741166236251,-0.21995855583840376,0.05463899088161196,-0.23066956320047322,0.12752250985270372,-0.19516312695979046
2025-11-30,0.13112857382165083,0.048252087102058354,0.11771572391222883,-0.026889890255736522,0.1227628414524478,-0.08000721243400376,0.12223457474548353
2025-12-31,0.0754682438400275,0.09162897504988982,0.08600392502146675,0.006858953343997691,0.07282705163044847,0.07371249922527343,0.10300893227648268
2026-01-31,0.04069974356963142,0.03626407344369802,0.04771549639183234,-0.033575768442471274,0.03885718928628479,-0.03185430401100651,0.028270685688088094
2026-02-28,0.10755856448430569,0.05054406680976076,0.10247167239857875,-0.01114482941629568,0.1000804651950653,0.024933556413215235,0.12032198073077235
2026-03-31,0.1003196402009271,-0.005419581533236176,0.08482932925250199,-0.0291285210446021,0.09276552250587895,-0.09643250145250966,0.07382931046212728
2026-04-30,-0.16174354660426718,-0.028328569239821407,-0.1500527297270066,0.06650490665661418,-0.14108312240069087,0.05271761876605649,-0.15098344173292044
2026-05-31,-0.21943596657307424,-0.07854915697162454,-0.21483499419617946,-0.04228086118998221,-0.22055938924708982,0.0757253844880314,-0.1956512546790075
2026-06-30,0.04634822807512854,0.040381718025514095,0.04419759639971963,-0.04068023476059592,0.039643212576813795,-0.12563872707873736,0.020428210884784297
2026-07-31,0.3512090623049542,0.11925935437552226,0.33552279621190767,0.010312864435965933,0.34015798094039423,-0.05450956182469409,0.3364618395564207
2026-08-31,-0.13565287533233597,-0.0540474582554833,-0.1269094315152925,-0.0037282896684759283,-0.1309149156803502,0.01367198302068006,-0.11420289105525729
