target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.003932943613771048,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.0119291634184346,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.006633143500271727,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.002219138350888233,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,0.0014838912065897377,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.0015031080663837962,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.004123428789351964,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,35,-0.008967571084812356,0.0011099999999999999,-0.0020342184895607387,9249.75417,2.177356111982855,0.9130576007011579
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,0.01,0.080389,0.010318123766220764,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14558,ALLY,ALLY FINANCIAL INC,40,-0.002376959716270278,0.066415,-0.0009843133834188155,13331.74062,1.5375793880095125,1.469404027851656
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.008780702684150017,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.010000000000000002,0.15435100000000002,-0.0036084275605594517,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14641,ZEN,ZENDESK INC,45,0.01,0.00778,0.01007728476094036,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.0035193260807367265,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.0109339496459802,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.006152901264717385,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.011884775091226053,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15119,WK,WORKIVA INC,45,0.01,0.063805,0.00979576270726036,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.0008302596137858945,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.0032692630832172162,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15202,VMC,VULCAN MATERIALS CO,15,-0.008655469198916615,0.00555,0.0032284612128041534,19652.70641,0.5695250068868652,0.8582583408320669
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.008104203977237132,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0011032349186698644,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.0006214257023098637,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.009514387491111952,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.00573076273420957,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.01196290234228454,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15397,BLD,TOPBUILD CORP,25,-0.01,0.086167,0.00023328884761387411,6079.05792,1.528270235736183,1.26537774906133
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.00862416409652769,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.004839652242613669,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.0030863559538333524,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.00268012653991269,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15720,EIX,EDISON INTERNATIONAL,55,-0.01,-0.074226,0.0023519728458333347,23778.249480000002,0.46874252043798176,0.6250076096054106
2021-01-31,15724,PFGC,PERFORMANCE FOOD GROUP CO,30,0.01,-0.015378999999999999,0.007375052683260085,6357.172860000001,1.4354106614373594,1.5961882488686105
2021-01-31,15826,SQ,SQUARE INC,45,0.01,-0.007765,0.007421979550576777,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.002820941532308404,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15859,AGR,AVANGRID INC,55,-0.01,0.017995999999999998,0.0032593795999085,14066.36595,0.1712271189125025,0.46850270845164715
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,-0.005808571607312751,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,35,-0.01,-0.124993,-0.004064634751498663,4386.29193,1.9452112159194455,0.9234099828346372
2021-01-31,16064,NTLA,INTELLIA THERAPEUTICS INC,35,-0.01,0.151057,-0.003946595154304055,3603.1295999999998,2.1219395021581566,0.9758937528239374
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.004654485285561423,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16082,SITE,SITEONE LANDSCAPE SUPPLY INC,20,0.008655469198916615,-0.006035,0.009000658119757908,7016.36353,1.1871043279227744,1.0667312648690508
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.009997535736702777,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.011031645587889525,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.01,0.024796,0.006116394970611674,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.010618995637416324,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16698,APPN,APPIAN CORP,45,0.01,0.34772400000000003,0.007545789813836333,6316.809389999999,1.9837981448462956,1.106398316878634
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.00043302642922108357,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.014222466860630499,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.007543588319025748,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17125,DNLI,DENALI THERAPEUTICS INC,35,-0.01,-0.18223299999999998,-0.0021868595299417153,10095.676560000002,1.9574957819903827,0.9655382980466993
2021-01-31,18649,BCO,BRINKS CO,20,0.01,-0.053796,0.008228461472515545,3559.176,1.4682520289759267,1.1728486384853964
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.013068957216050866,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,20117,RAMP,LIVERAMP HOLDINGS INC,45,-0.01,0.034385000000000006,0.0014706310386092497,4853.44847,1.2302092870259522,0.9588114540080659
2021-01-31,20415,JEF,JEFFERIES FINANCIAL GROUP INC,40,0.002376959716270278,-0.050858999999999994,0.008367933122956837,6283.701,1.4022658841243891,1.1429459224191871
2021-01-31,20765,AJRD,AEROJET ROCKETDYNE HOLDINGS INC,20,-0.01,-0.015371999999999999,0.0018065465070918336,4084.08945,0.48066412975024414,0.7308339447219979
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.02165251149152413,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,21207,NEM,NEWMONT CORP,15,-0.01,-0.004888,0.005727700185085633,48113.11062,0.11071724256580054,0.26125250296273816
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.0012289979232808584,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,24441,CDE,COEUR MINING INC,15,-0.01,-0.12564999999999998,-0.0018255399817622437,2522.6469,1.8859790619497128,0.9466383620305916
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.00023453750250960144,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.004215081942690574,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.006515432225346359,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,32707,HP,HELMERICH & PAYNE INC,10,0.01,0.048313,0.004559746225392799,2492.06232,2.2046129874232836,1.5881741679376338
2021-01-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,10,-0.01,0.15882200000000002,-0.005170618647109306,16119.227789999997,2.266155613261878,1.683174314729351
2021-01-31,39571,GGG,GRACO INC,20,0.01,-0.044749,0.012572079866106617,12121.591349999999,0.5367927435526647,0.8132327867406226
2021-01-31,43123,ATI,ALLEGHENY TECHNOLOGIES,15,-0.01,0.014265000000000002,-0.003118987027120481,2126.70432,1.9280978901958863,1.6080924555278058
2021-01-31,48506,MCO,MOODYS CORP,40,0.01,-0.082667,0.01001167000591053,54507.07200000001,1.0986166181267343,1.1522807410746723
2021-01-31,49015,LNC,LINCOLN NATIONAL CORP,40,0.01,-0.088465,0.006654217430821369,9723.16215,2.1826801059517456,2.0971837903911053
2021-01-31,49680,DHR,DANAHER CORP,35,0.01,0.07063,0.011815965280678895,157803.14677999998,0.6588480883197045,0.6522709388877355
2021-01-31,55001,TRN,TRINITY INDUSTRIES INC,20,-0.01,0.061641,0.0004950613196275988,3012.73518,1.5452375156624971,0.8103270280534255
2021-01-31,58683,LUV,SOUTHWEST AIRLINES CO,20,-0.01,-0.05733,0.0006006862359610592,27512.62453,1.1749124645136568,1.0426287158813232
2021-01-31,58819,LNT,ALLIANT ENERGY CORP,55,-0.01,-0.048173999999999995,0.003388054178183268,12875.69804,0.23863634018358593,0.49768878565097757
2021-01-31,59328,INTC,INTEL CORP,45,-0.01,0.11416499999999999,0.002748729042316507,202368.84,0.6950386299298333,0.9552789529353592
2021-01-31,60580,TTC,TORO CO,20,0.01,-0.006267,0.012573316713309616,10207.43952,0.6934969758572912,0.6863999823690137
2021-01-31,60628,FDX,FEDEX CORP,20,0.01,-0.09356700000000001,0.009793725041723919,68817.73302000001,1.2492914086306486,0.9801926154479296
2021-01-31,61241,AMD,ADVANCED MICRO DEVICES INC,45,0.01,-0.066233,0.011747228967232381,111060.81,2.432479455032762,0.8060344016091789
2021-01-31,62092,TMO,THERMO FISHER SCIENTIFIC INC,35,0.01,0.094247,0.010760071967748622,184604.91629999998,0.769551928970771,0.692131097654641
2021-01-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,35,0.01,0.057663000000000006,0.012559138389738898,20944.258370000003,0.9375011026838741,0.5911301287869722
2021-01-31,66181,HD,HOME DEPOT INC,25,0.01,0.019531,0.012467273420167367,285966.75762000005,0.9538204063742511,0.9354971509367048
2021-01-31,70033,HOG,HARLEY DAVIDSON INC,25,0.01,0.09232499999999999,0.009277213667175137,5625.339300000001,1.4810345942523886,1.3280363160827007
2021-01-31,71175,UNM,UNUM GROUP,40,0.01,0.024468,0.007196144627974068,4672.0062800000005,1.710909425625737,1.6474780332522405
2021-01-31,71563,TFC,TRUIST FINANCIAL CORP,40,0.01,0.000997,0.0095570564348449,64615.295739999994,1.3080686593437807,1.3373792238233655
2021-01-31,72304,STAA,STAAR SURGICAL CO,35,0.01,0.294829,0.011415215171839955,3679.61056,1.1341388510399968,0.6680312778465214
2021-01-31,75654,CGNX,COGNEX CORP,45,0.01,0.022935,0.010824020875899785,14113.30015,1.5271453866487643,1.0140203323185275
2021-01-31,75912,PTC,P T C INC,45,0.01,0.111149,0.01232979016358003,13954.18104,1.2844967827997429,0.8871514485863388
2021-01-31,76082,COG,CABOT OIL & GAS CORP,10,-0.01,0.132021,0.0033687409459215124,6488.8824,0.13923330330501263,0.5139268684349176
2021-01-31,76644,X,UNITED STATES STEEL CORP NEW,15,-0.01,0.058988000000000006,-0.009319393592729583,3696.17508,2.451788981467636,1.0536193356406593
2021-01-31,76709,IDXX,I D E X X LABORATORIES INC,35,0.01,-0.042436999999999996,0.013131396513172616,42713.39163,0.832695462646717,0.6947003345042542
2021-01-31,76744,VRTX,VERTEX PHARMACEUTICALS INC,35,0.01,-0.030765,0.012096358392913432,61422.4026,0.7427400810432199,0.5860525094947284
2021-01-31,76839,FIZZ,NATIONAL BEVERAGE CORP,30,0.01,0.784877,0.012077727564742638,3960.1605000000004,1.3315137956789662,0.3939863763604753
2021-01-31,76856,FCFS,FIRSTCASH INC,40,-0.01,-0.159384,0.0031339569695377225,2874.30152,0.7220722697175705,0.7008070972530211
2021-01-31,76868,AAON,AAON INC,20,0.01,0.110565,0.012516322188103637,3479.75175,0.6525697378063335,0.7474151845787297
2021-01-31,77366,ELY,CALLAWAY GOLF CO,25,0.01,0.161553,0.0085903550595904,2261.2618,2.084884060740429,1.5040377148803086
2021-01-31,77453,JACK,JACK IN THE BOX INC,25,0.01,0.014394,0.010289643019128185,2127.8111999999996,1.5967211929362874,1.1403801843099957
2021-01-31,77610,OLED,UNIVERSAL DISPLAY CORP,45,0.01,0.004393,0.010655844492983766,10949.510400000001,1.3179058972204827,0.7674616729687954
2021-01-31,77659,BBBY,BED BATH & BEYOND INC,25,0.01,0.989256,0.007633123749754727,2261.736,2.0287813257415723,1.366907283343304
2021-01-31,77702,SBUX,STARBUCKS CORP,25,-0.01,-0.095111,0.0035912910709216114,125936.85600000001,0.7651728339242214,0.8715603482597849
2021-01-31,78034,PDCO,PATTERSON COMPANIES INC,35,-0.01,0.077397,-0.00392184923483193,2859.41352,1.5167919319183558,0.8095455481463479
2021-01-31,78840,IAC,IAC INTERACTIVECORP NEW,50,-0.01,0.108747,-0.0012294446685250425,15711.505599999999,1.2989772220449332,0.8972104958730261
2021-01-31,78875,CREE,CREE INC,45,-0.01,-0.045561,0.0006162354250313167,11752.464300000001,1.4051232241298015,1.1083541864897581
2021-01-31,79103,ORLY,O REILLY AUTOMOTIVE INC NEW,25,0.01,-0.059926,0.013086187946802568,32188.136110000003,0.9048037728001131,0.6125049891002736
2021-01-31,79878,UFPI,U F P INDUSTRIES INC,20,0.01,-0.029029,0.0093698560314003,3399.9933,1.3461141519220192,1.003305478414112
2021-01-31,80054,MED,MEDIFAST INC,30,0.01,0.19517700000000002,0.010959358643903233,2310.9218,1.499008393064284,0.6823260933646893
2021-01-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,35,-0.01,0.005688,-0.001697153470121497,7918.0756200000005,1.5361871814774464,0.7676267663829478
2021-01-31,80204,MLM,MARTIN MARIETTA MATERIALS INC,15,-0.01,0.012068,0.0006250663426554105,17683.947780000002,0.6657358785224831,0.9413632343887806
2021-01-31,80286,TSCO,TRACTOR SUPPLY CO NEW,25,0.01,0.008206000000000001,0.012909359681420828,16341.86268,0.9240335904958636,0.5368836033705451
2021-01-31,80539,NKTR,NEKTAR THERAPEUTICS,35,-0.01,0.158778,-0.005196609213803141,3061.547,1.7156401652804907,0.5196199523015337
2021-01-31,80575,SSD,SIMPSON MANUFACTURING CO INC,20,0.01,-0.013257999999999999,0.009794492052997641,4057.69245,1.1764992342870024,0.8982661899329314
2021-01-31,81282,ACIW,A C I WORLDWIDE INC,45,-0.01,-0.001087,6.797907161115289e-05,4500.61416,1.1999880231566817,1.0738342984328808
2021-01-31,82272,MD,MEDNAX INC,35,0.01,0.111201,0.006443786820297831,2100.57492,2.031463059821425,1.3127413266674943
2021-01-31,82670,TGTX,T G THERAPEUTICS INC,35,-0.01,-0.072134,-0.010113314328806085,7312.76352,2.381099335662583,0.9496815730520138
2021-01-31,82779,NVAX,NOVAVAX INC,35,-0.01,0.981301,-0.00380781698997226,8261.88741,2.0050407155940713,0.6435598570150547
2021-01-31,83799,STRA,STRATEGIC EDUCATION INC,25,-0.01,-0.07305600000000001,0.004253785651717585,2327.86327,0.5713440429249601,0.8095645724057295
2021-01-31,84348,VSAT,VIASAT INC,45,-0.01,0.333492,-0.0010893594595058173,2236.6882499999997,1.035999925331821,1.2355879025231633
2021-01-31,84372,NCR,N C R CORP NEW,45,-0.01,-0.11210300000000001,-0.0033597392768586424,4842.773,1.755020364687033,1.663041817301293
2021-01-31,84373,DGX,QUEST DIAGNOSTICS INC,35,0.01,0.088517,0.010761237502211474,16060.064219999998,1.0120843922539893,0.7180558008976902
2021-01-31,84656,ALV,AUTOLIV INC,25,0.01,-0.036854,0.009273445190205972,8043.829799999999,1.824630868784286,0.9819198480810092
2021-01-31,84788,AMZN,AMAZON COM INC,25,0.01,-0.015621999999999999,0.013339777970583744,1638235.7899999998,1.1028623255546215,0.6165292840951757
2021-01-31,85020,PPBI,PACIFIC PREMIER BANCORP INC,40,0.01,0.061237,0.010285100576460622,2960.1523899999997,1.3378600836646573,1.2840584650048823
2021-01-31,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,35,0.01,0.024891,0.010798973425436315,27118.685600000004,0.962742883343791,0.7918783763755681
2021-01-31,85914,BBY,BEST BUY COMPANY INC,25,0.01,0.090444,0.01018137358459982,25840.12155,1.440428523357403,0.8773372132721999
2021-01-31,86004,UMPQ,UMPQUA HOLDINGS CORP,40,-0.01,-0.041658,0.0006012024995066257,3334.22164,1.1746228797016376,1.1826682763441754
2021-01-31,86432,PB,PROSPERITY BANCSHARES INC,40,0.01,-0.027728,0.009371907640778243,6419.89224,1.3359527368270974,1.057842914445341
2021-01-31,86580,NVDA,NVIDIA CORP,45,0.01,-0.005044,0.012060747838134721,323241.80000000005,1.3765335342552873,0.9820317660219845
2021-01-31,86799,CNX,C N X RESOURCES CORP,10,-0.01,0.173102,-0.0024232495527329923,2424.9132,1.6138396753226885,0.6630439606685239
2021-01-31,86810,TREX,TREX COMPANY INC,20,0.01,0.096108,0.008596333323468333,9693.68764,1.4119934190998211,1.0092852123496356
2021-01-31,86876,WCC,WESCO INTERNATIONAL INC,20,0.01,-0.030492000000000002,0.007368153013188483,3928.3755,2.458784072337242,1.5369007352771593
2021-01-31,86949,SKX,SKECHERS U S A INC,25,-0.01,-0.040669,0.0028264713626112137,4872.88896,1.2076397840036015,0.8406492881398016
2021-01-31,86964,FFIV,F 5 NETWORKS INC,45,0.01,0.113686,0.012396853608314742,10843.53408,1.087697877102647,0.6773112703841684
2021-01-31,87337,PLUG,PLUG POWER INC,20,-0.01,0.862826,-0.0013835499174572954,15532.509409999999,1.8239313355122577,1.150139778315966
2021-01-31,87426,LCII,L C I INDUSTRIES,25,0.010000000000000002,-0.002359,0.009412356048654194,3261.9707200000003,1.570567717585518,1.0177509891920808
2021-01-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,20,-0.01,-0.032492,0.0012051051320706547,3375.17921,1.0830323231851264,0.9269142745916941
2021-01-31,87432,A,AGILENT TECHNOLOGIES INC,35,0.008967571084812356,0.015791,0.009724588521303153,36358.656500000005,0.9711633480700058,0.7621655562944084
2021-01-31,87447,UPS,UNITED PARCEL SERVICE INC,20,0.01,-0.07961800000000001,0.011420427414055396,120442.5428,0.9163034635555134,0.6945188863454504
2021-01-31,87717,EXPD,EXPEDITORS INTERNATIONAL WA INC,20,0.01,-0.05882,0.011694256404505554,16101.55234,0.7068242606583586,0.6191997361406965
2021-01-31,88031,MNST,MONSTER BEVERAGE CORP NEW,30,0.01,-0.06114,0.011210644194630156,48838.41056,1.0428133564288502,0.5546927836052409
2021-01-31,88195,SGMO,SANGAMO THERAPEUTICS INC,35,-0.01,-0.124686,-0.001687678836871743,2216.893115,1.8706072830122344,0.8042810405505781
2021-01-31,88421,ARNA,ARENA PHARMACEUTICALS INC,35,-0.01,-0.033756999999999995,0.00033262818825267095,4503.08313,0.8073667830056132,0.5376250129198602
2021-01-31,88504,BRKR,BRUKER CORP,35,0.01,0.06941599999999999,0.008720466468974536,8227.05631,1.2304280016073998,0.9159684307477659
2021-01-31,88518,APPS,DIGITAL TURBINE INC,45,0.01,0.011446000000000001,0.007001987945287427,5056.973040000001,2.322000277418479,1.170601329446436
2021-01-31,88860,ALGN,ALIGN TECHNOLOGY INC,35,0.01,-0.016888,0.007266291723779967,42141.2068,1.6102874723153133,1.226332213083294
2021-01-31,88949,SGEN,SEAGEN INC,35,0.01,-0.062111,0.012514809130215989,31683.176279999996,1.079598360982843,0.5267584736204124
2021-01-31,89258,PRU,PRUDENTIAL FINANCIAL INC,40,0.01,0.002644,0.006820612914696488,30915.719999999998,1.6393095926138614,1.524864984601906
2021-01-31,89323,UCBI,UNITED COMMUNITY BANKS INC GA,40,0.01,0.048829000000000004,0.008657280416971794,2465.037,1.3069884829192953,1.1467953869954601
2021-01-31,89353,JBLU,JETBLUE AIRWAYS CORP,20,-0.01,-0.013800999999999999,-0.00969325035024484,4594.639999999999,1.4992807029152053,1.5062336006169619
2021-01-31,89394,OSTK,OVERSTOCK COM INC DEL,25,0.01,0.617632,0.006158408066970766,2051.58096,4.37066810068311,1.331198557560171
2021-01-31,89397,VRNT,VERINT SYSTEMS INC,45,-0.01,0.098942,0.0024418699025259595,4416.144480000001,0.8696453346514695,0.9645850362791357
2021-01-31,89533,WYNN,WYNN RESORTS LTD,25,-0.01,-0.117922,-0.003769372370584046,12173.00304,2.274540996388035,1.4317432609290244
2021-01-31,89841,CNO,C N O FINANCIAL GROUP INC,40,0.01,-0.04593,0.008217274730629906,3089.63655,1.363689417120486,1.482358227349794
2021-01-31,89946,AEL,AMERICAN EQUITY INVT LIFE HLDG C,40,0.01,0.055269000000000006,0.006379278184211979,2545.19022,1.427771691929749,1.8572334774297685
2021-01-31,90188,NUVA,NUVASIVE INC,35,0.01,-0.046024999999999996,0.008663436041224175,2894.0100799999996,1.2899682210081134,0.9141575232208939
2021-01-31,90353,BECN,BEACON ROOFING SUPPLY INC,20,0.01,-0.010495999999999998,0.006043327943860667,2789.186,1.8716236443471863,1.5236392388065145
2021-01-31,90436,HALO,HALOZYME THERAPEUTICS INC,35,0.01,0.114213,0.008662861413467915,5767.1313,1.786337311714966,0.6050296095646587
2021-01-31,90444,ORA,ORMAT TECHNOLOGIES INC,55,-0.01,0.26446400000000003,0.0001844011237634955,4985.17132,0.45951614356893034,0.6060131047258519
