target_month,et__control,et__w_sqrt_mcap,et__w_mcap,et__w_sqrt_dolvol,et__all_unweighted,et__all_w_sqrt_mcap,et__all_w_mcap,lgbm__control,lgbm__w_sqrt_mcap,lgbm__w_mcap,lgbm__w_sqrt_dolvol,lgbm__all_unweighted,lgbm__all_w_sqrt_mcap,lgbm__all_w_mcap
2021-11-30,0.10059086556179875,0.09514969694695156,0.09335524506467328,0.07531370490708356,0.07694683659826367,0.08255894353371501,0.06070104094225279,0.09657061441104564,0.07380975374676,0.060983776180500084,0.06522922310280112,0.06997127677815336,0.05837058509398406,0.04851001620985303
2021-12-31,0.10939158194231667,0.11346588418545989,0.11800871996735969,0.1077204508376247,0.09098909178692033,0.10026919932545952,0.11210587227614302,0.10539496963968867,0.085436719494157,0.08326210606778343,0.07721199540707736,0.10903686662661381,0.09395300681260656,0.09119339647440203
2022-01-31,0.0023338182921118656,-0.009577263613655273,-0.00587630629656666,-0.019076002411461807,0.04215731910017008,0.03396811251562611,0.026495978541995875,-0.049971843080492004,-0.03645396354762416,-0.029404572150010366,-0.03617245864968807,0.06524709900760033,-0.03235314657936991,-0.058645424911267244
2022-02-28,-0.17891071325013302,-0.16737983007129878,-0.15285439528916758,-0.16036250921052003,-0.15995511891607336,-0.1655428601977861,-0.14676086833713406,-0.17778863151417648,-0.1681377145075562,-0.15235184053353235,-0.1624212283785377,-0.14073977652538977,-0.17815274503592998,-0.14759936172715796
2022-03-31,0.07656479140663759,0.08130096732046492,0.07427305632892375,0.05290109226414253,0.016687358058958907,0.034507275177982785,0.06770197077046171,0.06973114698895444,0.0673084778078477,0.04823151957894535,0.038637627236719735,-0.035720057275842244,0.01765707344171656,0.01843656954545721
2022-04-30,0.012102172996121204,0.04079583006459143,0.07400083111419802,0.012040391303411625,0.027917593647148766,0.01082669239900989,0.04933712459291121,0.026217687514390436,0.04331625724896303,0.0853235157582411,-0.010854882482806822,0.07451273057082523,0.023933776462465986,0.07829523249463753
2022-05-31,-0.03545967283781309,-0.03611866874426777,-0.03059000714692096,-0.042852449901959626,-0.02304944749192722,-0.03896889404432778,-0.018973523499071207,-0.0395779567685324,-0.05269951068514557,-0.03511856386449277,-0.05827466659356683,0.030876198506736653,-0.05239631043666124,-0.031205298478243677
2022-06-30,0.2720331081193156,0.2731214091203454,0.24212974341139987,0.25086373472572715,0.2913178682292839,0.29233868090348397,0.2506117291124053,0.2308195845307174,0.24553296507947397,0.21022874218872933,0.2007567871423423,0.18602269471265132,0.2598826988772425,0.19400393311396139
2022-07-31,-0.05943461532213523,-0.07920988043397048,-0.06959319469473665,-0.044800160734476006,-0.02480633564792921,-0.054804060603596425,-0.059425615493110685,0.010021703600934241,-0.0019311554564873004,0.00739490778684885,0.03190406166926477,0.029038955664099256,0.0120909274235643,0.02236885142904209
2022-08-31,-0.05069262846392734,-0.02726662963970005,-0.0068503939525650925,-0.030024071771287783,-0.05452910319652692,-0.038011261742362294,-0.0035538879353967435,-0.05557779332534471,-0.0403945490626695,-0.02172685105355819,-0.0018203758005280817,-0.041223829454786566,-0.04399506257354666,-0.03270254449426027
2022-09-30,0.16666994005930852,0.16767965225539286,0.16827599739768062,0.15811102394247428,0.16481626241378441,0.1855108200740582,0.17026892880748298,0.1799735892656097,0.21213756340585033,0.18150427388399912,0.18323757488950285,0.1759362175709865,0.20217344123612216,0.18097266970731687
2022-10-31,-0.160965612978425,-0.15943884928790475,-0.14043880898022654,-0.15604477367245712,-0.14793388694754722,-0.17195758170691827,-0.14102502582622725,-0.135105589498693,-0.1666774562139781,-0.14129053792958726,-0.18714918468509942,-0.04596148532367784,-0.16805446150310951,-0.1330444662458961
2022-11-30,-0.04296444808572529,-0.05775893760392712,-0.0788075718218161,-0.06548072024929867,-0.030621784387810987,-0.07020951296767843,-0.08786120171606368,-0.06338308795116797,-0.06479636861955407,-0.09321480417543153,-0.0854731970107939,-0.0533230797036213,-0.0610251744916433,-0.07962360574950349
2022-12-31,0.10446776341733102,0.0804803392270311,0.04993624487831706,0.06832852412887683,0.1166138719163373,0.08879843815851164,0.05824069368994718,0.05426756995953792,0.034977460606974625,0.004283051660960381,0.028006012943105688,0.03332079160539182,0.045744392672409935,0.014340993888901756
2023-01-31,-0.02471099869377685,-0.046017497047397916,-0.0717152374937711,-0.004230297060558458,0.03644421867516025,0.013944640426650307,-0.01768940758843826,-0.016229994969389396,-0.0183541866750035,-0.03376041777001591,0.00975856630852048,-0.10831069416556427,0.029933081185831517,0.040716833952669486
2023-02-28,0.07081633064536277,0.07007769937595577,0.06539023683932506,0.06234858600604742,0.09695500328138588,0.05970067172729408,0.05541479171661624,0.09715933800933904,0.07659394838278433,0.08129516139437856,0.062388025648522555,0.1265426993518114,0.07895158460435336,0.06705681347629851
2023-03-31,0.3400584697719511,0.30251050031617965,0.2660570636657574,0.30975094415236765,0.33103187591247396,0.2855260574271165,0.21567423328259408,0.3415801403857379,0.310070569432886,0.27428716607558945,0.30673019676121543,0.23074565397015248,0.29239977808953904,0.22382646681024831
2023-04-30,-0.020815530698200142,-0.030154739436631346,-0.03586226520428899,-0.04101192396139492,-0.03425848633187964,-0.027107244042490593,-0.03317343650668679,-0.025086483398010062,-0.023572189551908016,-0.021590734231682257,-0.018993362153659255,-0.0352843883589157,-0.044109088810882234,-0.05044070752955369
2023-05-31,0.1667281223782738,0.1768723373379294,0.18514442049823912,0.19132102984877988,0.18537844415444052,0.20556803909927185,0.19040356142074252,0.18893104135690927,0.19428202473587244,0.19556394944057384,0.19956083416710255,0.1530513111156975,0.2293892376723,0.2159143066424208
2023-06-30,-0.059898687664995266,-0.055658403643574744,-0.06313223078769847,-0.05827051477294823,-0.0137175382126972,-0.06740316756705426,-0.07792307005211851,-0.035353861314557505,-0.06695908488688943,-0.06172094654790465,-0.05063585835108234,-0.01883755128939482,-0.03239920476567977,-0.045139618352986244
2023-07-31,-0.16679706547252574,-0.16428832658785622,-0.16704913252264073,-0.14944218362688239,-0.12167114430158144,-0.11754409448400069,-0.14251709594887266,-0.18664692522719092,-0.19357478607387477,-0.18443267044458336,-0.17519698950246324,-0.10559428151179771,-0.15009665920195558,-0.1642821549281599
2023-08-31,0.07008167257013027,0.055597482876216284,0.06868993108942824,0.05831859268121569,0.08065899704481241,0.014287482647493644,0.026594976323303363,0.09478115253700574,0.05383184075469214,0.04592168806341712,0.039550934463956154,0.13290492092809272,0.05285822396229045,0.035358490301950964
2023-09-30,-0.08636695142103942,-0.07768301829547997,-0.06746118914613723,-0.10445046931491674,-0.08283335858542797,-0.12602457165363906,-0.13076143862228443,-0.06411549949752264,-0.08011154301870012,-0.08391720341676423,-0.09945486803635187,0.015193805156714205,-0.105637719117578,-0.12966032773782052
2023-10-31,-0.049775661385613665,-0.039421321436462674,-0.04830080382718557,-0.05822176244848923,-0.08218020337695656,-0.09842503737016645,-0.08788093684781535,-0.04661032760038719,-0.03778115087953969,-0.03900655029862704,-0.0547947185261601,-0.0020961896532174025,-0.08063233293919847,-0.08934469252516836
2023-11-30,0.16571583782744456,0.16815995951910628,0.15302297521278582,0.1827319141173458,0.16039902194463357,0.19558339456304347,0.16869334064716213,0.16579880783305753,0.1691969831373741,0.16405520264864784,0.18511988439106744,0.06692139664050037,0.17246667182321648,0.19161741065093638
2023-12-31,-0.0244033585763236,-0.05046168671244609,-0.07109472667851084,-0.008932599592803112,0.011994392404253618,0.030150030249963468,-0.017016470303008735,-0.05630619717175722,-0.08615102780747522,-0.09704881681759432,-0.07029965364438345,-0.08883756143137991,0.00419519666721078,-0.031767995500678915
2024-01-31,0.2203892579270301,0.2251374176118206,0.23500833584355038,0.21996377308705495,0.19250336179661884,0.20808777369097078,0.20423907317261544,0.23193042299693756,0.24307519117866175,0.23724657265503787,0.24420055194209148,0.21881959634654893,0.2059601701130006,0.21107867381154014
2024-02-29,0.11556630569848457,0.07775232428259077,0.06528975768725666,0.07902718477076442,0.0727860600013906,0.08460836363290428,0.054077257218757446,0.10140281707583491,0.10367762573263704,0.09050917497809974,0.10243821503381548,0.04615371357397983,0.09745013900039995,0.0997540565561659
2024-03-31,-0.10123886207706287,-0.10399999715174517,-0.10260514937159661,-0.11518829638203601,-0.09997151975439994,-0.12185299304120509,-0.13507905918465762,-0.11216243656807633,-0.12573267746456016,-0.11111261730888676,-0.12119751182905648,0.02944505660175831,-0.08694084601780507,-0.13360876099237498
2024-04-30,-0.03031489100947174,-0.03992269232415906,-0.05158559729724965,-0.04794042344681437,-0.07693189315548832,-0.0569823107615109,-0.06155284186034418,-0.02499364040323259,-0.02688474053030548,-0.021593046413178635,-0.02068173467574143,-0.09321483915938754,-0.07862547197550802,-0.07423734454950172
2024-05-31,-0.05914359870779392,-0.06309432593412978,-0.07113186737313822,-0.07696861177678871,-0.0675295677480996,-0.07534456554604513,-0.08613013636554258,-0.07877582456895395,-0.08112819968302204,-0.07769090996852458,-0.09476496381359928,-0.003051077921997668,-0.04851395050449255,-0.06286683863274019
2024-06-30,0.16465017606951046,0.16678308210354553,0.18041375368319637,0.18698880437613347,0.1745493284956683,0.18483602898374993,0.1909221995639251,0.19814525291032192,0.2057272323821862,0.20816702526694583,0.21575915236385018,0.1110491265376385,0.16665839643050684,0.1949532178556631
2024-07-31,-0.07711570876305254,-0.08360460165124925,-0.07360812144182814,-0.10397974727737463,-0.055011347845003306,-0.09733724751015252,-0.08575008584576313,-0.10704998612842988,-0.11661311888106278,-0.12480937331920523,-0.16271626215626078,0.015080573610573396,-0.11427245597708169,-0.14455869571555435
2024-08-31,0.10990054281755778,0.10151856020763735,0.11439112940984517,0.10976999626195501,0.0839118513942194,0.11323807533530413,0.10419675084999312,0.13520762519780002,0.16284902844000446,0.1594658135828158,0.15521794322901916,0.0630623629686713,0.09968558239515089,0.1427387489119891
2024-09-30,0.08457856737732303,0.08565019410516059,0.07709585510819554,0.07606394910180636,0.05548796130326585,0.07996976755566745,0.05722405389565003,0.08206179318144684,0.1088952345107594,0.08843735203949878,0.08716174970168616,0.0325141131619068,0.09751395326609265,0.10628407780012346
2024-10-31,-0.043801308858773036,-0.03935901846367323,-0.02518097634688704,-0.03424292917441728,-0.02658801932201373,-0.02985760334296319,-0.035311518198562236,-0.02589412708096044,-0.03575723740735811,-0.03539842977870038,-0.01783581224440324,-0.04748435515248983,-0.04863153101437717,-0.05801379243837175
2024-11-30,-0.0716301619969628,-0.056800015857383375,-0.057685062037385396,-0.06329236056525482,-0.05860176925053355,-0.06782929467093109,-0.04759304055504902,-0.08877364125553817,-0.09183130418828661,-0.08719057467223025,-0.08473067717982527,-0.10101038906684282,-0.07606838747337163,-0.08380632785420736
2024-12-31,0.07519050058109418,0.08085068213294201,0.10401765881803503,0.0858378885302858,0.09081455828318438,0.09991134960487454,0.11418978864672402,0.10721133586578067,0.1195436381932576,0.1243943194726118,0.14572887419405153,0.11636851204536433,0.13297277911052935,0.1473535209233816
2025-01-31,0.03508193046435464,0.02064207055533382,0.006810130978481749,0.021583733258064106,0.041899664682875974,0.036793789992473076,0.011430002009305683,0.04435090940446184,0.028723067444327198,0.007519424996856188,0.03435986755896241,0.025255960819674995,0.008983817597029353,0.00311299713229706
2025-02-28,0.16591664571634687,0.19250366976289918,0.21893081219423416,0.19695044036848666,0.12473410319802827,0.1636022052067247,0.19051092604176195,0.1482565345551833,0.1492934855059086,0.22224902846859387,0.1814413313800714,0.05688166342233984,0.1405678392123861,0.18953224381684622
2025-03-31,0.14478980234006067,0.15539763459940914,0.16461864892742467,0.14387621769735945,0.11108738405829797,0.11398148839803822,0.14084924667407092,0.12183140443953422,0.10262593906368138,0.15595133270555506,0.1130096672597864,0.06309510736506535,0.10039584545522992,0.12255159536117796
2025-04-30,-0.04942943839901684,-0.06284712400432484,-0.07079414919333905,-0.07283742148797498,-0.03946222976301668,-0.04475782837205131,-0.06696087558962768,-0.05003678590312772,-0.06191713528897482,-0.08559736654293294,-0.06462749253988592,-0.11407800601852028,-0.08386741049412265,-0.060946891754202495
2025-05-31,-0.059418982338562354,-0.1002319621406542,-0.13138979285990787,-0.1251352398944986,-0.0449450174009583,-0.06610817102322324,-0.10412864193678023,-0.037962009067301454,-0.07528208365992282,-0.13711297392760857,-0.10842800604102504,-0.04517659599028909,-0.09518489959920962,-0.12204316135296477
2025-06-30,-0.1376163838928932,-0.18029491787552535,-0.2040266100768953,-0.18073753865263564,-0.10429989835395609,-0.1422612239828981,-0.18575956714639263,-0.11382193575584423,-0.1399244164533961,-0.22406221038628954,-0.1607553757062693,-0.026049292228310233,-0.138546100007865,-0.17949292006102274
2025-07-31,-0.11700911202443963,-0.12401589764603504,-0.14279675009590428,-0.13868922440155024,-0.11545617996388054,-0.1333875464033535,-0.12782534977213217,-0.12171463973157101,-0.11196420505212301,-0.1225995545095098,-0.12486510921045355,-0.06555815675187984,-0.124107285002077,-0.12253567168772155
2025-08-31,-0.1005524371527504,-0.08848977199301843,-0.07351077874555756,-0.09482305533035802,-0.06777130949898567,-0.07812742281489202,-0.06369845664797516,-0.0912652524442647,-0.07650517211250886,-0.0659195240445906,-0.07975733237036695,0.007945263609823354,-0.056029437076969814,-0.07496285238849104
2025-09-30,-0.03542102134666713,-0.019777837851383373,-0.009060765103153491,-0.013976273579568831,-0.05561947916563343,-0.01934698018662809,-0.01018868723525251,-0.04379960428632818,-0.020659984115059836,-0.007450669367924858,-0.029065157205656954,-0.09104338127079033,-0.03428805743029186,-0.0002753003911596157
2025-10-31,-0.1651854021196835,-0.20258670373294224,-0.22118913996049477,-0.20065467022473274,-0.1455059474539061,-0.16664883979739106,-0.19920950794263037,-0.1714086161328783,-0.19109399045064607,-0.2364668393207949,-0.19413199585378976,-0.16367126212145303,-0.21681726118583064,-0.23546893167298708
2025-11-30,0.018704823142245947,0.037391858650995605,0.05862860399477315,0.036778765358664124,0.012524858068046612,0.025045730210006653,0.050832258225474616,0.015437547255707057,0.022369817889714406,0.06957530417799351,0.023074885549823475,0.05755877402054797,0.04559144929082178,0.03751395539861215
2025-12-31,0.04465896659308167,0.04433135160804525,0.04014345044378615,0.04117695246072348,0.04463847170676425,0.04511276069258524,0.03986936705228607,0.05839518748816752,0.04707573058446317,0.05095548253266756,0.05876515662802889,0.0712837651157157,0.05758918753933941,0.04059619210318153
2026-01-31,-0.08436291044490118,-0.09955292114909042,-0.09956553494868017,-0.11413806984980697,-0.08089204366903303,-0.11326007758858196,-0.1178196865530251,-0.08216807400000013,-0.09648889796988283,-0.09552015462976153,-0.10946101069543668,-0.01823468679439856,-0.07989608324570922,-0.10678051647911689
2026-02-28,0.01852773958807563,-0.013375176391130693,-0.026350953293860235,-0.027758090130164854,-0.017910510311918253,-0.03649988893027682,-0.053101337254184484,0.01956675703614016,-0.001003721046532665,-0.01551491834240712,-0.03351670385054561,0.028395149177439218,-0.005515436167515758,-0.03781650167823931
2026-03-31,-0.0541950319016721,-0.004633248519215927,0.02944206128816207,-0.02944129393107009,-0.046445526483771336,-0.02761674445960774,0.018556107888093778,-0.04622841520772547,0.01801725958190972,0.036468992799665534,-0.006588068141704731,-0.0013754340007428299,-0.019166438892794558,0.006572241401682676
2026-04-30,-0.03506145850690267,-0.047701562466789846,-0.05845225321985704,-0.034154319411008105,-0.003546976830492908,-0.017828177618258615,-0.04479538047619797,-0.05966881138823286,-0.07338841754600202,-0.07550148320854719,-0.0813326033779274,-0.016341398984821873,-0.02131118783848061,-0.034608031139218634
2026-05-31,-0.09411567050248329,-0.11299473972839387,-0.13349662897219092,-0.11407371326044725,-0.0700164837259869,-0.07443844577226945,-0.11411816061715736,-0.13688935708070143,-0.14138048484632595,-0.15034059905833877,-0.151635443811081,-0.08945170968560484,-0.11816216869689511,-0.11406219892428576
2026-06-30,0.008234340728377632,0.016363230825439827,0.018976426942053138,0.030934769288089466,0.002049733428187184,-0.002592122040674625,-0.003237082926301565,0.012285442607223257,0.028852822858829213,0.027407689100508253,0.014355329892750127,-0.024411918496320822,0.02215427885083834,0.023953472035600047
2026-07-31,0.20065488956914818,0.23929712402413458,0.25687306720785635,0.2147415443474807,0.22130380602990035,0.2098470274333565,0.2498046273510492,0.23253879615078854,0.25162623097015163,0.23984197559862908,0.2564802600284058,0.2869234366401915,0.24910345766339115,0.25711554447801155
2026-08-31,-0.06094711756522328,-0.11174156975868689,-0.1397030503474262,-0.10819691117245697,-0.026736926163803795,-0.05810893686171575,-0.1088699577571818,-0.0686020730662061,-0.1415155065047167,-0.15996421103545638,-0.12214234851249207,-0.06183303587461072,-0.10589895163448587,-0.13126884986071802
