target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2022-03-31,0.0017832672488646345,0.00789788000000002,-0.006114612751135383,1.999999999999998,-1.734723475976807e-18,2.498001805406602e-16,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.001550066084468699,-0.14760792652273957,-0.04946728826859237
2022-04-30,-0.018688302274353686,-0.09528911227435369,0.07660081000000002,1.9999999999999982,-1.5525775109992423e-15,-1.0581813203458523e-15,101,100,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.02202163560768702,-0.16353768724814577,-0.13307302703632662
2022-05-31,-0.003594618837630797,0.01781448000000005,-0.021409098837630855,1.9999999999999982,-2.0816681711721685e-17,-4.0939474033052647e-16,100,101,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.006927952170964131,-0.1665444504345318,-0.1330268684774809
2022-06-30,0.010815742136559947,-0.09352735786344005,0.10434310000000001,1.999999999999998,6.938893903907228e-18,-3.885780586188048e-16,101,100,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.007482408803226613,-0.15753001012814682,-0.20578324780012514
2022-07-31,-0.00775757783236912,0.09524008216763087,-0.10299765999999999,1.9999999999999982,-1.3877787807814457e-17,-8.049116928532385e-16,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.011090911165702454,-0.16406553664601287,-0.1334171181113598
2022-08-31,-0.04357945434856707,-0.05262321434856709,0.009043760000000015,1.9999999999999982,-1.3877787807814457e-17,-8.326672684688674e-17,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.0469127876819004,-0.20049510443014185,-0.17019499892996082
2022-09-30,-0.015056793856043187,-0.11435482,0.0992980261439568,1.999999999999999,7.91033905045424e-16,1.5681900222830336e-15,100,101,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,-0.01839012718937652,-0.2125330848296345,-0.24769521923217352
2022-10-31,0.022382123326669313,0.11060438332666932,-0.08822226,1.9999999999999987,-7.771561172376096e-16,-4.996003610813204e-16,101,100,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.01904878999333598,-0.19490790321861962,-0.18761356054534262
2022-11-30,-0.006761317305602214,0.02753586269439771,-0.03429717999999993,1.9999999999999982,0.0,2.636779683484747e-16,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.010094650638935547,-0.20035138634519112,-0.14394546576084022
2022-12-31,-0.011351112475000522,-0.07129359,0.059942477524999475,1.9999999999999987,8.326672684688674e-16,7.632783294297951e-16,100,101,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.014684445808333856,-0.20942828769926514,-0.19442824232404177
2023-01-31,0.005521196727739017,0.09782422672773902,-0.09230303000000001,1.9999999999999991,-7.962380754733545e-16,-1.096345236817342e-15,101,100,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.002187863394405684,-0.2050633857482672,-0.144681904586063
2023-02-28,0.011276587172372517,-0.024553032827627372,0.0358296199999999,1.9999999999999982,-1.3877787807814457e-17,5.273559366969494e-16,101,100,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.007943253839039183,-0.1960992137211468,-0.16701635271852955
2023-03-31,0.01739008588622155,-0.0236921541137781,0.04108223999999964,1.999999999999998,6.938893903907228e-18,-4.510281037539698e-16,101,100,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.014056752552888217,-0.18211931000375658,-0.1378189661322068
2023-04-30,0.018141467751227203,0.0020985699999999984,0.016042897751227202,1.999999999999999,7.355227538141662e-16,1.27675647831893e-15,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.01480813441789387,-0.1672817538418382,-0.1251946002878619
2023-05-31,-0.008800558214293635,-0.035993868214293644,0.027193310000000005,1.9999999999999991,-7.840950111415168e-16,-2.1094237467877974e-15,101,100,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.012133891547626969,-0.17461013924325752,-0.12302304990579493
2023-06-30,-0.017959042392126583,0.06418249760787342,-0.08214154,1.9999999999999991,-7.840950111415168e-16,-1.3461454173580023e-15,101,100,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.021292375725459917,-0.18943335074261924,-0.06625851310693298
2023-07-31,-0.011184835908524529,0.04630781999999991,-0.05749265590852443,1.9999999999999982,-1.5612511283791264e-17,-1.1102230246251565e-16,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.014518169241857863,-0.1984994057074856,-0.0371828172666584
2023-08-31,-0.013598826700792885,-0.05837759,0.04477876329920712,1.9999999999999987,8.187894806610529e-16,8.326672684688674e-16,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,-0.016932160034126217,-0.20939887338985208,-0.05424050287651794
2023-09-30,0.002005060531511092,-0.061029289468488915,0.06303435,1.999999999999999,-7.563394355258879e-16,-1.582067810090848e-15,101,100,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.0013282728018222415,-0.20781367027471775,-0.10031723518625024
2023-10-31,0.016981673727517937,-0.06707302000000002,0.08405469372751795,1.999999999999999,8.291978215169138e-16,4.996003610813204e-16,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.013648340394184603,-0.19436102049192305,-0.1200919814190824
2023-11-30,-0.01413061210068519,0.07452170789931481,-0.08865231999999999,1.999999999999999,-7.771561172376096e-16,-6.938893903907228e-16,101,100,201,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.017463945434018524,-0.2057451924045436,-0.04162243138110644
2023-12-31,0.008610140197437919,0.11259626999999998,-0.1039861298025621,1.9999999999999987,8.049116928532385e-16,6.661338147750939e-16,100,101,201,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,0.005276806864104585,-0.19890654715865763,0.0
2024-01-31,-0.018862782128221026,-0.042926599999999995,0.02406381787177898,1.9999999999999987,8.118505867571457e-16,-4.649058915617843e-16,100,101,201,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,-0.02219611546155436,-0.21401739842394818,0.0
2024-02-29,-0.016231215793888358,0.021602909999999996,-0.03783412579388835,1.999999999999999,8.257283745649602e-16,1.0044048925905713e-15,100,101,201,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.019564549127221692,-0.2267748516403708,0.0
2024-03-31,-0.009346876640176107,0.033673713359823894,-0.043020590000000004,1.9999999999999993,-5.273559366969494e-16,-9.159339953157541e-16,101,100,201,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.012680209973509441,-0.23400209171717012,0.0
2024-04-30,0.005861456288775961,-0.07069979000000001,0.07656124628877595,1.999999999999999,8.118505867571457e-16,3.157196726277789e-16,100,101,201,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,0.002528122955442627,-0.22951222846047648,-0.04161504277408257
2024-05-31,0.01411038516721791,0.04245284,-0.028342454832782093,1.9999999999999987,6.938893903907228e-16,9.992007221626409e-16,100,101,201,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.010777051833884575,-0.21864034923742237,0.0
2024-06-30,-0.0009519494030475098,-0.030987659999999993,0.03003571059695248,1.9999999999999982,-2.0816681711721685e-17,-3.677613769070831e-16,100,101,201,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,-0.004285282736380843,-0.2193841640905313,0.0
2024-07-31,-0.03052809564034391,0.05546559435965609,-0.08599369,1.999999999999999,-7.91033905045424e-16,-1.3877787807814457e-15,101,100,201,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,-0.03386142897367724,-0.24321487898754257,0.0
2024-08-31,-0.007371710831298639,-0.002845910831298627,-0.0045258000000000095,1.999999999999998,2.0816681711721685e-17,-3.469446951953614e-17,101,100,201,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,-0.010705044164631973,-0.24879368006107572,0.0
2024-09-30,0.012442649694164564,0.019806829694164564,-0.007364180000000002,1.9999999999999987,-7.632783294297951e-16,-5.620504062164855e-16,101,100,201,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.00910931636083123,-0.23944668297403315,0.0
2024-10-31,0.007006713176165175,-0.01149387682383483,0.018500589999999994,1.999999999999999,-7.667477763817487e-16,-1.0651202142497596e-15,101,100,201,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,0.0036733798428318413,-0.23411770402645127,-0.009896780552817508
2024-11-30,0.03153853126021348,0.09749060000000001,-0.06595206873978651,1.9999999999999987,8.326672684688674e-16,8.326672684688674e-16,100,101,201,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,0.028205197926880143,-0.20996290129324546,0.0
2024-12-31,-0.0024906840577902266,-0.07332869405779022,0.07083800999999999,1.999999999999999,-7.771561172376096e-16,-4.718447854656915e-16,101,100,201,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.00582401739112356,-0.2119306341000572,-0.024990136563014964
2025-01-31,0.02137466411324945,0.017234790000000007,0.004139874113249439,1.9999999999999987,8.27463098040937e-16,9.8879238130678e-16,100,101,201,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.018041330779916116,-0.19508591610600434,0.0
2025-02-28,-0.0001809763151783923,-0.07014607631517843,0.06996510000000004,1.9999999999999982,-6.938893903907228e-18,6.730727086790012e-16,101,100,201,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.003514309648511726,-0.19523158649094274,-0.014242127760312306
2025-03-31,-0.013362387630023991,-0.07923359763002405,0.06587121000000005,1.999999999999998,-1.3877787807814457e-17,-2.463307335887066e-16,101,100,201,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,-0.016695720963357325,-0.2059852139846502,-0.07096728267221575
2025-04-30,-0.004116836143516514,-0.02472382614351652,0.020606990000000002,1.9999999999999987,-7.632783294297951e-16,-2.2551405187698492e-15,101,100,201,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.007450169476849847,-0.20925404275420478,-0.07805109816522704
2025-05-31,0.00803597554241776,0.06926776554241784,-0.06123179000000007,1.9999999999999982,2.0816681711721685e-17,4.440892098500626e-16,101,100,201,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.004702642209084427,-0.2028996275815118,-0.021329254221070015
2025-06-30,0.015047302349267941,0.04416835999999996,-0.02912105765073201,1.9999999999999978,0.0,1.3877787807814457e-16,100,101,201,2025-06-30,4.23,0.0035250000000000004,2025-06-30,0.04960679602617879,0.006858333333333334,0.011713969015934607,-0.19090541727501675,0.0
2025-07-31,0.013721004722564233,0.014311644722564196,-0.0005906399999999675,1.9999999999999982,2.7755575615628914e-17,-4.440892098500626e-16,101,100,201,2025-07-31,4.25,0.003541666666666667,2025-07-31,0.021666572655702376,0.006875000000000001,0.010387671389230899,-0.17980382668444617,0.0
2025-08-31,0.008056719790809005,0.039245069790808995,-0.031188349999999997,1.999999999999998,-1.5491080640472887e-15,-1.2038980923279041e-15,101,100,201,2025-08-31,4.12,0.0034333333333333334,2025-08-31,0.01906650324400294,0.006766666666666667,0.0047233864574756715,-0.1731957359425489,0.0
2025-09-30,0.028495265307690466,0.00607683530769052,0.02241842999999995,1.9999999999999982,-5.551115123125783e-17,1.0269562977782698e-15,101,100,201,2025-09-30,3.92,0.0032666666666666664,2025-09-30,0.03532365570425955,0.0066,0.02516193197435713,-0.1496357290807021,0.0
2025-10-31,0.008608275961207525,-0.014668529999999945,0.02327680596120748,1.9999999999999982,0.0,1.8041124150158794e-16,100,101,201,2025-10-31,3.82,0.003183333333333333,2025-10-31,0.022686836730727133,0.006516666666666667,0.005274942627874191,-0.14231555876907764,0.0
2025-11-30,0.029421133827589593,0.013899203827589489,0.0155219300000001,1.9999999999999982,-2.7755575615628914e-17,2.7755575615628914e-17,101,100,201,2025-11-30,3.78,0.00315,2025-11-30,0.001299669600304032,0.006483333333333334,0.02608780049425626,-0.11708151004178124,0.0
2025-12-31,0.03336410965392914,0.020516119653929177,0.012847989999999962,1.9999999999999982,-2.7755575615628914e-17,1.0547118733938987e-15,101,100,201,2025-12-31,3.59,0.0029916666666666668,2025-12-31,-0.0005241572238063874,0.006325000000000001,0.03003077632059581,-0.0876237207273336,-0.0005241572238063874
2026-01-31,-0.006221380308298062,0.0137831059285063,-0.020004486236804363,1.999999999999999,8.118505867571457e-16,1.1796119636642288e-15,100,101,201,2026-01-31,3.57,0.0029749999999999998,2026-01-31,0.013662990285588927,0.006308333333333333,-0.009554713641631395,-0.09329996054495882,0.0
2026-02-28,-0.03297911279894058,-0.009472219171488022,-0.023506893627452556,1.999999999999999,8.465450562766819e-16,8.326672684688674e-17,100,101,201,2026-02-28,3.6,0.0030000000000000005,2026-02-28,-0.008668358545790955,0.006333333333333334,-0.03631244613227391,-0.1232021234209505,-0.008668358545790955
2026-03-31,-0.025691435316665942,-0.0680633290483435,0.042371893731677546,1.999999999999999,8.396061623727746e-16,5.915407053080912e-16,100,101,201,2026-03-31,3.61,0.0030083333333333333,2026-03-31,-0.0509327099760426,0.006341666666666667,-0.029024768649999276,-0.14572831935287123,-0.059159565530052305
2026-04-30,0.0017698017010668223,0.08708958132717502,-0.0853197796261082,1.9999999999999991,-7.632783294297951e-16,-1.5265566588595902e-15,101,100,201,2026-04-30,3.61,0.0030083333333333333,2026-04-30,0.10423342503354505,0.006341666666666667,-0.0015635316322665112,-0.1442164278792888,0.0
2026-05-31,-0.022720014044915512,0.027754987614708525,-0.05047500165962404,1.999999999999999,8.187894806610529e-16,8.881784197001252e-16,100,101,201,2026-05-31,3.6,0.0030000000000000005,2026-05-31,0.05147031284462078,0.006333333333333334,-0.026053347378248846,-0.1636598426572793,0.0
2026-06-30,0.02909995456414794,0.035950027192123035,-0.0068500726279750925,1.999999999999999,-7.892991815694472e-16,-1.1379786002407855e-15,101,100,201,2026-06-30,3.66,0.00305,2026-06-30,-0.010646353722793878,0.006383333333333334,0.025766621230814607,-0.13932238207843373,-0.010646353722793878
2026-07-31,-0.025825375887325974,-0.017837825891656466,-0.007987549995669503,1.9999999999999982,0.0,-4.996003610813204e-16,101,100,201,2026-07-31,3.73,0.003108333333333333,2026-07-31,-0.001285443024471311,0.006441666666666667,-0.029158709220659308,-0.1615497050790664,-0.011918111466136194
2026-08-31,0.05373780749261471,0.04655666436710306,0.0071811431255116385,1.9999999999999982,-6.938893903907228e-18,-1.5265566588595902e-16,101,100,201,2026-08-31,3.72,0.0031000000000000003,2026-08-31,0.0262252794496991,0.006433333333333334,0.05040447415928138,-0.11649322453847921,0.0
